name,date,time,D,E,F,G,H
CE 11350,2018/08/10,09:49,269,269,269,269,75
CE 11350,2018/08/14,12:41,262.5,262.5,262.5,262.5,150
CE 11350,2018/08/17,09:15,284,284,284,284,150
CE 11350,2018/08/17,09:22,255,255,255,255,150
CE 11350,2018/08/20,09:25,310,310,310,310,150
CE 11350,2018/08/20,14:09,338,338,338,338,75
CE 11350,2018/08/20,15:01,335,335,335,335,75
CE 11350,2018/08/23,13:04,329,329,329,329,75
CE 11350,2018/08/23,13:07,329.5,329.5,329.5,329.5,75
CE 11350,2018/08/23,13:13,330,330,330,330,75
CE 11350,2018/08/23,13:16,329.8,329.8,329.8,329.8,75
CE 11350,2018/08/23,13:20,330,330,330,330,75
CE 11350,2018/08/23,13:38,330,330,330,330,75
CE 11350,2018/08/23,13:39,331,331,331,331,150
CE 11350,2018/08/23,13:46,325.5,325.5,325.5,325.5,75
CE 11350,2018/08/23,13:47,325,325,325,325,75
CE 11350,2018/08/23,13:48,325,325,325,325,75
CE 11350,2018/08/23,13:58,332,332,332,332,75
CE 11350,2018/08/24,10:35,325,325,325,325,75
CE 11350,2018/08/24,13:32,311.4,311.4,311.4,311.4,75
CE 11350,2018/08/24,14:48,314,314,314,314,375
CE 11350,2018/08/27,09:38,375.9,375.9,375.9,375.9,75
CE 11350,2018/08/27,12:09,399,399,399,399,75
CE 11350,2018/08/27,15:28,427,427,427,427,75
CE 11350,2018/08/28,09:57,435,435,435,435,75
CE 11350,2018/08/28,09:58,445,445,445,445,75
CE 11350,2018/08/28,11:24,455,455,455,455,75
CE 11350,2018/08/29,10:43,450.05,450.05,450.05,450.05,750
CE 11350,2018/08/29,12:30,460.5,460.5,460.5,460.5,300
CE 11350,2018/08/29,12:31,460.5,460.5,460.5,460.5,75
CE 11350,2018/08/29,12:58,441.4,441.4,441.4,441.4,525
CE 11350,2018/08/29,14:47,455.75,455.75,455.75,455.75,300
CE 11350,2018/08/29,15:07,425.85,425.85,425.85,425.85,300
CE 11350,2018/08/30,10:37,400,400,400,400,375
CE 11350,2018/08/30,11:32,400,400,400,400,75
CE 11350,2018/08/30,11:43,405,405,405,405,75
CE 11350,2018/08/30,11:45,405,405,405,405,150
CE 11350,2018/08/30,12:05,408.65,408.65,408.65,408.65,75
CE 11350,2018/08/30,12:06,394.45,394.45,394.45,394.45,75
CE 11350,2018/08/30,12:22,407,408,407,408,375
CE 11350,2018/08/30,12:27,415,415,415,415,75
CE 11350,2018/08/30,12:33,410,410,410,410,300
CE 11350,2018/08/30,12:36,410,410,410,410,75
CE 11350,2018/08/30,12:40,410,410,410,410,375
CE 11350,2018/08/30,12:42,408,408,408,408,75
CE 11350,2018/08/30,13:09,396,396,396,396,150
CE 11350,2018/08/30,13:13,387,387,387,387,150
CE 11350,2018/08/30,13:34,390.6,390.6,390.6,390.6,375
CE 11350,2018/08/30,14:11,391,391,391,391,75
CE 11350,2018/08/30,14:30,396,396,396,396,225
CE 11350,2018/08/30,14:31,396,396,396,396,150
CE 11350,2018/08/30,15:08,414.45,414.5,414.45,414.5,225
CE 11350,2018/08/30,15:09,416.5,416.5,415.7,415.7,225
CE 11350,2018/08/30,15:17,404.6,404.6,404.6,404.6,675
CE 11350,2018/08/30,15:20,413,413,413,413,150
CE 11350,2018/08/30,15:30,413,413,409.35,409.35,0
CE 11350,2018/08/31,09:15,390.35,394.95,390.35,394.95,375
CE 11350,2018/08/31,09:18,410,410,410,410,75
CE 11350,2018/08/31,09:19,410,410,410,410,75
CE 11350,2018/08/31,09:23,432.05,444.05,432.05,444.05,1425
CE 11350,2018/08/31,10:08,448.45,448.45,448.45,448.45,75
CE 11350,2018/08/31,10:24,438.2,438.2,438.2,438.2,75
CE 11350,2018/08/31,11:12,393.5,393.5,393.5,393.5,150
CE 11350,2018/08/31,12:42,394.1,394.1,394.1,394.1,150
CE 11350,2018/08/31,14:08,404.45,404.45,404.45,404.45,75
CE 11350,2018/08/31,14:29,402.8,402.8,402.8,402.8,75
CE 11350,2018/08/31,14:33,399.05,399.05,399.05,399.05,75
CE 11350,2018/08/31,14:42,401.25,401.25,401.25,401.25,75
CE 11350,2018/08/31,14:53,407.85,407.85,406.9,406.9,150
CE 11350,2018/08/31,15:06,410.6,410.6,410.6,410.6,75
CE 11350,2018/08/31,15:28,421.4,421.4,421.4,421.4,75
CE 11350,2018/08/31,15:30,421.4,421.4,416,416,0
CE 11350,2018/09/03,15:02,352,352,352,352,375
CE 11350,2018/09/03,15:10,354.35,354.35,354.35,354.35,75
CE 11350,2018/09/03,15:30,354.35,354.35,352.4,352.4,0
CE 11350,2018/09/04,09:24,328.35,328.35,328.35,328.35,75
CE 11350,2018/09/04,09:42,304.1,304.1,304.05,304.1,150
CE 11350,2018/09/04,11:22,322,322,322,322,150
CE 11350,2018/09/04,12:13,330,330,330,330,75
CE 11350,2018/09/04,13:50,290,290,290,290,75
CE 11350,2018/09/04,14:00,295,295,295,295,75
CE 11350,2018/09/04,14:28,272.35,272.35,272.35,272.35,150
CE 11350,2018/09/04,15:20,286.25,286.25,286.25,286.25,75
CE 11350,2018/09/04,15:22,290.1,290.1,290.1,290.1,75
CE 11350,2018/09/04,15:23,282.05,282.05,282.05,282.05,75
CE 11350,2018/09/04,15:24,283.05,283.05,283,283,150
CE 11350,2018/09/04,15:29,285.05,285.05,285.05,285.05,150
CE 11350,2018/09/04,15:30,285.05,285.05,284.95,284.95,0
CE 11350,2018/09/05,09:20,276.5,276.5,276.45,276.45,150
CE 11350,2018/09/05,09:21,272.4,272.4,269.4,269.4,300
CE 11350,2018/09/05,09:23,271.4,271.4,271.4,271.4,75
CE 11350,2018/09/05,09:24,269.5,269.5,269.5,269.5,75
CE 11350,2018/09/05,09:25,272.95,272.95,272.95,272.95,75
CE 11350,2018/09/05,09:36,272.7,272.7,272.7,272.7,75
CE 11350,2018/09/05,09:52,264.75,264.75,264.75,264.75,75
CE 11350,2018/09/05,09:55,268.3,268.3,266.05,266.05,150
CE 11350,2018/09/05,09:56,264.2,264.2,264.2,264.2,75
CE 11350,2018/09/05,10:08,263,263,263,263,75
CE 11350,2018/09/05,10:11,271.05,271.05,271.05,271.05,75
CE 11350,2018/09/05,10:12,272.75,273.15,272.75,273.15,150
CE 11350,2018/09/05,10:21,268.4,268.4,268.4,268.4,75
CE 11350,2018/09/05,10:40,260.45,260.45,260.45,260.45,300
CE 11350,2018/09/05,10:43,261.85,261.85,259.65,259.65,375
