name,date,time,D
CE 11300,2018/09/03,09:15,472.8
CE 11300,2018/09/03,09:16,472.85
CE 11300,2018/09/03,09:17,468.95
CE 11300,2018/09/03,09:19,462.55
CE 11300,2018/09/03,09:20,464.5
CE 11300,2018/09/03,09:21,456.7
CE 11300,2018/09/03,09:25,457.25
CE 11300,2018/09/03,09:35,483.65
CE 11300,2018/09/03,09:36,472.35
CE 11300,2018/09/03,09:41,476.55
CE 11300,2018/09/03,09:47,484.8
CE 11300,2018/09/03,09:49,485.6
CE 11300,2018/09/03,09:54,485.0
CE 11300,2018/09/03,10:13,479.0
CE 11300,2018/09/03,10:16,475.9
CE 11300,2018/09/03,10:18,480.0
CE 11300,2018/09/03,10:19,480.0
CE 11300,2018/09/03,10:20,478.0
CE 11300,2018/09/03,10:21,480.0
CE 11300,2018/09/03,10:24,480.0
CE 11300,2018/09/03,10:28,483.0
CE 11300,2018/09/03,10:29,483.0
CE 11300,2018/09/03,10:30,483.0
CE 11300,2018/09/03,10:31,482.0
CE 11300,2018/09/03,10:32,482.0
CE 11300,2018/09/03,10:33,484.5
CE 11300,2018/09/03,10:35,483.0
CE 11300,2018/09/03,10:36,480.05
CE 11300,2018/09/03,10:37,480.0
CE 11300,2018/09/03,10:38,482.0
CE 11300,2018/09/03,10:39,482.0
CE 11300,2018/09/03,10:40,483.0
CE 11300,2018/09/03,10:41,482.0
CE 11300,2018/09/03,10:42,481.4
CE 11300,2018/09/03,10:43,481.0
CE 11300,2018/09/03,10:44,480.5
CE 11300,2018/09/03,10:45,479.35
CE 11300,2018/09/03,10:46,479.0
CE 11300,2018/09/03,10:48,480.0
CE 11300,2018/09/03,10:55,477.15
CE 11300,2018/09/03,11:03,477.6
CE 11300,2018/09/03,11:08,479.65
CE 11300,2018/09/03,11:13,479.5
CE 11300,2018/09/03,11:14,479.0
CE 11300,2018/09/03,11:17,481.0
CE 11300,2018/09/03,11:18,481.0
CE 11300,2018/09/03,11:19,480.0
CE 11300,2018/09/03,11:20,479.3
CE 11300,2018/09/03,11:21,479.3
CE 11300,2018/09/03,11:22,480.35
CE 11300,2018/09/03,11:23,478.0
CE 11300,2018/09/03,11:26,474.0
CE 11300,2018/09/03,11:27,474.75
CE 11300,2018/09/03,11:28,477.0
CE 11300,2018/09/03,11:29,473.05
CE 11300,2018/09/03,11:33,467.15
CE 11300,2018/09/03,11:34,469.0
CE 11300,2018/09/03,11:39,467.7
CE 11300,2018/09/03,11:41,470.0
CE 11300,2018/09/03,11:44,471.5
CE 11300,2018/09/03,11:46,473.65
CE 11300,2018/09/03,11:49,474.0
CE 11300,2018/09/03,11:51,478.95
CE 11300,2018/09/03,11:52,477.9
CE 11300,2018/09/03,11:53,477.0
CE 11300,2018/09/03,11:54,476.0
CE 11300,2018/09/03,11:56,478.95
CE 11300,2018/09/03,11:58,478.05
CE 11300,2018/09/03,11:59,480.4
CE 11300,2018/09/03,12:04,481.0
CE 11300,2018/09/03,12:13,479.95
CE 11300,2018/09/03,12:23,477.0
CE 11300,2018/09/03,12:25,478.95
CE 11300,2018/09/03,12:40,473.95
CE 11300,2018/09/03,12:41,473.0
CE 11300,2018/09/03,12:42,474.9
CE 11300,2018/09/03,12:43,475.5
CE 11300,2018/09/03,12:44,477.0
CE 11300,2018/09/03,12:49,473.7
CE 11300,2018/09/03,12:50,472.0
CE 11300,2018/09/03,12:55,472.05
CE 11300,2018/09/03,12:57,469.4
CE 11300,2018/09/03,12:59,470.0
CE 11300,2018/09/03,13:01,472.55
CE 11300,2018/09/03,13:02,470.95
CE 11300,2018/09/03,13:04,468.3
CE 11300,2018/09/03,13:05,466.6
CE 11300,2018/09/03,13:08,468.25
CE 11300,2018/09/03,13:13,467.0
CE 11300,2018/09/03,13:15,466.0
CE 11300,2018/09/03,13:17,462.0
CE 11300,2018/09/03,13:18,460.75
CE 11300,2018/09/03,13:20,460.1
CE 11300,2018/09/03,13:23,460.1
CE 11300,2018/09/03,13:25,456.05
CE 11300,2018/09/03,13:26,461.65
CE 11300,2018/09/03,13:28,464.0
CE 11300,2018/09/03,13:31,468.95
CE 11300,2018/09/03,13:32,470.35
CE 11300,2018/09/03,13:38,470.0
CE 11300,2018/09/03,13:41,468.05
CE 11300,2018/09/03,13:42,467.0
CE 11300,2018/09/03,13:43,466.9
CE 11300,2018/09/03,14:00,455.0
CE 11300,2018/09/03,14:01,445.35
CE 11300,2018/09/03,14:02,447.3
CE 11300,2018/09/03,14:04,447.2
CE 11300,2018/09/03,14:05,441.4
CE 11300,2018/09/03,14:06,440.2
CE 11300,2018/09/03,14:18,441.3
CE 11300,2018/09/03,14:22,441.95
CE 11300,2018/09/03,14:30,435.25
CE 11300,2018/09/03,14:31,434.05
CE 11300,2018/09/03,14:32,428.95
CE 11300,2018/09/03,14:33,429.05
CE 11300,2018/09/03,14:34,427.0
CE 11300,2018/09/03,14:35,422.4
CE 11300,2018/09/03,14:36,426.0
CE 11300,2018/09/03,14:37,425.8
CE 11300,2018/09/03,14:38,427.0
CE 11300,2018/09/03,14:39,429.85
CE 11300,2018/09/03,14:42,429.1
CE 11300,2018/09/03,14:46,426.35
CE 11300,2018/09/03,14:48,431.8
CE 11300,2018/09/03,14:49,430.2
CE 11300,2018/09/03,14:50,428.65
CE 11300,2018/09/03,14:55,421.25
CE 11300,2018/09/03,14:56,414.9
CE 11300,2018/09/03,14:57,412.4
CE 11300,2018/09/03,14:58,406.85
CE 11300,2018/09/03,14:59,400.0
CE 11300,2018/09/03,15:00,394.95
CE 11300,2018/09/03,15:01,391.15
CE 11300,2018/09/03,15:02,388.3
CE 11300,2018/09/03,15:03,391.4
CE 11300,2018/09/03,15:04,389.35
CE 11300,2018/09/03,15:05,386.0
CE 11300,2018/09/03,15:06,383.05
CE 11300,2018/09/03,15:07,383.35
CE 11300,2018/09/03,15:08,387.8
CE 11300,2018/09/03,15:09,390.05
CE 11300,2018/09/03,15:11,386.0
CE 11300,2018/09/03,15:12,380.1
CE 11300,2018/09/03,15:13,379.15
CE 11300,2018/09/03,15:15,382.65
CE 11300,2018/09/03,15:17,379.95
CE 11300,2018/09/03,15:18,378.0
CE 11300,2018/09/03,15:19,377.0
CE 11300,2018/09/03,15:20,373.0
CE 11300,2018/09/03,15:21,372.35
CE 11300,2018/09/03,15:22,370.15
CE 11300,2018/09/03,15:23,374.0
CE 11300,2018/09/03,15:24,369.6
CE 11300,2018/09/03,15:25,369.0
CE 11300,2018/09/03,15:26,370.0
CE 11300,2018/09/03,15:27,375.3
CE 11300,2018/09/03,15:28,373.35
CE 11300,2018/09/03,15:29,366.8
CE 11300,2018/09/03,15:30,366.8
CE 11300,2018/09/04,09:15,365.65
CE 11300,2018/09/04,09:16,372.75
CE 11300,2018/09/04,09:17,366.9
CE 11300,2018/09/04,09:18,358.1
CE 11300,2018/09/04,09:19,352.8
CE 11300,2018/09/04,09:20,359.7
CE 11300,2018/09/04,09:21,367.05
CE 11300,2018/09/04,09:22,366.85
CE 11300,2018/09/04,09:23,368.5
CE 11300,2018/09/04,09:24,371.0
CE 11300,2018/09/04,09:25,372.9
CE 11300,2018/09/04,09:26,369.0
CE 11300,2018/09/04,09:27,357.95
CE 11300,2018/09/04,09:28,352.8
CE 11300,2018/09/04,09:30,348.65
CE 11300,2018/09/04,09:31,341.15
CE 11300,2018/09/04,09:32,337.25
CE 11300,2018/09/04,09:33,338.95
CE 11300,2018/09/04,09:34,340.4
CE 11300,2018/09/04,09:35,341.3
