name,date,time,D
PE 11450,2018/09/03,09:15,50.55
PE 11450,2018/09/03,09:16,53.0
PE 11450,2018/09/03,09:17,55.0
PE 11450,2018/09/03,09:18,55.35
PE 11450,2018/09/03,09:19,54.45
PE 11450,2018/09/03,09:20,54.5
PE 11450,2018/09/03,09:21,54.5
PE 11450,2018/09/03,09:22,55.0
PE 11450,2018/09/03,09:23,54.5
PE 11450,2018/09/03,09:24,54.05
PE 11450,2018/09/03,09:25,54.45
PE 11450,2018/09/03,09:27,54.0
PE 11450,2018/09/03,09:29,52.0
PE 11450,2018/09/03,09:30,52.0
PE 11450,2018/09/03,09:31,50.0
PE 11450,2018/09/03,09:32,47.7
PE 11450,2018/09/03,09:33,47.75
PE 11450,2018/09/03,09:34,46.95
PE 11450,2018/09/03,09:36,47.9
PE 11450,2018/09/03,09:37,49.05
PE 11450,2018/09/03,09:38,48.8
PE 11450,2018/09/03,09:39,48.85
PE 11450,2018/09/03,09:40,47.65
PE 11450,2018/09/03,09:41,48.45
PE 11450,2018/09/03,09:45,48.4
PE 11450,2018/09/03,09:46,48.2
PE 11450,2018/09/03,09:47,47.7
PE 11450,2018/09/03,09:48,48.05
PE 11450,2018/09/03,09:49,47.5
PE 11450,2018/09/03,09:50,47.05
PE 11450,2018/09/03,09:51,46.5
PE 11450,2018/09/03,09:52,47.1
PE 11450,2018/09/03,09:54,47.45
PE 11450,2018/09/03,09:55,47.9
PE 11450,2018/09/03,09:56,47.9
PE 11450,2018/09/03,09:57,47.3
PE 11450,2018/09/03,09:58,47.05
PE 11450,2018/09/03,09:59,47.0
PE 11450,2018/09/03,10:00,47.15
PE 11450,2018/09/03,10:01,47.8
PE 11450,2018/09/03,10:02,47.7
PE 11450,2018/09/03,10:03,48.55
PE 11450,2018/09/03,10:04,48.45
PE 11450,2018/09/03,10:05,49.1
PE 11450,2018/09/03,10:06,49.3
PE 11450,2018/09/03,10:07,49.65
PE 11450,2018/09/03,10:08,49.25
PE 11450,2018/09/03,10:09,48.55
PE 11450,2018/09/03,10:10,48.65
PE 11450,2018/09/03,10:11,49.55
PE 11450,2018/09/03,10:13,49.3
PE 11450,2018/09/03,10:14,49.7
PE 11450,2018/09/03,10:15,49.1
PE 11450,2018/09/03,10:16,49.3
PE 11450,2018/09/03,10:17,49.45
PE 11450,2018/09/03,10:18,49.2
PE 11450,2018/09/03,10:20,50.0
PE 11450,2018/09/03,10:22,49.35
PE 11450,2018/09/03,10:23,49.5
PE 11450,2018/09/03,10:27,47.8
PE 11450,2018/09/03,10:28,47.8
PE 11450,2018/09/03,10:30,48.55
PE 11450,2018/09/03,10:31,48.4
PE 11450,2018/09/03,10:32,48.0
PE 11450,2018/09/03,10:36,48.85
PE 11450,2018/09/03,10:39,48.8
PE 11450,2018/09/03,10:45,49.85
PE 11450,2018/09/03,10:46,49.4
PE 11450,2018/09/03,10:48,48.95
PE 11450,2018/09/03,10:49,49.55
PE 11450,2018/09/03,10:50,49.45
PE 11450,2018/09/03,10:51,50.15
PE 11450,2018/09/03,10:53,50.05
PE 11450,2018/09/03,10:55,49.55
PE 11450,2018/09/03,11:03,49.35
PE 11450,2018/09/03,11:06,49.4
PE 11450,2018/09/03,11:07,49.7
PE 11450,2018/09/03,11:09,49.0
PE 11450,2018/09/03,11:10,48.7
PE 11450,2018/09/03,11:16,48.5
PE 11450,2018/09/03,11:23,49.3
PE 11450,2018/09/03,11:24,50.3
PE 11450,2018/09/03,11:28,49.95
PE 11450,2018/09/03,11:30,51.0
PE 11450,2018/09/03,11:33,51.35
PE 11450,2018/09/03,11:34,52.0
PE 11450,2018/09/03,11:35,51.7
PE 11450,2018/09/03,11:36,52.0
PE 11450,2018/09/03,11:37,52.25
PE 11450,2018/09/03,11:39,51.2
PE 11450,2018/09/03,11:40,50.3
PE 11450,2018/09/03,11:42,51.5
PE 11450,2018/09/03,11:44,51.2
PE 11450,2018/09/03,11:46,51.2
PE 11450,2018/09/03,11:49,50.2
PE 11450,2018/09/03,11:51,49.05
PE 11450,2018/09/03,11:53,50.55
PE 11450,2018/09/03,11:55,49.0
PE 11450,2018/09/03,11:57,48.9
PE 11450,2018/09/03,11:58,48.7
PE 11450,2018/09/03,12:11,49.15
PE 11450,2018/09/03,12:15,49.6
PE 11450,2018/09/03,12:21,49.0
PE 11450,2018/09/03,12:22,49.0
PE 11450,2018/09/03,12:23,49.75
PE 11450,2018/09/03,12:24,49.85
PE 11450,2018/09/03,12:27,49.6
PE 11450,2018/09/03,12:28,50.5
PE 11450,2018/09/03,12:29,49.9
PE 11450,2018/09/03,12:30,49.7
PE 11450,2018/09/03,12:31,49.25
PE 11450,2018/09/03,12:33,50.1
PE 11450,2018/09/03,12:34,49.4
PE 11450,2018/09/03,12:35,50.15
PE 11450,2018/09/03,12:36,50.5
PE 11450,2018/09/03,12:37,50.4
PE 11450,2018/09/03,12:43,49.35
PE 11450,2018/09/03,12:44,48.85
PE 11450,2018/09/03,12:45,49.1
PE 11450,2018/09/03,12:48,49.05
PE 11450,2018/09/03,12:49,49.25
PE 11450,2018/09/03,12:50,49.75
PE 11450,2018/09/03,12:51,49.4
PE 11450,2018/09/03,12:54,49.65
PE 11450,2018/09/03,12:55,50.0
PE 11450,2018/09/03,12:56,50.3
PE 11450,2018/09/03,12:59,50.4
PE 11450,2018/09/03,13:01,49.25
PE 11450,2018/09/03,13:02,50.0
PE 11450,2018/09/03,13:04,50.4
PE 11450,2018/09/03,13:07,51.3
PE 11450,2018/09/03,13:08,50.7
PE 11450,2018/09/03,13:11,50.2
PE 11450,2018/09/03,13:13,50.0
PE 11450,2018/09/03,13:15,51.15
PE 11450,2018/09/03,13:16,51.4
PE 11450,2018/09/03,13:17,51.45
PE 11450,2018/09/03,13:18,52.1
PE 11450,2018/09/03,13:20,52.0
PE 11450,2018/09/03,13:22,52.2
PE 11450,2018/09/03,13:24,52.0
PE 11450,2018/09/03,13:25,52.5
PE 11450,2018/09/03,13:27,51.0
PE 11450,2018/09/03,13:34,50.0
PE 11450,2018/09/03,13:36,50.0
PE 11450,2018/09/03,13:37,50.0
PE 11450,2018/09/03,13:38,49.7
PE 11450,2018/09/03,13:42,49.7
PE 11450,2018/09/03,13:49,51.0
PE 11450,2018/09/03,13:52,52.5
PE 11450,2018/09/03,13:53,52.8
PE 11450,2018/09/03,13:54,52.5
PE 11450,2018/09/03,14:00,52.9
PE 11450,2018/09/03,14:01,54.8
