name,date,time,D,E,F,G,H
PE 11700,2018/08/10,09:18,288.15,288.75,285.3,285.3,375
PE 11700,2018/08/10,09:19,289,289,289,289,450
PE 11700,2018/08/10,09:20,292.9,292.9,289.05,289.05,150
PE 11700,2018/08/10,09:21,288,288,288,288,300
PE 11700,2018/08/10,09:23,290,290,290,290,150
PE 11700,2018/08/10,09:28,290,290,290,290,450
PE 11700,2018/08/10,09:31,295,295,295,295,75
PE 11700,2018/08/10,09:34,295.35,295.35,295.35,295.35,75
PE 11700,2018/08/10,09:36,290.15,290.15,290.15,290.15,75
PE 11700,2018/08/10,09:37,294.95,296.75,294,296.75,300
PE 11700,2018/08/10,09:38,296.55,296.55,296.55,296.55,75
PE 11700,2018/08/10,09:47,289.95,289.95,289.95,289.95,150
PE 11700,2018/08/10,09:51,292.95,293,292.95,293,150
PE 11700,2018/08/10,09:53,296,296,296,296,75
PE 11700,2018/08/10,10:13,300.1,300.1,300.1,300.1,75
PE 11700,2018/08/10,10:15,304.05,304.05,304.05,304.05,75
PE 11700,2018/08/10,10:17,302.55,302.55,302.55,302.55,75
PE 11700,2018/08/10,10:20,301.35,301.35,301.35,301.35,450
PE 11700,2018/08/10,11:09,306.9,306.9,306.9,306.9,150
PE 11700,2018/08/10,11:11,305.35,305.35,305.35,305.35,375
PE 11700,2018/08/10,11:13,310.05,310.05,307.85,307.85,375
PE 11700,2018/08/10,11:14,306.25,306.25,306.25,306.25,225
PE 11700,2018/08/10,11:19,308.6,308.6,308.6,308.6,75
PE 11700,2018/08/10,11:47,309.05,309.05,309,309,300
PE 11700,2018/08/10,11:57,307.95,307.95,307.95,307.95,75
PE 11700,2018/08/10,12:02,305.65,305.65,305.65,305.65,225
PE 11700,2018/08/10,12:03,303.05,303.05,303.05,303.05,75
PE 11700,2018/08/10,12:05,304.45,304.45,304.45,304.45,75
PE 11700,2018/08/10,12:07,303.15,303.15,303.15,303.15,75
PE 11700,2018/08/10,12:09,303.4,303.4,303.4,303.4,75
PE 11700,2018/08/10,12:13,301.4,301.4,301.4,301.4,75
PE 11700,2018/08/10,12:15,300.95,300.95,300.95,300.95,75
PE 11700,2018/08/10,12:19,298.2,298.2,298.2,298.2,375
PE 11700,2018/08/10,12:24,302.1,302.1,302.1,302.1,75
PE 11700,2018/08/10,12:25,302.1,302.1,302.1,302.1,75
PE 11700,2018/08/10,12:27,299.7,299.7,299.7,299.7,75
PE 11700,2018/08/10,12:30,305,305,305,305,300
PE 11700,2018/08/10,12:31,305,305,305,305,75
PE 11700,2018/08/10,12:43,303.7,303.7,303.7,303.7,300
PE 11700,2018/08/10,12:50,296.75,298.25,296.75,298.25,900
PE 11700,2018/08/10,12:52,300.45,300.45,300.45,300.45,75
PE 11700,2018/08/10,12:54,298.7,298.7,298.7,298.7,75
PE 11700,2018/08/10,12:55,298.75,299.5,298.75,299.5,225
PE 11700,2018/08/10,13:04,295.05,295.05,295.05,295.05,75
PE 11700,2018/08/10,13:05,295,295,295,295,300
PE 11700,2018/08/10,13:07,292,292,292,292,75
PE 11700,2018/08/10,13:13,296,296,296,296,75
PE 11700,2018/08/10,13:15,295,295,295,295,150
PE 11700,2018/08/10,13:16,295,295,295,295,150
PE 11700,2018/08/10,13:43,297,297,297,297,75
PE 11700,2018/08/10,13:46,298,298,298,298,75
PE 11700,2018/08/10,13:56,296.2,296.2,296.2,296.2,75
PE 11700,2018/08/10,13:59,297.3,297.3,297.3,297.3,75
PE 11700,2018/08/10,14:01,301.1,301.1,301.1,301.1,150
PE 11700,2018/08/10,14:06,294.05,294.05,294,294,150
PE 11700,2018/08/10,14:07,294,294,294,294,75
PE 11700,2018/08/10,14:16,287.9,287.9,287.9,287.9,75
PE 11700,2018/08/10,14:23,297.4,297.4,295.35,295.35,150
PE 11700,2018/08/10,14:24,295.4,295.4,295.4,295.4,75
PE 11700,2018/08/10,14:25,296.65,296.65,296.65,296.65,75
PE 11700,2018/08/10,14:28,301.2,301.2,301.2,301.2,75
PE 11700,2018/08/10,14:29,303,303,303,303,75
PE 11700,2018/08/10,14:36,300.85,300.85,300.85,300.85,75
PE 11700,2018/08/10,14:43,300,304,300,304,825
PE 11700,2018/08/10,14:53,308.95,309.45,308.95,309.45,150
PE 11700,2018/08/10,14:57,311.55,311.55,310.4,310.4,450
PE 11700,2018/08/10,14:58,311.6,311.6,311.6,311.6,225
PE 11700,2018/08/10,15:00,308.15,308.15,308.15,308.15,75
PE 11700,2018/08/10,15:01,303.95,305.3,303.95,305.3,225
PE 11700,2018/08/10,15:15,306.85,306.85,306.85,306.85,75
PE 11700,2018/08/10,15:20,308.05,308.55,308.05,308.55,150
PE 11700,2018/08/10,15:25,309.85,309.85,309.85,309.85,75
PE 11700,2018/08/10,15:29,312.2,312.2,312.2,312.2,75
PE 11700,2018/08/10,15:30,312.2,312.2,307.45,307.45,0
PE 11700,2018/08/13,09:17,352.15,355.15,352.15,355.15,150
PE 11700,2018/08/13,09:18,360,360,360,360,75
PE 11700,2018/08/13,09:20,350,350,350,350,75
PE 11700,2018/08/13,09:24,346.1,346.1,346.1,346.1,75
PE 11700,2018/08/13,09:30,365,365,365,365,150
PE 11700,2018/08/13,09:32,369.8,369.8,368.7,368.7,150
PE 11700,2018/08/13,09:36,360,360,360,360,150
PE 11700,2018/08/13,09:47,360,360,360,360,75
PE 11700,2018/08/13,11:02,344,344,344,344,1050
PE 11700,2018/08/13,11:03,345,345,345,345,1125
PE 11700,2018/08/13,11:05,345,345,345,345,225
PE 11700,2018/08/13,11:06,345,345,345,345,750
PE 11700,2018/08/13,11:07,345,345,345,345,525
PE 11700,2018/08/13,11:09,348,348,348,348,375
PE 11700,2018/08/13,11:11,348,348,348,348,675
PE 11700,2018/08/13,11:22,352,352,352,352,1500
PE 11700,2018/08/13,11:23,352,352,352,352,1200
PE 11700,2018/08/13,11:25,351,351,351,351,825
PE 11700,2018/08/13,11:29,352,352,352,352,975
PE 11700,2018/08/13,12:02,345,345,345,345,300
PE 11700,2018/08/13,13:33,320,320,320,320,150
PE 11700,2018/08/13,13:49,320.1,320.1,320.1,320.1,75
PE 11700,2018/08/13,14:11,329.1,329.1,329.1,329.1,75
PE 11700,2018/08/13,14:34,335.35,335.35,335.35,335.35,75
PE 11700,2018/08/13,14:42,341.5,341.5,341.5,341.5,75
PE 11700,2018/08/13,14:56,352,352,352,352,600
PE 11700,2018/08/13,14:57,352,352,352,352,225
PE 11700,2018/08/13,14:58,348.45,352,348.45,352,150
PE 11700,2018/08/13,15:00,352,352,352,352,225
PE 11700,2018/08/13,15:10,354.7,354.7,354.7,354.7,75
PE 11700,2018/08/13,15:16,350,350,350,350,75
PE 11700,2018/08/13,15:21,347,347,346,346,225
PE 11700,2018/08/13,15:22,347,347,347,347,150
PE 11700,2018/08/13,15:30,347,349.5,347,349.5,0
PE 11700,2018/08/14,09:19,329,329,329,329,75
PE 11700,2018/08/14,09:27,324.95,324.95,324.95,324.95,75
PE 11700,2018/08/14,09:29,324.9,324.9,324.9,324.9,75
