name,date,time,D,E,F,G,H
CE 10800,2018/08/10,10:10,710,710,710,710,75
CE 10800,2018/08/10,10:30,715,715,715,715,75
CE 10800,2018/08/10,10:31,718,718,718,718,75
CE 10800,2018/08/10,10:41,712,712,712,712,75
CE 10800,2018/08/10,13:24,715,715,715,715,75
CE 10800,2018/08/13,09:21,642.95,642.95,642.95,642.95,150
CE 10800,2018/08/13,09:31,625,625,625,625,75
CE 10800,2018/08/13,10:16,639,639,639,639,75
CE 10800,2018/08/13,10:36,639,639,639,639,225
CE 10800,2018/08/13,10:37,639,640,639,640,900
CE 10800,2018/08/13,10:48,642,642,642,642,300
CE 10800,2018/08/13,11:05,654,654,654,654,75
CE 10800,2018/08/13,11:14,640,642,640,642,150
CE 10800,2018/08/13,11:16,642,642,642,642,75
CE 10800,2018/08/13,11:22,640,640,640,640,75
CE 10800,2018/08/13,11:24,642,642,642,642,75
CE 10800,2018/08/13,11:32,642,642,642,642,150
CE 10800,2018/08/13,11:34,645,645,645,645,75
CE 10800,2018/08/13,11:38,643,643,643,643,150
CE 10800,2018/08/13,11:44,645,645,645,645,75
CE 10800,2018/08/13,11:50,642,642,642,642,75
CE 10800,2018/08/13,11:52,643,643,643,643,75
CE 10800,2018/08/13,11:53,643,643,643,643,75
CE 10800,2018/08/13,12:02,647,648,647,648,150
CE 10800,2018/08/13,12:11,672,672,672,672,75
CE 10800,2018/08/13,12:28,660,660,660,660,75
CE 10800,2018/08/13,14:38,655,655,655,655,75
CE 10800,2018/08/13,15:00,640,640,640,640,75
CE 10800,2018/08/13,15:01,640,640,640,640,225
CE 10800,2018/08/13,15:15,640,640,640,640,75
CE 10800,2018/08/14,09:40,675,675,675,675,75
CE 10800,2018/08/14,10:11,685,685,685,685,75
CE 10800,2018/08/14,10:17,690.5,690.5,690.5,690.5,75
CE 10800,2018/08/14,12:26,695.25,695.25,695.25,695.25,75
CE 10800,2018/08/14,12:44,710,710,710,710,75
CE 10800,2018/08/14,13:24,715,715,715,715,75
CE 10800,2018/08/14,13:44,720,720,720,720,75
CE 10800,2018/08/14,15:25,712,712,712,712,75
CE 10800,2018/08/16,09:18,680,680,680,680,75
CE 10800,2018/08/16,09:28,684,684,684,684,75
CE 10800,2018/08/16,09:30,680,680,680,680,75
CE 10800,2018/08/16,10:25,704.95,704.95,704.95,704.95,75
CE 10800,2018/08/16,10:56,707,707,707,707,75
CE 10800,2018/08/16,11:06,709,709,709,709,75
CE 10800,2018/08/16,11:10,711.4,711.4,711.4,711.4,75
CE 10800,2018/08/16,12:33,700,700,700,700,75
CE 10800,2018/08/16,14:10,680,681.8,680,681.8,225
CE 10800,2018/08/16,14:11,680,680,680,680,150
CE 10800,2018/08/16,14:32,674,674,674,674,75
CE 10800,2018/08/16,14:40,654.85,654.85,654.85,654.85,75
CE 10800,2018/08/16,14:43,651.25,651.25,651.25,651.25,75
CE 10800,2018/08/16,14:44,655.65,655.65,655.65,655.65,75
CE 10800,2018/08/16,14:51,648,648,648,648,300
CE 10800,2018/08/16,14:52,660.65,660.65,660.65,660.65,75
CE 10800,2018/08/16,15:23,688.45,688.45,688.45,688.45,75
CE 10800,2018/08/17,09:41,722,722,722,722,75
CE 10800,2018/08/17,10:05,720,720,720,720,75
CE 10800,2018/08/17,10:53,735.5,735.5,735.5,735.5,75
CE 10800,2018/08/17,11:26,741.3,741.3,741.3,741.3,75
CE 10800,2018/08/17,12:33,744,744,744,744,75
CE 10800,2018/08/17,12:47,730,730,730,730,75
CE 10800,2018/08/17,13:17,750,750,750,750,150
CE 10800,2018/08/20,10:15,800,800,800,800,75
