name,date,time,D,E,F,G,H
PE 11050,2018/09/11,09:28,31.8,31.8,31.8,31.8,375
PE 11050,2018/09/11,09:37,28,28,28,28,75
PE 11050,2018/09/11,10:24,25,25,25,25,75
PE 11050,2018/09/11,10:25,31,31,31,31,75
PE 11050,2018/09/11,10:26,32,32,32,32,1200
PE 11050,2018/09/11,10:32,32,32,32,32,75
PE 11050,2018/09/11,10:48,30,30,30,30,225
PE 11050,2018/09/11,10:50,30.05,30.05,30.05,30.05,75
PE 11050,2018/09/11,10:51,30.05,30.05,30.05,30.05,675
PE 11050,2018/09/11,10:52,30,30,30,30,75
PE 11050,2018/09/11,10:58,27.6,27.6,27.6,27.6,375
PE 11050,2018/09/11,11:23,25,25,25,25,75
PE 11050,2018/09/11,11:24,29.7,29.7,29.7,29.7,225
PE 11050,2018/09/11,11:48,31,31,31,31,75
PE 11050,2018/09/11,11:49,32,32,32,32,75
PE 11050,2018/09/11,11:50,32.5,32.5,32.5,32.5,150
PE 11050,2018/09/11,11:51,32.5,32.5,32.5,32.5,75
PE 11050,2018/09/11,11:54,32.5,32.5,32.5,32.5,300
PE 11050,2018/09/11,12:03,25,30,25,30,150
PE 11050,2018/09/11,12:44,26.05,26.05,26.05,26.05,75
PE 11050,2018/09/11,13:50,33.5,33.5,33.5,33.5,75
PE 11050,2018/09/11,13:51,33.85,33.85,33.85,33.85,75
PE 11050,2018/09/11,14:05,39.95,39.95,37,37,150
PE 11050,2018/09/11,14:07,38.25,38.25,38.25,38.25,75
PE 11050,2018/09/11,14:09,38.25,38.25,38.25,38.25,150
PE 11050,2018/09/11,14:10,37.75,37.75,37.75,37.75,150
PE 11050,2018/09/11,14:19,39.6,39.6,39.6,39.6,150
PE 11050,2018/09/11,14:23,47.45,47.45,41.6,41.6,150
PE 11050,2018/09/11,14:30,40.55,42.85,40,42.85,3075
PE 11050,2018/09/11,14:38,45.45,45.45,44.45,44.45,150
PE 11050,2018/09/11,14:39,42.85,42.85,41.95,41.95,225
PE 11050,2018/09/11,14:40,42,42,42,42,75
PE 11050,2018/09/11,14:43,40.8,40.8,40.8,40.8,150
PE 11050,2018/09/11,14:44,42.8,42.8,42.8,42.8,225
PE 11050,2018/09/11,14:45,42.8,42.8,42.8,42.8,75
PE 11050,2018/09/11,14:46,40.1,40.1,40.1,40.1,75
PE 11050,2018/09/11,14:49,42.45,42.45,42.45,42.45,75
PE 11050,2018/09/11,14:51,43.05,43.4,43,43,600
PE 11050,2018/09/11,14:52,44,44,44,44,75
PE 11050,2018/09/11,14:54,44.35,44.35,44.35,44.35,1050
PE 11050,2018/09/11,14:55,45.05,45.05,44.35,44.35,1950
PE 11050,2018/09/11,14:56,45.5,45.5,45.5,45.5,75
PE 11050,2018/09/11,14:57,47,47,47,47,75
PE 11050,2018/09/11,14:58,45.65,45.65,45.65,45.65,75
PE 11050,2018/09/11,14:59,45.9,45.9,45.9,45.9,75
PE 11050,2018/09/11,15:04,45.9,45.9,45.9,45.9,75
PE 11050,2018/09/11,15:06,47,47,46.4,46.4,150
PE 11050,2018/09/11,15:07,47,47,47,47,3975
PE 11050,2018/09/11,15:09,49,49.15,49,49.15,150
PE 11050,2018/09/11,15:10,49.55,49.55,49.5,49.5,150
PE 11050,2018/09/11,15:11,51,51,51,51,1500
PE 11050,2018/09/11,15:12,50,50.05,50,50.05,225
PE 11050,2018/09/11,15:13,50.5,50.5,50.5,50.5,75
PE 11050,2018/09/11,15:14,50.7,50.7,50.6,50.6,1575
PE 11050,2018/09/11,15:15,50.85,51,50.85,51,150
PE 11050,2018/09/11,15:16,51.45,51.55,51.1,51.1,1350
PE 11050,2018/09/11,15:18,48.15,48.15,48.15,48.15,75
PE 11050,2018/09/11,15:21,49.8,49.85,49.8,49.85,150
PE 11050,2018/09/11,15:22,49.95,49.95,49.95,49.95,75
PE 11050,2018/09/11,15:23,49.95,49.95,49.95,49.95,75
PE 11050,2018/09/11,15:24,48.35,48.35,48.35,48.35,75
PE 11050,2018/09/11,15:25,48.75,48.75,48.75,48.75,75
PE 11050,2018/09/11,15:26,48.8,48.85,48.8,48.8,450
PE 11050,2018/09/11,15:27,48.15,49.1,48.15,49.1,450
PE 11050,2018/09/11,15:28,49.3,49.3,49.3,49.3,75
PE 11050,2018/09/11,15:29,49.8,49.8,49,49,375
PE 11050,2018/09/11,15:30,49.8,49.8,49,49.15,0
PE 11050,2018/09/12,09:15,50,57.3,50,54.5,1350
PE 11050,2018/09/12,09:16,53.95,53.95,50.35,51.1,675
PE 11050,2018/09/12,09:17,50.8,50.8,47.05,47.05,1950
PE 11050,2018/09/12,09:18,48.3,49.1,45.75,49.1,450
PE 11050,2018/09/12,09:19,47.65,50,47.65,48.75,1800
PE 11050,2018/09/12,09:20,47.9,48.5,47.3,48.2,1800
PE 11050,2018/09/12,09:21,48.75,48.75,48,48,2250
PE 11050,2018/09/12,09:22,48.4,49.6,48.4,49.6,150
PE 11050,2018/09/12,09:23,51,54.65,51,52.2,1725
PE 11050,2018/09/12,09:24,52.2,53,51.7,53,525
PE 11050,2018/09/12,09:25,53,53,53,53,75
PE 11050,2018/09/12,09:26,52.05,52.1,49,49,1125
PE 11050,2018/09/12,09:27,48.6,49.85,48.6,49.85,300
PE 11050,2018/09/12,09:28,49.9,49.9,47.9,47.9,300
PE 11050,2018/09/12,09:29,47.05,47.3,47,47.3,450
PE 11050,2018/09/12,09:31,47.5,47.5,44.9,44.9,1425
PE 11050,2018/09/12,09:32,45,45,41.4,41.4,375
PE 11050,2018/09/12,09:33,40.75,42,40.75,42,225
PE 11050,2018/09/12,09:34,42,42.15,42,42.15,150
PE 11050,2018/09/12,09:35,42,44.35,40.75,40.75,2100
PE 11050,2018/09/12,09:37,42.45,42.45,42.45,42.45,75
PE 11050,2018/09/12,09:38,43,43.4,42.85,43.4,300
PE 11050,2018/09/12,09:39,44,44.4,44,44.4,150
PE 11050,2018/09/12,09:40,45,45,45,45,75
PE 11050,2018/09/12,09:41,45.8,47,45.8,47,1200
PE 11050,2018/09/12,09:42,48,48,47.5,47.5,300
PE 11050,2018/09/12,09:43,47.9,47.9,47,47,675
PE 11050,2018/09/12,09:45,46.9,46.9,46.9,46.9,75
PE 11050,2018/09/12,09:46,44.9,44.9,44.9,44.9,75
PE 11050,2018/09/12,09:47,44,44,43,43,600
PE 11050,2018/09/12,09:48,43.5,43.5,43.5,43.5,75
PE 11050,2018/09/12,09:52,47,47,47,47,75
PE 11050,2018/09/12,09:53,47.6,48.65,47.6,48.65,225
PE 11050,2018/09/12,09:54,49.2,49.9,49,49,525
PE 11050,2018/09/12,09:56,49,49.5,49,49.5,150
PE 11050,2018/09/12,09:57,47.8,47.8,47.4,47.4,300
PE 11050,2018/09/12,09:59,49.9,50.25,49.9,50.25,600
PE 11050,2018/09/12,10:00,50,50,49.75,49.75,450
PE 11050,2018/09/12,10:02,51.35,51.35,51,51,1800
PE 11050,2018/09/12,10:03,51,51,50.65,51,3825
PE 11050,2018/09/12,10:04,52.5,53.5,52.5,53.5,150
PE 11050,2018/09/12,10:05,51,51,51,51,600
PE 11050,2018/09/12,10:06,49.7,50.55,49.7,50.55,525
PE 11050,2018/09/12,10:07,49.9,49.9,49,49.7,450
PE 11050,2018/09/12,10:09,50.85,50.85,50.85,50.85,75
PE 11050,2018/09/12,10:10,51.9,51.9,50.15,50.15,150
PE 11050,2018/09/12,10:12,48.35,48.35,47.65,47.65,150
PE 11050,2018/09/12,10:13,47,48,47,48,225
PE 11050,2018/09/12,10:14,48,48,48,48,75
PE 11050,2018/09/12,10:15,46.8,46.8,46.8,46.8,75
PE 11050,2018/09/12,10:16,45.85,45.85,44.6,45.3,750
PE 11050,2018/09/12,10:17,43.55,43.55,43.55,43.55,75
PE 11050,2018/09/12,10:18,44.25,44.25,43.5,43.5,225
PE 11050,2018/09/12,10:20,43.1,43.4,43.1,43.4,150
PE 11050,2018/09/12,10:21,43.8,43.8,43.8,43.8,225
PE 11050,2018/09/12,10:22,43,43,43,43,300
PE 11050,2018/09/12,10:24,44,44.4,43.95,43.95,750
PE 11050,2018/09/12,10:26,44.55,45.2,44.5,45,300
PE 11050,2018/09/12,10:27,44.4,44.4,43.6,43.6,150
PE 11050,2018/09/12,10:29,42.8,42.8,42.3,42.3,150
PE 11050,2018/09/12,10:30,41.35,41.35,41.35,41.35,150
PE 11050,2018/09/12,10:31,41.5,41.5,41.5,41.5,225
PE 11050,2018/09/12,10:32,41.5,41.6,40.9,40.9,225
PE 11050,2018/09/12,10:33,41,41,41,41,75
PE 11050,2018/09/12,10:34,42.8,42.8,42.8,42.8,75
PE 11050,2018/09/12,10:37,43.2,43.65,43.2,43.65,225
PE 11050,2018/09/12,10:38,41.6,41.6,41.1,41.1,450
PE 11050,2018/09/12,10:40,40,40,39.4,39.55,1050
PE 11050,2018/09/12,10:41,40.15,40.15,40.15,40.15,225
PE 11050,2018/09/12,10:45,39.8,39.8,39.2,39.2,150
PE 11050,2018/09/12,10:47,41.25,41.25,39.85,39.85,150
PE 11050,2018/09/12,10:48,41.7,41.7,41.7,41.7,75
PE 11050,2018/09/12,10:50,41.3,41.3,41.3,41.3,75
PE 11050,2018/09/12,10:54,41.75,41.75,41.75,41.75,75
PE 11050,2018/09/12,10:57,41.85,41.85,41.85,41.85,150
PE 11050,2018/09/12,10:59,40.45,40.45,40.45,40.45,75
PE 11050,2018/09/12,11:04,41.15,41.15,41.15,41.15,75
PE 11050,2018/09/12,11:07,41.15,41.4,41.15,41.4,525
PE 11050,2018/09/12,11:08,41.8,41.8,41.8,41.8,75
PE 11050,2018/09/12,11:09,42.4,42.8,41.6,41.6,225
PE 11050,2018/09/12,11:10,41.05,42.4,41.05,42.4,150
PE 11050,2018/09/12,11:11,41.3,41.3,41.3,41.3,75
PE 11050,2018/09/12,11:13,40.3,40.3,40.3,40.3,75
PE 11050,2018/09/12,11:14,40.3,40.3,40.3,40.3,75
PE 11050,2018/09/12,11:15,40.3,40.3,40.3,40.3,75
PE 11050,2018/09/12,11:19,40.1,40.1,40.1,40.1,75
PE 11050,2018/09/12,11:20,40.05,40.05,40.05,40.05,75
PE 11050,2018/09/12,11:26,42.2,42.2,42.2,42.2,75
PE 11050,2018/09/12,11:27,42,42,42,42,150
PE 11050,2018/09/12,11:28,41.85,41.85,41.85,41.85,75
PE 11050,2018/09/12,11:30,42.45,42.45,42.45,42.45,75
PE 11050,2018/09/12,11:31,41,41,41,41,150
PE 11050,2018/09/12,11:33,39,39,39,39,150
PE 11050,2018/09/12,11:35,40.7,40.7,40.7,40.7,75
PE 11050,2018/09/12,11:36,38.5,38.5,38.5,38.5,525
PE 11050,2018/09/12,11:39,37.75,37.75,37.75,37.75,225
PE 11050,2018/09/12,11:40,37.6,37.6,37.6,37.6,150
PE 11050,2018/09/12,11:41,39.5,39.5,39.5,39.5,75
PE 11050,2018/09/12,11:44,38.35,38.35,38.35,38.35,300
PE 11050,2018/09/12,11:45,39.05,39.05,39.05,39.05,150
PE 11050,2018/09/12,11:46,39.1,39.1,39.1,39.1,300
PE 11050,2018/09/12,11:50,39.5,39.5,39.5,39.5,75
PE 11050,2018/09/12,12:01,43.5,43.5,42.05,42.05,225
PE 11050,2018/09/12,12:03,42.3,42.3,42.3,42.3,750
PE 11050,2018/09/12,12:04,44.35,44.35,44.35,44.35,225
PE 11050,2018/09/12,12:05,45.1,45.1,43.5,43.5,525
PE 11050,2018/09/12,12:06,42.25,42.25,42.25,42.25,75
PE 11050,2018/09/12,12:08,43.7,43.7,43.7,43.7,75
PE 11050,2018/09/12,12:10,41.35,41.35,41.35,41.35,75
PE 11050,2018/09/12,12:11,41.45,41.45,41.45,41.45,75
PE 11050,2018/09/12,12:13,42.1,42.2,42.1,42.2,675
PE 11050,2018/09/12,12:17,42.2,42.2,42.2,42.2,375
PE 11050,2018/09/12,12:21,44,44,44,44,225
PE 11050,2018/09/12,12:24,43.45,43.45,43.45,43.45,75
PE 11050,2018/09/12,12:25,44.2,44.2,44.2,44.2,225
PE 11050,2018/09/12,12:26,43.9,43.9,43.9,43.9,75
PE 11050,2018/09/12,12:28,46,46,46,46,225
PE 11050,2018/09/12,12:29,46.05,46.05,46,46,300
PE 11050,2018/09/12,12:30,46,46,46,46,675
PE 11050,2018/09/12,12:32,47.85,49.95,47.85,49.95,225
PE 11050,2018/09/12,12:33,48,48,46.65,46.65,150
PE 11050,2018/09/12,12:34,47.3,50,47.3,48.9,300
PE 11050,2018/09/12,12:35,48.2,48.2,48.2,48.2,900
PE 11050,2018/09/12,12:36,50.5,50.5,50.5,50.5,225
PE 11050,2018/09/12,12:37,49.55,50,49.5,49.5,300
PE 11050,2018/09/12,12:38,50.1,50.1,50.1,50.1,225
PE 11050,2018/09/12,12:39,49.8,51.2,48,48,2625
PE 11050,2018/09/12,12:40,48,48,48,48,150
PE 11050,2018/09/12,12:42,46.3,46.3,44.9,44.9,150
PE 11050,2018/09/12,12:50,46.95,46.95,46.95,46.95,225
PE 11050,2018/09/12,12:52,46.85,46.85,46.85,46.85,75
PE 11050,2018/09/12,12:54,48.45,48.45,48.45,48.45,75
PE 11050,2018/09/12,12:55,47.5,47.5,47.5,47.5,75
PE 11050,2018/09/12,12:57,47.5,47.5,46.35,46.45,600
PE 11050,2018/09/12,12:58,45,45,43.85,43.85,375
PE 11050,2018/09/12,12:59,44.95,44.95,44,44,750
PE 11050,2018/09/12,13:04,48,48,48,48,75
PE 11050,2018/09/12,13:05,45.2,45.2,45.2,45.2,150
PE 11050,2018/09/12,13:07,44.25,44.25,44.25,44.25,75
PE 11050,2018/09/12,13:08,43.2,43.2,40,40,675
PE 11050,2018/09/12,13:09,39.85,40.25,39.85,40.05,825
PE 11050,2018/09/12,13:10,39.45,39.5,37,39.5,225
PE 11050,2018/09/12,13:11,39.5,40.1,39.5,40.1,450
PE 11050,2018/09/12,13:14,41.2,41.2,40.75,40.9,900
PE 11050,2018/09/12,13:15,40.75,40.75,40.1,40.1,750
PE 11050,2018/09/12,13:18,37.05,37.05,37.05,37.05,300
PE 11050,2018/09/12,13:19,37.15,37.15,37,37,150
PE 11050,2018/09/12,13:21,38.25,38.25,38.25,38.25,150
PE 11050,2018/09/12,13:22,37,37,37,37,75
PE 11050,2018/09/12,13:30,40.75,40.75,40.75,40.75,75
PE 11050,2018/09/12,13:35,39.75,39.75,39.75,39.75,75
PE 11050,2018/09/12,13:37,41.05,41.05,41.05,41.05,150
PE 11050,2018/09/12,13:40,39.4,39.4,39.4,39.4,75
PE 11050,2018/09/12,13:42,37.75,37.75,37.75,37.75,150
PE 11050,2018/09/12,13:43,37.75,37.75,37.7,37.7,150
PE 11050,2018/09/12,13:45,37,37,37,37,75
PE 11050,2018/09/12,13:48,34.8,35,34.8,35,675
PE 11050,2018/09/12,13:49,33.05,33.05,33,33,300
PE 11050,2018/09/12,13:50,33,33,33,33,75
PE 11050,2018/09/12,13:51,33.05,33.05,33.05,33.05,150
PE 11050,2018/09/12,13:53,33.05,33.05,33.05,33.05,75
PE 11050,2018/09/12,13:54,32.1,32.45,32,32.45,300
PE 11050,2018/09/12,13:55,31.1,31.1,31.1,31.1,525
PE 11050,2018/09/12,13:56,30.75,30.75,30.75,30.75,150
PE 11050,2018/09/12,13:57,30.75,30.75,30.75,30.75,75
PE 11050,2018/09/12,13:59,30.5,30.5,29.85,29.85,225
PE 11050,2018/09/12,14:00,28.35,28.35,28.35,28.35,525
PE 11050,2018/09/12,14:01,28,28,28,28,75
PE 11050,2018/09/12,14:02,28,28,25.8,26.7,1800
PE 11050,2018/09/12,14:03,27.15,27.7,27.15,27.55,225
PE 11050,2018/09/12,14:04,27.45,27.45,27,27,300
PE 11050,2018/09/12,14:05,26.35,27.5,26.35,27.05,1200
PE 11050,2018/09/12,14:06,27.1,27.1,27.1,27.1,75
PE 11050,2018/09/12,14:07,29.1,29.1,29.1,29.1,75
PE 11050,2018/09/12,14:08,29.8,29.8,29.8,29.8,450
PE 11050,2018/09/12,14:09,29.4,30.8,29,30,825
PE 11050,2018/09/12,14:10,30.25,30.3,29.55,30.3,450
PE 11050,2018/09/12,14:11,28.8,28.8,28.8,28.8,75
PE 11050,2018/09/12,14:13,29.55,29.55,29.55,29.55,75
PE 11050,2018/09/12,14:16,25.3,26.4,25.3,26.4,375
PE 11050,2018/09/12,14:17,25.3,25.3,25.3,25.3,75
PE 11050,2018/09/12,14:21,25.5,25.5,25.5,25.5,75
PE 11050,2018/09/12,14:22,25.5,25.5,25.5,25.5,75
PE 11050,2018/09/12,14:26,25.4,26,25.4,26,825
PE 11050,2018/09/12,14:28,26,26,26,26,450
PE 11050,2018/09/12,14:29,26.65,26.65,26.65,26.65,75
PE 11050,2018/09/12,14:31,26.1,26.1,26.1,26.1,300
PE 11050,2018/09/12,14:34,28.35,28.35,28.35,28.35,450
PE 11050,2018/09/12,14:35,29.25,29.25,29.25,29.25,150
PE 11050,2018/09/12,14:36,29.25,29.25,29.25,29.25,150
PE 11050,2018/09/12,14:38,27.95,27.95,27.95,27.95,375
PE 11050,2018/09/12,14:39,27.95,27.95,27.95,27.95,225
PE 11050,2018/09/12,14:43,26.9,26.9,26.9,26.9,75
PE 11050,2018/09/12,14:44,27.05,27.05,27.05,27.05,75
PE 11050,2018/09/12,14:45,27.1,27.1,27.1,27.1,75
PE 11050,2018/09/12,14:47,27.6,27.6,27.6,27.6,150
PE 11050,2018/09/12,14:48,26.9,26.9,26.9,26.9,75
PE 11050,2018/09/12,14:49,28.1,28.1,28,28,300
PE 11050,2018/09/12,14:50,28.15,28.15,28.15,28.15,225
PE 11050,2018/09/12,14:51,28.05,28.05,28.05,28.05,300
PE 11050,2018/09/12,14:58,27,27,27,27,75
PE 11050,2018/09/12,14:59,26.9,27.3,26.9,27.3,1200
PE 11050,2018/09/12,15:00,27.3,27.95,27.3,27.95,750
PE 11050,2018/09/12,15:02,28.35,28.35,28,28,900
PE 11050,2018/09/12,15:10,25,25,25,25,75
PE 11050,2018/09/12,15:11,25.45,25.45,25.45,25.45,225
PE 11050,2018/09/12,15:12,24.55,25.5,24.55,25.5,225
PE 11050,2018/09/12,15:13,24.5,25.75,24.5,25.75,375
PE 11050,2018/09/12,15:14,25.45,25.5,25.45,25.5,150
PE 11050,2018/09/12,15:15,26.4,27.2,26.4,26.55,975
PE 11050,2018/09/12,15:16,26.55,26.6,26.15,26.6,1350
PE 11050,2018/09/12,15:17,27.05,27.05,26.9,26.9,675
PE 11050,2018/09/12,15:18,26.75,27.3,26.75,27.05,1800
PE 11050,2018/09/12,15:19,27.25,27.5,27.25,27.5,750
PE 11050,2018/09/12,15:20,27.6,27.6,27.6,27.6,75
PE 11050,2018/09/12,15:22,27.15,27.15,26.6,26.6,675
PE 11050,2018/09/12,15:23,26.55,27.5,26.55,27.5,675
PE 11050,2018/09/12,15:24,27.5,27.5,26.75,27.1,750
PE 11050,2018/09/12,15:25,27.15,27.15,26.85,26.85,975
PE 11050,2018/09/12,15:26,26.8,27.1,26.8,27.1,375
PE 11050,2018/09/12,15:27,27.45,27.45,27.35,27.4,300
PE 11050,2018/09/12,15:28,27.7,27.7,27,27,450
PE 11050,2018/09/12,15:29,28,29.2,27.85,27.85,675
PE 11050,2018/09/12,15:30,28,29.2,27.05,27.05,0
PE 11050,2018/09/14,09:15,18.75,18.95,7.15,15.05,300
PE 11050,2018/09/14,09:16,15.45,16,15.45,16,1350
PE 11050,2018/09/14,09:17,16.4,16.4,16.4,16.4,525
PE 11050,2018/09/14,09:18,17.5,17.5,16.4,16.7,1350
PE 11050,2018/09/14,09:19,16.6,19,16.6,19,2025
PE 11050,2018/09/14,09:20,17.75,18.35,17.75,18.35,600
PE 11050,2018/09/14,09:21,18.8,18.8,17.3,17.3,750
PE 11050,2018/09/14,09:22,17.3,17.3,17.3,17.3,150
PE 11050,2018/09/14,09:24,17.45,18.1,17.45,18.1,375
PE 11050,2018/09/14,09:25,17.65,18,17.65,18,450
PE 11050,2018/09/14,09:26,17.45,18,17.45,18,675
PE 11050,2018/09/14,09:28,19.35,19.35,19.35,19.35,150
PE 11050,2018/09/14,09:29,19,19,19,19,300
PE 11050,2018/09/14,09:31,18.5,18.5,18.5,18.5,75
PE 11050,2018/09/14,09:36,18.4,18.5,18.4,18.5,150
PE 11050,2018/09/14,09:38,18.45,18.45,18.45,18.45,150
PE 11050,2018/09/14,09:39,18.75,19,18.75,19,225
PE 11050,2018/09/14,09:40,19.3,19.3,19.3,19.3,825
PE 11050,2018/09/14,09:41,18.75,18.75,18.75,18.75,75
PE 11050,2018/09/14,09:43,18.5,18.75,18.5,18.75,4125
PE 11050,2018/09/14,09:47,17.9,17.9,17.9,17.9,75
