name,date,time,D
PE 11600,2018/09/03,09:15,87.95
PE 11600,2018/09/03,09:16,88.8
PE 11600,2018/09/03,09:17,89.0
PE 11600,2018/09/03,09:18,91.1
PE 11600,2018/09/03,09:19,88.75
PE 11600,2018/09/03,09:20,90.45
PE 11600,2018/09/03,09:21,89.25
PE 11600,2018/09/03,09:22,89.7
PE 11600,2018/09/03,09:23,88.6
PE 11600,2018/09/03,09:24,89.75
PE 11600,2018/09/03,09:25,89.4
PE 11600,2018/09/03,09:26,88.3
PE 11600,2018/09/03,09:27,89.15
PE 11600,2018/09/03,09:28,87.85
PE 11600,2018/09/03,09:29,87.0
PE 11600,2018/09/03,09:30,85.55
PE 11600,2018/09/03,09:31,83.3
PE 11600,2018/09/03,09:32,80.05
PE 11600,2018/09/03,09:33,78.75
PE 11600,2018/09/03,09:34,78.55
PE 11600,2018/09/03,09:35,78.65
PE 11600,2018/09/03,09:36,78.8
PE 11600,2018/09/03,09:37,80.5
PE 11600,2018/09/03,09:38,82.05
PE 11600,2018/09/03,09:39,81.5
PE 11600,2018/09/03,09:40,80.0
PE 11600,2018/09/03,09:41,80.05
PE 11600,2018/09/03,09:42,79.65
PE 11600,2018/09/03,09:43,79.75
PE 11600,2018/09/03,09:44,80.15
PE 11600,2018/09/03,09:45,80.55
PE 11600,2018/09/03,09:46,79.5
PE 11600,2018/09/03,09:47,80.65
PE 11600,2018/09/03,09:48,79.15
PE 11600,2018/09/03,09:49,79.3
PE 11600,2018/09/03,09:50,78.9
PE 11600,2018/09/03,09:51,77.35
PE 11600,2018/09/03,09:52,77.8
PE 11600,2018/09/03,09:53,77.8
PE 11600,2018/09/03,09:54,78.2
PE 11600,2018/09/03,09:55,78.85
PE 11600,2018/09/03,09:56,78.85
PE 11600,2018/09/03,09:57,77.75
PE 11600,2018/09/03,09:58,78.2
PE 11600,2018/09/03,09:59,77.45
PE 11600,2018/09/03,10:00,77.35
PE 11600,2018/09/03,10:01,77.95
PE 11600,2018/09/03,10:02,78.7
PE 11600,2018/09/03,10:03,79.2
PE 11600,2018/09/03,10:04,79.65
PE 11600,2018/09/03,10:05,80.1
PE 11600,2018/09/03,10:06,80.3
PE 11600,2018/09/03,10:07,81.2
PE 11600,2018/09/03,10:08,80.35
PE 11600,2018/09/03,10:09,79.5
PE 11600,2018/09/03,10:10,80.15
PE 11600,2018/09/03,10:11,80.15
PE 11600,2018/09/03,10:12,80.7
PE 11600,2018/09/03,10:13,80.1
PE 11600,2018/09/03,10:14,80.95
PE 11600,2018/09/03,10:15,80.85
PE 11600,2018/09/03,10:16,80.7
PE 11600,2018/09/03,10:17,81.0
PE 11600,2018/09/03,10:18,79.75
PE 11600,2018/09/03,10:19,80.0
PE 11600,2018/09/03,10:20,80.85
PE 11600,2018/09/03,10:21,81.15
PE 11600,2018/09/03,10:22,80.7
PE 11600,2018/09/03,10:23,80.8
PE 11600,2018/09/03,10:24,80.45
PE 11600,2018/09/03,10:25,79.75
PE 11600,2018/09/03,10:26,79.0
PE 11600,2018/09/03,10:27,78.5
PE 11600,2018/09/03,10:28,78.25
PE 11600,2018/09/03,10:29,79.0
PE 11600,2018/09/03,10:30,79.45
PE 11600,2018/09/03,10:31,79.8
PE 11600,2018/09/03,10:32,79.3
PE 11600,2018/09/03,10:33,79.25
PE 11600,2018/09/03,10:34,79.75
PE 11600,2018/09/03,10:35,79.5
PE 11600,2018/09/03,10:36,80.6
PE 11600,2018/09/03,10:37,80.5
PE 11600,2018/09/03,10:38,80.25
PE 11600,2018/09/03,10:39,79.9
PE 11600,2018/09/03,10:40,79.75
PE 11600,2018/09/03,10:41,80.0
PE 11600,2018/09/03,10:42,80.3
PE 11600,2018/09/03,10:43,80.65
PE 11600,2018/09/03,10:44,80.6
PE 11600,2018/09/03,10:45,81.0
PE 11600,2018/09/03,10:46,80.75
PE 11600,2018/09/03,10:47,81.15
PE 11600,2018/09/03,10:48,81.0
PE 11600,2018/09/03,10:49,81.0
PE 11600,2018/09/03,10:50,81.3
PE 11600,2018/09/03,10:51,82.15
PE 11600,2018/09/03,10:52,82.2
PE 11600,2018/09/03,10:53,82.05
PE 11600,2018/09/03,10:54,81.95
PE 11600,2018/09/03,10:55,82.2
PE 11600,2018/09/03,10:56,80.95
PE 11600,2018/09/03,10:57,81.2
PE 11600,2018/09/03,10:58,81.35
PE 11600,2018/09/03,10:59,81.0
