name,date,time,D,E,F,G,H
PE 10850,2018/09/12,09:52,23,23,23,23,75
PE 10850,2018/09/12,10:13,23,23,23,23,225
PE 10850,2018/09/12,10:15,23,23,23,23,150
PE 10850,2018/09/12,11:04,16,16,16,16,225
PE 10850,2018/09/12,11:06,22.95,22.95,22.95,22.95,75
PE 10850,2018/09/12,11:42,20,20,20,20,75
PE 10850,2018/09/12,12:28,23,23,23,23,75
PE 10850,2018/09/12,12:29,23,23,23,23,300
PE 10850,2018/09/12,12:32,24,24,24,24,300
PE 10850,2018/09/12,12:39,20,20,20,20,75
PE 10850,2018/09/12,12:42,21.5,21.5,21.5,21.5,75
PE 10850,2018/09/12,12:55,21.5,21.5,21.5,21.5,75
PE 10850,2018/09/12,13:34,21.5,21.5,21.5,21.5,75
PE 10850,2018/09/12,14:04,18,18,18,18,225
PE 10850,2018/09/12,14:06,14,14,14,14,225
PE 10850,2018/09/12,14:27,9,9,9,9,75
PE 10850,2018/09/12,14:34,14,14,14,14,150
PE 10850,2018/09/12,14:35,18,18,18,18,75
PE 10850,2018/09/12,14:47,18,18,18,18,75
PE 10850,2018/09/14,09:34,9,9,9,9,75
PE 10850,2018/09/14,10:49,11.25,11.25,11.25,11.25,75
PE 10850,2018/09/14,10:51,10,10,10,10,75
PE 10850,2018/09/14,10:52,10,10,10,10,75
PE 10850,2018/09/14,11:07,10,10,10,10,75
PE 10850,2018/09/14,11:08,7.9,7.9,7.9,7.9,75
PE 10850,2018/09/14,11:34,10.25,10.25,10.25,10.25,225
PE 10850,2018/09/14,12:58,10,10,10,10,75
PE 10850,2018/09/17,09:17,7,7,7,7,75
PE 10850,2018/09/17,09:30,9,9,9,9,75
PE 10850,2018/09/17,10:12,9.15,9.15,9.15,9.15,75
PE 10850,2018/09/17,10:13,9,9,9,9,150
PE 10850,2018/09/17,10:23,9,9,9,9,150
PE 10850,2018/09/17,10:32,10.2,10.2,10.2,10.2,75
PE 10850,2018/09/17,10:37,10.2,10.2,10.2,10.2,75
PE 10850,2018/09/17,10:52,10.4,10.4,10.4,10.4,150
PE 10850,2018/09/17,10:59,10.4,10.4,10.4,10.4,75
PE 10850,2018/09/17,11:23,10.5,10.5,10.5,10.5,1350
PE 10850,2018/09/17,13:33,10.5,10.5,10.5,10.5,300
PE 10850,2018/09/17,14:26,9.25,9.25,9.25,9.25,75
PE 10850,2018/09/17,14:44,8.6,8.6,8.6,8.6,750
PE 10850,2018/09/17,14:45,8.5,8.5,8.5,8.5,450
PE 10850,2018/09/17,14:46,8.55,8.55,8.55,8.55,150
PE 10850,2018/09/17,14:47,8.6,8.6,8.6,8.6,150
PE 10850,2018/09/17,14:48,9,9,9,9,75
PE 10850,2018/09/17,15:07,7.75,7.75,7.75,7.75,75
PE 10850,2018/09/18,09:21,7.1,7.1,7.1,7.1,150
PE 10850,2018/09/18,09:36,7.3,7.3,7.3,7.3,150
PE 10850,2018/09/18,09:45,7.8,7.8,7.8,7.8,825
PE 10850,2018/09/18,09:55,7.8,7.8,7.8,7.8,75
PE 10850,2018/09/18,10:23,8,8,8,8,300
PE 10850,2018/09/18,11:00,8,8,8,8,300
PE 10850,2018/09/18,13:27,7,7,7,7,75
PE 10850,2018/09/18,13:42,5.5,5.5,5.5,5.5,75
PE 10850,2018/09/18,15:12,9.9,9.9,9.9,9.9,75
PE 10850,2018/09/18,15:27,9.45,9.45,9.45,9.45,75
PE 10850,2018/09/18,15:30,9.45,9.7,9.45,9.7,0
PE 10850,2018/09/19,09:16,9.7,9.7,9.7,9.7,75
PE 10850,2018/09/19,09:41,7,7,7,7,75
PE 10850,2018/09/19,09:59,7,7,7,7,225
PE 10850,2018/09/19,11:03,6,6,6,6,150
PE 10850,2018/09/19,11:30,6,6,6,6,75
PE 10850,2018/09/19,12:14,6,6,6,6,150
PE 10850,2018/09/19,12:15,6,6,6,6,75
PE 10850,2018/09/19,14:41,7.25,7.25,7.25,7.25,75
PE 10850,2018/09/19,14:52,7.25,7.25,7.25,7.25,75
PE 10850,2018/09/19,15:03,8,8,8,8,75
PE 10850,2018/09/19,15:17,9.9,9.9,9.9,9.9,225
PE 10850,2018/09/19,15:30,9.9,9.9,8.95,8.95,0
PE 10850,2018/09/21,09:43,5.95,5.95,3.4,3.4,150
PE 10850,2018/09/21,09:45,3.05,3.05,3.05,3.05,75
PE 10850,2018/09/21,09:46,2.8,2.8,2.8,2.8,225
PE 10850,2018/09/21,09:50,2.8,2.8,2.8,2.8,300
PE 10850,2018/09/21,09:56,2.5,2.5,2.5,2.5,750
PE 10850,2018/09/21,09:58,2.3,2.3,2.3,2.3,525
PE 10850,2018/09/21,10:51,4,4,4,4,75
PE 10850,2018/09/21,10:55,2.95,2.95,2.95,2.95,75
PE 10850,2018/09/21,12:29,3.6,3.6,3.6,3.6,375
PE 10850,2018/09/21,12:33,4,4,4,4,300
PE 10850,2018/09/21,12:34,3.4,3.4,3.4,3.4,825
PE 10850,2018/09/21,12:35,3.7,3.7,3.7,3.7,1650
PE 10850,2018/09/21,12:36,4.05,4.6,4.05,4.6,1725
PE 10850,2018/09/21,12:39,5.8,6,5.8,6,2100
PE 10850,2018/09/21,12:40,8.95,8.95,8.95,8.95,150
PE 10850,2018/09/21,12:47,9.9,9.9,9.9,9.9,75
PE 10850,2018/09/21,12:52,5,5,5,5,75
PE 10850,2018/09/21,12:54,5,5,5,5,75
PE 10850,2018/09/21,13:19,23.65,23.65,20,23.65,2400
PE 10850,2018/09/21,13:20,18.45,26,18.35,20,4650
PE 10850,2018/09/21,13:22,26.55,26.55,26.55,26.55,75
PE 10850,2018/09/21,13:23,24,26,16,26,1500
PE 10850,2018/09/21,13:24,26,26,20.9,25,5775
PE 10850,2018/09/21,13:25,22,22,22,22,600
PE 10850,2018/09/21,13:26,21,21,19,19,1800
PE 10850,2018/09/21,13:27,18,18,18,18,75
PE 10850,2018/09/21,13:28,18,18,17,17,1200
PE 10850,2018/09/21,13:30,16,17,12,12,3525
PE 10850,2018/09/21,13:31,11,15,11,15,2100
PE 10850,2018/09/21,13:32,16,17,16,17,1200
PE 10850,2018/09/21,13:33,18,22,18,22,3000
PE 10850,2018/09/21,13:34,23,23,23,23,1125
PE 10850,2018/09/21,13:35,16,16,16,16,1200
PE 10850,2018/09/21,13:36,15,15,15,15,675
PE 10850,2018/09/21,13:37,15,15,13.5,13.5,900
PE 10850,2018/09/21,13:38,13,13,13,13,750
PE 10850,2018/09/21,13:41,17,17,17,17,600
PE 10850,2018/09/21,13:42,17,19,17,19,1275
PE 10850,2018/09/21,13:43,19,20,19,19,1725
PE 10850,2018/09/21,13:44,18,18,18,18,750
PE 10850,2018/09/21,13:45,18.5,18.8,18.5,18.8,1200
PE 10850,2018/09/21,13:46,17.45,18.8,17.45,18.8,450
PE 10850,2018/09/21,13:48,18.8,18.8,18,18,2175
PE 10850,2018/09/21,13:49,18,18,18,18,150
PE 10850,2018/09/21,13:50,18,18,17.05,17.05,300
PE 10850,2018/09/21,13:51,18,18,18,18,1350
PE 10850,2018/09/21,13:52,18.95,18.95,17,17,600
PE 10850,2018/09/21,13:55,17.4,17.4,17.4,17.4,75
PE 10850,2018/09/21,13:58,18.5,18.5,18.5,18.5,75
PE 10850,2018/09/21,14:00,20,23,20,23,1200
PE 10850,2018/09/21,14:01,23,25,23,25,150
PE 10850,2018/09/21,14:02,27,27.25,24.9,25.5,750
PE 10850,2018/09/21,14:03,25.5,25.5,24,24,225
