name,date,time,D,E,F,G,H
CE 11850,2018/08/20,14:26,64.25,64.25,64.25,64.25,75
CE 11850,2018/08/21,09:33,50.5,50.5,50.5,50.5,75
CE 11850,2018/08/21,10:18,60,60,60,60,75
CE 11850,2018/08/21,10:23,77.6,77.6,77.6,77.6,300
CE 11850,2018/08/21,10:25,60.7,60.9,60.7,60.9,150
CE 11850,2018/08/21,14:50,68.5,68.5,68.5,68.5,75
CE 11850,2018/08/21,15:19,62,62,62,62,75
CE 11850,2018/08/23,09:37,62,62,62,62,75
CE 11850,2018/08/23,10:19,54.4,54.4,54.4,54.4,75
CE 11850,2018/08/23,10:34,54.4,54.4,54.4,54.4,75
CE 11850,2018/08/23,11:24,51.25,51.25,51.25,51.25,75
CE 11850,2018/08/23,14:46,61,61,61,61,75
CE 11850,2018/08/23,14:50,58.95,58.95,58.95,58.95,75
CE 11850,2018/08/23,14:58,66.5,66.5,64.45,64.45,375
CE 11850,2018/08/23,15:01,59,59,59,59,75
CE 11850,2018/08/23,15:03,56.75,56.75,56.75,56.75,75
CE 11850,2018/08/23,15:05,59.2,59.2,59.2,59.2,75
CE 11850,2018/08/23,15:14,64,64,64,64,150
CE 11850,2018/08/23,15:17,59.2,59.2,59.2,59.2,150
CE 11850,2018/08/23,15:21,60.9,60.9,60.9,60.9,75
CE 11850,2018/08/23,15:30,60.9,60.9,60.3,60.3,0
CE 11850,2018/08/24,09:15,49.8,49.8,49.8,49.8,150
CE 11850,2018/08/24,09:21,57.1,57.1,57.1,57.1,150
CE 11850,2018/08/24,09:29,59.35,59.35,59.35,59.35,150
CE 11850,2018/08/24,09:30,59.4,59.4,58,58,375
CE 11850,2018/08/24,09:43,60.1,60.1,60.1,60.1,75
CE 11850,2018/08/24,09:54,57.55,57.55,57.55,57.55,750
CE 11850,2018/08/24,09:56,59.75,59.75,59.75,59.75,150
CE 11850,2018/08/24,09:57,59.75,59.75,59.75,59.75,300
CE 11850,2018/08/24,10:01,57.5,57.5,57.5,57.5,75
CE 11850,2018/08/24,10:02,58.25,58.25,58.25,58.25,150
CE 11850,2018/08/24,10:25,53.6,53.6,53.6,53.6,150
CE 11850,2018/08/24,10:27,54,54,54,54,150
CE 11850,2018/08/24,11:04,53.75,53.75,53.75,53.75,150
CE 11850,2018/08/24,11:14,53.9,53.9,52,52,225
CE 11850,2018/08/24,11:16,52.2,52.55,52.2,52.45,375
CE 11850,2018/08/24,11:17,52.85,53.1,52.85,53.1,900
CE 11850,2018/08/24,11:19,54.95,54.95,54.95,54.95,150
CE 11850,2018/08/24,11:20,54.6,54.6,54.6,54.6,525
CE 11850,2018/08/24,11:21,54.1,54.1,54.1,54.1,150
CE 11850,2018/08/24,11:35,53.1,53.1,53.1,53.1,150
CE 11850,2018/08/24,11:53,52.95,53,52.95,53,450
CE 11850,2018/08/24,12:24,50,50,50,50,75
CE 11850,2018/08/24,12:33,50.7,50.75,49.4,49.4,300
CE 11850,2018/08/24,12:36,50,50,50,50,75
CE 11850,2018/08/24,12:38,51.2,51.2,50,50,150
CE 11850,2018/08/24,12:49,50,50,50,50,150
CE 11850,2018/08/24,12:50,49.55,49.55,49.55,49.55,75
CE 11850,2018/08/24,12:54,45.25,45.25,45.25,45.25,75
CE 11850,2018/08/24,12:55,43.75,44.8,43.75,44.55,375
CE 11850,2018/08/24,12:58,45.35,45.5,45.35,45.5,150
CE 11850,2018/08/24,13:00,45.7,46.6,45.7,46.6,300
CE 11850,2018/08/24,13:01,46.65,46.65,46.25,46.25,375
CE 11850,2018/08/24,13:04,46.4,46.4,46.2,46.2,150
CE 11850,2018/08/24,13:10,47,47,47,47,150
CE 11850,2018/08/24,13:11,47,47,47,47,150
CE 11850,2018/08/24,13:30,49.95,50,49.95,50,600
CE 11850,2018/08/24,13:31,50,50,50,50,75
CE 11850,2018/08/24,13:43,49.7,49.7,49.7,49.7,150
CE 11850,2018/08/24,13:55,49.7,49.7,49.7,49.7,150
CE 11850,2018/08/24,13:56,49.75,49.75,49.75,49.75,75
CE 11850,2018/08/24,14:02,49.1,49.3,49.1,49.3,300
CE 11850,2018/08/24,14:27,47.1,48.4,47.1,48.2,1050
CE 11850,2018/08/24,14:28,48.1,48.1,48.1,48.1,300
CE 11850,2018/08/24,14:29,48.4,48.4,48.4,48.4,150
CE 11850,2018/08/24,14:40,45.1,45.1,45.1,45.1,75
CE 11850,2018/08/24,14:45,48.55,48.55,48.55,48.55,75
CE 11850,2018/08/24,15:00,49.95,50,49.95,50,300
CE 11850,2018/08/24,15:03,50,50,50,50,75
CE 11850,2018/08/24,15:09,49,49,49,49,150
CE 11850,2018/08/24,15:27,48,49.4,48,49.4,2625
CE 11850,2018/08/24,15:30,48,49.4,48,49.25,0
CE 11850,2018/08/27,09:16,60,60,60,60,75
CE 11850,2018/08/27,09:17,61.3,61.3,61.3,61.3,75
CE 11850,2018/08/27,09:18,64,64,64,64,150
CE 11850,2018/08/27,09:21,66,66,66,66,75
CE 11850,2018/08/27,09:22,66,66,66,66,150
CE 11850,2018/08/27,09:23,64.3,64.5,64.3,64.5,900
CE 11850,2018/08/27,09:24,64.5,64.5,64.25,64.25,450
CE 11850,2018/08/27,09:25,64.45,67.2,64.45,67.2,150
CE 11850,2018/08/27,09:26,66,66,66,66,1500
CE 11850,2018/08/27,09:27,66,66,66,66,2850
CE 11850,2018/08/27,09:28,66,67.35,66,66.35,3150
CE 11850,2018/08/27,09:29,66.95,67.2,66.55,66.55,3450
CE 11850,2018/08/27,09:31,68.45,69.25,68,68,375
CE 11850,2018/08/27,09:32,68.5,69,68.5,69,4950
CE 11850,2018/08/27,09:33,69.05,69.7,69,69.7,5400
CE 11850,2018/08/27,09:34,69.95,70,69.95,69.95,1800
CE 11850,2018/08/27,09:35,70.3,70.3,70,70,1050
CE 11850,2018/08/27,09:37,70,70,70,70,300
CE 11850,2018/08/27,09:38,69.15,70,69.15,70,225
CE 11850,2018/08/27,09:42,72,72,72,72,75
CE 11850,2018/08/27,09:45,70.8,70.8,70.65,70.65,150
CE 11850,2018/08/27,09:47,73.65,73.65,73.65,73.65,75
CE 11850,2018/08/27,09:50,70.65,70.65,69.9,69.9,225
CE 11850,2018/08/27,09:51,72.6,72.6,72.6,72.6,525
CE 11850,2018/08/27,09:52,72.65,72.65,70.5,72.65,1725
CE 11850,2018/08/27,09:53,73.1,73.1,73.1,73.1,300
CE 11850,2018/08/27,09:54,70.9,71.1,70.9,71.1,150
CE 11850,2018/08/27,09:56,71,72.9,71,72.9,225
CE 11850,2018/08/27,09:58,72.05,72.05,72.05,72.05,75
CE 11850,2018/08/27,09:59,72.05,72.55,71.5,72.55,675
CE 11850,2018/08/27,10:01,72.55,72.55,71,71,150
CE 11850,2018/08/27,10:02,71,72.25,71,72.25,375
CE 11850,2018/08/27,10:03,71,71,71,71,75
CE 11850,2018/08/27,10:04,71,72.8,71,72.8,225
CE 11850,2018/08/27,10:05,71.65,71.65,71.65,71.65,75
CE 11850,2018/08/27,10:06,70,70,70,70,150
CE 11850,2018/08/27,10:07,70.2,70.2,70.2,70.2,225
CE 11850,2018/08/27,10:08,70.5,70.5,70.5,70.5,75
CE 11850,2018/08/27,10:09,70,70,70,70,75
CE 11850,2018/08/27,10:12,70.5,71.6,70.5,71.6,150
CE 11850,2018/08/27,10:13,71,71,71,71,75
CE 11850,2018/08/27,10:14,70.05,70.05,70,70,225
CE 11850,2018/08/27,10:17,71,71,71,71,75
CE 11850,2018/08/27,10:19,70.7,70.7,70.7,70.7,75
CE 11850,2018/08/27,10:20,70.85,70.85,70.6,70.6,150
CE 11850,2018/08/27,10:22,70.6,70.6,70.6,70.6,75
CE 11850,2018/08/27,10:25,71.85,71.85,71.85,71.85,75
CE 11850,2018/08/27,10:28,71.75,71.85,71.75,71.85,150
CE 11850,2018/08/27,10:31,70.4,70.4,70.4,70.4,75
CE 11850,2018/08/27,10:32,72,72.15,72,72.15,150
CE 11850,2018/08/27,10:33,72,72,72,72,150
CE 11850,2018/08/27,10:35,72.2,73.05,72.2,73.05,150
CE 11850,2018/08/27,10:36,71.25,71.25,71.1,71.1,150
CE 11850,2018/08/27,10:43,73.45,73.45,73.45,73.45,450
CE 11850,2018/08/27,10:46,73.45,73.45,71.8,71.8,150
CE 11850,2018/08/27,10:54,71.7,71.7,71.7,71.7,150
CE 11850,2018/08/27,11:02,71.7,72,71.7,72,225
CE 11850,2018/08/27,11:03,72.85,72.85,72.85,72.85,75
CE 11850,2018/08/27,11:10,72.5,72.5,72.5,72.5,75
CE 11850,2018/08/27,11:15,73.2,73.2,73.2,73.2,75
CE 11850,2018/08/27,11:16,73,73,73,73,300
CE 11850,2018/08/27,11:17,73,73,73,73,75
CE 11850,2018/08/27,11:18,73.5,73.5,73.5,73.5,75
CE 11850,2018/08/27,11:19,72.5,72.5,72.5,72.5,150
CE 11850,2018/08/27,11:23,71.85,71.85,71.85,71.85,75
CE 11850,2018/08/27,11:42,72.25,72.25,72.1,72.1,150
CE 11850,2018/08/27,11:44,71.7,71.7,71.7,71.7,75
CE 11850,2018/08/27,11:59,73.75,73.75,73.75,73.75,75
CE 11850,2018/08/27,12:01,74.2,74.2,74.2,74.2,75
