name,date,time,D
CE 11750,2018/09/03,09:15,133.5
CE 11750,2018/09/03,09:16,130.5
CE 11750,2018/09/03,09:17,133.0
CE 11750,2018/09/03,09:18,128.45
CE 11750,2018/09/03,09:19,133.1
CE 11750,2018/09/03,09:20,130.45
CE 11750,2018/09/03,09:21,130.65
CE 11750,2018/09/03,09:22,130.0
CE 11750,2018/09/03,09:23,130.9
CE 11750,2018/09/03,09:24,129.55
CE 11750,2018/09/03,09:25,129.4
CE 11750,2018/09/03,09:26,131.0
CE 11750,2018/09/03,09:27,129.0
CE 11750,2018/09/03,09:28,131.0
CE 11750,2018/09/03,09:29,131.05
CE 11750,2018/09/03,09:30,133.4
CE 11750,2018/09/03,09:31,137.4
CE 11750,2018/09/03,09:32,141.8
CE 11750,2018/09/03,09:33,142.95
CE 11750,2018/09/03,09:34,143.0
CE 11750,2018/09/03,09:35,141.6
CE 11750,2018/09/03,09:36,141.75
CE 11750,2018/09/03,09:37,136.0
CE 11750,2018/09/03,09:38,135.6
CE 11750,2018/09/03,09:39,137.0
CE 11750,2018/09/03,09:40,139.15
CE 11750,2018/09/03,09:41,139.45
CE 11750,2018/09/03,09:42,139.25
CE 11750,2018/09/03,09:43,139.5
CE 11750,2018/09/03,09:44,139.7
CE 11750,2018/09/03,09:45,138.9
CE 11750,2018/09/03,09:46,141.0
CE 11750,2018/09/03,09:47,140.1
CE 11750,2018/09/03,09:48,141.2
CE 11750,2018/09/03,09:49,140.35
CE 11750,2018/09/03,09:50,142.2
CE 11750,2018/09/03,09:51,143.0
CE 11750,2018/09/03,09:52,143.4
CE 11750,2018/09/03,09:53,141.85
CE 11750,2018/09/03,09:54,143.0
CE 11750,2018/09/03,09:55,141.9
CE 11750,2018/09/03,09:56,142.1
CE 11750,2018/09/03,09:57,142.95
CE 11750,2018/09/03,09:58,143.35
CE 11750,2018/09/03,09:59,143.9
CE 11750,2018/09/03,10:00,144.4
CE 11750,2018/09/03,10:01,143.0
CE 11750,2018/09/03,10:02,142.95
CE 11750,2018/09/03,10:03,142.5
CE 11750,2018/09/03,10:04,141.85
CE 11750,2018/09/03,10:05,141.15
CE 11750,2018/09/03,10:06,139.6
CE 11750,2018/09/03,10:07,138.55
CE 11750,2018/09/03,10:08,140.65
CE 11750,2018/09/03,10:09,141.75
CE 11750,2018/09/03,10:10,142.2
CE 11750,2018/09/03,10:11,141.55
CE 11750,2018/09/03,10:12,139.55
CE 11750,2018/09/03,10:13,140.7
CE 11750,2018/09/03,10:14,139.15
CE 11750,2018/09/03,10:15,139.05
CE 11750,2018/09/03,10:16,139.0
