name,date,time,D,E,F,G,H
CE 10950,2018/09/19,10:31,419.2,419.2,419.2,419.2,75
CE 10950,2018/09/19,13:24,347.75,347.75,347.75,347.75,75
CE 10950,2018/09/21,12:34,355.75,355.75,355.75,355.75,75
CE 10950,2018/09/21,12:48,286.2,286.2,286.2,286.2,150
CE 10950,2018/09/21,12:56,265.9,265.9,265.9,265.9,75
CE 10950,2018/09/21,13:01,235.3,235.3,235.3,235.3,75
CE 10950,2018/09/21,13:05,171.8,171.8,171.8,171.8,300
CE 10950,2018/09/21,13:06,211.4,218.1,211.4,218.1,3000
CE 10950,2018/09/21,13:10,220,225,220,225,225
CE 10950,2018/09/21,13:12,235.1,235.1,235.1,235.1,150
CE 10950,2018/09/21,13:14,237.15,237.15,237.15,237.15,75
CE 10950,2018/09/21,13:19,245,245,245,245,75
CE 10950,2018/09/21,13:20,268.7,268.7,268.7,268.7,150
CE 10950,2018/09/21,13:42,265,265,265,265,75
CE 10950,2018/09/21,13:49,257.2,257.2,256,256,225
CE 10950,2018/09/21,14:20,204.7,209.35,204.7,209.35,1200
CE 10950,2018/09/21,14:23,201,201,200,200,975
CE 10950,2018/09/21,14:28,197.3,197.3,196.3,196.3,150
CE 10950,2018/09/21,14:47,187,187,187,187,300
CE 10950,2018/09/21,14:52,207.1,207.1,207.1,207.1,75
CE 10950,2018/09/21,14:56,218.7,218.7,218.7,218.7,150
CE 10950,2018/09/21,14:57,220.5,220.5,220.5,220.5,75
CE 10950,2018/09/21,15:03,226.5,226.5,226.5,226.5,75
CE 10950,2018/09/21,15:09,237.5,237.5,237.5,237.5,75
CE 10950,2018/09/21,15:24,260.35,260.35,260.35,260.35,75
CE 10950,2018/09/21,15:29,240.7,240.7,240.7,240.7,225
CE 10950,2018/09/21,15:30,240.7,241.1,240.7,241.1,0
CE 10950,2018/09/24,09:17,218.9,218.9,218.9,218.9,75
CE 10950,2018/09/24,09:25,211.85,211.85,211.85,211.85,75
CE 10950,2018/09/24,09:33,206.5,206.5,206.5,206.5,225
CE 10950,2018/09/24,09:56,186.95,200.3,186.95,200.3,375
CE 10950,2018/09/24,09:57,200.35,206,200.35,206,300
CE 10950,2018/09/24,09:58,196.25,196.25,196.25,196.25,75
CE 10950,2018/09/24,09:59,196.05,200.2,196.05,200.2,225
CE 10950,2018/09/24,10:01,198.4,198.6,198.4,198.6,150
CE 10950,2018/09/24,10:02,202.45,202.45,190.45,190.45,150
CE 10950,2018/09/24,10:03,192.3,195.5,192,192,300
CE 10950,2018/09/24,10:04,194.25,194.25,193.4,193.4,150
CE 10950,2018/09/24,10:05,194,195.35,194,195.35,150
CE 10950,2018/09/24,10:06,187.35,189.65,184.85,189.65,300
CE 10950,2018/09/24,10:08,179.05,179.05,179.05,179.05,225
CE 10950,2018/09/24,10:09,184.5,184.5,184.5,184.5,75
CE 10950,2018/09/24,10:11,184.7,184.7,184.7,184.7,150
CE 10950,2018/09/24,10:13,179.4,179.4,172.55,178.5,675
CE 10950,2018/09/24,10:15,175.45,175.65,175.45,175.65,150
CE 10950,2018/09/24,10:23,199.95,200.55,198,200.55,225
CE 10950,2018/09/24,10:24,204.15,204.15,204.15,204.15,75
CE 10950,2018/09/24,10:25,198.95,198.95,198.95,198.95,75
CE 10950,2018/09/24,10:26,198.7,198.7,197.7,197.7,150
CE 10950,2018/09/24,10:27,194.6,195.9,194.55,194.55,225
CE 10950,2018/09/24,10:28,197.25,201.15,197.25,201.15,150
CE 10950,2018/09/24,10:29,207.3,207.3,207.3,207.3,75
CE 10950,2018/09/24,10:30,204.75,204.95,204.7,204.95,225
CE 10950,2018/09/24,10:32,210.5,210.5,209.4,209.4,150
CE 10950,2018/09/24,10:34,205.85,205.85,205.85,205.85,75
CE 10950,2018/09/24,10:35,204.6,204.8,204.6,204.8,225
CE 10950,2018/09/24,10:36,208.55,208.55,204.1,207.15,375
CE 10950,2018/09/24,10:37,208.7,208.7,208.7,208.7,75
CE 10950,2018/09/24,10:39,201.45,201.45,198.6,198.6,150
CE 10950,2018/09/24,10:42,201.55,201.55,201.55,201.55,150
CE 10950,2018/09/24,10:43,202.4,202.4,200.75,200.75,150
CE 10950,2018/09/24,10:45,198.3,198.3,198.3,198.3,75
CE 10950,2018/09/24,10:46,198,198,198,198,75
CE 10950,2018/09/24,10:48,200.25,200.25,200.25,200.25,150
CE 10950,2018/09/24,10:50,188.8,188.8,188.6,188.6,150
CE 10950,2018/09/24,10:51,191.65,191.65,191.65,191.65,75
CE 10950,2018/09/24,10:53,194.15,194.15,194.15,194.15,75
CE 10950,2018/09/24,10:54,193.2,193.2,189.65,191.85,375
CE 10950,2018/09/24,10:55,196.05,196.05,196.05,196.05,75
CE 10950,2018/09/24,10:59,199.45,199.45,199.45,199.45,75
CE 10950,2018/09/24,11:00,203,203,203,203,825
CE 10950,2018/09/24,11:05,200.05,200.05,200.05,200.05,75
CE 10950,2018/09/24,11:06,200.2,200.2,200.2,200.2,75
CE 10950,2018/09/24,11:07,199.7,199.7,199.7,199.7,75
CE 10950,2018/09/24,11:08,201.4,201.4,201.4,201.4,75
CE 10950,2018/09/24,11:09,200.25,200.25,200.25,200.25,75
CE 10950,2018/09/24,11:13,197.95,197.95,197.95,197.95,75
CE 10950,2018/09/24,11:15,194.1,194.1,194.1,194.1,75
CE 10950,2018/09/24,11:17,185.35,185.35,185.35,185.35,75
CE 10950,2018/09/24,11:18,178.05,178.05,178.05,178.05,75
CE 10950,2018/09/24,11:19,181.05,182.65,181.05,182.65,150
CE 10950,2018/09/24,11:20,178.2,179.35,178.2,179.35,150
CE 10950,2018/09/24,11:21,176.9,176.9,176.9,176.9,75
CE 10950,2018/09/24,11:22,179.05,179.05,179.05,179.05,75
CE 10950,2018/09/24,11:26,174.3,174.3,174.3,174.3,75
CE 10950,2018/09/24,11:28,169.7,170.95,169.7,170.95,150
CE 10950,2018/09/24,11:29,174,174,174,174,750
CE 10950,2018/09/24,11:30,170.75,170.75,170.75,170.75,75
CE 10950,2018/09/24,11:32,169.45,169.45,169.45,169.45,75
CE 10950,2018/09/24,11:33,168.2,168.2,167.75,167.75,225
CE 10950,2018/09/24,11:34,169.05,169.05,167.5,167.5,150
CE 10950,2018/09/24,11:35,167.25,171.35,167.25,171.35,150
CE 10950,2018/09/24,11:36,169.4,169.4,169.4,169.4,75
CE 10950,2018/09/24,11:37,171.95,171.95,171.95,171.95,75
CE 10950,2018/09/24,11:38,167.75,169.85,167.75,169.85,150
CE 10950,2018/09/24,11:39,174.6,174.6,174.6,174.6,75
CE 10950,2018/09/24,11:41,177.3,177.3,177.3,177.3,150
CE 10950,2018/09/24,11:42,174,174,174,174,75
CE 10950,2018/09/24,11:43,174.9,174.9,174.9,174.9,75
CE 10950,2018/09/24,11:44,176.45,176.45,176.45,176.45,75
CE 10950,2018/09/24,11:45,172.2,172.2,171.7,171.7,225
CE 10950,2018/09/24,11:46,170.5,170.5,168.8,168.8,225
CE 10950,2018/09/24,11:47,167.9,167.9,166.05,166.05,150
CE 10950,2018/09/24,11:49,164.55,164.55,164.55,164.55,75
CE 10950,2018/09/24,11:50,163.5,164.25,162.95,162.95,225
CE 10950,2018/09/24,11:51,156.4,156.4,156.4,156.4,150
CE 10950,2018/09/24,11:52,156.4,157.4,154.15,154.15,1200
CE 10950,2018/09/24,11:54,154,156.4,154,156.4,825
CE 10950,2018/09/24,12:03,145.9,145.9,145.9,145.9,300
CE 10950,2018/09/24,12:04,150,150,150,150,75
CE 10950,2018/09/24,12:06,145,146.8,145,146.8,300
CE 10950,2018/09/24,12:07,146.8,148,146.8,148,525
CE 10950,2018/09/24,12:10,140,140.05,140,140.05,225
CE 10950,2018/09/24,12:11,142.3,142.9,142.3,142.9,1875
CE 10950,2018/09/24,12:15,130,130,130,130,150
CE 10950,2018/09/24,12:17,135.85,135.85,135.85,135.85,75
CE 10950,2018/09/24,12:18,139.6,139.6,139.15,139.15,375
CE 10950,2018/09/24,12:19,138.45,140,134.4,134.4,2400
CE 10950,2018/09/24,12:20,138.3,138.3,138.3,138.3,75
CE 10950,2018/09/24,12:23,137.3,138.3,132.75,132.75,225
CE 10950,2018/09/24,12:24,138.8,138.8,138.8,138.8,225
CE 10950,2018/09/24,12:25,136.85,138.95,136.85,138.95,900
CE 10950,2018/09/24,12:26,139.95,139.95,133.1,133.1,2700
CE 10950,2018/09/24,12:27,133.15,136.75,133.15,136.35,750
CE 10950,2018/09/24,12:28,139.95,139.95,139.8,139.8,1275
CE 10950,2018/09/24,12:29,135.6,137,135.6,137,1275
CE 10950,2018/09/24,12:30,133.1,133.1,132,133.1,225
CE 10950,2018/09/24,12:31,129.4,129.4,121.75,121.9,3300
CE 10950,2018/09/24,12:32,111.25,111.25,105.35,108.15,5550
CE 10950,2018/09/24,12:33,107.1,113.65,107,113.05,8850
CE 10950,2018/09/24,12:34,113,114.75,112,112.2,3000
CE 10950,2018/09/24,12:35,115,116.75,114.6,114.6,3825
CE 10950,2018/09/24,12:36,114.55,119.8,114.55,117.5,6675
CE 10950,2018/09/24,12:37,118.05,121.95,118.05,121.95,600
CE 10950,2018/09/24,12:38,121.9,130,121.9,130,1125
CE 10950,2018/09/24,12:39,133.65,133.65,130,130.9,2325
CE 10950,2018/09/24,12:40,130.9,140,130.9,140,1275
CE 10950,2018/09/24,12:41,140.75,148.8,140.75,141.8,5550
CE 10950,2018/09/24,12:42,131.7,137.05,131.7,136.5,5100
CE 10950,2018/09/24,12:43,140,140,140,140,225
CE 10950,2018/09/24,12:44,134.1,135,134.1,135,300
CE 10950,2018/09/24,12:46,135,135,135,135,225
CE 10950,2018/09/24,12:47,138,138,138,138,75
CE 10950,2018/09/24,12:48,137.9,137.9,137.9,137.9,75
CE 10950,2018/09/24,12:49,137.9,137.9,136.05,136.25,225
CE 10950,2018/09/24,12:50,127.55,133.6,127.55,133.6,300
CE 10950,2018/09/24,12:53,139.05,139.05,137,137,150
CE 10950,2018/09/24,12:54,140.65,140.65,140.65,140.65,225
CE 10950,2018/09/24,12:58,143.7,143.7,143.7,143.7,75
CE 10950,2018/09/24,12:59,144,144,141.3,141.3,225
CE 10950,2018/09/24,13:00,144.85,144.85,144.85,144.85,225
CE 10950,2018/09/24,13:02,131.75,131.75,131.75,131.75,75
CE 10950,2018/09/24,13:03,134.55,135.3,134.55,135.3,150
CE 10950,2018/09/24,13:04,135.3,135.3,135,135,225
CE 10950,2018/09/24,13:07,141.5,141.5,141.5,141.5,225
CE 10950,2018/09/24,13:08,136.2,136.2,136.2,136.2,225
CE 10950,2018/09/24,13:10,136,136,136,136,75
CE 10950,2018/09/24,13:12,134.15,134.15,134.15,134.15,150
CE 10950,2018/09/24,13:14,145.65,145.65,145.65,145.65,75
CE 10950,2018/09/24,13:18,125,125,125,125,150
CE 10950,2018/09/24,13:19,124.55,124.55,124.55,124.55,75
CE 10950,2018/09/24,13:20,124.75,124.75,123.95,123.95,375
CE 10950,2018/09/24,13:21,123.45,125.2,123.45,125.2,900
CE 10950,2018/09/24,13:22,124,124.3,120,120,1725
CE 10950,2018/09/24,13:23,118.35,118.35,114.8,115,1125
CE 10950,2018/09/24,13:24,113.9,115,113.05,113.5,6000
CE 10950,2018/09/24,13:25,112.6,113,112.6,112.7,2250
CE 10950,2018/09/24,13:26,113,113.9,113,113.9,600
CE 10950,2018/09/24,13:27,115,120.75,115,118.3,600
CE 10950,2018/09/24,13:28,119.65,119.65,109,111.7,2400
CE 10950,2018/09/24,13:29,112.05,118.1,112,118.1,3000
CE 10950,2018/09/24,13:30,113.5,118,113,118,2850
CE 10950,2018/09/24,13:31,120,120.05,115.6,117.8,1125
CE 10950,2018/09/24,13:32,118.45,120.4,116.4,120.4,1875
CE 10950,2018/09/24,13:33,120,120,117.35,117.35,375
CE 10950,2018/09/24,13:34,116.4,116.4,112.2,112.7,975
CE 10950,2018/09/24,13:35,113.85,116.8,110,112.95,4050
CE 10950,2018/09/24,13:36,108.3,110.7,108.3,108.65,6150
CE 10950,2018/09/24,13:37,110,111.4,108.6,108.85,1275
CE 10950,2018/09/24,13:38,108.85,108.85,106.2,106.55,2400
CE 10950,2018/09/24,13:39,107.6,110.1,105.3,110.1,4800
CE 10950,2018/09/24,13:40,112.6,112.6,107,107,1275
CE 10950,2018/09/24,13:41,109.95,110,109.95,110,300
CE 10950,2018/09/24,13:42,112.15,118,112.15,118,1125
CE 10950,2018/09/24,13:43,118.1,123.2,118.05,123.2,2250
CE 10950,2018/09/24,13:44,122.75,123.2,118.75,119.45,3525
CE 10950,2018/09/24,13:45,120.75,123.2,120.75,123.2,375
CE 10950,2018/09/24,13:46,120,121.05,119,119,900
CE 10950,2018/09/24,13:47,121,121,120.8,121,600
CE 10950,2018/09/24,13:48,120.85,121.05,120.85,120.95,975
CE 10950,2018/09/24,13:49,123.2,125,123.2,125,675
