name,date,time,D,E,F,G,H
PE 10900,2018/08/10,09:15,44.65,44.65,44.65,44.65,75
PE 10900,2018/08/10,09:16,44.7,45.55,44.7,45.55,1500
PE 10900,2018/08/10,09:17,46.45,46.45,44.7,44.9,6300
PE 10900,2018/08/10,09:18,44.7,44.95,44.5,44.65,1050
PE 10900,2018/08/10,09:19,44.75,45.8,44.75,45.8,1275
PE 10900,2018/08/10,09:20,45.8,45.8,45,45,2100
PE 10900,2018/08/10,09:21,44.95,45.35,44.65,44.95,5175
PE 10900,2018/08/10,09:22,44.95,44.95,44.1,44.1,1950
PE 10900,2018/08/10,09:23,44.6,45.05,44.6,45.05,2175
PE 10900,2018/08/10,09:24,44.45,44.7,44.2,44.2,525
PE 10900,2018/08/10,09:25,44.5,44.5,44.5,44.5,150
PE 10900,2018/08/10,09:26,44.45,44.7,44.3,44.7,525
PE 10900,2018/08/10,09:27,44.3,44.75,44.15,44.35,675
PE 10900,2018/08/10,09:28,43.95,44.6,43.95,44.6,525
PE 10900,2018/08/10,09:29,44.75,44.75,44.7,44.7,450
PE 10900,2018/08/10,09:30,44.65,45.15,44.65,44.85,1575
PE 10900,2018/08/10,09:31,44.9,45.7,44.9,45.7,300
PE 10900,2018/08/10,09:32,45.25,45.3,45.05,45.05,300
PE 10900,2018/08/10,09:33,45.4,45.5,45.2,45.3,525
PE 10900,2018/08/10,09:34,45.2,45.2,45.2,45.2,150
PE 10900,2018/08/10,09:35,44.9,44.9,44.85,44.85,450
PE 10900,2018/08/10,09:36,44.45,45.25,44.45,44.65,2175
PE 10900,2018/08/10,09:37,44.8,45.2,44.8,45.2,2250
PE 10900,2018/08/10,09:39,45.6,45.6,45.6,45.6,150
PE 10900,2018/08/10,09:40,45.5,45.9,45.5,45.9,900
PE 10900,2018/08/10,09:44,45.6,45.6,45.6,45.6,675
PE 10900,2018/08/10,09:45,45.7,45.7,45.15,45.15,225
PE 10900,2018/08/10,09:46,45.15,45.15,45,45.15,750
PE 10900,2018/08/10,09:47,45.35,45.45,45.15,45.15,2775
PE 10900,2018/08/10,09:48,45.2,45.55,45.1,45.55,825
PE 10900,2018/08/10,09:49,45.2,45.45,45.2,45.45,900
PE 10900,2018/08/10,09:50,45.55,45.55,45.55,45.55,75
PE 10900,2018/08/10,09:51,45.55,45.55,45.35,45.35,375
PE 10900,2018/08/10,09:52,45.55,46.1,45.55,46.1,2925
PE 10900,2018/08/10,09:53,46,46.7,45.8,46.55,3225
PE 10900,2018/08/10,09:54,46.75,47,46.7,47,2625
PE 10900,2018/08/10,09:55,47.1,47.25,46.4,46.75,1650
PE 10900,2018/08/10,09:56,47.1,47.1,47,47,450
PE 10900,2018/08/10,09:57,46.75,46.8,46.7,46.7,450
PE 10900,2018/08/10,09:58,46.85,47,46.85,47,600
PE 10900,2018/08/10,09:59,46.75,46.75,46.65,46.65,1200
PE 10900,2018/08/10,10:02,46.95,46.95,46.9,46.9,300
PE 10900,2018/08/10,10:04,46.7,46.95,46.55,46.95,1275
