name,date,time,D,E,F,G,H
PE 11850,2018/08/27,13:30,208.3,208.3,208.3,208.3,150
PE 11850,2018/08/27,14:26,201.45,201.45,201.45,201.45,150
PE 11850,2018/08/28,09:20,175.7,175.7,175.7,175.7,75
PE 11850,2018/08/28,09:22,172,172,172,172,2175
PE 11850,2018/08/28,09:27,174.05,174.05,174.05,174.05,1125
PE 11850,2018/08/28,09:28,175,175.8,175,175.65,900
PE 11850,2018/08/28,09:30,180,183,180,183,225
PE 11850,2018/08/28,09:40,184.95,185.15,184.95,184.95,1275
PE 11850,2018/08/28,09:44,185,185,185,185,75
PE 11850,2018/08/28,10:13,181,181,180.25,180.25,450
PE 11850,2018/08/28,10:14,180.25,180.25,179.8,179.85,900
PE 11850,2018/08/28,10:34,182.95,182.95,182.95,182.95,150
PE 11850,2018/08/28,10:35,182.9,182.9,182.9,182.9,150
PE 11850,2018/08/28,10:44,179.95,179.95,179.95,179.95,300
PE 11850,2018/08/28,11:10,175,175,175,175,75
PE 11850,2018/08/28,11:54,179.55,179.55,179.55,179.55,75
PE 11850,2018/08/28,12:10,180.55,180.6,180.55,180.6,300
PE 11850,2018/08/28,12:47,172.95,172.95,172.95,172.95,150
PE 11850,2018/08/28,12:53,175.95,175.95,175.95,175.95,75
PE 11850,2018/08/28,12:54,176,176,176,176,75
PE 11850,2018/08/28,13:00,176,176,176,176,150
PE 11850,2018/08/28,13:16,176,176,176,176,375
PE 11850,2018/08/28,13:17,176,176,176,176,75
PE 11850,2018/08/28,13:18,176,176,176,176,150
PE 11850,2018/08/28,13:19,176,176,176,176,75
PE 11850,2018/08/28,13:25,177.9,177.9,177.9,177.9,75
PE 11850,2018/08/28,13:45,177.25,177.25,177.25,177.25,75
PE 11850,2018/08/28,14:05,179.4,179.4,179.25,179.25,225
PE 11850,2018/08/28,14:07,180.9,180.9,180.4,180.4,150
PE 11850,2018/08/28,14:16,178.45,178.45,178.45,178.45,75
PE 11850,2018/08/28,14:21,182.5,182.5,182.5,182.5,75
PE 11850,2018/08/28,14:22,181.45,181.45,181.45,181.45,150
PE 11850,2018/08/28,14:31,180.75,180.75,180.75,180.75,150
PE 11850,2018/08/28,14:37,180.25,180.25,178.95,178.95,300
PE 11850,2018/08/28,15:00,177.4,177.8,177.4,177.8,150
PE 11850,2018/08/28,15:03,176.15,176.15,176.15,176.15,75
PE 11850,2018/08/28,15:08,170.45,170.45,170.45,170.45,75
PE 11850,2018/08/28,15:10,171.55,171.55,171.55,171.55,75
PE 11850,2018/08/28,15:17,170,170,170,170,75
PE 11850,2018/08/28,15:18,172.2,172.2,170.8,170.8,450
PE 11850,2018/08/28,15:30,172.2,172.55,170.8,172.55,0
PE 11850,2018/08/29,09:15,187.8,187.8,187.8,187.8,75
PE 11850,2018/08/29,09:19,171.55,171.55,171.55,171.55,300
PE 11850,2018/08/29,09:59,170,170,170,170,1050
PE 11850,2018/08/29,10:22,175.5,175.5,175.5,175.5,150
