name,date,time,D,E,F,G,H
PE 10800,2018/08/10,09:16,38,38.3,37.95,38.05,975
PE 10800,2018/08/10,09:17,38.05,38.35,38.05,38.05,900
PE 10800,2018/08/10,09:18,37.65,38,37.65,38,150
PE 10800,2018/08/10,09:19,37.85,37.85,37.85,37.85,75
PE 10800,2018/08/10,09:21,38,38.1,37.9,38,675
PE 10800,2018/08/10,09:22,37.3,37.3,37.3,37.3,75
PE 10800,2018/08/10,09:23,37.8,37.85,37.7,37.8,450
PE 10800,2018/08/10,09:24,37.35,37.35,37.35,37.35,75
PE 10800,2018/08/10,09:25,37.25,37.25,37.25,37.25,75
PE 10800,2018/08/10,09:26,37.15,37.25,36.75,37.15,4125
PE 10800,2018/08/10,09:27,37.15,37.2,36.6,36.7,3525
PE 10800,2018/08/10,09:28,36.8,37.35,36.8,37.35,1650
PE 10800,2018/08/10,09:29,37.4,37.4,37.25,37.25,375
PE 10800,2018/08/10,09:30,37.45,37.45,37.45,37.45,675
PE 10800,2018/08/10,09:31,37.5,37.9,37.4,37.9,1050
PE 10800,2018/08/10,09:32,37.6,37.85,37.6,37.6,900
PE 10800,2018/08/10,09:33,37.55,37.85,37.55,37.85,900
PE 10800,2018/08/10,09:34,37.65,37.65,37.6,37.6,450
PE 10800,2018/08/10,09:35,37.1,37.1,37.1,37.1,225
PE 10800,2018/08/10,09:36,37.3,37.65,37.15,37.15,825
PE 10800,2018/08/10,09:37,37.25,37.6,37.2,37.6,675
PE 10800,2018/08/10,09:38,37.85,37.85,37.85,37.85,375
PE 10800,2018/08/10,09:39,38.05,38.05,38.05,38.05,300
PE 10800,2018/08/10,09:40,38.1,38.1,37.9,37.9,525
PE 10800,2018/08/10,09:41,37.95,37.95,37.95,37.95,75
PE 10800,2018/08/10,09:43,37.7,37.9,37.7,37.9,150
PE 10800,2018/08/10,09:44,37.6,37.8,37.6,37.8,300
PE 10800,2018/08/10,09:45,37.75,37.75,37.75,37.75,150
PE 10800,2018/08/10,09:46,37.5,37.5,37.5,37.5,75
PE 10800,2018/08/10,09:47,37.55,37.55,37.35,37.35,1275
PE 10800,2018/08/10,09:48,37.8,37.85,37.8,37.85,150
PE 10800,2018/08/10,09:49,37.9,37.9,37.9,37.9,75
PE 10800,2018/08/10,09:51,38.2,38.2,38.2,38.2,450
PE 10800,2018/08/10,09:52,38.2,38.4,37.95,38.4,1350
PE 10800,2018/08/10,09:53,38.15,38.95,38,38.9,1200
PE 10800,2018/08/10,09:54,38.9,39.2,38.5,38.95,3375
PE 10800,2018/08/10,09:55,39.05,39.05,38.55,38.55,450
PE 10800,2018/08/10,09:56,38.75,38.75,38.75,38.75,150
PE 10800,2018/08/10,09:57,38.95,38.95,38.65,38.65,150
PE 10800,2018/08/10,09:58,38.95,39.1,38.95,39.1,225
PE 10800,2018/08/10,09:59,38.75,38.75,38.75,38.75,75
PE 10800,2018/08/10,10:00,39.05,39.05,39,39,300
PE 10800,2018/08/10,10:02,38.8,38.8,38.8,38.8,75
PE 10800,2018/08/10,10:03,38.7,38.7,38.7,38.7,75
PE 10800,2018/08/10,10:04,38.95,38.95,38.95,38.95,75
PE 10800,2018/08/10,10:05,39,39,38.9,38.9,375
PE 10800,2018/08/10,10:06,39.1,39.1,39.1,39.1,225
PE 10800,2018/08/10,10:07,39.05,39.05,38.75,38.75,600
PE 10800,2018/08/10,10:09,39.1,39.1,38.85,38.85,450
PE 10800,2018/08/10,10:11,39,39.5,39,39.1,2025
PE 10800,2018/08/10,10:12,39.55,39.75,39.25,39.25,1575
PE 10800,2018/08/10,10:13,39.5,39.5,39.25,39.25,525
PE 10800,2018/08/10,10:14,39.65,39.7,39.45,39.45,750
PE 10800,2018/08/10,10:15,39.4,39.95,39.4,39.6,1200
PE 10800,2018/08/10,10:16,39.45,39.45,39.45,39.45,75
PE 10800,2018/08/10,10:17,39.15,39.15,39.05,39.05,450
PE 10800,2018/08/10,10:18,39.05,39.15,39,39.15,600
PE 10800,2018/08/10,10:19,39.3,39.3,39.3,39.3,75
PE 10800,2018/08/10,10:21,39.1,39.1,39,39,150
PE 10800,2018/08/10,10:24,38.65,38.65,38.65,38.65,150
PE 10800,2018/08/10,10:29,38.9,38.9,38.9,38.9,75
PE 10800,2018/08/10,10:30,38.65,38.65,38.65,38.65,75
PE 10800,2018/08/10,10:31,38.5,38.5,38.4,38.4,300
PE 10800,2018/08/10,10:32,38.7,38.75,38.45,38.55,1350
PE 10800,2018/08/10,10:33,38.6,38.6,38.6,38.6,150
PE 10800,2018/08/10,10:34,38.45,38.45,38.45,38.45,300
PE 10800,2018/08/10,10:36,39.05,39.05,39.05,39.05,150
PE 10800,2018/08/10,10:37,39.2,39.3,39.2,39.3,225
PE 10800,2018/08/10,10:38,39.35,39.35,39.15,39.15,225
PE 10800,2018/08/10,10:39,39.5,39.65,39.3,39.65,975
PE 10800,2018/08/10,10:40,39.6,39.65,39.35,39.4,1425
PE 10800,2018/08/10,10:41,39.45,39.6,39.45,39.6,300
PE 10800,2018/08/10,10:42,39.6,39.6,39.6,39.6,150
PE 10800,2018/08/10,10:44,39.95,39.95,39.65,39.65,675
PE 10800,2018/08/10,10:45,40.1,40.1,40,40,375
PE 10800,2018/08/10,10:46,40.15,40.15,39.95,39.95,225
PE 10800,2018/08/10,10:47,40.15,40.15,39.6,39.65,975
PE 10800,2018/08/10,10:48,39.4,39.4,39.4,39.4,375
PE 10800,2018/08/10,10:52,39.45,39.45,39.45,39.45,75
PE 10800,2018/08/10,10:54,39.3,39.3,39.1,39.1,225
PE 10800,2018/08/10,10:56,39.65,39.65,39.3,39.3,900
PE 10800,2018/08/10,10:57,39.3,39.3,39.3,39.3,750
PE 10800,2018/08/10,10:58,39.55,39.6,39.35,39.6,600
PE 10800,2018/08/10,10:59,39.25,39.25,39.25,39.25,150
PE 10800,2018/08/10,11:00,39.45,39.9,39.45,39.9,975
PE 10800,2018/08/10,11:01,39.6,40.3,39.6,40.3,1050
PE 10800,2018/08/10,11:02,40.25,40.25,39.95,39.95,225
PE 10800,2018/08/10,11:03,40.2,40.2,40.2,40.2,75
PE 10800,2018/08/10,11:04,40.05,40.05,39.95,39.95,300
PE 10800,2018/08/10,11:05,40.35,40.35,40.35,40.35,150
PE 10800,2018/08/10,11:07,40.05,40.25,40,40.2,450
PE 10800,2018/08/10,11:08,40.45,40.45,40.45,40.45,150
PE 10800,2018/08/10,11:09,40.35,40.7,40.35,40.7,600
PE 10800,2018/08/10,11:10,40.8,40.8,40.15,40.15,450
PE 10800,2018/08/10,11:11,40,40.25,40,40.25,150
PE 10800,2018/08/10,11:12,40.3,40.7,40.3,40.7,375
PE 10800,2018/08/10,11:13,40.75,40.8,40.35,40.45,450
PE 10800,2018/08/10,11:14,40.85,40.85,40.25,40.25,450
PE 10800,2018/08/10,11:15,40.6,40.65,40.55,40.65,225
PE 10800,2018/08/10,11:16,40.65,40.9,40.65,40.9,150
PE 10800,2018/08/10,11:17,40.75,40.75,40.75,40.75,75
PE 10800,2018/08/10,11:18,40.5,40.5,40.5,40.5,150
PE 10800,2018/08/10,11:20,40.65,40.65,40.3,40.3,225
PE 10800,2018/08/10,11:21,40.65,40.65,40.65,40.65,75
PE 10800,2018/08/10,11:25,40.7,40.7,40.7,40.7,75
PE 10800,2018/08/10,11:26,40.65,40.65,40.65,40.65,75
PE 10800,2018/08/10,11:28,40.25,40.45,40.25,40.45,525
PE 10800,2018/08/10,11:29,40.35,40.35,40.35,40.35,225
PE 10800,2018/08/10,11:30,40.3,40.7,40.3,40.45,750
PE 10800,2018/08/10,11:35,40.45,40.45,40.45,40.45,75
PE 10800,2018/08/10,11:36,40.45,40.45,40.45,40.45,150
PE 10800,2018/08/10,11:40,40.4,40.4,40.4,40.4,225
PE 10800,2018/08/10,11:41,40.4,40.6,40.4,40.6,300
PE 10800,2018/08/10,11:42,40.55,40.65,40.55,40.65,225
PE 10800,2018/08/10,11:45,40.75,40.75,40.75,40.75,450
PE 10800,2018/08/10,11:46,40.6,40.85,40.55,40.55,375
PE 10800,2018/08/10,11:51,40.65,40.65,40.55,40.55,675
PE 10800,2018/08/10,11:57,40.45,40.45,40.45,40.45,75
PE 10800,2018/08/10,11:58,40.2,40.2,40.2,40.2,75
PE 10800,2018/08/10,12:00,40.15,40.15,40.15,40.15,75
PE 10800,2018/08/10,12:01,40.15,40.3,40.15,40.15,300
PE 10800,2018/08/10,12:05,39.85,39.85,39.85,39.85,75
PE 10800,2018/08/10,12:06,39.85,39.85,39.85,39.85,150
PE 10800,2018/08/10,12:14,39.7,39.7,39.7,39.7,150
PE 10800,2018/08/10,12:18,39.6,39.6,39.5,39.55,675
PE 10800,2018/08/10,12:19,39.55,39.55,39.55,39.55,150
PE 10800,2018/08/10,12:21,39.65,39.65,39.65,39.65,75
PE 10800,2018/08/10,12:25,39.65,39.65,39.4,39.4,225
PE 10800,2018/08/10,12:26,39.5,39.5,39.5,39.5,375
PE 10800,2018/08/10,12:29,39.5,39.5,39.5,39.5,375
PE 10800,2018/08/10,12:30,39.95,40.1,39.95,40.1,225
PE 10800,2018/08/10,12:31,40.25,40.25,40.15,40.2,975
PE 10800,2018/08/10,12:32,40.4,40.4,40.4,40.4,75
PE 10800,2018/08/10,12:34,39.5,39.5,39.5,39.5,75
PE 10800,2018/08/10,12:35,39.6,39.6,39.6,39.6,75
PE 10800,2018/08/10,12:39,39.75,39.75,39.75,39.75,75
PE 10800,2018/08/10,12:40,39.65,39.65,39.65,39.65,150
PE 10800,2018/08/10,12:41,39.55,39.55,39.55,39.55,225
PE 10800,2018/08/10,12:46,39.5,39.5,39.5,39.5,225
PE 10800,2018/08/10,12:47,39.55,39.55,39.55,39.55,75
PE 10800,2018/08/10,12:50,39.35,39.4,39.35,39.4,150
PE 10800,2018/08/10,12:51,39.55,39.55,39.55,39.55,750
PE 10800,2018/08/10,12:52,39.6,39.6,39.45,39.45,675
PE 10800,2018/08/10,12:53,39.4,39.4,39.4,39.4,225
PE 10800,2018/08/10,13:01,39.45,39.45,39.4,39.4,225
PE 10800,2018/08/10,13:02,39.4,39.4,39.4,39.4,75
PE 10800,2018/08/10,13:03,39.4,39.4,39.4,39.4,75
PE 10800,2018/08/10,13:04,39.4,39.4,39.3,39.3,450
PE 10800,2018/08/10,13:06,39,39,38.25,38.25,225
PE 10800,2018/08/10,13:07,38.45,38.55,38.45,38.55,450
PE 10800,2018/08/10,13:10,38.9,38.95,38.9,38.95,150
PE 10800,2018/08/10,13:12,39.15,39.15,39.1,39.1,375
PE 10800,2018/08/10,13:16,39.3,39.3,39.3,39.3,75
PE 10800,2018/08/10,13:21,38.95,38.95,38.95,38.95,150
PE 10800,2018/08/10,13:23,38.9,38.9,38.9,38.9,75
PE 10800,2018/08/10,13:24,38.95,38.95,38.95,38.95,300
PE 10800,2018/08/10,13:27,39,39,39,39,1650
PE 10800,2018/08/10,13:28,39,39,39,39,2475
PE 10800,2018/08/10,13:38,38.65,38.65,38.65,38.65,150
PE 10800,2018/08/10,13:40,39.05,39.5,39.05,39.2,4500
PE 10800,2018/08/10,13:41,39.4,39.4,39.4,39.4,150
PE 10800,2018/08/10,13:47,39.3,39.3,39.3,39.3,75
PE 10800,2018/08/10,13:53,39.05,39.05,39.05,39.05,75
PE 10800,2018/08/10,14:00,38.85,38.85,38.85,38.85,150
PE 10800,2018/08/10,14:01,39.5,39.5,39.5,39.5,150
PE 10800,2018/08/10,14:06,38.7,38.7,38.7,38.7,75
PE 10800,2018/08/10,14:10,38.7,38.7,38,38,225
