name,date,time,D
PE 11300,2018/09/03,09:15,29.25
PE 11300,2018/09/03,09:16,32.65
PE 11300,2018/09/03,09:17,33.3
PE 11300,2018/09/03,09:18,34.0
PE 11300,2018/09/03,09:19,33.05
PE 11300,2018/09/03,09:20,33.95
PE 11300,2018/09/03,09:21,33.25
PE 11300,2018/09/03,09:22,33.25
PE 11300,2018/09/03,09:23,33.05
PE 11300,2018/09/03,09:24,33.25
PE 11300,2018/09/03,09:25,33.0
PE 11300,2018/09/03,09:26,32.8
PE 11300,2018/09/03,09:27,33.05
PE 11300,2018/09/03,09:28,32.4
PE 11300,2018/09/03,09:29,32.25
PE 11300,2018/09/03,09:30,31.5
PE 11300,2018/09/03,09:31,30.35
PE 11300,2018/09/03,09:32,29.15
PE 11300,2018/09/03,09:33,28.45
PE 11300,2018/09/03,09:34,28.5
PE 11300,2018/09/03,09:35,28.6
PE 11300,2018/09/03,09:36,28.7
PE 11300,2018/09/03,09:37,29.45
PE 11300,2018/09/03,09:38,30.0
PE 11300,2018/09/03,09:39,29.6
PE 11300,2018/09/03,09:40,28.9
PE 11300,2018/09/03,09:41,28.95
PE 11300,2018/09/03,09:42,28.75
PE 11300,2018/09/03,09:43,28.85
PE 11300,2018/09/03,09:44,29.0
PE 11300,2018/09/03,09:45,29.35
PE 11300,2018/09/03,09:46,28.75
PE 11300,2018/09/03,09:47,29.25
PE 11300,2018/09/03,09:48,28.8
PE 11300,2018/09/03,09:49,29.1
PE 11300,2018/09/03,09:50,28.65
PE 11300,2018/09/03,09:51,28.25
PE 11300,2018/09/03,09:52,28.7
PE 11300,2018/09/03,09:53,28.95
PE 11300,2018/09/03,09:54,28.9
PE 11300,2018/09/03,09:55,29.15
PE 11300,2018/09/03,09:56,29.15
PE 11300,2018/09/03,09:57,28.85
PE 11300,2018/09/03,09:58,28.7
PE 11300,2018/09/03,09:59,28.6
PE 11300,2018/09/03,10:00,28.5
PE 11300,2018/09/03,10:01,28.55
PE 11300,2018/09/03,10:02,29.0
PE 11300,2018/09/03,10:03,29.2
PE 11300,2018/09/03,10:04,29.5
PE 11300,2018/09/03,10:05,29.5
PE 11300,2018/09/03,10:06,29.65
PE 11300,2018/09/03,10:07,30.1
PE 11300,2018/09/03,10:08,29.7
PE 11300,2018/09/03,10:09,29.5
PE 11300,2018/09/03,10:10,29.45
PE 11300,2018/09/03,10:11,29.8
PE 11300,2018/09/03,10:12,30.05
PE 11300,2018/09/03,10:13,29.85
PE 11300,2018/09/03,10:14,30.0
PE 11300,2018/09/03,10:15,29.75
PE 11300,2018/09/03,10:16,29.9
PE 11300,2018/09/03,10:17,30.0
PE 11300,2018/09/03,10:18,29.6
PE 11300,2018/09/03,10:19,29.8
PE 11300,2018/09/03,10:20,30.1
PE 11300,2018/09/03,10:21,30.3
PE 11300,2018/09/03,10:22,30.0
PE 11300,2018/09/03,10:23,29.75
PE 11300,2018/09/03,10:24,29.9
PE 11300,2018/09/03,10:25,29.6
PE 11300,2018/09/03,10:26,29.45
PE 11300,2018/09/03,10:27,29.25
PE 11300,2018/09/03,10:28,29.05
PE 11300,2018/09/03,10:29,29.25
PE 11300,2018/09/03,10:30,29.6
PE 11300,2018/09/03,10:31,29.7
PE 11300,2018/09/03,10:32,29.55
PE 11300,2018/09/03,10:33,29.4
PE 11300,2018/09/03,10:34,29.4
PE 11300,2018/09/03,10:35,29.35
PE 11300,2018/09/03,10:36,29.95
PE 11300,2018/09/03,10:37,29.8
PE 11300,2018/09/03,10:38,29.7
