name,date,time,D
CE 10900,2018/09/03,09:15,846.7
CE 10900,2018/09/03,12:37,848.0
CE 10900,2018/09/03,12:56,844.75
CE 10900,2018/09/03,14:03,820.4
CE 10900,2018/09/03,14:09,818.0
CE 10900,2018/09/03,14:13,801.35
CE 10900,2018/09/03,14:32,800.0
CE 10900,2018/09/03,14:39,800.0
CE 10900,2018/09/03,14:46,798.0
CE 10900,2018/09/03,14:53,798.9
CE 10900,2018/09/03,14:57,776.4
CE 10900,2018/09/03,14:58,775.2
CE 10900,2018/09/03,15:02,758.8
CE 10900,2018/09/03,15:04,751.0
CE 10900,2018/09/03,15:06,746.0
CE 10900,2018/09/03,15:12,743.0
CE 10900,2018/09/03,15:13,744.8
CE 10900,2018/09/03,15:17,742.0
CE 10900,2018/09/03,15:23,731.4
CE 10900,2018/09/03,15:25,730.1
CE 10900,2018/09/03,15:27,735.0
CE 10900,2018/09/03,15:30,735.0
CE 10900,2018/09/04,09:18,719.95
CE 10900,2018/09/04,09:20,720.0
CE 10900,2018/09/04,09:21,725.0
CE 10900,2018/09/04,09:22,728.65
CE 10900,2018/09/04,09:24,730.0
CE 10900,2018/09/04,09:28,710.0
CE 10900,2018/09/04,09:33,695.0
CE 10900,2018/09/04,09:34,695.2
CE 10900,2018/09/04,09:40,687.0
CE 10900,2018/09/04,09:42,695.15
CE 10900,2018/09/04,09:45,690.0
CE 10900,2018/09/04,09:47,690.0
CE 10900,2018/09/04,10:01,716.45
CE 10900,2018/09/04,10:26,722.0
CE 10900,2018/09/04,10:41,702.0
CE 10900,2018/09/04,10:42,705.65
CE 10900,2018/09/04,10:51,707.0
CE 10900,2018/09/04,10:56,700.0
CE 10900,2018/09/04,11:00,705.0
CE 10900,2018/09/04,11:20,720.0
CE 10900,2018/09/04,11:21,721.45
CE 10900,2018/09/04,11:41,721.5
CE 10900,2018/09/04,11:43,719.55
CE 10900,2018/09/04,11:46,713.55
CE 10900,2018/09/04,12:54,743.7
CE 10900,2018/09/04,13:22,710.0
CE 10900,2018/09/04,13:28,702.55
CE 10900,2018/09/04,13:32,701.3
CE 10900,2018/09/04,13:33,700.0
CE 10900,2018/09/04,13:36,700.0
CE 10900,2018/09/04,13:44,700.0
CE 10900,2018/09/04,13:45,690.0
CE 10900,2018/09/04,13:46,690.0
CE 10900,2018/09/04,13:47,690.0
CE 10900,2018/09/04,13:49,685.0
CE 10900,2018/09/04,13:50,680.0
CE 10900,2018/09/04,13:52,680.0
CE 10900,2018/09/04,14:10,682.65
CE 10900,2018/09/04,14:16,680.0
CE 10900,2018/09/04,14:19,675.0
CE 10900,2018/09/04,14:23,676.85
CE 10900,2018/09/04,14:25,673.45
CE 10900,2018/09/04,14:27,666.0
CE 10900,2018/09/04,14:28,664.0
CE 10900,2018/09/04,14:29,661.0
CE 10900,2018/09/04,14:34,657.7
CE 10900,2018/09/04,14:45,678.25
CE 10900,2018/09/04,14:46,676.55
CE 10900,2018/09/04,14:50,678.0
CE 10900,2018/09/04,14:56,666.0
CE 10900,2018/09/04,15:00,669.0
CE 10900,2018/09/04,15:01,669.9
CE 10900,2018/09/04,15:02,671.0
CE 10900,2018/09/04,15:03,674.0
CE 10900,2018/09/04,15:09,670.0
CE 10900,2018/09/04,15:11,672.0
CE 10900,2018/09/04,15:14,673.0
CE 10900,2018/09/04,15:16,670.0
CE 10900,2018/09/04,15:18,674.0
CE 10900,2018/09/04,15:20,680.0
CE 10900,2018/09/04,15:22,677.0
CE 10900,2018/09/04,15:28,680.0
CE 10900,2018/09/04,15:30,680.0
CE 10900,2018/09/05,09:15,672.5
CE 10900,2018/09/05,09:16,660.0
CE 10900,2018/09/05,09:17,670.0
CE 10900,2018/09/05,09:32,678.0
CE 10900,2018/09/05,09:39,665.0
CE 10900,2018/09/05,09:46,660.0
CE 10900,2018/09/05,09:50,655.0
CE 10900,2018/09/05,10:01,645.0
CE 10900,2018/09/05,10:35,646.8
CE 10900,2018/09/05,10:40,650.2
CE 10900,2018/09/05,11:30,640.0
CE 10900,2018/09/05,11:34,630.0
CE 10900,2018/09/05,11:35,627.95
CE 10900,2018/09/05,11:48,625.0
CE 10900,2018/09/05,12:11,615.0
CE 10900,2018/09/05,12:21,613.6
CE 10900,2018/09/05,12:22,610.0
CE 10900,2018/09/05,12:23,605.0
CE 10900,2018/09/05,12:24,600.5
CE 10900,2018/09/05,12:26,601.25
CE 10900,2018/09/05,12:27,600.0
CE 10900,2018/09/05,12:28,601.65
CE 10900,2018/09/05,12:29,600.0
CE 10900,2018/09/05,12:31,610.0
CE 10900,2018/09/05,12:34,610.0
CE 10900,2018/09/05,12:35,605.0
CE 10900,2018/09/05,12:36,605.0
CE 10900,2018/09/05,12:37,603.0
CE 10900,2018/09/05,12:39,602.0
CE 10900,2018/09/05,12:41,597.45
CE 10900,2018/09/05,12:45,600.0
CE 10900,2018/09/05,12:52,583.1
CE 10900,2018/09/05,12:53,570.0
CE 10900,2018/09/05,12:56,570.0
CE 10900,2018/09/05,13:02,581.0
CE 10900,2018/09/05,13:05,590.15
CE 10900,2018/09/05,13:14,599.65
CE 10900,2018/09/05,13:41,580.0
CE 10900,2018/09/05,13:46,578.6
CE 10900,2018/09/05,13:50,570.65
CE 10900,2018/09/05,13:51,572.05
CE 10900,2018/09/05,13:53,566.8
CE 10900,2018/09/05,13:54,569.0
CE 10900,2018/09/05,14:01,568.1
CE 10900,2018/09/05,14:02,564.0
CE 10900,2018/09/05,14:04,555.0
CE 10900,2018/09/05,14:05,560.0
CE 10900,2018/09/05,14:07,563.0
CE 10900,2018/09/05,14:08,565.0
CE 10900,2018/09/05,14:20,575.0
CE 10900,2018/09/05,14:22,579.45
CE 10900,2018/09/05,14:28,582.85
CE 10900,2018/09/05,14:34,602.0
CE 10900,2018/09/05,14:35,600.0
CE 10900,2018/09/05,14:36,600.0
CE 10900,2018/09/05,14:37,600.0
CE 10900,2018/09/05,14:43,610.8
CE 10900,2018/09/05,14:44,607.9
CE 10900,2018/09/05,14:45,607.75
CE 10900,2018/09/05,14:48,605.0
CE 10900,2018/09/05,14:50,599.15
CE 10900,2018/09/05,14:51,598.45
CE 10900,2018/09/05,14:52,606.05
CE 10900,2018/09/05,14:55,616.2
CE 10900,2018/09/05,14:56,613.3
CE 10900,2018/09/05,14:59,603.45
CE 10900,2018/09/05,15:00,603.35
CE 10900,2018/09/05,15:03,618.9
CE 10900,2018/09/05,15:06,625.1
CE 10900,2018/09/05,15:09,623.25
CE 10900,2018/09/05,15:16,629.0
CE 10900,2018/09/05,15:29,618.25
CE 10900,2018/09/05,15:30,618.25
CE 10900,2018/09/06,09:18,650.0
CE 10900,2018/09/06,09:21,640.0
CE 10900,2018/09/06,09:22,635.0
CE 10900,2018/09/06,09:23,624.35
CE 10900,2018/09/06,09:24,623.95
CE 10900,2018/09/06,09:28,634.0
CE 10900,2018/09/06,09:32,618.15
CE 10900,2018/09/06,09:34,615.0
CE 10900,2018/09/06,09:35,615.0
