name,date,time,D,E,F,G,H
CE 11050,2018/08/29,12:17,720,720,720,720,450
CE 11050,2018/09/17,14:12,402.35,402.35,402.35,402.35,75
CE 11050,2018/09/17,15:29,350.25,350.25,350.25,350.25,75
CE 11050,2018/09/19,10:31,321.9,321.9,321.9,321.9,75
CE 11050,2018/09/19,13:24,261.7,261.7,261.7,261.7,75
CE 11050,2018/09/19,14:42,222.75,222.75,222.5,222.75,150
CE 11050,2018/09/19,14:44,221.3,221.3,221.3,221.3,150
CE 11050,2018/09/21,09:15,274,275.45,274,274,300
CE 11050,2018/09/21,09:23,305.75,305.75,305.75,305.75,75
CE 11050,2018/09/21,09:28,305.75,305.75,304.85,304.85,150
CE 11050,2018/09/21,09:52,329.9,329.9,329.9,329.9,75
CE 11050,2018/09/21,09:54,330.1,330.1,330.1,330.1,75
CE 11050,2018/09/21,10:00,329.05,329.05,329.05,329.05,75
CE 11050,2018/09/21,10:12,317,317,317,317,75
CE 11050,2018/09/21,11:46,285.15,285.15,285.15,285.15,150
CE 11050,2018/09/21,12:06,282.1,282.1,282.1,282.1,75
CE 11050,2018/09/21,12:36,232.95,232.95,232.7,232.7,150
CE 11050,2018/09/21,12:38,233.2,233.2,233.2,233.2,75
CE 11050,2018/09/21,12:39,214.7,214.7,214.7,214.7,75
CE 11050,2018/09/21,12:45,180.25,180.25,180.25,180.25,75
CE 11050,2018/09/21,12:56,178,178,166.45,166.45,1350
CE 11050,2018/09/21,12:57,160.5,162.8,160.5,162.8,825
CE 11050,2018/09/21,12:58,167.45,167.45,167.45,167.45,75
CE 11050,2018/09/21,12:59,160.65,173.15,160.65,172.85,1350
CE 11050,2018/09/21,13:00,171.05,173.3,165.6,165.6,675
CE 11050,2018/09/21,13:02,151.05,151.05,151.05,151.05,75
CE 11050,2018/09/21,13:03,145.95,145.95,140.65,140.7,450
CE 11050,2018/09/21,13:04,142.95,144.15,137.3,144.15,1200
CE 11050,2018/09/21,13:05,128.5,128.5,98.65,106.6,4500
CE 11050,2018/09/21,13:06,109.55,140.5,109.55,132.15,6450
CE 11050,2018/09/21,13:07,131.15,131.15,131.15,131.15,300
CE 11050,2018/09/21,13:08,112.35,112.35,94.95,95.85,1950
CE 11050,2018/09/21,13:09,108.5,133,105.25,133,5250
CE 11050,2018/09/21,13:10,136.5,143.7,129.3,142.3,8250
CE 11050,2018/09/21,13:11,143.95,153.05,143.95,153.05,975
CE 11050,2018/09/21,13:12,180,180,180,180,75
CE 11050,2018/09/21,13:13,183,185.7,175,182.3,975
CE 11050,2018/09/21,13:14,153.05,153.05,153.05,153.05,75
CE 11050,2018/09/21,13:15,149.8,149.8,130,130,300
CE 11050,2018/09/21,13:16,130,150,130,131.55,525
CE 11050,2018/09/21,13:17,145,149.35,145,149,525
CE 11050,2018/09/21,13:18,160,160,160,160,2025
CE 11050,2018/09/21,13:19,175,175,175,175,75
CE 11050,2018/09/21,13:20,177.4,189.25,177.4,182.8,1425
CE 11050,2018/09/21,13:21,178,178,178,178,225
CE 11050,2018/09/21,13:23,159.9,159.9,159.9,159.9,150
CE 11050,2018/09/21,13:26,175,175,175,175,525
CE 11050,2018/09/21,13:27,180.45,180.45,180.45,180.45,75
CE 11050,2018/09/21,13:29,170,170,170,170,300
CE 11050,2018/09/21,13:30,183,192,183,192,375
CE 11050,2018/09/21,13:31,190,190,190,190,375
CE 11050,2018/09/21,13:32,180.75,180.75,180.75,180.75,75
CE 11050,2018/09/21,13:33,158,158,158,158,300
CE 11050,2018/09/21,13:34,169.8,169.8,169.8,169.8,75
CE 11050,2018/09/21,13:43,169.75,169.75,169.75,169.75,150
CE 11050,2018/09/21,13:45,171.75,171.75,171.75,171.75,75
CE 11050,2018/09/21,13:48,170.15,170.15,170.15,170.15,300
CE 11050,2018/09/21,13:49,172.4,172.4,172.4,172.4,150
CE 11050,2018/09/21,13:51,174.1,174.1,174.1,174.1,75
CE 11050,2018/09/21,13:52,176,178.8,176,177.65,825
CE 11050,2018/09/21,13:53,181.25,181.25,181.25,181.25,75
CE 11050,2018/09/21,13:54,169.15,169.85,169.15,169.7,300
CE 11050,2018/09/21,13:55,171.65,171.7,171.65,171.7,225
CE 11050,2018/09/21,13:57,170.6,170.6,170.6,170.6,75
CE 11050,2018/09/21,13:58,169.8,169.8,167.2,167.2,675
CE 11050,2018/09/21,13:59,168,168,162,162,4200
CE 11050,2018/09/21,14:00,160.9,160.9,159.35,159.35,150
CE 11050,2018/09/21,14:01,149.55,149.55,139.95,139.95,1200
CE 11050,2018/09/21,14:02,139.75,152.05,139.75,152.05,1350
CE 11050,2018/09/21,14:03,147.65,147.65,140.7,140.7,2175
CE 11050,2018/09/21,14:04,145.05,145.95,145.05,145.95,1050
CE 11050,2018/09/21,14:05,147.95,150.1,147.55,150.1,2625
CE 11050,2018/09/21,14:06,153.7,154.85,153.7,154.85,225
CE 11050,2018/09/21,14:07,148,148,147.15,147.15,450
CE 11050,2018/09/21,14:09,145.65,146.2,139.75,146.2,1725
CE 11050,2018/09/21,14:10,147.55,147.55,139.9,141.2,3150
CE 11050,2018/09/21,14:11,141.5,141.5,131.35,131.35,3150
CE 11050,2018/09/21,14:12,132.2,136.95,131.6,136.95,6525
CE 11050,2018/09/21,14:14,124.05,129.65,123.6,128.95,2775
CE 11050,2018/09/21,14:15,118.5,120.65,113.95,120.35,11325
CE 11050,2018/09/21,14:16,122,131.55,121,130,9300
CE 11050,2018/09/21,14:17,128.35,136.05,128.35,130,5400
CE 11050,2018/09/21,14:18,132.15,134.05,127.55,128.8,4725
CE 11050,2018/09/21,14:19,130,133.7,127.55,128.25,6150
CE 11050,2018/09/21,14:20,125.3,127.9,125.3,127.9,975
CE 11050,2018/09/21,14:21,131,131.95,130.35,130.35,225
CE 11050,2018/09/21,14:22,132,133.65,127.6,132.85,4275
CE 11050,2018/09/21,14:23,134.05,134.05,129.45,131.6,1650
CE 11050,2018/09/21,14:24,126.75,132.05,124,132.05,1350
CE 11050,2018/09/21,14:25,123.05,123.05,119.95,119.95,225
CE 11050,2018/09/21,14:26,122.7,123.15,122.7,123,1050
CE 11050,2018/09/21,14:27,120,120,115.55,118,300
CE 11050,2018/09/21,14:28,120,120.9,115.65,115.65,1725
CE 11050,2018/09/21,14:29,117.55,119.4,115.45,119.2,975
CE 11050,2018/09/21,14:30,120,122.55,117.4,117.4,2700
CE 11050,2018/09/21,14:31,110.05,112.3,103.45,106.3,11775
CE 11050,2018/09/21,14:32,107.25,108.6,105.05,105.65,4425
CE 11050,2018/09/21,14:33,106.25,108.15,101.75,101.85,2775
CE 11050,2018/09/21,14:34,101.95,101.95,94.55,94.85,9150
CE 11050,2018/09/21,14:35,95.55,102,95.55,101.65,8175
CE 11050,2018/09/21,14:36,102,103.4,101.95,102.95,2400
CE 11050,2018/09/21,14:37,103.85,103.85,96.3,100.1,7650
CE 11050,2018/09/21,14:38,98.1,102.05,97.4,102.05,14625
CE 11050,2018/09/21,14:39,100.05,106.65,100,101.05,8775
CE 11050,2018/09/21,14:40,106.65,117,106.65,117,2850
CE 11050,2018/09/21,14:41,117.25,121.6,114.6,115.8,6900
CE 11050,2018/09/21,14:42,116.05,119.75,107.2,113.1,6675
CE 11050,2018/09/21,14:43,115.4,117.8,109.5,111.7,1950
CE 11050,2018/09/21,14:44,113.4,114,110,113.05,2025
CE 11050,2018/09/21,14:45,113.65,113.65,106.55,110.05,6750
CE 11050,2018/09/21,14:46,112.25,113.25,108.6,110.2,2400
CE 11050,2018/09/21,14:47,108.65,112,107.2,108.3,1575
CE 11050,2018/09/21,14:48,109.9,120,109.9,114.35,3075
CE 11050,2018/09/21,14:49,115,124,112.25,122.45,6525
CE 11050,2018/09/21,14:50,123.3,130,123.3,129.2,2850
CE 11050,2018/09/21,14:51,130.15,137.2,130.15,135,7125
CE 11050,2018/09/21,14:52,135,139.45,130.65,135.85,3000
CE 11050,2018/09/21,14:53,134.3,139.25,133.15,133.3,2475
CE 11050,2018/09/21,14:54,135.3,135.9,133.45,134.35,2025
CE 11050,2018/09/21,14:55,137.9,139.95,135.6,135.6,1350
CE 11050,2018/09/21,14:56,135.7,140,135.7,140,3000
CE 11050,2018/09/21,14:57,142,148.8,142,148.8,1275
CE 11050,2018/09/21,14:58,153.95,153.95,141.95,150,1875
CE 11050,2018/09/21,14:59,153.95,153.95,144.45,144.45,600
CE 11050,2018/09/21,15:00,142.05,150,142.05,148.65,1950
CE 11050,2018/09/21,15:01,152.3,152.3,147.25,148.05,2100
CE 11050,2018/09/21,15:02,148.4,148.4,145,145,300
CE 11050,2018/09/21,15:03,147.95,147.95,143.5,143.5,300
CE 11050,2018/09/21,15:04,150,150,150,150,75
CE 11050,2018/09/21,15:05,153.6,153.6,150.75,150.75,150
CE 11050,2018/09/21,15:06,151.5,154,151.05,154,675
CE 11050,2018/09/21,15:07,155.65,161,155.65,160.8,1050
CE 11050,2018/09/21,15:08,160,161.1,156.6,157.45,2775
CE 11050,2018/09/21,15:09,154.65,157.75,154.65,157.75,300
CE 11050,2018/09/21,15:10,159.3,159.3,149,150.8,1575
CE 11050,2018/09/21,15:11,153.6,153.6,149.55,150.5,825
CE 11050,2018/09/21,15:12,150.5,153,149.4,153,1125
CE 11050,2018/09/21,15:13,158,160,158,160,675
CE 11050,2018/09/21,15:14,160,163,160,163,1500
CE 11050,2018/09/21,15:15,166.6,166.6,161.9,161.9,900
CE 11050,2018/09/21,15:16,157.1,160.5,157.1,160.5,375
CE 11050,2018/09/21,15:17,159,159.55,155.9,155.9,900
CE 11050,2018/09/21,15:18,157.1,157.1,152.5,155.95,975
CE 11050,2018/09/21,15:19,158.25,158.25,153.9,155.2,750
CE 11050,2018/09/21,15:20,155.15,159.7,154.35,159.4,1050
CE 11050,2018/09/21,15:21,160,160,160,160,75
CE 11050,2018/09/21,15:22,161,168.55,161,168.55,600
CE 11050,2018/09/21,15:23,173,173,168,169.5,750
CE 11050,2018/09/21,15:24,171.2,171.2,170.55,170.55,150
CE 11050,2018/09/21,15:25,170.6,170.6,170.6,170.6,75
CE 11050,2018/09/21,15:26,169,169,169,169,75
CE 11050,2018/09/21,15:27,169.15,170,169.15,170,375
CE 11050,2018/09/21,15:28,168.9,168.9,164.3,164.3,1725
CE 11050,2018/09/21,15:29,163.85,166.85,163.85,166.85,300
CE 11050,2018/09/21,15:30,163.85,166.85,157.4,157.4,0
CE 11050,2018/09/24,09:15,155.35,158,143,143,2100
CE 11050,2018/09/24,09:16,142.35,142.35,132,139.3,9600
CE 11050,2018/09/24,09:17,140.25,149.75,135.65,144.95,5475
CE 11050,2018/09/24,09:18,136.3,146.55,134.1,146.55,750
CE 11050,2018/09/24,09:19,143.7,143.7,143.7,143.7,150
CE 11050,2018/09/24,09:20,144.05,145.55,137.05,142.1,9675
