name,date,time,D
CE 11100,2018/09/03,09:15,662.0
CE 11100,2018/09/03,09:16,653.45
CE 11100,2018/09/03,09:19,648.0
CE 11100,2018/09/03,09:27,642.0
CE 11100,2018/09/03,09:29,648.75
CE 11100,2018/09/03,09:46,664.0
CE 11100,2018/09/03,09:51,670.0
CE 11100,2018/09/03,09:53,669.0
CE 11100,2018/09/03,11:34,647.75
CE 11100,2018/09/03,12:01,662.45
CE 11100,2018/09/03,12:15,661.0
CE 11100,2018/09/03,12:41,656.75
CE 11100,2018/09/03,12:43,660.0
CE 11100,2018/09/03,13:05,650.45
CE 11100,2018/09/03,13:15,648.15
CE 11100,2018/09/03,13:17,645.7
CE 11100,2018/09/03,13:53,640.0
CE 11100,2018/09/03,14:12,620.0
CE 11100,2018/09/03,14:16,622.0
CE 11100,2018/09/03,14:24,616.6
CE 11100,2018/09/03,14:35,603.0
CE 11100,2018/09/03,14:55,601.1
CE 11100,2018/09/03,14:56,594.95
CE 11100,2018/09/03,14:57,587.2
CE 11100,2018/09/03,14:58,584.9
CE 11100,2018/09/03,14:59,580.0
CE 11100,2018/09/03,15:00,575.55
CE 11100,2018/09/03,15:03,566.55
CE 11100,2018/09/03,15:05,561.95
CE 11100,2018/09/03,15:06,560.0
CE 11100,2018/09/03,15:09,567.0
CE 11100,2018/09/03,15:11,562.2
CE 11100,2018/09/03,15:15,557.85
CE 11100,2018/09/03,15:19,550.1
CE 11100,2018/09/03,15:21,545.0
CE 11100,2018/09/03,15:22,542.35
CE 11100,2018/09/03,15:24,545.45
CE 11100,2018/09/03,15:25,542.35
CE 11100,2018/09/03,15:26,545.95
CE 11100,2018/09/03,15:27,547.25
CE 11100,2018/09/03,15:28,546.65
CE 11100,2018/09/03,15:30,546.65
CE 11100,2018/09/04,09:16,548.0
CE 11100,2018/09/04,09:19,525.0
CE 11100,2018/09/04,09:20,532.25
CE 11100,2018/09/04,09:22,542.2
CE 11100,2018/09/04,09:26,537.5
CE 11100,2018/09/04,09:27,529.5
CE 11100,2018/09/04,09:29,522.95
CE 11100,2018/09/04,09:30,520.0
CE 11100,2018/09/04,09:31,511.0
CE 11100,2018/09/04,09:33,513.8
CE 11100,2018/09/04,09:34,509.05
CE 11100,2018/09/04,09:36,509.0
CE 11100,2018/09/04,09:38,500.0
CE 11100,2018/09/04,09:40,498.0
CE 11100,2018/09/04,09:44,510.0
CE 11100,2018/09/04,09:46,502.0
CE 11100,2018/09/04,09:50,510.6
CE 11100,2018/09/04,09:52,520.0
CE 11100,2018/09/04,09:53,520.0
CE 11100,2018/09/04,09:54,515.0
CE 11100,2018/09/04,09:57,516.0
CE 11100,2018/09/04,09:58,522.0
CE 11100,2018/09/04,10:00,525.0
CE 11100,2018/09/04,10:04,516.0
CE 11100,2018/09/04,10:08,516.3
CE 11100,2018/09/04,10:09,516.4
CE 11100,2018/09/04,10:11,518.85
CE 11100,2018/09/04,10:12,524.85
CE 11100,2018/09/04,10:13,527.2
CE 11100,2018/09/04,10:16,526.9
CE 11100,2018/09/04,10:22,531.0
CE 11100,2018/09/04,10:23,529.15
CE 11100,2018/09/04,10:25,532.0
CE 11100,2018/09/04,10:27,533.35
CE 11100,2018/09/04,10:29,529.0
CE 11100,2018/09/04,10:56,510.0
CE 11100,2018/09/04,11:06,520.05
CE 11100,2018/09/04,11:12,526.9
CE 11100,2018/09/04,11:15,529.3
CE 11100,2018/09/04,11:22,536.3
CE 11100,2018/09/04,11:23,539.9
CE 11100,2018/09/04,11:28,535.0
CE 11100,2018/09/04,11:33,539.0
CE 11100,2018/09/04,11:42,532.0
CE 11100,2018/09/04,11:46,527.05
CE 11100,2018/09/04,11:57,539.9
CE 11100,2018/09/04,12:06,541.0
CE 11100,2018/09/04,12:15,545.0
CE 11100,2018/09/04,12:23,546.0
CE 11100,2018/09/04,12:40,549.0
CE 11100,2018/09/04,12:55,556.4
CE 11100,2018/09/04,13:03,539.4
CE 11100,2018/09/04,13:08,532.4
CE 11100,2018/09/04,13:21,527.05
CE 11100,2018/09/04,13:22,522.9
CE 11100,2018/09/04,13:24,522.0
CE 11100,2018/09/04,13:34,510.05
CE 11100,2018/09/04,13:39,519.5
CE 11100,2018/09/04,13:45,507.5
CE 11100,2018/09/04,13:49,496.75
CE 11100,2018/09/04,13:57,502.0
CE 11100,2018/09/04,13:59,504.15
CE 11100,2018/09/04,14:00,502.05
CE 11100,2018/09/04,14:02,510.0
CE 11100,2018/09/04,14:05,502.0
CE 11100,2018/09/04,14:13,502.15
CE 11100,2018/09/04,14:17,495.15
CE 11100,2018/09/04,14:19,490.3
CE 11100,2018/09/04,14:20,490.0
CE 11100,2018/09/04,14:28,480.0
CE 11100,2018/09/04,14:29,477.0
CE 11100,2018/09/04,14:31,477.0
CE 11100,2018/09/04,14:32,475.0
CE 11100,2018/09/04,14:50,496.0
CE 11100,2018/09/04,14:52,494.0
CE 11100,2018/09/04,14:53,490.0
CE 11100,2018/09/04,14:54,485.0
CE 11100,2018/09/04,14:59,488.3
CE 11100,2018/09/04,15:00,488.2
CE 11100,2018/09/04,15:02,491.0
CE 11100,2018/09/04,15:08,491.15
CE 11100,2018/09/04,15:10,490.0
CE 11100,2018/09/04,15:20,493.55
CE 11100,2018/09/04,15:23,494.1
CE 11100,2018/09/04,15:27,495.0
CE 11100,2018/09/04,15:28,492.9
CE 11100,2018/09/04,15:29,496.8
CE 11100,2018/09/04,15:30,496.8
CE 11100,2018/09/05,09:15,483.25
CE 11100,2018/09/05,09:17,489.45
CE 11100,2018/09/05,09:20,485.0
CE 11100,2018/09/05,09:22,473.7
CE 11100,2018/09/05,09:24,471.0
CE 11100,2018/09/05,09:29,487.65
CE 11100,2018/09/05,09:30,490.0
CE 11100,2018/09/05,09:36,480.5
CE 11100,2018/09/05,09:38,476.0
CE 11100,2018/09/05,09:47,473.65
CE 11100,2018/09/05,09:50,471.7
CE 11100,2018/09/05,09:51,467.0
CE 11100,2018/09/05,09:56,465.0
CE 11100,2018/09/05,10:01,461.0
CE 11100,2018/09/05,10:06,460.7
CE 11100,2018/09/05,10:12,476.95
CE 11100,2018/09/05,10:15,473.55
CE 11100,2018/09/05,10:21,474.0
CE 11100,2018/09/05,10:22,475.35
CE 11100,2018/09/05,10:34,463.3
CE 11100,2018/09/05,10:40,465.05
CE 11100,2018/09/05,10:42,466.8
CE 11100,2018/09/05,10:56,464.0
CE 11100,2018/09/05,10:57,465.2
CE 11100,2018/09/05,10:58,464.05
CE 11100,2018/09/05,11:01,457.0
CE 11100,2018/09/05,11:03,458.1
CE 11100,2018/09/05,11:04,458.5
CE 11100,2018/09/05,11:05,458.0
CE 11100,2018/09/05,11:17,459.05
CE 11100,2018/09/05,11:22,454.35
CE 11100,2018/09/05,11:24,456.7
CE 11100,2018/09/05,11:27,461.75
CE 11100,2018/09/05,11:29,459.15
CE 11100,2018/09/05,11:33,448.0
CE 11100,2018/09/05,11:35,446.75
CE 11100,2018/09/05,11:46,450.5
CE 11100,2018/09/05,11:47,447.0
CE 11100,2018/09/05,11:48,441.7
CE 11100,2018/09/05,11:55,442.05
CE 11100,2018/09/05,11:57,441.0
CE 11100,2018/09/05,11:59,438.3
CE 11100,2018/09/05,12:00,439.35
CE 11100,2018/09/05,12:03,444.2
CE 11100,2018/09/05,12:07,444.9
CE 11100,2018/09/05,12:08,440.85
CE 11100,2018/09/05,12:09,434.7
CE 11100,2018/09/05,12:11,435.0
CE 11100,2018/09/05,12:12,429.0
CE 11100,2018/09/05,12:13,426.0
CE 11100,2018/09/05,12:15,433.0
CE 11100,2018/09/05,12:16,425.0
CE 11100,2018/09/05,12:17,429.85
CE 11100,2018/09/05,12:19,430.0
CE 11100,2018/09/05,12:21,428.0
CE 11100,2018/09/05,12:22,429.15
CE 11100,2018/09/05,12:23,422.4
CE 11100,2018/09/05,12:24,422.0
CE 11100,2018/09/05,12:26,418.0
CE 11100,2018/09/05,12:31,428.7
CE 11100,2018/09/05,12:32,433.55
CE 11100,2018/09/05,12:33,430.0
CE 11100,2018/09/05,12:34,428.7
CE 11100,2018/09/05,12:38,426.1
CE 11100,2018/09/05,12:39,416.75
CE 11100,2018/09/05,12:40,416.75
CE 11100,2018/09/05,12:42,411.0
CE 11100,2018/09/05,12:44,417.0
CE 11100,2018/09/05,12:52,401.7
CE 11100,2018/09/05,12:53,390.0
CE 11100,2018/09/05,12:54,394.2
CE 11100,2018/09/05,12:55,398.0
CE 11100,2018/09/05,12:57,397.2
CE 11100,2018/09/05,12:58,399.4
CE 11100,2018/09/05,13:00,399.75
CE 11100,2018/09/05,13:01,400.5
CE 11100,2018/09/05,13:02,404.0
CE 11100,2018/09/05,13:03,401.0
CE 11100,2018/09/05,13:05,405.8
CE 11100,2018/09/05,13:10,416.0
CE 11100,2018/09/05,13:11,419.6
CE 11100,2018/09/05,13:12,418.0
CE 11100,2018/09/05,13:13,418.5
CE 11100,2018/09/05,13:14,418.55
CE 11100,2018/09/05,13:16,420.0
CE 11100,2018/09/05,13:18,413.1
CE 11100,2018/09/05,13:28,413.1
CE 11100,2018/09/05,13:37,414.45
CE 11100,2018/09/05,13:38,411.85
CE 11100,2018/09/05,13:39,410.0
CE 11100,2018/09/05,13:40,404.0
CE 11100,2018/09/05,13:43,404.0
CE 11100,2018/09/05,13:44,400.75
CE 11100,2018/09/05,13:45,397.45
CE 11100,2018/09/05,13:46,393.0
CE 11100,2018/09/05,13:47,394.7
CE 11100,2018/09/05,13:48,390.0
CE 11100,2018/09/05,13:49,391.7
CE 11100,2018/09/05,13:50,393.9
CE 11100,2018/09/05,13:51,392.85
CE 11100,2018/09/05,13:54,392.8
CE 11100,2018/09/05,13:56,396.0
CE 11100,2018/09/05,13:57,392.4
CE 11100,2018/09/05,13:58,389.65
CE 11100,2018/09/05,13:59,393.0
CE 11100,2018/09/05,14:00,395.0
CE 11100,2018/09/05,14:01,395.2
CE 11100,2018/09/05,14:02,389.55
CE 11100,2018/09/05,14:03,381.0
CE 11100,2018/09/05,14:05,379.25
CE 11100,2018/09/05,14:06,381.0
CE 11100,2018/09/05,14:07,381.85
CE 11100,2018/09/05,14:08,388.05
CE 11100,2018/09/05,14:13,380.75
CE 11100,2018/09/05,14:14,383.75
CE 11100,2018/09/05,14:15,382.65
