name,date,time,D,E,F,G,H
PE 11900,2018/08/17,14:33,402,402,402,402,75
PE 11900,2018/08/17,15:23,410,410,410,410,75
PE 11900,2018/08/20,09:41,362.6,362.6,362.6,362.6,75
PE 11900,2018/08/20,09:42,362.05,362.05,362.05,362.05,75
PE 11900,2018/08/20,09:55,360.2,360.2,360.2,360.2,75
PE 11900,2018/08/20,10:11,360.2,360.2,360.2,360.2,75
PE 11900,2018/08/20,12:36,339,339,339,339,150
PE 11900,2018/08/20,12:53,339,339,339,339,225
PE 11900,2018/08/21,09:32,340,340,340,340,75
PE 11900,2018/08/21,09:33,340,340,340,340,150
PE 11900,2018/08/21,09:34,340,340,340,340,75
PE 11900,2018/08/21,11:55,330.7,330.7,330.7,330.7,150
PE 11900,2018/08/21,12:08,343.25,343.25,343.25,343.25,75
PE 11900,2018/08/21,12:09,343.25,343.25,343.25,343.25,75
PE 11900,2018/08/21,12:42,335.45,335.45,335.45,335.45,75
PE 11900,2018/08/21,12:48,333.2,333.2,333.2,333.2,75
PE 11900,2018/08/21,14:16,333.55,333.55,333.55,333.55,75
PE 11900,2018/08/21,14:19,333.45,333.5,333.45,333.5,525
PE 11900,2018/08/23,09:17,310,310,310,310,75
PE 11900,2018/08/23,09:19,315.25,315.25,315.25,315.25,75
PE 11900,2018/08/23,09:21,318.7,318.7,318.7,318.7,300
PE 11900,2018/08/23,09:30,321.3,322.05,321.3,322.05,375
PE 11900,2018/08/23,09:36,318.05,318.15,318.05,318.15,300
PE 11900,2018/08/23,09:46,314.7,320.55,314.7,320.55,375
PE 11900,2018/08/23,09:47,320.65,320.65,320,320,150
PE 11900,2018/08/23,09:56,322,322,322,322,75
PE 11900,2018/08/23,10:25,326.55,326.55,326.55,326.55,1050
PE 11900,2018/08/23,10:26,325,325,325,325,2025
PE 11900,2018/08/23,10:29,330,330.2,330,330,1500
PE 11900,2018/08/23,10:40,335.55,335.55,335.55,335.55,75
PE 11900,2018/08/23,11:29,329.6,329.6,329.6,329.6,75
PE 11900,2018/08/23,11:48,324,324,324,324,75
PE 11900,2018/08/23,11:58,323.35,323.55,323.35,323.55,450
PE 11900,2018/08/23,11:59,322.8,322.8,322.8,322.8,300
PE 11900,2018/08/23,12:08,322,322,322,322,75
PE 11900,2018/08/23,12:23,325.3,325.3,325.3,325.3,75
PE 11900,2018/08/23,13:02,322.2,322.2,322.2,322.2,75
PE 11900,2018/08/23,13:07,322.2,322.2,322.2,322.2,75
PE 11900,2018/08/23,13:10,322,322,322,322,300
