name,date,time,D,E,F,G,H
CE 11550,2018/08/10,10:33,148.75,148.75,148.75,148.75,150
CE 11550,2018/08/10,10:38,146.55,146.55,146.55,146.55,150
CE 11550,2018/08/13,14:44,120.55,120.55,120.55,120.55,75
CE 11550,2018/08/14,12:10,132,132,132,132,75
CE 11550,2018/08/14,14:45,147.2,147.2,147.2,147.2,150
CE 11550,2018/08/14,14:46,147.05,147.1,147.05,147.1,300
CE 11550,2018/08/16,09:38,132,132,132,132,75
CE 11550,2018/08/16,09:55,133.65,133.65,133.6,133.6,525
CE 11550,2018/08/16,10:09,139.1,139.1,139.1,139.1,525
CE 11550,2018/08/16,10:40,140,140.05,140,140,225
CE 11550,2018/08/16,10:53,140.8,140.8,140.8,140.8,150
CE 11550,2018/08/16,11:01,141.9,141.9,141.3,141.3,600
CE 11550,2018/08/16,11:08,146.1,146.1,146.1,146.1,900
CE 11550,2018/08/16,11:11,148,148,148,148,75
CE 11550,2018/08/16,11:44,142,142,142,142,75
CE 11550,2018/08/16,13:07,135,135,135,135,75
CE 11550,2018/08/16,13:55,125,125,125,125,75
CE 11550,2018/08/16,13:57,126,126,126,126,75
CE 11550,2018/08/16,14:39,125.7,125.7,125.7,125.7,75
CE 11550,2018/08/16,14:40,121.7,121.7,121.7,121.7,600
CE 11550,2018/08/16,14:42,117,117,117,117,75
CE 11550,2018/08/16,14:44,118.85,118.85,118.85,118.85,75
CE 11550,2018/08/17,09:17,140,140,140,140,150
CE 11550,2018/08/17,10:45,155,155,155,155,75
CE 11550,2018/08/17,11:04,157,157,157,157,75
CE 11550,2018/08/17,11:05,162.8,162.8,162.8,162.8,150
CE 11550,2018/08/17,11:18,157.85,157.85,157.85,157.85,75
CE 11550,2018/08/17,11:21,160.35,160.35,160.35,160.35,75
CE 11550,2018/08/17,12:02,159.85,159.85,159.85,159.85,75
CE 11550,2018/08/17,12:12,161,161,161,161,75
CE 11550,2018/08/17,12:22,160,160,160,160,150
CE 11550,2018/08/17,12:36,159.55,159.55,159.55,159.55,75
CE 11550,2018/08/17,12:40,157.8,157.8,157.8,157.8,150
CE 11550,2018/08/17,12:42,157.95,157.95,157.95,157.95,150
CE 11550,2018/08/17,12:47,156.4,156.4,156.4,156.4,150
CE 11550,2018/08/17,12:49,156.1,156.1,156.1,156.1,300
CE 11550,2018/08/17,12:50,156.2,156.2,156.2,156.2,150
CE 11550,2018/08/17,12:53,158.8,158.8,158.8,158.8,300
CE 11550,2018/08/17,12:54,158.25,158.25,158.25,158.25,150
CE 11550,2018/08/17,12:55,158.5,158.5,157,157,450
CE 11550,2018/08/17,12:56,157.7,157.7,157.7,157.7,150
CE 11550,2018/08/17,12:58,158.2,158.65,158.2,158.65,225
CE 11550,2018/08/17,13:07,158.4,158.4,158.4,158.4,150
CE 11550,2018/08/17,13:18,158.4,158.4,158.4,158.4,150
CE 11550,2018/08/17,13:20,156.2,156.2,156.2,156.2,150
CE 11550,2018/08/17,13:27,155,155,155,155,75
CE 11550,2018/08/17,13:28,154.2,154.2,154.2,154.2,150
CE 11550,2018/08/17,13:30,153.55,153.55,153.55,153.55,150
CE 11550,2018/08/17,13:34,154.9,155.3,154.9,155.3,300
CE 11550,2018/08/17,13:46,170.1,170.1,170.1,170.1,75
CE 11550,2018/08/17,13:53,153.9,153.9,153.9,153.9,150
CE 11550,2018/08/17,14:22,160.45,160.45,160.45,160.45,300
CE 11550,2018/08/17,14:34,166.05,166.05,166.05,166.05,75
CE 11550,2018/08/17,14:53,160,160,160,160,75
CE 11550,2018/08/17,15:02,160,160,160,160,75
CE 11550,2018/08/17,15:06,161.75,161.75,161.75,161.75,150
CE 11550,2018/08/17,15:07,159,159,159,159,75
CE 11550,2018/08/17,15:09,158.05,158.05,158.05,158.05,75
CE 11550,2018/08/17,15:18,155.35,155.35,155.35,155.35,150
CE 11550,2018/08/17,15:19,153.95,153.95,153.95,153.95,150
CE 11550,2018/08/17,15:26,153,153,153,153,75
CE 11550,2018/08/17,15:30,153,157.25,153,157.25,0
CE 11550,2018/08/20,09:19,170,170,170,170,75
CE 11550,2018/08/20,09:20,182,182,182,182,75
CE 11550,2018/08/20,09:24,170,170,170,170,300
CE 11550,2018/08/20,09:32,184,184,184,184,75
CE 11550,2018/08/20,09:34,185,185,185,185,150
CE 11550,2018/08/20,09:38,184.5,184.5,184.5,184.5,75
CE 11550,2018/08/20,09:42,188,188,188,188,75
CE 11550,2018/08/20,09:51,189.6,189.6,189.6,189.6,75
CE 11550,2018/08/20,09:54,190,190,190,190,150
CE 11550,2018/08/20,09:55,190,190,190,190,75
CE 11550,2018/08/20,10:01,190,190,190,190,150
CE 11550,2018/08/20,10:15,190,190,190,190,75
CE 11550,2018/08/20,10:26,190,190,190,190,75
CE 11550,2018/08/20,10:31,187,187,187,187,75
CE 11550,2018/08/20,10:36,187.2,187.6,187.2,187.6,150
CE 11550,2018/08/20,10:38,188,188,188,188,225
CE 11550,2018/08/20,10:56,188,188,188,188,75
CE 11550,2018/08/20,11:06,190,190,190,190,150
CE 11550,2018/08/20,11:34,190,190,190,190,75
CE 11550,2018/08/20,11:42,190,190,190,190,75
CE 11550,2018/08/20,11:53,190,190,190,190,75
CE 11550,2018/08/20,12:15,196.9,196.9,196.9,196.9,75
CE 11550,2018/08/20,12:24,198,198,198,198,75
CE 11550,2018/08/20,12:25,199.5,199.5,199.5,199.5,225
CE 11550,2018/08/20,12:39,196.1,196.1,196.1,196.1,75
CE 11550,2018/08/20,13:11,196.1,196.1,196.1,196.1,75
CE 11550,2018/08/20,13:24,196.6,196.6,196.6,196.6,75
CE 11550,2018/08/20,13:30,198.7,198.7,198.6,198.6,1500
CE 11550,2018/08/20,13:31,198.35,198.35,197.3,197.3,450
CE 11550,2018/08/20,13:32,196.9,197,196.9,197,1275
CE 11550,2018/08/20,13:34,196.65,196.65,196.65,196.65,150
CE 11550,2018/08/20,13:35,197.95,197.95,197.95,197.95,150
CE 11550,2018/08/20,13:47,198,198,198,198,75
CE 11550,2018/08/20,14:14,199,199,199,199,75
CE 11550,2018/08/20,14:29,194.5,194.5,194.5,194.5,75
CE 11550,2018/08/20,14:34,197.75,197.75,197.75,197.75,75
CE 11550,2018/08/20,14:51,196.65,196.65,196.65,196.65,150
CE 11550,2018/08/20,14:58,196.5,196.5,196.5,196.5,75
CE 11550,2018/08/20,15:22,199.95,199.95,199.95,199.95,450
CE 11550,2018/08/20,15:29,199,199.9,199,199.9,525
CE 11550,2018/08/20,15:30,199,199.9,199,199.5,0
CE 11550,2018/08/21,09:15,280.6,280.6,280.6,280.6,75
CE 11550,2018/08/21,09:49,185.05,185.05,185.05,185.05,150
CE 11550,2018/08/21,09:54,186,186,186,186,75
CE 11550,2018/08/21,09:57,189.2,189.2,189.2,189.2,150
CE 11550,2018/08/21,10:06,198.35,198.35,198.35,198.35,75
CE 11550,2018/08/21,10:18,202,202,202,202,75
CE 11550,2018/08/21,10:21,193.45,193.45,193.45,193.45,75
CE 11550,2018/08/21,10:34,195,195,195,195,150
CE 11550,2018/08/21,10:35,194,194,194,194,150
CE 11550,2018/08/21,10:44,196,196,196,196,75
CE 11550,2018/08/21,11:58,188.6,188.6,188.6,188.6,150
CE 11550,2018/08/21,12:02,188.6,188.6,188.6,188.6,75
CE 11550,2018/08/21,12:10,190.15,190.15,190.15,190.15,75
CE 11550,2018/08/21,12:15,190,190,190,190,75
CE 11550,2018/08/21,12:22,192.5,192.5,192.5,192.5,75
CE 11550,2018/08/21,12:23,193,193,193,193,450
CE 11550,2018/08/21,12:26,190.1,191.5,189.35,191.5,375
CE 11550,2018/08/21,12:27,189.5,189.5,189.4,189.4,675
CE 11550,2018/08/21,12:43,195.65,195.65,195.65,195.65,150
CE 11550,2018/08/21,13:02,196.45,196.45,196.45,196.45,750
CE 11550,2018/08/21,13:04,194,194,194,194,150
CE 11550,2018/08/21,13:20,198.4,198.55,194.3,194.3,300
CE 11550,2018/08/21,13:30,197.95,197.95,197.95,197.95,1125
CE 11550,2018/08/21,13:32,197.8,197.85,197.8,197.85,1200
CE 11550,2018/08/21,13:42,199,199,199,199,75
CE 11550,2018/08/21,13:54,196.2,196.2,196.2,196.2,150
CE 11550,2018/08/21,13:57,197.45,197.45,197.45,197.45,75
CE 11550,2018/08/21,14:01,194.3,194.3,194.3,194.3,825
CE 11550,2018/08/21,14:03,194.3,194.3,194.3,194.3,75
CE 11550,2018/08/21,14:07,194.3,194.3,194.3,194.3,150
CE 11550,2018/08/21,14:34,198.3,199,198.3,199,225
CE 11550,2018/08/21,14:40,200,200,200,200,300
CE 11550,2018/08/21,14:41,204.25,204.25,204.25,204.25,75
CE 11550,2018/08/21,14:52,200,200,200,200,75
CE 11550,2018/08/21,15:05,200.95,200.95,200.95,200.95,75
CE 11550,2018/08/21,15:11,198.2,198.2,198.2,198.2,150
CE 11550,2018/08/21,15:17,197.55,197.55,197.55,197.55,150
CE 11550,2018/08/21,15:18,198,198.05,198,198.05,300
CE 11550,2018/08/21,15:22,197.35,198,197.35,198,150
CE 11550,2018/08/21,15:27,201.9,201.9,201.9,201.9,825
CE 11550,2018/08/21,15:30,201.9,201.9,200,200,0
CE 11550,2018/08/23,09:20,203.2,203.2,203.15,203.15,300
CE 11550,2018/08/23,09:21,202.95,202.95,202.95,202.95,150
CE 11550,2018/08/23,09:22,196.55,196.55,196.55,196.55,75
CE 11550,2018/08/23,09:25,196.55,196.55,196.55,196.55,150
CE 11550,2018/08/23,09:28,195.6,199.4,195.6,199.4,150
CE 11550,2018/08/23,09:31,199,199,199,199,75
CE 11550,2018/08/23,09:33,199.85,199.85,199.85,199.85,150
CE 11550,2018/08/23,09:35,200,200,200,200,75
CE 11550,2018/08/23,09:58,192.7,192.7,192.7,192.7,75
CE 11550,2018/08/23,10:00,192.95,192.95,192.95,192.95,75
CE 11550,2018/08/23,10:01,192.7,192.7,192.7,192.7,75
CE 11550,2018/08/23,10:06,190,190,190,190,375
CE 11550,2018/08/23,10:11,186.8,186.8,186.8,186.8,75
CE 11550,2018/08/23,10:19,185.05,185.05,185.05,185.05,75
CE 11550,2018/08/23,10:31,185.05,185.05,185.05,185.05,225
CE 11550,2018/08/23,10:36,182,182,182,182,75
CE 11550,2018/08/23,10:37,182,182,180,180,150
