name,date,time,D
CE 11850,2018/09/03,09:15,99.5
CE 11850,2018/09/03,09:16,83.4
CE 11850,2018/09/03,09:17,84.45
CE 11850,2018/09/03,09:18,80.55
CE 11850,2018/09/03,09:19,84.0
CE 11850,2018/09/03,09:20,82.1
CE 11850,2018/09/03,09:21,82.75
CE 11850,2018/09/03,09:22,82.0
CE 11850,2018/09/03,09:23,82.9
CE 11850,2018/09/03,09:24,81.65
CE 11850,2018/09/03,09:25,81.55
CE 11850,2018/09/03,09:26,83.0
CE 11850,2018/09/03,09:27,81.45
CE 11850,2018/09/03,09:28,82.25
CE 11850,2018/09/03,09:29,83.15
CE 11850,2018/09/03,09:30,84.7
CE 11850,2018/09/03,09:31,88.0
CE 11850,2018/09/03,09:32,90.5
CE 11850,2018/09/03,09:33,91.6
CE 11850,2018/09/03,09:34,91.5
CE 11850,2018/09/03,09:35,90.8
CE 11850,2018/09/03,09:36,90.3
CE 11850,2018/09/03,09:37,87.0
CE 11850,2018/09/03,09:38,86.05
CE 11850,2018/09/03,09:39,87.35
CE 11850,2018/09/03,09:40,88.2
CE 11850,2018/09/03,09:41,88.0
CE 11850,2018/09/03,09:43,89.0
CE 11850,2018/09/03,09:44,88.3
CE 11850,2018/09/03,09:45,88.45
CE 11850,2018/09/03,09:46,90.45
CE 11850,2018/09/03,09:47,90.2
CE 11850,2018/09/03,09:48,90.05
CE 11850,2018/09/03,09:49,90.0
CE 11850,2018/09/03,09:50,91.1
CE 11850,2018/09/03,09:51,91.55
CE 11850,2018/09/03,09:52,91.5
CE 11850,2018/09/03,09:53,91.0
CE 11850,2018/09/03,09:54,91.15
CE 11850,2018/09/03,09:55,90.8
CE 11850,2018/09/03,09:56,91.2
CE 11850,2018/09/03,09:57,92.5
CE 11850,2018/09/03,09:58,92.0
CE 11850,2018/09/03,09:59,92.0
CE 11850,2018/09/03,10:00,92.1
CE 11850,2018/09/03,10:01,91.75
CE 11850,2018/09/03,10:02,91.15
CE 11850,2018/09/03,10:03,91.15
CE 11850,2018/09/03,10:04,90.45
CE 11850,2018/09/03,10:05,89.75
CE 11850,2018/09/03,10:06,88.9
CE 11850,2018/09/03,10:07,87.95
CE 11850,2018/09/03,10:08,89.95
CE 11850,2018/09/03,10:09,90.7
CE 11850,2018/09/03,10:10,90.0
CE 11850,2018/09/03,10:11,89.9
CE 11850,2018/09/03,10:12,89.35
CE 11850,2018/09/03,10:13,89.1
CE 11850,2018/09/03,10:14,88.8
CE 11850,2018/09/03,10:15,88.85
CE 11850,2018/09/03,10:16,88.3
CE 11850,2018/09/03,10:17,88.0
CE 11850,2018/09/03,10:18,88.55
CE 11850,2018/09/03,10:19,88.65
CE 11850,2018/09/03,10:20,88.5
CE 11850,2018/09/03,10:21,87.9
