name,date,time,D
CE 11600,2018/09/03,09:15,232.3
CE 11600,2018/09/03,09:16,223.2
CE 11600,2018/09/03,09:17,225.05
CE 11600,2018/09/03,09:18,217.5
CE 11600,2018/09/03,09:19,226.65
CE 11600,2018/09/03,09:20,222.65
CE 11600,2018/09/03,09:21,223.3
CE 11600,2018/09/03,09:22,222.45
CE 11600,2018/09/03,09:23,221.35
CE 11600,2018/09/03,09:24,221.0
CE 11600,2018/09/03,09:25,221.8
CE 11600,2018/09/03,09:26,223.9
CE 11600,2018/09/03,09:27,220.8
CE 11600,2018/09/03,09:28,223.6
CE 11600,2018/09/03,09:29,223.9
CE 11600,2018/09/03,09:30,227.05
CE 11600,2018/09/03,09:31,232.7
CE 11600,2018/09/03,09:32,237.8
CE 11600,2018/09/03,09:33,239.4
CE 11600,2018/09/03,09:34,238.7
CE 11600,2018/09/03,09:35,237.7
CE 11600,2018/09/03,09:36,237.35
CE 11600,2018/09/03,09:37,230.7
CE 11600,2018/09/03,09:38,228.95
CE 11600,2018/09/03,09:39,232.3
CE 11600,2018/09/03,09:40,233.45
CE 11600,2018/09/03,09:41,234.05
CE 11600,2018/09/03,09:42,235.55
CE 11600,2018/09/03,09:43,234.8
CE 11600,2018/09/03,09:44,234.8
CE 11600,2018/09/03,09:45,235.15
CE 11600,2018/09/03,09:46,236.7
CE 11600,2018/09/03,09:47,235.0
CE 11600,2018/09/03,09:48,237.25
CE 11600,2018/09/03,09:49,236.95
CE 11600,2018/09/03,09:50,239.05
CE 11600,2018/09/03,09:51,240.0
CE 11600,2018/09/03,09:52,239.35
CE 11600,2018/09/03,09:53,238.65
CE 11600,2018/09/03,09:54,239.6
CE 11600,2018/09/03,09:55,238.3
CE 11600,2018/09/03,09:56,238.95
CE 11600,2018/09/03,09:57,240.25
CE 11600,2018/09/03,09:58,241.4
CE 11600,2018/09/03,09:59,241.95
CE 11600,2018/09/03,10:00,241.5
CE 11600,2018/09/03,10:01,241.5
CE 11600,2018/09/03,10:02,240.4
CE 11600,2018/09/03,10:03,238.6
CE 11600,2018/09/03,10:04,238.75
CE 11600,2018/09/03,10:05,237.95
CE 11600,2018/09/03,10:06,236.5
CE 11600,2018/09/03,10:07,235.35
CE 11600,2018/09/03,10:08,238.15
CE 11600,2018/09/03,10:09,238.5
CE 11600,2018/09/03,10:10,238.2
CE 11600,2018/09/03,10:11,236.35
CE 11600,2018/09/03,10:12,236.6
CE 11600,2018/09/03,10:13,237.8
CE 11600,2018/09/03,10:14,235.65
CE 11600,2018/09/03,10:15,235.25
CE 11600,2018/09/03,10:16,235.0
CE 11600,2018/09/03,10:17,234.45
CE 11600,2018/09/03,10:18,237.05
CE 11600,2018/09/03,10:19,236.0
CE 11600,2018/09/03,10:20,234.65
CE 11600,2018/09/03,10:21,234.5
CE 11600,2018/09/03,10:22,235.0
CE 11600,2018/09/03,10:23,234.4
CE 11600,2018/09/03,10:24,235.5
CE 11600,2018/09/03,10:25,237.0
CE 11600,2018/09/03,10:26,238.1
CE 11600,2018/09/03,10:27,238.7
CE 11600,2018/09/03,10:28,236.7
CE 11600,2018/09/03,10:29,237.0
CE 11600,2018/09/03,10:30,235.0
CE 11600,2018/09/03,10:31,236.0
CE 11600,2018/09/03,10:32,238.0
CE 11600,2018/09/03,10:33,238.8
CE 11600,2018/09/03,10:34,237.3
CE 11600,2018/09/03,10:35,237.65
CE 11600,2018/09/03,10:36,235.35
CE 11600,2018/09/03,10:37,235.0
CE 11600,2018/09/03,10:38,237.0
CE 11600,2018/09/03,10:39,236.7
CE 11600,2018/09/03,10:40,237.1
CE 11600,2018/09/03,10:41,236.75
CE 11600,2018/09/03,10:42,234.65
CE 11600,2018/09/03,10:43,235.5
CE 11600,2018/09/03,10:44,235.25
CE 11600,2018/09/03,10:45,234.25
CE 11600,2018/09/03,10:46,234.75
CE 11600,2018/09/03,10:47,234.85
CE 11600,2018/09/03,10:48,235.95
CE 11600,2018/09/03,10:49,234.65
CE 11600,2018/09/03,10:50,234.1
CE 11600,2018/09/03,10:51,230.0
CE 11600,2018/09/03,10:52,231.3
CE 11600,2018/09/03,10:53,231.85
CE 11600,2018/09/03,10:54,231.55
CE 11600,2018/09/03,10:55,231.6
CE 11600,2018/09/03,10:56,233.55
CE 11600,2018/09/03,10:57,234.4
CE 11600,2018/09/03,10:58,233.6
CE 11600,2018/09/03,10:59,233.9
CE 11600,2018/09/03,11:00,233.25
CE 11600,2018/09/03,11:01,233.35
CE 11600,2018/09/03,11:02,234.3
CE 11600,2018/09/03,11:03,233.25
CE 11600,2018/09/03,11:04,233.65
CE 11600,2018/09/03,11:05,233.5
CE 11600,2018/09/03,11:06,233.1
CE 11600,2018/09/03,11:07,232.55
CE 11600,2018/09/03,11:08,233.6
CE 11600,2018/09/03,11:09,234.5
CE 11600,2018/09/03,11:10,236.05
CE 11600,2018/09/03,11:11,234.7
CE 11600,2018/09/03,11:12,235.0
CE 11600,2018/09/03,11:13,234.8
CE 11600,2018/09/03,11:14,234.4
CE 11600,2018/09/03,11:15,235.95
CE 11600,2018/09/03,11:16,236.5
CE 11600,2018/09/03,11:17,236.95
CE 11600,2018/09/03,11:18,235.2
CE 11600,2018/09/03,11:19,235.65
CE 11600,2018/09/03,11:20,234.1
CE 11600,2018/09/03,11:21,234.7
CE 11600,2018/09/03,11:22,234.35
CE 11600,2018/09/03,11:23,234.35
CE 11600,2018/09/03,11:24,233.05
CE 11600,2018/09/03,11:25,230.35
CE 11600,2018/09/03,11:26,231.95
CE 11600,2018/09/03,11:27,229.5
CE 11600,2018/09/03,11:28,232.55
CE 11600,2018/09/03,11:29,230.55
CE 11600,2018/09/03,11:30,229.25
CE 11600,2018/09/03,11:31,227.55
CE 11600,2018/09/03,11:32,226.5
CE 11600,2018/09/03,11:33,227.0
CE 11600,2018/09/03,11:34,227.4
CE 11600,2018/09/03,11:35,226.55
CE 11600,2018/09/03,11:36,226.55
CE 11600,2018/09/03,11:37,225.3
CE 11600,2018/09/03,11:38,225.1
CE 11600,2018/09/03,11:39,227.0
CE 11600,2018/09/03,11:40,228.5
CE 11600,2018/09/03,11:41,228.95
CE 11600,2018/09/03,11:42,228.3
CE 11600,2018/09/03,11:43,229.75
CE 11600,2018/09/03,11:44,228.75
CE 11600,2018/09/03,11:45,230.3
CE 11600,2018/09/03,11:46,230.5
CE 11600,2018/09/03,11:47,230.05
CE 11600,2018/09/03,11:48,231.3
CE 11600,2018/09/03,11:49,230.5
CE 11600,2018/09/03,11:50,230.0
CE 11600,2018/09/03,11:51,232.0
CE 11600,2018/09/03,11:52,233.2
CE 11600,2018/09/03,11:53,232.35
CE 11600,2018/09/03,11:54,231.0
CE 11600,2018/09/03,11:55,233.0
CE 11600,2018/09/03,11:56,234.5
CE 11600,2018/09/03,11:57,234.75
CE 11600,2018/09/03,11:58,236.0
CE 11600,2018/09/03,11:59,235.0
CE 11600,2018/09/03,12:00,235.5
CE 11600,2018/09/03,12:01,235.6
CE 11600,2018/09/03,12:02,236.9
CE 11600,2018/09/03,12:03,236.0
CE 11600,2018/09/03,12:04,236.0
CE 11600,2018/09/03,12:05,236.55
CE 11600,2018/09/03,12:06,234.5
CE 11600,2018/09/03,12:07,235.35
CE 11600,2018/09/03,12:08,234.75
CE 11600,2018/09/03,12:09,233.8
CE 11600,2018/09/03,12:10,234.3
CE 11600,2018/09/03,12:11,235.0
CE 11600,2018/09/03,12:12,236.1
CE 11600,2018/09/03,12:13,235.0
CE 11600,2018/09/03,12:14,233.75
CE 11600,2018/09/03,12:15,232.7
CE 11600,2018/09/03,12:16,232.65
CE 11600,2018/09/03,12:17,233.85
CE 11600,2018/09/03,12:18,235.0
CE 11600,2018/09/03,12:19,235.2
CE 11600,2018/09/03,12:21,235.2
CE 11600,2018/09/03,12:22,234.5
CE 11600,2018/09/03,12:23,232.9
CE 11600,2018/09/03,12:24,232.5
CE 11600,2018/09/03,12:25,233.5
CE 11600,2018/09/03,12:26,234.0
CE 11600,2018/09/03,12:27,233.5
CE 11600,2018/09/03,12:28,232.4
CE 11600,2018/09/03,12:29,232.0
CE 11600,2018/09/03,12:30,232.0
CE 11600,2018/09/03,12:31,232.8
CE 11600,2018/09/03,12:32,234.0
CE 11600,2018/09/03,12:33,233.1
CE 11600,2018/09/03,12:34,233.2
CE 11600,2018/09/03,12:35,232.5
CE 11600,2018/09/03,12:36,231.05
CE 11600,2018/09/03,12:37,230.3
CE 11600,2018/09/03,12:38,230.7
CE 11600,2018/09/03,12:39,230.3
CE 11600,2018/09/03,12:40,229.65
CE 11600,2018/09/03,12:41,230.5
CE 11600,2018/09/03,12:42,231.0
CE 11600,2018/09/03,12:43,233.3
CE 11600,2018/09/03,12:44,232.45
CE 11600,2018/09/03,12:45,232.75
