name,date,time,D,E,F,G,H
CE 10950,2018/06/14,11:10,90,90,90,90,75
CE 10950,2018/06/15,11:22,100,100,100,100,75
CE 10950,2018/06/15,12:56,88.05,88.05,88.05,88.05,150
CE 10950,2018/06/15,12:57,88.1,88.1,88,88.1,675
CE 10950,2018/06/15,13:01,87,87,87,87,750
CE 10950,2018/06/15,14:31,86,86,86,86,75
CE 10950,2018/06/15,15:04,95,95,95,95,450
CE 10950,2018/06/18,09:24,93,93,93,93,75
CE 10950,2018/06/18,09:45,84.2,84.2,84.2,84.2,150
CE 10950,2018/06/18,09:53,92.05,92.05,92.05,92.05,300
CE 10950,2018/06/18,10:00,96.8,96.8,96.8,96.8,75
CE 10950,2018/06/18,10:01,87.15,87.15,87.15,87.15,150
CE 10950,2018/06/18,10:53,91.1,91.1,91.1,91.1,75
CE 10950,2018/06/18,11:18,89.05,89.05,89.05,89.05,300
CE 10950,2018/06/18,11:48,87.25,87.25,87.25,87.25,450
CE 10950,2018/06/18,12:42,88.7,88.7,88.7,88.7,75
CE 10950,2018/06/18,12:45,88.2,88.2,88.2,88.2,600
CE 10950,2018/06/18,14:26,88.8,88.8,88.8,88.8,75
CE 10950,2018/06/18,14:46,90,90,90,90,75
CE 10950,2018/06/18,15:08,85,85,85,85,75
CE 10950,2018/06/19,09:26,70.75,70.75,70.75,70.75,150
CE 10950,2018/06/19,09:31,68.55,68.55,68.55,68.55,75
CE 10950,2018/06/19,10:03,83.9,83.9,71.55,71.55,1125
CE 10950,2018/06/19,10:09,62.1,69.15,62.1,69.15,1125
CE 10950,2018/06/19,10:15,72.35,72.35,72.35,72.35,150
CE 10950,2018/06/19,10:18,71.75,71.75,71.75,71.75,75
CE 10950,2018/06/19,10:27,68.5,68.5,68.5,68.5,75
CE 10950,2018/06/19,10:53,70.15,70.15,70.15,70.15,300
CE 10950,2018/06/19,11:11,68.45,68.45,68.4,68.4,450
CE 10950,2018/06/19,11:13,68,70.35,67.65,67.65,900
CE 10950,2018/06/19,11:26,67.4,67.4,67.4,67.4,150
CE 10950,2018/06/19,11:27,67.55,67.55,67.55,67.55,225
CE 10950,2018/06/19,11:31,67.4,67.4,67.4,67.4,150
CE 10950,2018/06/19,11:36,65.2,65.2,65.2,65.2,75
CE 10950,2018/06/19,11:37,65,65,65,65,75
CE 10950,2018/06/19,12:14,64.5,64.5,64.5,64.5,150
CE 10950,2018/06/19,13:08,64.7,64.7,64.7,64.7,300
CE 10950,2018/06/19,13:13,62.45,62.65,62.45,62.65,600
CE 10950,2018/06/19,13:14,62.2,62.2,62.2,62.2,525
CE 10950,2018/06/19,13:20,62.85,62.85,62.85,62.85,75
CE 10950,2018/06/19,13:44,62.85,62.85,62.85,62.85,75
CE 10950,2018/06/19,14:09,63.15,63.15,63.15,63.15,300
CE 10950,2018/06/19,14:10,62.75,62.75,62.75,62.75,150
CE 10950,2018/06/19,14:20,62.15,62.15,62.15,62.15,75
CE 10950,2018/06/19,14:28,55.1,55.1,55.1,55.1,525
CE 10950,2018/06/19,14:29,60,60,60,60,300
CE 10950,2018/06/19,14:31,63.6,63.6,63.6,63.6,300
CE 10950,2018/06/19,14:40,63.45,63.45,63.45,63.45,75
CE 10950,2018/06/19,14:42,64,64,64,64,75
CE 10950,2018/06/19,15:18,65.35,65.35,65.35,65.35,75
CE 10950,2018/06/19,15:20,63.6,63.6,63.6,63.6,150
CE 10950,2018/06/19,15:25,63.8,63.8,63.8,63.8,75
CE 10950,2018/06/19,15:30,63.8,64.1,63.8,64.1,0
CE 10950,2018/06/20,09:31,68,68,68,68,300
CE 10950,2018/06/20,09:36,65.1,65.1,65.1,65.1,225
CE 10950,2018/06/20,09:37,60.55,60.55,60.55,60.55,75
CE 10950,2018/06/20,09:38,65.05,65.05,65.05,65.05,75
