name,date,time,D
CE 11000,2018/07/02,09:15,25.05
CE 11000,2018/07/02,09:16,23.8
CE 11000,2018/07/02,09:17,21.45
CE 11000,2018/07/02,09:18,21.15
CE 11000,2018/07/02,09:19,21.55
CE 11000,2018/07/02,09:20,21.7
CE 11000,2018/07/02,09:21,21.3
CE 11000,2018/07/02,09:22,21.25
CE 11000,2018/07/02,09:23,21.05
CE 11000,2018/07/02,09:24,20.6
CE 11000,2018/07/02,09:25,19.7
CE 11000,2018/07/02,09:26,19.95
CE 11000,2018/07/02,09:27,20.25
CE 11000,2018/07/02,09:28,20.65
CE 11000,2018/07/02,09:29,20.95
CE 11000,2018/07/02,09:30,21.15
CE 11000,2018/07/02,09:31,21.0
CE 11000,2018/07/02,09:32,20.05
CE 11000,2018/07/02,09:33,20.5
CE 11000,2018/07/02,09:34,19.75
CE 11000,2018/07/02,09:35,19.6
CE 11000,2018/07/02,09:36,19.6
CE 11000,2018/07/02,09:37,19.6
CE 11000,2018/07/02,09:38,19.5
CE 11000,2018/07/02,09:39,19.35
CE 11000,2018/07/02,09:40,19.4
CE 11000,2018/07/02,09:41,19.7
CE 11000,2018/07/02,09:42,19.75
CE 11000,2018/07/02,09:43,19.75
CE 11000,2018/07/02,09:44,19.7
CE 11000,2018/07/02,09:45,19.7
CE 11000,2018/07/02,09:46,19.9
CE 11000,2018/07/02,09:47,19.9
CE 11000,2018/07/02,09:48,19.8
CE 11000,2018/07/02,09:49,19.8
CE 11000,2018/07/02,09:50,19.5
CE 11000,2018/07/02,09:51,19.45
CE 11000,2018/07/02,09:52,19.45
CE 11000,2018/07/02,09:53,19.55
CE 11000,2018/07/02,09:54,19.35
CE 11000,2018/07/02,09:55,19.6
CE 11000,2018/07/02,09:56,19.1
CE 11000,2018/07/02,09:57,19.1
CE 11000,2018/07/02,09:58,19.15
CE 11000,2018/07/02,09:59,19.2
CE 11000,2018/07/02,10:00,19.05
CE 11000,2018/07/02,10:01,18.5
CE 11000,2018/07/02,10:02,18.65
CE 11000,2018/07/02,10:03,19.0
CE 11000,2018/07/02,10:04,18.9
CE 11000,2018/07/02,10:05,18.85
CE 11000,2018/07/02,10:06,19.2
CE 11000,2018/07/02,10:07,19.45
CE 11000,2018/07/02,10:08,19.5
CE 11000,2018/07/02,10:09,19.4
CE 11000,2018/07/02,10:10,19.05
CE 11000,2018/07/02,10:11,19.45
CE 11000,2018/07/02,10:12,19.4
CE 11000,2018/07/02,10:13,19.2
CE 11000,2018/07/02,10:14,19.2
CE 11000,2018/07/02,10:15,19.2
CE 11000,2018/07/02,10:16,19.25
CE 11000,2018/07/02,10:17,19.1
CE 11000,2018/07/02,10:18,19.45
CE 11000,2018/07/02,10:19,19.1
CE 11000,2018/07/02,10:20,19.35
CE 11000,2018/07/02,10:21,19.45
CE 11000,2018/07/02,10:22,19.4
CE 11000,2018/07/02,10:23,19.55
CE 11000,2018/07/02,10:24,19.35
CE 11000,2018/07/02,10:25,19.3
CE 11000,2018/07/02,10:26,19.0
CE 11000,2018/07/02,10:27,18.85
CE 11000,2018/07/02,10:28,19.05
CE 11000,2018/07/02,10:29,18.9
CE 11000,2018/07/02,10:30,19.1
CE 11000,2018/07/02,10:31,19.0
CE 11000,2018/07/02,10:32,18.7
CE 11000,2018/07/02,10:33,18.2
CE 11000,2018/07/02,10:34,18.35
CE 11000,2018/07/02,10:35,18.5
CE 11000,2018/07/02,10:36,18.15
CE 11000,2018/07/02,10:37,17.8
CE 11000,2018/07/02,10:38,18.0
CE 11000,2018/07/02,10:39,17.6
CE 11000,2018/07/02,10:40,17.6
CE 11000,2018/07/02,10:41,17.65
CE 11000,2018/07/02,10:42,17.9
CE 11000,2018/07/02,10:43,18.1
CE 11000,2018/07/02,10:44,18.2
CE 11000,2018/07/02,10:45,18.1
CE 11000,2018/07/02,10:46,17.95
CE 11000,2018/07/02,10:47,18.0
CE 11000,2018/07/02,10:48,18.25
CE 11000,2018/07/02,10:49,18.3
CE 11000,2018/07/02,10:50,18.4
CE 11000,2018/07/02,10:51,18.3
CE 11000,2018/07/02,10:52,18.2
CE 11000,2018/07/02,10:53,18.4
CE 11000,2018/07/02,10:54,18.15
CE 11000,2018/07/02,10:55,18.3
CE 11000,2018/07/02,10:56,18.25
CE 11000,2018/07/02,10:57,18.35
CE 11000,2018/07/02,10:58,18.5
CE 11000,2018/07/02,10:59,18.45
CE 11000,2018/07/02,11:00,18.45
CE 11000,2018/07/02,11:01,18.2
CE 11000,2018/07/02,11:02,18.35
CE 11000,2018/07/02,11:03,18.15
CE 11000,2018/07/02,11:04,18.4
CE 11000,2018/07/02,11:05,18.45
CE 11000,2018/07/02,11:06,18.2
CE 11000,2018/07/02,11:07,18.15
CE 11000,2018/07/02,11:08,18.0
CE 11000,2018/07/02,11:09,17.9
CE 11000,2018/07/02,11:10,17.9
CE 11000,2018/07/02,11:11,17.75
CE 11000,2018/07/02,11:12,17.9
CE 11000,2018/07/02,11:13,17.9
CE 11000,2018/07/02,11:14,17.85
CE 11000,2018/07/02,11:15,17.85
CE 11000,2018/07/02,11:16,17.45
CE 11000,2018/07/02,11:17,17.5
CE 11000,2018/07/02,11:18,17.55
CE 11000,2018/07/02,11:19,17.5
CE 11000,2018/07/02,11:20,17.55
CE 11000,2018/07/02,11:21,17.45
CE 11000,2018/07/02,11:22,17.35
CE 11000,2018/07/02,11:23,17.4
CE 11000,2018/07/02,11:24,17.05
CE 11000,2018/07/02,11:25,17.1
CE 11000,2018/07/02,11:26,17.35
CE 11000,2018/07/02,11:27,17.4
CE 11000,2018/07/02,11:28,17.45
CE 11000,2018/07/02,11:29,17.8
CE 11000,2018/07/02,11:30,17.7
CE 11000,2018/07/02,11:31,17.6
CE 11000,2018/07/02,11:32,17.75
CE 11000,2018/07/02,11:33,17.65
CE 11000,2018/07/02,11:34,17.7
CE 11000,2018/07/02,11:35,17.85
CE 11000,2018/07/02,11:36,17.65
CE 11000,2018/07/02,11:37,17.85
CE 11000,2018/07/02,11:38,17.9
CE 11000,2018/07/02,11:39,17.9
CE 11000,2018/07/02,11:40,17.85
CE 11000,2018/07/02,11:41,17.95
CE 11000,2018/07/02,11:42,17.9
CE 11000,2018/07/02,11:43,18.0
CE 11000,2018/07/02,11:44,17.85
CE 11000,2018/07/02,11:45,17.6
CE 11000,2018/07/02,11:46,17.6
CE 11000,2018/07/02,11:47,17.25
CE 11000,2018/07/02,11:48,17.15
CE 11000,2018/07/02,11:49,16.95
CE 11000,2018/07/02,11:50,16.85
CE 11000,2018/07/02,11:51,17.1
CE 11000,2018/07/02,11:52,17.1
CE 11000,2018/07/02,11:53,17.05
CE 11000,2018/07/02,11:54,17.4
CE 11000,2018/07/02,11:55,17.45
CE 11000,2018/07/02,11:56,17.35
CE 11000,2018/07/02,11:57,17.35
CE 11000,2018/07/02,11:58,17.5
CE 11000,2018/07/02,11:59,17.55
CE 11000,2018/07/02,12:00,17.7
CE 11000,2018/07/02,12:01,17.75
CE 11000,2018/07/02,12:02,17.8
CE 11000,2018/07/02,12:03,17.8
CE 11000,2018/07/02,12:04,17.55
CE 11000,2018/07/02,12:05,17.6
CE 11000,2018/07/02,12:06,17.65
CE 11000,2018/07/02,12:07,17.9
CE 11000,2018/07/02,12:08,17.7
CE 11000,2018/07/02,12:09,17.6
CE 11000,2018/07/02,12:10,17.7
CE 11000,2018/07/02,12:11,17.7
CE 11000,2018/07/02,12:12,17.6
CE 11000,2018/07/02,12:13,17.75
CE 11000,2018/07/02,12:14,17.9
CE 11000,2018/07/02,12:15,17.6
CE 11000,2018/07/02,12:16,17.45
CE 11000,2018/07/02,12:17,16.75
CE 11000,2018/07/02,12:18,16.6
CE 11000,2018/07/02,12:19,16.7
CE 11000,2018/07/02,12:20,16.65
CE 11000,2018/07/02,12:21,16.65
CE 11000,2018/07/02,12:22,16.25
CE 11000,2018/07/02,12:23,16.15
CE 11000,2018/07/02,12:24,16.2
CE 11000,2018/07/02,12:25,16.7
CE 11000,2018/07/02,12:26,16.65
CE 11000,2018/07/02,12:27,16.3
CE 11000,2018/07/02,12:28,16.2
CE 11000,2018/07/02,12:29,16.15
CE 11000,2018/07/02,12:30,16.55
CE 11000,2018/07/02,12:31,16.5
CE 11000,2018/07/02,12:32,16.25
CE 11000,2018/07/02,12:33,16.35
CE 11000,2018/07/02,12:34,16.3
CE 11000,2018/07/02,12:35,16.15
CE 11000,2018/07/02,12:36,15.8
