name,date,time,D,E,F,G,H
PE 10750,2018/06/14,09:23,127,127,127,127,150
PE 10750,2018/06/14,10:00,134.05,134.05,134.05,134.05,225
PE 10750,2018/06/14,10:18,139,139,139,139,75
PE 10750,2018/06/14,10:19,139,139,139,139,300
PE 10750,2018/06/14,10:22,135,135,135,135,150
PE 10750,2018/06/14,10:44,136,136,136,136,75
PE 10750,2018/06/14,10:46,135,135,135,135,75
PE 10750,2018/06/14,11:07,139,139,139,139,5250
PE 10750,2018/06/14,11:30,137.65,137.65,137.65,137.65,150
PE 10750,2018/06/14,11:50,139.6,139.9,139.6,139.6,750
PE 10750,2018/06/14,11:54,139.5,139.5,139.5,139.5,300
PE 10750,2018/06/14,12:42,135,135,135,135,150
PE 10750,2018/06/14,13:04,137.55,137.55,137.5,137.5,300
PE 10750,2018/06/14,13:15,133.2,133.2,133.2,133.2,150
PE 10750,2018/06/14,13:32,129.5,129.5,129.45,129.45,375
PE 10750,2018/06/14,14:33,127.7,127.7,127.7,127.7,75
PE 10750,2018/06/15,09:26,135.65,135.7,135.65,135.7,225
PE 10750,2018/06/15,09:30,131.05,131.05,131.05,131.05,150
PE 10750,2018/06/15,09:31,132.1,132.1,132.1,132.1,150
PE 10750,2018/06/15,09:34,125.55,125.55,125.55,125.55,225
PE 10750,2018/06/15,09:45,135.5,135.5,135.5,135.5,150
PE 10750,2018/06/15,09:47,132.9,132.9,132.9,132.9,450
PE 10750,2018/06/15,10:02,126.1,126.1,126.1,126.1,150
PE 10750,2018/06/15,10:05,126,126,126,126,75
PE 10750,2018/06/15,10:08,122.35,122.35,122.35,122.35,150
PE 10750,2018/06/15,10:59,122.5,122.5,122.5,122.5,150
PE 10750,2018/06/15,11:19,124.4,124.4,124.4,124.4,75
PE 10750,2018/06/15,12:08,133,133,133,133,375
PE 10750,2018/06/15,12:14,135,135,135,135,300
PE 10750,2018/06/15,12:23,136.1,136.1,136.1,136.1,225
PE 10750,2018/06/15,12:25,140.2,140.2,140.2,140.2,150
PE 10750,2018/06/15,12:34,136.45,136.45,136.45,136.45,225
PE 10750,2018/06/15,12:35,136,136,136,136,75
PE 10750,2018/06/15,12:57,140,140,140,140,450
PE 10750,2018/06/15,13:23,155,155,155,155,150
PE 10750,2018/06/15,13:26,156.25,156.25,156.25,156.25,75
PE 10750,2018/06/15,13:33,151.2,151.2,151.2,151.2,75
PE 10750,2018/06/15,13:34,151.1,151.1,151.1,151.1,150
PE 10750,2018/06/15,13:46,152,152,152,152,150
PE 10750,2018/06/15,14:12,153,153,153,153,3000
PE 10750,2018/06/15,14:16,152.8,152.8,152.8,152.8,75
PE 10750,2018/06/15,14:17,151.25,151.25,151.25,151.25,75
PE 10750,2018/06/15,14:27,146.4,146.4,146.4,146.4,150
PE 10750,2018/06/15,14:31,140.1,140.1,140,140,600
PE 10750,2018/06/15,14:35,138,138,138,138,150
PE 10750,2018/06/15,14:52,138.5,138.5,138.5,138.5,150
PE 10750,2018/06/15,15:00,136.05,136.05,136,136,225
PE 10750,2018/06/15,15:15,136.9,136.9,136.9,136.9,225
PE 10750,2018/06/15,15:27,125.05,125.05,125,125,750
PE 10750,2018/06/15,15:28,125,125,125,125,150
PE 10750,2018/06/15,15:30,125,128.85,125,128.85,0
PE 10750,2018/06/18,09:15,145.25,145.25,145.25,145.25,75
PE 10750,2018/06/18,09:17,146,146,128.95,128.95,150
PE 10750,2018/06/18,09:18,134,134,134,134,75
PE 10750,2018/06/18,09:20,130,130,128.4,128.4,225
PE 10750,2018/06/18,09:37,135.45,135.45,135.45,135.45,75
PE 10750,2018/06/18,09:38,134.7,134.7,134.7,134.7,300
PE 10750,2018/06/18,09:39,134.5,134.5,134.5,134.5,750
PE 10750,2018/06/18,09:40,135.85,135.85,135.85,135.85,225
PE 10750,2018/06/18,09:42,136.2,136.2,136.2,136.2,675
PE 10750,2018/06/18,09:44,135.85,135.85,135.45,135.45,1350
PE 10750,2018/06/18,09:45,137,137,137,137,75
PE 10750,2018/06/18,09:50,138,138,138,138,75
PE 10750,2018/06/18,09:56,132.1,132.1,132.1,132.1,150
PE 10750,2018/06/18,09:57,131.95,131.95,131.7,131.7,1425
PE 10750,2018/06/18,10:00,134.05,134.05,134.05,134.05,1125
PE 10750,2018/06/18,10:04,132.45,132.45,132.45,132.45,300
PE 10750,2018/06/18,10:10,134.45,134.45,134.45,134.45,1050
PE 10750,2018/06/18,10:11,134.75,134.75,134.4,134.4,1725
PE 10750,2018/06/18,10:12,133.4,133.95,133.4,133.95,3675
PE 10750,2018/06/18,10:13,133.85,133.85,133.85,133.85,1050
PE 10750,2018/06/18,10:20,129.75,129.75,129.75,129.75,750
PE 10750,2018/06/18,10:22,128.8,128.85,128.8,128.8,2400
PE 10750,2018/06/18,10:25,127.35,127.35,127.35,127.35,75
PE 10750,2018/06/18,10:33,127.3,127.3,127.3,127.3,975
PE 10750,2018/06/18,10:49,124.9,124.9,124.9,124.9,1125
PE 10750,2018/06/18,11:11,127.8,127.8,127.8,127.8,75
PE 10750,2018/06/18,11:12,128,128,128,128,75
PE 10750,2018/06/18,11:15,128,128,128,128,75
PE 10750,2018/06/18,11:36,131.9,131.9,131.9,131.9,150
PE 10750,2018/06/18,11:49,131,131,131,131,150
PE 10750,2018/06/18,11:51,129.7,129.7,129.7,129.7,1050
PE 10750,2018/06/18,11:55,130.1,130.1,130.1,130.1,2775
PE 10750,2018/06/18,12:03,128.7,128.7,128.7,128.7,150
PE 10750,2018/06/18,12:05,128.65,128.65,128.65,128.65,1125
PE 10750,2018/06/18,12:10,130.15,130.15,130.15,130.15,75
PE 10750,2018/06/18,12:11,130.85,130.85,130.85,130.85,750
PE 10750,2018/06/18,12:12,130.8,130.8,130.8,130.8,1125
PE 10750,2018/06/18,12:15,129.3,129.3,129.3,129.3,75
PE 10750,2018/06/18,12:21,127.75,127.75,127.75,127.75,75
PE 10750,2018/06/18,12:28,130.15,130.15,130.15,130.15,150
PE 10750,2018/06/18,13:21,135,135,135,135,75
PE 10750,2018/06/18,13:35,128.3,128.3,128.3,128.3,300
PE 10750,2018/06/18,13:40,126.4,126.4,126.4,126.4,300
PE 10750,2018/06/18,14:32,126.4,126.4,126.4,126.4,75
PE 10750,2018/06/18,15:02,132,132,132,132,150
PE 10750,2018/06/18,15:05,132.15,132.15,129.6,129.6,750
PE 10750,2018/06/18,15:06,130.75,130.75,130.75,130.75,75
PE 10750,2018/06/18,15:09,132.35,132.35,132.35,132.35,75
PE 10750,2018/06/18,15:12,135,135,135,135,150
PE 10750,2018/06/18,15:16,131,131,131,131,75
PE 10750,2018/06/18,15:17,130.95,131.45,130.95,131.45,225
PE 10750,2018/06/18,15:18,131.75,131.75,131.75,131.75,150
PE 10750,2018/06/18,15:25,131,131,131,131,75
PE 10750,2018/06/18,15:28,133.95,133.95,133.95,133.95,75
PE 10750,2018/06/18,15:30,133.95,133.95,131.95,131.95,0
PE 10750,2018/06/19,09:15,139,150,139,150,1500
PE 10750,2018/06/19,09:16,145,145,145,145,150
PE 10750,2018/06/19,09:17,150,150,150,150,5250
PE 10750,2018/06/19,09:18,152,152,152,152,300
PE 10750,2018/06/19,09:19,152,152,152,152,75
PE 10750,2018/06/19,09:20,152.5,154.15,152.4,154.15,750
PE 10750,2018/06/19,09:21,146.65,146.65,146.65,146.65,225
PE 10750,2018/06/19,09:23,150.7,150.7,150.7,150.7,150
PE 10750,2018/06/19,09:26,153.15,153.15,153.15,153.15,150
PE 10750,2018/06/19,09:29,155,155,153.15,153.15,1350
