name,date,time,D,E,F,G,H
CE 11250,2018/06/26,10:19,10,10,10,10,75
CE 11250,2018/06/26,10:58,13,13,13,13,150
CE 11250,2018/06/26,11:17,11.5,11.5,11.5,11.5,150
CE 11250,2018/06/26,13:21,11.4,11.4,11.4,11.4,75
CE 11250,2018/06/26,14:27,11.4,11.4,11.4,11.4,75
CE 11250,2018/06/26,14:44,11.4,11.4,11.4,11.4,150
CE 11250,2018/06/26,14:54,11.4,11.4,11.4,11.4,750
CE 11250,2018/06/26,15:05,11.8,11.8,9.5,9.5,150
CE 11250,2018/06/26,15:17,11.6,11.6,9.5,9.5,150
CE 11250,2018/06/26,15:30,11.6,11.6,9.5,10.6,0
CE 11250,2018/06/27,10:47,10.8,10.8,10.8,10.8,150
CE 11250,2018/06/27,10:48,10.8,10.8,10.8,10.8,75
CE 11250,2018/06/27,10:49,10.8,12,10.7,12,225
CE 11250,2018/06/27,10:52,2,2,2,2,75
CE 11250,2018/06/27,11:27,7.1,10.05,7.1,10.05,150
CE 11250,2018/06/27,13:50,8.2,8.2,5.1,5.1,150
CE 11250,2018/06/27,14:21,9.75,9.75,9.75,9.75,75
CE 11250,2018/06/27,14:22,7,7,7,7,75
CE 11250,2018/06/27,15:14,6,6,6,6,75
CE 11250,2018/06/28,12:21,8,8,8,8,75
CE 11250,2018/06/28,14:01,4,4,4,4,75
CE 11250,2018/06/28,14:13,4,4,4,4,75
CE 11250,2018/06/29,09:16,11,11,11,11,75
CE 11250,2018/06/29,09:20,5.85,5.85,5.85,5.85,75
CE 11250,2018/06/29,09:40,6.85,6.85,6.85,6.85,75
CE 11250,2018/06/29,09:46,6.85,6.85,6.85,6.85,150
CE 11250,2018/06/29,09:47,6.85,6.85,6.85,6.85,75
CE 11250,2018/06/29,09:52,6.85,6.85,6.85,6.85,150
CE 11250,2018/06/29,10:11,6.5,6.5,6.5,6.5,525
CE 11250,2018/06/29,10:24,6.5,6.5,6.5,6.5,75
CE 11250,2018/06/29,10:37,6.7,6.7,6,6,150
CE 11250,2018/06/29,10:56,6,6,6,6,75
CE 11250,2018/06/29,11:11,6.7,6.7,6,6,150
CE 11250,2018/06/29,11:19,6.05,6.05,6.05,6.05,525
CE 11250,2018/06/29,11:20,6,6,6,6,900
CE 11250,2018/06/29,11:23,6,6,6,6,75
CE 11250,2018/06/29,11:32,6.7,6.7,6.7,6.7,300
CE 11250,2018/06/29,11:33,6,6,6,6,600
CE 11250,2018/06/29,11:34,6,6.7,6,6,750
CE 11250,2018/06/29,11:52,5.9,5.9,5.9,5.9,75
CE 11250,2018/06/29,12:30,6.75,6.75,6.75,6.75,75
CE 11250,2018/06/29,13:15,6.5,6.5,6.5,6.5,75
CE 11250,2018/06/29,13:46,6.5,6.5,6.5,6.5,375
CE 11250,2018/06/29,13:55,6.25,6.25,6.25,6.25,375
CE 11250,2018/06/29,13:59,6.4,6.4,6.4,6.4,300
CE 11250,2018/06/29,14:10,6.15,6.15,6.15,6.15,225
CE 11250,2018/06/29,14:11,6.15,6.15,6.15,6.15,150
CE 11250,2018/06/29,14:16,6.75,6.75,6.75,6.75,150
CE 11250,2018/06/29,14:27,6.75,6.75,6.75,6.75,75
CE 11250,2018/06/29,14:38,6.25,6.25,6.25,6.25,75
CE 11250,2018/06/29,14:47,6.45,6.45,6.45,6.45,150
CE 11250,2018/06/29,15:03,6.3,6.3,6.3,6.3,150
CE 11250,2018/06/29,15:09,6.1,6.1,6.1,6.1,150
CE 11250,2018/06/29,15:14,6.1,6.1,6.1,6.1,150
CE 11250,2018/06/29,15:15,6.15,6.15,6.15,6.15,150
CE 11250,2018/06/29,15:16,6.5,6.5,6.5,6.5,150
CE 11250,2018/06/29,15:17,6.2,6.2,6.15,6.15,825
CE 11250,2018/06/29,15:20,6.25,6.25,6.25,6.25,75
CE 11250,2018/06/29,15:23,6,6,6,6,75
CE 11250,2018/06/29,15:26,6.05,6.05,6.05,6.05,75
CE 11250,2018/06/29,15:30,6.05,6.2,6.05,6.2,0
CE 11250,2018/07/02,09:18,4.95,5,4.95,5,150
CE 11250,2018/07/02,09:30,4.1,4.1,4.1,4.1,300
CE 11250,2018/07/02,10:26,4.1,4.1,4.1,4.1,75
CE 11250,2018/07/02,10:27,5,5,5,5,75
CE 11250,2018/07/02,10:37,4.55,4.55,4.55,4.55,75
CE 11250,2018/07/02,11:05,4,4,4,4,75
CE 11250,2018/07/02,11:10,5,5,5,5,75
CE 11250,2018/07/02,11:12,4.5,4.5,4.5,4.5,150
CE 11250,2018/07/02,11:50,4.5,4.5,4.5,4.5,75
CE 11250,2018/07/02,12:04,3.1,3.1,3.1,3.1,75
CE 11250,2018/07/02,12:25,4.5,4.5,4.5,4.5,75
CE 11250,2018/07/02,13:23,4.5,4.5,4.5,4.5,150
CE 11250,2018/07/02,13:46,4.45,4.45,4.45,4.45,150
CE 11250,2018/07/02,13:47,4.5,4.5,4.5,4.5,375
CE 11250,2018/07/02,13:52,4.5,4.5,4.5,4.5,75
CE 11250,2018/07/02,14:08,4.1,4.1,4.1,4.1,150
CE 11250,2018/07/02,14:37,4.15,4.15,4.15,4.15,75
CE 11250,2018/07/02,15:15,4.95,4.95,4.95,4.95,150
CE 11250,2018/07/02,15:29,4.55,4.55,4.15,4.15,375
CE 11250,2018/07/02,15:30,4.55,4.55,4.15,4.5,0
CE 11250,2018/07/03,10:08,4.65,4.65,4.65,4.65,75
CE 11250,2018/07/03,10:15,4.5,4.5,4.5,4.5,150
CE 11250,2018/07/03,10:31,4.15,4.15,4.15,4.15,150
CE 11250,2018/07/03,10:39,4.05,4.05,4.05,4.05,75
CE 11250,2018/07/03,11:16,3.6,3.6,3.6,3.6,75
CE 11250,2018/07/03,12:41,3.55,3.55,3.55,3.55,75
CE 11250,2018/07/03,13:45,4.9,4.9,4.9,4.9,75
CE 11250,2018/07/03,14:33,4.8,4.8,4.8,4.8,75
CE 11250,2018/07/03,15:00,4.5,4.5,4.5,4.5,75
CE 11250,2018/07/04,10:05,4,4,4,4,75
CE 11250,2018/07/04,12:04,4.4,4.4,4.4,4.4,150
CE 11250,2018/07/04,12:17,4.45,4.45,4.45,4.45,150
CE 11250,2018/07/04,12:40,4.45,4.45,4.45,4.45,150
CE 11250,2018/07/04,12:47,4.45,4.45,4.45,4.45,75
CE 11250,2018/07/04,13:20,4.4,4.4,4.4,4.4,150
CE 11250,2018/07/04,13:41,4.4,4.4,4.4,4.4,150
CE 11250,2018/07/04,14:11,4.4,4.45,4.4,4.45,225
CE 11250,2018/07/04,14:37,4.5,4.5,4.5,4.5,150
CE 11250,2018/07/04,14:57,4.5,4.5,4.5,4.5,75
CE 11250,2018/07/04,15:00,4.3,4.4,4.3,4.4,300
CE 11250,2018/07/04,15:05,4.25,4.25,4.25,4.25,75
