name,date,time,D,E,F,G,H
PE 11100,2018/06/14,09:15,318.8,318.8,318.8,318.8,75
PE 11100,2018/06/14,09:22,318,318,318,318,75
PE 11100,2018/06/14,09:44,318.25,318.25,318.25,318.25,75
PE 11100,2018/06/14,10:02,328,328,328,328,150
PE 11100,2018/06/14,10:10,332,340,332,340,225
PE 11100,2018/06/14,11:50,340.9,340.9,340.9,340.9,225
PE 11100,2018/06/14,11:51,345,345,345,345,150
PE 11100,2018/06/14,12:27,344,344,344,344,75
PE 11100,2018/06/14,13:18,330,330,330,330,900
PE 11100,2018/06/14,13:37,323.55,323.55,323.55,323.55,75
PE 11100,2018/06/14,13:38,323.1,323.1,323.1,323.1,75
PE 11100,2018/06/14,13:46,321,321,321,321,75
PE 11100,2018/06/14,13:48,319,319,319,319,75
PE 11100,2018/06/14,13:51,315.4,315.5,315.4,315.5,150
PE 11100,2018/06/14,14:35,313.65,313.65,313.65,313.65,75
PE 11100,2018/06/14,14:36,314.8,314.8,314.8,314.8,75
PE 11100,2018/06/14,14:42,309.75,309.75,309.75,309.75,75
PE 11100,2018/06/14,14:55,313.9,313.9,313.9,313.9,75
PE 11100,2018/06/14,15:18,320.7,321.75,320.7,321.75,300
PE 11100,2018/06/14,15:30,320.7,321.75,320.7,321.05,0
PE 11100,2018/06/15,10:58,311.5,311.5,311.4,311.4,150
PE 11100,2018/06/15,11:13,311.55,311.55,311.55,311.55,75
PE 11100,2018/06/15,11:39,328.5,328.5,328.5,328.5,75
PE 11100,2018/06/15,12:15,344,344,343.85,343.85,225
PE 11100,2018/06/15,12:36,345,345,345,345,75
PE 11100,2018/06/15,13:01,352.95,352.95,352.95,352.95,525
PE 11100,2018/06/15,13:05,352.55,352.55,352.55,352.55,150
PE 11100,2018/06/15,13:42,373,373,373,373,75
PE 11100,2018/06/15,13:55,364,364,364,364,75
PE 11100,2018/06/15,15:00,340,340,340,340,75
PE 11100,2018/06/15,15:09,321.2,321.2,321.05,321.05,150
PE 11100,2018/06/15,15:15,316,316,316,316,75
PE 11100,2018/06/15,15:29,318.6,318.6,318.6,318.6,75
PE 11100,2018/06/15,15:30,318.6,323.4,318.6,323.4,0
PE 11100,2018/06/18,09:22,334.3,334.3,334.3,334.3,75
PE 11100,2018/06/18,09:32,337,337,337,337,75
PE 11100,2018/06/18,09:55,337.05,337.05,337.05,337.05,75
PE 11100,2018/06/18,10:04,335,335,335,335,150
PE 11100,2018/06/18,10:10,332.9,332.9,332.9,332.9,1125
PE 11100,2018/06/18,10:14,327.8,327.8,327.8,327.8,1125
PE 11100,2018/06/18,10:58,332.6,332.6,332.6,332.6,75
PE 11100,2018/06/18,11:00,317,317,317,317,75
PE 11100,2018/06/18,11:05,316.7,316.7,316.7,316.7,75
PE 11100,2018/06/18,11:06,313.1,318.55,313.1,318.55,150
PE 11100,2018/06/18,11:08,323.35,323.35,323.35,323.35,150
PE 11100,2018/06/18,11:29,330,330,330,330,375
PE 11100,2018/06/18,11:31,335.9,335.9,335.9,335.9,150
PE 11100,2018/06/18,12:39,325.3,328.85,325.3,328.85,150
PE 11100,2018/06/18,12:46,329.8,329.8,329.8,329.8,75
PE 11100,2018/06/18,13:40,324.6,324.6,324.6,324.6,75
PE 11100,2018/06/19,09:23,369.75,369.75,369.75,369.75,75
PE 11100,2018/06/19,09:28,374,374.35,374,374,150
PE 11100,2018/06/19,09:32,373.55,373.55,373.55,373.55,75
PE 11100,2018/06/19,10:17,365,365,365,365,150
PE 11100,2018/06/19,10:32,368.95,368.95,368.95,368.95,75
PE 11100,2018/06/19,11:21,381.7,384.05,381.7,382.1,450
PE 11100,2018/06/19,11:22,381.95,381.95,381.95,381.95,150
PE 11100,2018/06/19,11:25,381.95,381.95,381.95,381.95,75
PE 11100,2018/06/19,11:26,380.55,380.55,380.55,380.55,75
PE 11100,2018/06/19,11:28,387.75,387.75,387.75,387.75,75
PE 11100,2018/06/19,11:44,394,394,394,394,375
PE 11100,2018/06/19,12:07,382,382,382,382,75
PE 11100,2018/06/19,12:09,392.3,392.3,392.3,392.3,75
PE 11100,2018/06/19,12:16,385.15,385.15,385.15,385.15,300
PE 11100,2018/06/19,12:17,386.55,386.55,386.55,386.55,300
PE 11100,2018/06/19,12:31,390,390,390,390,75
PE 11100,2018/06/19,13:05,398,398,398,398,75
PE 11100,2018/06/19,13:41,390,390,390,390,75
PE 11100,2018/06/19,14:32,401.2,401.2,401.2,401.2,75
PE 11100,2018/06/19,14:37,394,394,394,394,75
PE 11100,2018/06/19,14:56,379.3,379.3,379.3,379.3,75
PE 11100,2018/06/19,15:06,395.85,395.85,395.85,395.85,150
PE 11100,2018/06/19,15:18,392.5,392.5,392.5,392.5,150
PE 11100,2018/06/19,15:19,392.65,392.65,392.65,392.65,150
PE 11100,2018/06/19,15:20,393.6,393.6,393.6,393.6,900
PE 11100,2018/06/19,15:30,393.6,393.65,393.6,393.65,0
PE 11100,2018/06/20,09:33,370,370,370,370,75
PE 11100,2018/06/20,09:40,377.95,377.95,377.95,377.95,75
PE 11100,2018/06/20,09:55,381.35,381.35,381.35,381.35,150
PE 11100,2018/06/20,09:56,380.3,380.4,380.3,380.35,225
PE 11100,2018/06/20,09:57,381.25,381.25,381.25,381.25,75
PE 11100,2018/06/20,10:09,380.7,380.7,380.7,380.7,75
PE 11100,2018/06/20,11:00,357.6,357.6,357.6,357.6,75
PE 11100,2018/06/20,11:03,357.6,357.6,357.6,357.6,75
PE 11100,2018/06/20,11:38,358,358,358,358,75
PE 11100,2018/06/20,11:39,359,359,359,359,75
PE 11100,2018/06/20,11:47,355.05,355.05,355.05,355.05,375
PE 11100,2018/06/20,11:48,355.05,355.05,355,355,300
PE 11100,2018/06/20,12:16,352,352,352,352,750
PE 11100,2018/06/20,12:17,352,352,351.5,351.5,300
PE 11100,2018/06/20,12:18,350,350,346,347,900
PE 11100,2018/06/20,12:19,348,348,348,348,75
PE 11100,2018/06/20,12:20,347.95,348,347.95,348,825
PE 11100,2018/06/20,12:22,349,349,349,349,1125
PE 11100,2018/06/20,12:23,349,349,349,349,75
PE 11100,2018/06/20,12:28,349,349,349,349,150
PE 11100,2018/06/20,12:30,349,349,349,349,150
PE 11100,2018/06/20,12:51,347,347,347,347,75
PE 11100,2018/06/20,13:26,340.25,340.25,340.25,340.25,75
PE 11100,2018/06/20,13:50,355.35,355.35,355.35,355.35,300
PE 11100,2018/06/20,13:51,352,352,352,352,75
PE 11100,2018/06/20,13:56,349,349,349,349,75
PE 11100,2018/06/20,14:12,352,352,352,352,75
PE 11100,2018/06/20,14:13,350,350,350,350,225
PE 11100,2018/06/20,14:32,348,348,348,348,75
PE 11100,2018/06/20,15:00,330,330,330,330,225
PE 11100,2018/06/20,15:02,330,330,330,330,75
PE 11100,2018/06/20,15:28,334.8,334.8,334.8,334.8,75
PE 11100,2018/06/20,15:30,334.8,334.8,331,331,0
PE 11100,2018/06/21,09:38,341,341,341,341,75
PE 11100,2018/06/21,10:01,340,340,340,340,75
PE 11100,2018/06/21,10:30,347,347,347,347,75
PE 11100,2018/06/21,13:50,350,350,350,350,75
PE 11100,2018/06/21,13:58,350,350,350,350,375
PE 11100,2018/06/21,14:23,357.05,357.05,357.05,357.05,150
PE 11100,2018/06/21,14:24,357.05,357.05,357.05,357.05,75
PE 11100,2018/06/21,14:28,357.4,357.4,357.4,357.4,150
PE 11100,2018/06/21,14:36,380,380,380,380,75
PE 11100,2018/06/21,14:52,384.8,384.8,384.8,384.8,75
PE 11100,2018/06/21,14:56,388.4,388.4,388.4,388.4,75
PE 11100,2018/06/21,15:14,371.25,371.25,371.25,371.25,75
PE 11100,2018/06/21,15:15,369.95,369.95,369.95,369.95,75
PE 11100,2018/06/21,15:30,369.95,370.6,369.95,370.6,0
PE 11100,2018/06/22,10:47,365,365,365,365,75
PE 11100,2018/06/22,11:26,368.95,369,368.95,368.95,375
PE 11100,2018/06/22,11:27,371.55,371.55,371.55,371.55,150
PE 11100,2018/06/22,11:28,372,372,371.1,371.1,225
PE 11100,2018/06/22,12:36,358.95,358.95,358.95,358.95,225
PE 11100,2018/06/22,12:37,355.25,355.25,355.25,355.25,225
PE 11100,2018/06/22,12:58,356,356,356,356,75
PE 11100,2018/06/22,13:20,347.9,347.9,347.9,347.9,75
PE 11100,2018/06/22,13:40,350,350,350,350,375
PE 11100,2018/06/22,13:59,345,345,345,345,150
PE 11100,2018/06/22,14:00,345,345,345,345,375
PE 11100,2018/06/22,14:01,345,345,345,345,1350
PE 11100,2018/06/22,14:04,346.05,346.05,346.05,346.05,75
PE 11100,2018/06/22,14:11,348,348,348,348,75
PE 11100,2018/06/22,14:40,329.05,329.05,329.05,329.05,300
PE 11100,2018/06/22,14:42,324,324,324,324,150
PE 11100,2018/06/22,14:46,310,310,310,310,75
PE 11100,2018/06/22,14:47,313.1,313.1,313.1,313.1,75
PE 11100,2018/06/22,14:52,307,307,307,307,75
PE 11100,2018/06/22,14:53,305,305,305,305,75
PE 11100,2018/06/22,14:58,309,309,309,309,75
PE 11100,2018/06/22,14:59,318,318,318,318,1050
PE 11100,2018/06/22,15:00,310,310,310,310,150
PE 11100,2018/06/22,15:01,307,307,307,307,75
PE 11100,2018/06/22,15:05,303.95,303.95,303.95,303.95,75
PE 11100,2018/06/22,15:08,300,300,297.8,297.8,300
PE 11100,2018/06/22,15:09,297.1,297.1,297.05,297.05,375
PE 11100,2018/06/22,15:10,293.45,293.45,291.7,291.7,300
PE 11100,2018/06/22,15:11,289.05,290.55,289.05,290.5,3000
PE 11100,2018/06/22,15:12,290.05,291,290.05,291,1800
PE 11100,2018/06/22,15:14,288.55,290.45,288,288.55,1050
PE 11100,2018/06/22,15:16,290,290,290,290,600
PE 11100,2018/06/22,15:17,290,290,290,290,150
PE 11100,2018/06/22,15:18,288,290.5,286.85,289.5,2325
PE 11100,2018/06/22,15:19,290.55,292.55,290.55,292.55,675
PE 11100,2018/06/22,15:20,292.5,292.5,284.55,284.55,225
PE 11100,2018/06/22,15:21,291.5,291.5,290.55,290.55,1350
PE 11100,2018/06/22,15:22,293.5,293.5,293.5,293.5,225
PE 11100,2018/06/22,15:23,293.55,294,291.9,292.5,1050
PE 11100,2018/06/22,15:24,292.5,295.5,292.5,293.95,2100
PE 11100,2018/06/22,15:25,293.45,293.5,293,293.5,1350
PE 11100,2018/06/22,15:26,295.05,295.05,295.05,295.05,225
PE 11100,2018/06/22,15:27,295.5,295.5,295.5,295.5,225
PE 11100,2018/06/22,15:29,293.9,293.9,293.9,293.9,75
PE 11100,2018/06/22,15:30,293.9,293.9,291.9,291.9,0
PE 11100,2018/06/25,09:16,314.75,314.75,314.75,314.75,75
PE 11100,2018/06/25,09:17,314.85,324.7,314.85,324.7,600
PE 11100,2018/06/25,09:19,316.55,316.55,316.55,316.55,75
PE 11100,2018/06/25,09:20,314.8,314.8,314.8,314.8,75
PE 11100,2018/06/25,09:32,318.85,318.85,318.85,318.85,75
PE 11100,2018/06/25,09:33,318.85,318.85,313.4,313.4,375
PE 11100,2018/06/25,09:34,313.5,313.5,313.5,313.5,75
PE 11100,2018/06/25,09:37,320.1,320.1,320.1,320.1,75
PE 11100,2018/06/25,09:45,311.55,312.4,310,310,375
PE 11100,2018/06/25,09:52,307.5,307.5,307.5,307.5,75
PE 11100,2018/06/25,09:53,310,310,310,310,150
PE 11100,2018/06/25,09:54,311.9,311.9,311.9,311.9,75
PE 11100,2018/06/25,09:55,310,310.6,310,310.6,150
PE 11100,2018/06/25,09:58,314.3,314.3,314.3,314.3,150
PE 11100,2018/06/25,10:10,323.85,323.85,323.85,323.85,75
PE 11100,2018/06/25,10:12,325,325,325,325,300
PE 11100,2018/06/25,10:13,326.05,326.05,326.05,326.05,375
PE 11100,2018/06/25,10:17,329.35,329.4,329.35,329.35,225
PE 11100,2018/06/25,10:27,321,321,320.95,321,2850
PE 11100,2018/06/25,10:28,319.95,320,319.95,320,225
PE 11100,2018/06/25,10:30,316.95,317.3,316.95,317.3,150
PE 11100,2018/06/25,10:35,314.65,315.05,314.65,315.05,225
PE 11100,2018/06/25,10:37,315.65,315.65,315.65,315.65,75
PE 11100,2018/06/25,10:38,318,318,318,318,150
PE 11100,2018/06/25,10:39,316.5,316.5,316.5,316.5,150
PE 11100,2018/06/25,10:40,317,318.4,317,318.4,2925
PE 11100,2018/06/25,10:47,324.15,325.05,324.15,325.05,225
PE 11100,2018/06/25,10:52,322.95,322.95,321.45,321.45,150
PE 11100,2018/06/25,10:58,324.5,324.5,324.45,324.5,450
PE 11100,2018/06/25,11:09,329.25,330.2,329.25,329.95,1275
PE 11100,2018/06/25,11:11,330,330,330,330,75
PE 11100,2018/06/25,11:12,331.1,332.85,331.1,332.6,2400
PE 11100,2018/06/25,11:13,333.5,334.85,333.5,334.85,150
PE 11100,2018/06/25,11:15,335,336.4,335,336.4,300
PE 11100,2018/06/25,11:16,334.75,334.75,334.75,334.75,75
PE 11100,2018/06/25,11:25,330.3,331.45,330.3,331.3,375
PE 11100,2018/06/25,11:26,332.7,332.7,332.7,332.7,150
PE 11100,2018/06/25,11:27,332.2,332.2,332.2,332.2,225
PE 11100,2018/06/25,11:28,333.45,333.75,333.45,333.75,300
PE 11100,2018/06/25,11:30,335.5,335.5,335.5,335.5,225
PE 11100,2018/06/25,11:31,338,338,338,338,150
PE 11100,2018/06/25,11:32,337,337,336,336,150
PE 11100,2018/06/25,11:33,335.7,335.7,335,335,600
PE 11100,2018/06/25,11:34,335.2,335.2,334.1,334.1,150
PE 11100,2018/06/25,11:35,329.45,329.45,329.45,329.45,75
PE 11100,2018/06/25,11:38,327,327,327,327,75
PE 11100,2018/06/25,11:44,328,328,328,328,225
PE 11100,2018/06/25,11:45,327.75,327.75,327.75,327.75,75
PE 11100,2018/06/25,11:46,328,328,327.05,327.2,525
PE 11100,2018/06/25,11:48,324.9,324.9,324.9,324.9,150
PE 11100,2018/06/25,11:58,327.85,327.85,327.85,327.85,300
PE 11100,2018/06/25,11:59,327.2,327.2,327.2,327.2,75
PE 11100,2018/06/25,12:00,327.9,327.9,327.9,327.9,225
PE 11100,2018/06/25,12:03,328,328,328,328,150
PE 11100,2018/06/25,12:04,327.95,328,327.95,328,450
PE 11100,2018/06/25,12:15,326,326,326,326,75
PE 11100,2018/06/25,12:28,328,328,328,328,150
PE 11100,2018/06/25,12:36,327.85,328,327.85,328,225
PE 11100,2018/06/25,12:46,337.2,337.2,337.2,337.2,225
PE 11100,2018/06/25,12:55,335.7,335.9,335.7,335.9,1125
PE 11100,2018/06/25,12:56,336.35,336.35,336.35,336.35,75
PE 11100,2018/06/25,12:57,336.3,336.3,336.3,336.3,75
PE 11100,2018/06/25,12:58,337.25,337.25,337.25,337.25,675
PE 11100,2018/06/25,13:00,340,342,340,342,150
PE 11100,2018/06/25,13:02,341.55,341.55,341.55,341.55,75
PE 11100,2018/06/25,13:03,342,342,342,342,75
PE 11100,2018/06/25,13:04,350,350,345.3,345.3,225
PE 11100,2018/06/25,13:08,346,346,346,346,75
PE 11100,2018/06/25,13:09,347.05,347.05,347.05,347.05,150
PE 11100,2018/06/25,13:10,344,344,344,344,75
PE 11100,2018/06/25,13:11,345.5,345.5,345.5,345.5,525
PE 11100,2018/06/25,13:13,345.45,345.45,345.45,345.45,75
PE 11100,2018/06/25,13:14,340.5,340.5,340.5,340.5,75
PE 11100,2018/06/25,13:15,342,342,342,342,150
PE 11100,2018/06/25,13:21,339,339,339,339,150
PE 11100,2018/06/25,13:29,338.75,338.75,338.75,338.75,5100
PE 11100,2018/06/25,13:31,338.8,338.8,338.8,338.8,75
PE 11100,2018/06/25,13:32,338.8,338.8,338.8,338.8,300
PE 11100,2018/06/25,13:37,322.95,322.95,322.95,322.95,150
PE 11100,2018/06/25,13:38,318,318.8,317.95,318.25,825
PE 11100,2018/06/25,13:39,319,321,319,321,750
PE 11100,2018/06/25,13:40,322.85,324.55,322.85,324.55,600
PE 11100,2018/06/25,13:41,322.95,323.1,322.9,323.1,300
PE 11100,2018/06/25,13:42,325,325,324,324,225
PE 11100,2018/06/25,13:44,320,320,320,320,150
PE 11100,2018/06/25,13:47,328.3,329.35,328.3,329.35,825
PE 11100,2018/06/25,13:50,330,330,330,330,150
PE 11100,2018/06/25,13:53,328.25,328.25,328.25,328.25,75
PE 11100,2018/06/25,13:57,334.8,334.8,334.8,334.8,300
PE 11100,2018/06/25,14:00,346.25,346.65,346.25,346.65,600
PE 11100,2018/06/25,14:03,343.7,344,343.7,344,150
PE 11100,2018/06/25,14:06,341.35,341.35,341.35,341.35,375
PE 11100,2018/06/25,14:08,338,338,338,338,150
PE 11100,2018/06/25,14:19,346.3,346.3,344,344,375
PE 11100,2018/06/25,14:27,342.95,343,342.95,343,300
PE 11100,2018/06/25,14:28,345.2,345.2,345.2,345.2,450
PE 11100,2018/06/25,14:29,345.15,345.15,344.65,344.65,600
PE 11100,2018/06/25,14:31,348.05,348.05,348.05,348.05,75
PE 11100,2018/06/25,14:32,348.25,349.6,348.25,349.6,225
PE 11100,2018/06/25,14:33,349.7,349.7,349.7,349.7,75
PE 11100,2018/06/25,14:34,345.3,345.3,345.3,345.3,75
PE 11100,2018/06/25,14:38,356.05,361.5,356.05,361.5,150
PE 11100,2018/06/25,14:41,360.2,360.2,354,354,375
PE 11100,2018/06/25,14:42,354.9,355.35,354.9,355.2,225
PE 11100,2018/06/25,14:44,360,360,360,360,75
PE 11100,2018/06/25,14:51,354,354,354,354,75
PE 11100,2018/06/25,14:55,354.9,354.9,354.9,354.9,75
PE 11100,2018/06/25,14:58,348.05,348.05,348.05,348.05,75
PE 11100,2018/06/25,15:01,349.5,349.5,349.5,349.5,150
PE 11100,2018/06/25,15:06,347,347,347,347,75
PE 11100,2018/06/25,15:13,357.55,357.55,357.55,357.55,75
PE 11100,2018/06/25,15:16,357.4,357.4,357.05,357.05,150
PE 11100,2018/06/25,15:17,358,358,358,358,300
PE 11100,2018/06/25,15:18,360.8,360.8,360.8,360.8,75
PE 11100,2018/06/25,15:19,360.75,360.8,360,360.8,300
PE 11100,2018/06/25,15:20,361.85,361.85,361.85,361.85,150
PE 11100,2018/06/25,15:22,359,359,359,359,75
PE 11100,2018/06/25,15:23,361.8,361.8,356.35,356.75,450
PE 11100,2018/06/25,15:24,359.5,362.35,359.5,362.35,300
PE 11100,2018/06/25,15:25,362.25,362.25,362.25,362.25,75
PE 11100,2018/06/25,15:28,350.1,350.1,350.1,350.1,150
PE 11100,2018/06/25,15:30,350.1,357.7,350.1,357.7,0
PE 11100,2018/06/26,09:15,399.65,399.7,380,380,600
PE 11100,2018/06/26,09:16,383.4,383.4,375.05,378.1,525
PE 11100,2018/06/26,09:17,376.5,376.5,376.5,376.5,75
PE 11100,2018/06/26,09:18,378.35,378.35,378.35,378.35,150
PE 11100,2018/06/26,09:19,372.75,375.25,371.4,375.25,900
PE 11100,2018/06/26,09:20,370,370,370,370,450
PE 11100,2018/06/26,09:21,365.1,368.05,365.05,368.05,600
PE 11100,2018/06/26,09:24,372.45,372.45,370,370,225
PE 11100,2018/06/26,09:26,372,372,370.1,370.1,375
PE 11100,2018/06/26,09:28,368.25,368.25,365,366.65,900
PE 11100,2018/06/26,09:33,365,365,363.6,364.95,975
PE 11100,2018/06/26,09:34,361.6,361.6,361.6,361.6,75
PE 11100,2018/06/26,09:36,358,358,358,358,150
PE 11100,2018/06/26,09:38,359.6,359.6,359.6,359.6,150
PE 11100,2018/06/26,09:41,359.6,359.6,359.6,359.6,75
PE 11100,2018/06/26,09:44,355,355,355,355,150
PE 11100,2018/06/26,09:45,357,357,357,357,75
PE 11100,2018/06/26,09:47,360,360.1,360,360.1,150
PE 11100,2018/06/26,09:48,361.05,361.05,358,358,225
PE 11100,2018/06/26,09:54,353,353,353,353,150
PE 11100,2018/06/26,09:55,352,352,352,352,75
PE 11100,2018/06/26,09:56,354,355,354,355,450
PE 11100,2018/06/26,09:57,354.15,355,354.15,354.3,225
PE 11100,2018/06/26,09:58,358.85,358.85,358.15,358.15,150
PE 11100,2018/06/26,10:02,363,363,363,363,150
PE 11100,2018/06/26,10:04,359.95,359.95,359.95,359.95,75
PE 11100,2018/06/26,10:07,361.15,361.15,361.15,361.15,75
PE 11100,2018/06/26,10:11,365,365,365,365,75
PE 11100,2018/06/26,10:13,364,364,364,364,75
PE 11100,2018/06/26,10:23,368.35,368.35,368.35,368.35,75
