name,date,time,D,E,F,G,H
PE 10600,2018/06/14,09:15,85,89,84.95,85,2475
PE 10600,2018/06/14,09:16,84.95,84.95,84.2,84.2,150
PE 10600,2018/06/14,09:17,84.9,84.9,84.55,84.55,450
PE 10600,2018/06/14,09:18,84.85,84.85,84.4,84.4,750
PE 10600,2018/06/14,09:19,84.4,84.65,84,84.35,2925
PE 10600,2018/06/14,09:20,83.55,85,83.4,85,1725
PE 10600,2018/06/14,09:21,85.7,85.7,85,85,1200
PE 10600,2018/06/14,09:22,85,85.9,84.95,85.5,900
PE 10600,2018/06/14,09:23,85,85,85,85,75
PE 10600,2018/06/14,09:25,84.8,85.05,84.8,85.05,375
PE 10600,2018/06/14,09:26,84.65,84.9,84.05,84.05,1275
PE 10600,2018/06/14,09:27,84.55,84.7,84.55,84.7,450
PE 10600,2018/06/14,09:28,84.45,84.8,84,84,2475
PE 10600,2018/06/14,09:29,83.85,83.85,83.85,83.85,75
PE 10600,2018/06/14,09:30,84.25,84.25,84.25,84.25,150
PE 10600,2018/06/14,09:31,84.5,84.5,84.5,84.5,2100
PE 10600,2018/06/14,09:32,84.45,84.45,83.95,83.95,150
PE 10600,2018/06/14,09:33,84.2,84.2,84.2,84.2,75
PE 10600,2018/06/14,09:34,83,83,82.75,82.75,375
PE 10600,2018/06/14,09:35,83.15,83.15,83.15,83.15,75
PE 10600,2018/06/14,09:36,83.85,83.85,83.75,83.85,450
PE 10600,2018/06/14,09:37,84,84.3,84,84.3,825
PE 10600,2018/06/14,09:38,85.1,85.1,85.1,85.1,75
PE 10600,2018/06/14,09:39,85.15,85.15,85.05,85.05,225
PE 10600,2018/06/14,09:40,85.5,87,85.5,86.95,1800
PE 10600,2018/06/14,09:41,86.9,86.95,86.8,86.8,600
PE 10600,2018/06/14,09:42,86.55,86.55,86.55,86.55,75
PE 10600,2018/06/14,09:43,86.85,87.65,86.75,86.75,2250
PE 10600,2018/06/14,09:44,86.7,87,86.6,86.6,5250
PE 10600,2018/06/14,09:45,86.6,87.1,86.6,87.1,1200
PE 10600,2018/06/14,09:46,88.1,88.15,87.6,88,9900
PE 10600,2018/06/14,09:47,88.6,89,88.55,88.8,5550
PE 10600,2018/06/14,09:48,88.85,89,88.3,88.3,675
PE 10600,2018/06/14,09:49,87.95,87.95,87.45,87.55,450
PE 10600,2018/06/14,09:50,87.75,87.75,87,87.55,750
PE 10600,2018/06/14,09:51,87.75,87.75,87.5,87.5,600
PE 10600,2018/06/14,09:52,87.45,87.45,87.45,87.45,75
PE 10600,2018/06/14,09:54,87.5,87.9,87.5,87.9,675
PE 10600,2018/06/14,09:55,87.5,88.4,87,88.4,8925
PE 10600,2018/06/14,09:56,88.6,89,87.95,87.95,6300
PE 10600,2018/06/14,09:57,87.35,88.4,87.35,87.85,9450
PE 10600,2018/06/14,09:58,87.4,87.4,87.15,87.15,1350
PE 10600,2018/06/14,09:59,87.5,87.5,87.5,87.5,75
PE 10600,2018/06/14,10:00,88,88.75,88,88.75,975
PE 10600,2018/06/14,10:02,87.4,87.4,87.25,87.25,450
PE 10600,2018/06/14,10:03,87.2,87.2,87.2,87.2,225
PE 10600,2018/06/14,10:04,87.45,87.45,87.45,87.45,75
PE 10600,2018/06/14,10:05,88,88.4,88,88.1,525
PE 10600,2018/06/14,10:06,88.1,88.1,88,88,450
