name,date,time,D
PE 10600,2018/07/02,09:15,103.85
PE 10600,2018/07/02,09:16,104.0
PE 10600,2018/07/02,09:17,107.3
PE 10600,2018/07/02,09:18,106.4
PE 10600,2018/07/02,09:19,106.7
PE 10600,2018/07/02,09:20,106.0
PE 10600,2018/07/02,09:21,108.4
PE 10600,2018/07/02,09:22,108.0
PE 10600,2018/07/02,09:23,108.0
PE 10600,2018/07/02,09:24,109.0
PE 10600,2018/07/02,09:25,111.0
PE 10600,2018/07/02,09:26,109.95
PE 10600,2018/07/02,09:27,109.7
PE 10600,2018/07/02,09:28,110.2
PE 10600,2018/07/02,09:29,110.15
PE 10600,2018/07/02,09:30,110.2
PE 10600,2018/07/02,09:31,110.9
PE 10600,2018/07/02,09:32,113.5
PE 10600,2018/07/02,09:33,112.65
PE 10600,2018/07/02,09:34,114.9
PE 10600,2018/07/02,09:35,116.4
PE 10600,2018/07/02,09:36,117.1
PE 10600,2018/07/02,09:37,117.5
PE 10600,2018/07/02,09:38,117.6
PE 10600,2018/07/02,09:39,118.3
PE 10600,2018/07/02,09:40,118.45
PE 10600,2018/07/02,09:41,115.9
PE 10600,2018/07/02,09:42,115.5
PE 10600,2018/07/02,09:43,117.05
PE 10600,2018/07/02,09:44,117.05
PE 10600,2018/07/02,09:45,116.8
PE 10600,2018/07/02,09:46,116.15
PE 10600,2018/07/02,09:47,115.15
PE 10600,2018/07/02,09:48,116.2
PE 10600,2018/07/02,09:49,115.65
PE 10600,2018/07/02,09:50,116.8
PE 10600,2018/07/02,09:51,118.45
PE 10600,2018/07/02,09:52,118.85
PE 10600,2018/07/02,09:53,118.1
PE 10600,2018/07/02,09:54,119.05
PE 10600,2018/07/02,09:55,118.9
PE 10600,2018/07/02,09:56,121.3
PE 10600,2018/07/02,09:57,121.0
PE 10600,2018/07/02,09:58,121.75
PE 10600,2018/07/02,09:59,120.65
PE 10600,2018/07/02,10:00,119.4
PE 10600,2018/07/02,10:01,122.7
PE 10600,2018/07/02,10:02,123.35
PE 10600,2018/07/02,10:03,120.6
PE 10600,2018/07/02,10:04,122.25
PE 10600,2018/07/02,10:05,121.15
PE 10600,2018/07/02,10:06,121.0
PE 10600,2018/07/02,10:07,119.4
PE 10600,2018/07/02,10:08,118.25
PE 10600,2018/07/02,10:09,119.5
PE 10600,2018/07/02,10:10,121.85
PE 10600,2018/07/02,10:11,120.05
PE 10600,2018/07/02,10:12,121.45
PE 10600,2018/07/02,10:13,120.0
PE 10600,2018/07/02,10:14,120.75
PE 10600,2018/07/02,10:15,120.2
PE 10600,2018/07/02,10:16,119.25
PE 10600,2018/07/02,10:17,119.9
PE 10600,2018/07/02,10:18,119.1
PE 10600,2018/07/02,10:19,120.5
PE 10600,2018/07/02,10:20,119.0
PE 10600,2018/07/02,10:21,117.65
PE 10600,2018/07/02,10:22,118.1
PE 10600,2018/07/02,10:23,117.7
PE 10600,2018/07/02,10:24,117.75
PE 10600,2018/07/02,10:25,118.85
PE 10600,2018/07/02,10:26,121.0
PE 10600,2018/07/02,10:27,121.05
PE 10600,2018/07/02,10:28,120.75
PE 10600,2018/07/02,10:29,120.85
PE 10600,2018/07/02,10:30,120.25
PE 10600,2018/07/02,10:31,120.05
PE 10600,2018/07/02,10:32,122.3
PE 10600,2018/07/02,10:33,124.5
PE 10600,2018/07/02,10:34,124.35
PE 10600,2018/07/02,10:35,123.6
PE 10600,2018/07/02,10:36,124.75
PE 10600,2018/07/02,10:37,126.3
PE 10600,2018/07/02,10:38,125.5
PE 10600,2018/07/02,10:39,127.0
PE 10600,2018/07/02,10:40,127.9
