name,date,time,D
CE 10650,2018/07/02,09:15,151.35
CE 10650,2018/07/02,09:16,158.0
CE 10650,2018/07/02,09:17,150.8
CE 10650,2018/07/02,09:18,149.45
CE 10650,2018/07/02,09:19,149.65
CE 10650,2018/07/02,09:20,150.95
CE 10650,2018/07/02,09:21,149.0
CE 10650,2018/07/02,09:22,148.1
CE 10650,2018/07/02,09:23,147.75
CE 10650,2018/07/02,09:24,147.0
CE 10650,2018/07/02,09:25,142.2
CE 10650,2018/07/02,09:26,143.6
CE 10650,2018/07/02,09:27,144.85
CE 10650,2018/07/02,09:28,145.8
CE 10650,2018/07/02,09:29,146.8
CE 10650,2018/07/02,09:30,146.0
CE 10650,2018/07/02,09:31,146.5
CE 10650,2018/07/02,09:32,142.4
CE 10650,2018/07/02,09:33,144.1
CE 10650,2018/07/02,09:34,139.95
CE 10650,2018/07/02,09:35,139.25
CE 10650,2018/07/02,09:36,139.15
CE 10650,2018/07/02,09:37,137.8
CE 10650,2018/07/02,09:38,137.15
CE 10650,2018/07/02,09:39,137.7
CE 10650,2018/07/02,09:40,136.6
CE 10650,2018/07/02,09:41,139.85
CE 10650,2018/07/02,09:42,139.5
CE 10650,2018/07/02,09:43,139.0
CE 10650,2018/07/02,09:44,139.55
CE 10650,2018/07/02,09:45,139.2
CE 10650,2018/07/02,09:46,139.5
CE 10650,2018/07/02,09:47,139.5
CE 10650,2018/07/02,09:48,138.9
CE 10650,2018/07/02,09:49,139.25
CE 10650,2018/07/02,09:50,137.7
CE 10650,2018/07/02,09:51,137.1
CE 10650,2018/07/02,09:52,136.6
CE 10650,2018/07/02,09:53,137.5
CE 10650,2018/07/02,09:54,136.5
CE 10650,2018/07/02,09:55,136.25
CE 10650,2018/07/02,09:56,134.0
CE 10650,2018/07/02,09:57,135.15
CE 10650,2018/07/02,09:58,134.4
CE 10650,2018/07/02,09:59,135.2
CE 10650,2018/07/02,10:00,136.65
CE 10650,2018/07/02,10:01,132.5
CE 10650,2018/07/02,10:02,133.45
CE 10650,2018/07/02,10:03,134.75
CE 10650,2018/07/02,10:04,134.5
CE 10650,2018/07/02,10:05,133.0
CE 10650,2018/07/02,10:06,135.35
CE 10650,2018/07/02,10:07,136.8
CE 10650,2018/07/02,10:08,137.95
CE 10650,2018/07/02,10:09,135.9
CE 10650,2018/07/02,10:10,135.5
CE 10650,2018/07/02,10:11,136.0
CE 10650,2018/07/02,10:12,136.0
CE 10650,2018/07/02,10:13,136.0
CE 10650,2018/07/02,10:14,136.0
CE 10650,2018/07/02,10:15,136.5
CE 10650,2018/07/02,10:16,136.5
CE 10650,2018/07/02,10:17,135.6
CE 10650,2018/07/02,10:18,136.0
CE 10650,2018/07/02,10:19,136.0
CE 10650,2018/07/02,10:20,136.8
CE 10650,2018/07/02,10:21,137.5
CE 10650,2018/07/02,10:22,137.95
CE 10650,2018/07/02,10:23,138.0
CE 10650,2018/07/02,10:24,137.3
CE 10650,2018/07/02,10:25,136.0
