name,date,time,D
PE 10700,2018/07/02,09:15,135.7
PE 10700,2018/07/02,09:16,140.2
PE 10700,2018/07/02,09:17,145.0
PE 10700,2018/07/02,09:18,144.05
PE 10700,2018/07/02,09:19,144.0
PE 10700,2018/07/02,09:20,143.5
PE 10700,2018/07/02,09:21,147.0
PE 10700,2018/07/02,09:22,146.65
PE 10700,2018/07/02,09:23,146.3
PE 10700,2018/07/02,09:24,148.95
PE 10700,2018/07/02,09:25,150.3
PE 10700,2018/07/02,09:26,150.05
PE 10700,2018/07/02,09:27,149.0
PE 10700,2018/07/02,09:28,148.85
PE 10700,2018/07/02,09:29,149.0
PE 10700,2018/07/02,09:30,148.8
PE 10700,2018/07/02,09:31,150.45
PE 10700,2018/07/02,09:32,153.1
PE 10700,2018/07/02,09:33,152.25
PE 10700,2018/07/02,09:34,155.0
PE 10700,2018/07/02,09:35,157.3
PE 10700,2018/07/02,09:36,157.75
PE 10700,2018/07/02,09:37,158.55
PE 10700,2018/07/02,09:38,158.5
PE 10700,2018/07/02,09:39,159.5
PE 10700,2018/07/02,09:40,159.6
PE 10700,2018/07/02,09:41,156.5
PE 10700,2018/07/02,09:42,156.15
PE 10700,2018/07/02,09:43,157.4
PE 10700,2018/07/02,09:44,157.65
PE 10700,2018/07/02,09:45,157.3
PE 10700,2018/07/02,09:46,156.6
PE 10700,2018/07/02,09:47,156.15
PE 10700,2018/07/02,09:48,157.5
PE 10700,2018/07/02,09:49,156.55
PE 10700,2018/07/02,09:50,158.1
PE 10700,2018/07/02,09:51,159.75
PE 10700,2018/07/02,09:52,160.0
PE 10700,2018/07/02,09:53,159.3
PE 10700,2018/07/02,09:54,160.8
PE 10700,2018/07/02,09:55,160.8
PE 10700,2018/07/02,09:56,163.9
PE 10700,2018/07/02,09:57,163.25
PE 10700,2018/07/02,09:58,164.25
PE 10700,2018/07/02,09:59,163.5
PE 10700,2018/07/02,10:00,162.45
PE 10700,2018/07/02,10:01,165.8
PE 10700,2018/07/02,10:02,167.0
PE 10700,2018/07/02,10:03,163.45
PE 10700,2018/07/02,10:04,163.85
PE 10700,2018/07/02,10:05,164.85
PE 10700,2018/07/02,10:06,162.45
PE 10700,2018/07/02,10:07,161.1
PE 10700,2018/07/02,10:08,159.55
PE 10700,2018/07/02,10:09,162.4
PE 10700,2018/07/02,10:10,164.0
PE 10700,2018/07/02,10:11,162.4
PE 10700,2018/07/02,10:12,162.65
PE 10700,2018/07/02,10:13,161.85
PE 10700,2018/07/02,10:14,162.25
PE 10700,2018/07/02,10:15,162.1
PE 10700,2018/07/02,10:16,161.1
PE 10700,2018/07/02,10:17,162.0
PE 10700,2018/07/02,10:18,161.2
PE 10700,2018/07/02,10:19,163.0
PE 10700,2018/07/02,10:20,161.3
PE 10700,2018/07/02,10:21,159.2
PE 10700,2018/07/02,10:22,159.6
PE 10700,2018/07/02,10:23,159.1
PE 10700,2018/07/02,10:24,159.7
PE 10700,2018/07/02,10:25,160.6
PE 10700,2018/07/02,10:26,163.45
PE 10700,2018/07/02,10:27,163.75
PE 10700,2018/07/02,10:28,162.75
PE 10700,2018/07/02,10:29,162.95
PE 10700,2018/07/02,10:30,162.6
PE 10700,2018/07/02,10:31,162.3
PE 10700,2018/07/02,10:32,164.4
PE 10700,2018/07/02,10:33,168.0
PE 10700,2018/07/02,10:34,167.95
PE 10700,2018/07/02,10:35,166.85
PE 10700,2018/07/02,10:36,168.1
PE 10700,2018/07/02,10:37,170.0
PE 10700,2018/07/02,10:38,169.0
PE 10700,2018/07/02,10:39,170.5
PE 10700,2018/07/02,10:40,171.3
PE 10700,2018/07/02,10:41,171.0
PE 10700,2018/07/02,10:42,168.8
PE 10700,2018/07/02,10:43,165.65
PE 10700,2018/07/02,10:44,165.3
PE 10700,2018/07/02,10:45,166.5
PE 10700,2018/07/02,10:46,168.3
PE 10700,2018/07/02,10:47,170.45
PE 10700,2018/07/02,10:48,168.0
PE 10700,2018/07/02,10:49,167.5
PE 10700,2018/07/02,10:50,166.3
PE 10700,2018/07/02,10:51,168.1
PE 10700,2018/07/02,10:52,169.0
PE 10700,2018/07/02,10:53,168.5
PE 10700,2018/07/02,10:54,168.15
PE 10700,2018/07/02,10:55,167.55
PE 10700,2018/07/02,10:56,167.7
PE 10700,2018/07/02,10:57,166.95
PE 10700,2018/07/02,10:58,165.25
PE 10700,2018/07/02,10:59,166.75
PE 10700,2018/07/02,11:00,167.5
PE 10700,2018/07/02,11:01,169.0
PE 10700,2018/07/02,11:02,167.5
PE 10700,2018/07/02,11:03,168.9
PE 10700,2018/07/02,11:04,167.8
PE 10700,2018/07/02,11:05,168.5
PE 10700,2018/07/02,11:06,171.0
PE 10700,2018/07/02,11:07,171.65
PE 10700,2018/07/02,11:08,170.55
PE 10700,2018/07/02,11:09,170.75
PE 10700,2018/07/02,11:10,172.0
PE 10700,2018/07/02,11:11,172.65
PE 10700,2018/07/02,11:12,171.9
PE 10700,2018/07/02,11:13,172.95
PE 10700,2018/07/02,11:14,172.35
PE 10700,2018/07/02,11:15,173.25
PE 10700,2018/07/02,11:16,176.5
PE 10700,2018/07/02,11:17,176.25
PE 10700,2018/07/02,11:18,175.4
PE 10700,2018/07/02,11:19,177.05
PE 10700,2018/07/02,11:20,177.75
PE 10700,2018/07/02,11:21,177.7
PE 10700,2018/07/02,11:22,177.8
PE 10700,2018/07/02,11:23,178.9
PE 10700,2018/07/02,11:24,181.9
PE 10700,2018/07/02,11:25,181.3
PE 10700,2018/07/02,11:26,179.9
PE 10700,2018/07/02,11:27,178.05
PE 10700,2018/07/02,11:28,177.8
PE 10700,2018/07/02,11:29,176.0
PE 10700,2018/07/02,11:30,177.0
PE 10700,2018/07/02,11:31,179.0
PE 10700,2018/07/02,11:32,178.6
PE 10700,2018/07/02,11:33,177.9
PE 10700,2018/07/02,11:34,178.6
PE 10700,2018/07/02,11:35,177.0
PE 10700,2018/07/02,11:36,177.4
PE 10700,2018/07/02,11:37,175.25
PE 10700,2018/07/02,11:38,174.85
PE 10700,2018/07/02,11:39,174.6
PE 10700,2018/07/02,11:40,174.55
PE 10700,2018/07/02,11:41,174.0
PE 10700,2018/07/02,11:42,173.1
PE 10700,2018/07/02,11:43,173.15
PE 10700,2018/07/02,11:44,175.0
PE 10700,2018/07/02,11:45,178.0
PE 10700,2018/07/02,11:46,179.0
PE 10700,2018/07/02,11:47,179.9
