name,date,time,D,E,F,G,H
PE 10700,2018/06/14,09:15,112,113,109.85,110,2175
PE 10700,2018/06/14,09:16,110,111.4,109.6,109.9,900
PE 10700,2018/06/14,09:17,109.9,111,109.65,110,1800
PE 10700,2018/06/14,09:18,110,111,109.2,109.2,450
PE 10700,2018/06/14,09:19,110,110,110,110,525
PE 10700,2018/06/14,09:20,109.15,111.8,108.7,111.8,825
PE 10700,2018/06/14,09:21,112,112.5,111.45,111.45,1050
PE 10700,2018/06/14,09:22,111.05,112,111.05,111.8,6975
PE 10700,2018/06/14,09:23,111.3,111.3,110.1,110.1,1875
PE 10700,2018/06/14,09:24,110.95,110.95,110.95,110.95,375
PE 10700,2018/06/14,09:25,111,111.2,111,111.2,375
PE 10700,2018/06/14,09:26,110.95,110.95,110.7,110.7,300
PE 10700,2018/06/14,09:27,110.7,110.7,110.7,110.7,75
PE 10700,2018/06/14,09:28,111.5,111.5,110,110,975
PE 10700,2018/06/14,09:29,109.9,110.2,109.9,110,300
PE 10700,2018/06/14,09:30,110.5,110.5,110.5,110.5,225
PE 10700,2018/06/14,09:31,110.5,110.7,110.5,110.7,225
PE 10700,2018/06/14,09:32,110.65,110.95,110.65,110.95,375
PE 10700,2018/06/14,09:33,109.55,109.55,109,109,6300
PE 10700,2018/06/14,09:34,108.65,109,108.65,109,225
PE 10700,2018/06/14,09:35,108.8,108.85,108.8,108.85,1425
PE 10700,2018/06/14,09:37,109.7,109.7,109.7,109.7,75
PE 10700,2018/06/14,09:38,111,111.2,111,111.2,225
PE 10700,2018/06/14,09:39,110.5,111.25,110.5,111,450
PE 10700,2018/06/14,09:40,111.8,113.2,111.8,113.1,1875
PE 10700,2018/06/14,09:41,113.55,113.55,113,113.55,825
PE 10700,2018/06/14,09:42,112.15,112.15,112.15,112.15,75
PE 10700,2018/06/14,09:43,112.7,114.05,112.7,113.95,675
PE 10700,2018/06/14,09:44,113,113,112.05,112.05,375
PE 10700,2018/06/14,09:45,113.35,113.35,113.35,113.35,150
PE 10700,2018/06/14,09:46,113.45,114.8,113.45,114.8,1800
PE 10700,2018/06/14,09:47,114.95,116,114.95,116,1575
