name,date,time,D,E,F,G,H
CE 10900,2018/06/14,09:15,125.75,126.3,122.05,125.8,1725
CE 10900,2018/06/14,09:16,124.95,125.1,124.95,125.1,150
CE 10900,2018/06/14,09:17,125.1,128,124.95,128,2025
CE 10900,2018/06/14,09:18,129,129,127.95,128,825
CE 10900,2018/06/14,09:19,129.15,129.15,127.95,128,750
CE 10900,2018/06/14,09:20,127.95,128.45,125,125,3000
CE 10900,2018/06/14,09:21,125.5,126.15,123.9,126.15,975
CE 10900,2018/06/14,09:22,125.55,125.55,123.45,124,1575
CE 10900,2018/06/14,09:23,124.65,125.95,124.65,125.95,450
CE 10900,2018/06/14,09:24,125.75,126.5,125.45,125.45,1200
CE 10900,2018/06/14,09:25,125,125.15,124,125.15,1200
CE 10900,2018/06/14,09:26,125.55,125.65,125.55,125.65,225
CE 10900,2018/06/14,09:27,126.25,126.25,126.25,126.25,75
CE 10900,2018/06/14,09:28,125.2,125.6,125,125.6,450
CE 10900,2018/06/14,09:29,126.75,126.75,126.75,126.75,150
CE 10900,2018/06/14,09:30,125.15,125.6,125.15,125.35,375
CE 10900,2018/06/14,09:31,125,125,125,125,75
CE 10900,2018/06/14,09:32,125,125,125,125,150
CE 10900,2018/06/14,09:33,125.9,127.35,125.9,127.35,675
CE 10900,2018/06/14,09:34,127,127.35,126.95,126.95,825
CE 10900,2018/06/14,09:35,126,126.65,126,126.6,2100
CE 10900,2018/06/14,09:37,125.5,125.55,124.95,124.95,375
CE 10900,2018/06/14,09:38,124.3,124.3,123.95,124,1350
CE 10900,2018/06/14,09:39,123.95,124.35,123.95,124.35,150
CE 10900,2018/06/14,09:40,123.6,123.6,120,120,2700
CE 10900,2018/06/14,09:41,119.65,121.3,119.6,121.3,825
CE 10900,2018/06/14,09:42,121,121.55,121,121.55,300
CE 10900,2018/06/14,09:43,120.8,120.8,118.8,118.8,600
CE 10900,2018/06/14,09:44,121.25,121.3,120.95,121.3,675
CE 10900,2018/06/14,09:45,120.7,120.7,120.05,120.15,375
CE 10900,2018/06/14,09:46,119.2,119.2,118.4,119,525
CE 10900,2018/06/14,09:47,117.85,118,116.8,117,975
CE 10900,2018/06/14,09:48,117,118.2,117,118.2,450
CE 10900,2018/06/14,09:49,118.5,119.1,118.5,119.1,750
CE 10900,2018/06/14,09:50,120,120,119.8,119.8,1500
CE 10900,2018/06/14,09:51,119.7,119.7,119.05,119.5,525
CE 10900,2018/06/14,09:52,119.9,119.9,118.8,118.9,675
CE 10900,2018/06/14,09:53,119.05,119.85,119.05,119.85,375
CE 10900,2018/06/14,09:54,118.55,118.55,117.25,117.25,2550
CE 10900,2018/06/14,09:55,117.25,117.25,116,116,2550
CE 10900,2018/06/14,09:56,115.6,115.7,114.55,115.25,2100
CE 10900,2018/06/14,09:57,114.9,115.25,114.65,115.25,2550
CE 10900,2018/06/14,09:58,115.4,116,115.4,116,825
CE 10900,2018/06/14,10:00,113.75,115.25,112.3,115.25,1425
CE 10900,2018/06/14,10:01,113.6,113.6,113.6,113.6,75
CE 10900,2018/06/14,10:02,113.95,115.45,113.95,115.45,225
CE 10900,2018/06/14,10:03,115.65,115.65,115.65,115.65,75
CE 10900,2018/06/14,10:04,114.8,114.8,114.8,114.8,225
CE 10900,2018/06/14,10:05,113.65,114,112.95,113.65,1050
CE 10900,2018/06/14,10:06,114,114.7,114,114.7,450
CE 10900,2018/06/14,10:07,114.5,114.5,113.7,113.7,675
CE 10900,2018/06/14,10:09,114.35,114.35,112.15,112.15,675
CE 10900,2018/06/14,10:10,112.15,112.25,107.5,107.75,7725
CE 10900,2018/06/14,10:11,107.6,109.05,107.6,109.05,900
CE 10900,2018/06/14,10:12,108.5,108.5,108,108,975
CE 10900,2018/06/14,10:13,108.2,108.2,108.2,108.2,75
CE 10900,2018/06/14,10:14,108.9,109.2,108.9,109.2,2925
CE 10900,2018/06/14,10:15,107.75,108.45,107.75,108.45,375
CE 10900,2018/06/14,10:16,109.75,109.8,109.2,109.2,2850
CE 10900,2018/06/14,10:17,108.6,108.6,108,108,375
CE 10900,2018/06/14,10:18,108.35,108.35,108.2,108.2,150
CE 10900,2018/06/14,10:19,108.7,109.1,108.7,109.1,225
CE 10900,2018/06/14,10:20,109.2,110.45,109.2,110.45,1125
CE 10900,2018/06/14,10:21,110.45,110.45,110.25,110.25,225
CE 10900,2018/06/14,10:22,109,109.8,109,109.05,825
CE 10900,2018/06/14,10:23,108.35,109.5,108.35,109.5,1200
CE 10900,2018/06/14,10:24,108.2,108.6,108.05,108.05,375
CE 10900,2018/06/14,10:25,107.9,108.3,107.35,108.3,450
CE 10900,2018/06/14,10:26,108.2,109.05,108.2,109.05,225
CE 10900,2018/06/14,10:27,109.7,111,109.7,111,2850
CE 10900,2018/06/14,10:28,111,111,110.95,111,225
CE 10900,2018/06/14,10:29,111,111.1,110,110,3900
CE 10900,2018/06/14,10:30,109.95,109.95,109,109,600
CE 10900,2018/06/14,10:31,109.2,109.2,108.75,109.1,900
CE 10900,2018/06/14,10:32,109,109.5,109,109.5,150
CE 10900,2018/06/14,10:33,109.9,110.75,109.9,110.7,1125
CE 10900,2018/06/14,10:34,110.8,111,110.4,111,1200
CE 10900,2018/06/14,10:35,112.15,113,112.15,113,1050
CE 10900,2018/06/14,10:36,112,112.15,111.45,112.15,300
CE 10900,2018/06/14,10:37,112.8,112.8,112.8,112.8,75
CE 10900,2018/06/14,10:38,112,112,112,112,300
CE 10900,2018/06/14,10:39,111.95,111.95,110.75,111.65,2025
CE 10900,2018/06/14,10:40,111.4,111.4,110.35,110.35,525
CE 10900,2018/06/14,10:41,110.75,110.75,110.75,110.75,150
CE 10900,2018/06/14,10:42,111,112,111,112,525
CE 10900,2018/06/14,10:43,111.9,112.1,111.9,112.1,900
CE 10900,2018/06/14,10:44,112.3,113.05,112.2,112.2,900
CE 10900,2018/06/14,10:45,112.6,112.6,110.1,110.4,2025
CE 10900,2018/06/14,10:46,111.85,111.95,111.85,111.95,300
CE 10900,2018/06/14,10:47,112.05,112.55,112.05,112.55,150
CE 10900,2018/06/14,10:50,113,113.25,113,113.25,150
CE 10900,2018/06/14,10:52,112.9,112.9,112.9,112.9,225
CE 10900,2018/06/14,10:53,113.35,113.7,113.35,113.7,825
CE 10900,2018/06/14,10:54,113.75,114,113.75,114,1575
CE 10900,2018/06/14,10:55,113.05,113.05,112.65,112.65,375
CE 10900,2018/06/14,10:56,113.25,113.25,112.5,112.5,600
CE 10900,2018/06/14,10:57,113.1,113.1,112.15,112.15,225
CE 10900,2018/06/14,10:58,111.85,112,111,112,1500
CE 10900,2018/06/14,11:00,112,112,111.3,111.3,225
CE 10900,2018/06/14,11:01,112,112,111.85,111.85,1200
CE 10900,2018/06/14,11:04,111.4,112.15,111.4,112.15,150
CE 10900,2018/06/14,11:05,111.5,111.5,110.6,110.6,1050
