name,date,time,D,E,F,G,H
CE 11050,2018/06/15,10:44,67.45,67.45,67.45,67.45,75
CE 11050,2018/06/15,10:45,67.45,67.45,67.45,67.45,150
CE 11050,2018/06/15,10:49,67.45,67.45,67.45,67.45,150
CE 11050,2018/06/15,10:51,67.1,67.1,67.1,67.1,75
CE 11050,2018/06/15,11:07,66.65,66.65,66.65,66.65,150
CE 11050,2018/06/15,11:34,66,66,66,66,75
CE 11050,2018/06/15,11:49,65,65,65,65,75
CE 11050,2018/06/15,12:08,64,64,64,64,75
CE 11050,2018/06/15,12:50,59,59,59,59,75
CE 11050,2018/06/15,14:18,52.6,52.6,52.6,52.6,75
CE 11050,2018/06/15,14:19,52.4,52.4,52.4,52.4,75
CE 11050,2018/06/15,14:20,52.4,52.4,52.4,52.4,75
CE 11050,2018/06/15,15:00,57,57,57,57,75
CE 11050,2018/06/15,15:10,62,62,62,62,75
CE 11050,2018/06/15,15:30,62,62,59.5,59.5,0
CE 11050,2018/06/18,09:43,59.2,59.25,59.2,59.25,300
CE 11050,2018/06/18,09:59,55.95,56,55.95,56,225
CE 11050,2018/06/18,10:24,58.05,58.05,58.05,58.05,75
CE 11050,2018/06/18,10:36,58.5,58.5,58.5,58.5,75
CE 11050,2018/06/18,10:56,58.15,58.15,58.15,58.15,150
CE 11050,2018/06/18,15:16,55,55,55,55,150
CE 11050,2018/06/19,09:34,45,45,45,45,225
CE 11050,2018/06/19,10:21,43.05,43.05,43.05,43.05,225
CE 11050,2018/06/19,10:26,44,44,44,44,75
CE 11050,2018/06/19,10:54,36.25,36.25,36.25,36.25,150
CE 11050,2018/06/19,11:26,41.7,41.7,41.7,41.7,150
CE 11050,2018/06/19,11:44,40.85,40.85,40.85,40.85,300
CE 11050,2018/06/19,11:47,40.7,40.7,40.7,40.7,300
CE 11050,2018/06/19,11:48,41.15,41.15,41.15,41.15,150
CE 11050,2018/06/19,11:54,40.5,40.5,40.5,40.5,225
CE 11050,2018/06/19,11:55,40.95,40.95,40.95,40.95,525
CE 11050,2018/06/19,11:56,41.25,41.25,41.25,41.25,450
CE 11050,2018/06/19,12:04,40.05,40.2,40.05,40.2,975
CE 11050,2018/06/19,12:05,40.35,40.35,40.35,40.35,75
CE 11050,2018/06/19,12:06,40.3,40.3,40.25,40.25,375
CE 11050,2018/06/19,12:07,40.15,40.15,40.15,40.15,150
CE 11050,2018/06/19,12:12,39.95,39.95,39.95,39.95,450
CE 11050,2018/06/19,12:20,40.55,40.55,40.55,40.55,75
CE 11050,2018/06/19,12:24,39.15,39.15,39.15,39.15,75
CE 11050,2018/06/19,12:28,39.55,39.55,39.55,39.55,75
CE 11050,2018/06/19,12:29,39,39,39,39,150
CE 11050,2018/06/19,12:31,39.1,39.1,39.1,39.1,75
CE 11050,2018/06/19,12:32,39.2,39.2,39.2,39.2,75
CE 11050,2018/06/19,12:33,38.7,38.7,38.7,38.7,150
CE 11050,2018/06/19,12:34,38.7,38.7,38.5,38.5,375
CE 11050,2018/06/19,12:48,39.6,39.6,39.6,39.6,225
CE 11050,2018/06/19,12:55,37.75,37.75,37.75,37.75,75
CE 11050,2018/06/19,12:57,38.25,38.25,38.25,38.25,75
CE 11050,2018/06/19,13:11,38.4,38.4,38.4,38.4,450
CE 11050,2018/06/19,13:13,38,38.1,38,38.1,450
CE 11050,2018/06/19,13:14,34.45,36.4,34.45,36.4,150
CE 11050,2018/06/19,13:15,38.2,38.35,38.2,38.2,900
CE 11050,2018/06/19,13:21,38.3,38.3,38.25,38.25,450
CE 11050,2018/06/19,13:23,39.1,39.1,39.1,39.1,225
CE 11050,2018/06/19,13:26,39.9,39.9,39.9,39.9,75
CE 11050,2018/06/19,13:34,39.05,39.05,39.05,39.05,75
CE 11050,2018/06/19,13:36,38.9,38.9,38.9,38.9,225
CE 11050,2018/06/19,13:38,38.45,38.45,38.45,38.45,225
CE 11050,2018/06/19,14:01,38.85,38.85,38.85,38.85,225
CE 11050,2018/06/19,14:05,38.85,38.85,38.85,38.85,75
CE 11050,2018/06/19,14:14,38.2,38.2,38.2,38.2,225
CE 11050,2018/06/19,14:20,37.4,37.45,37.4,37.45,300
CE 11050,2018/06/19,14:21,37.15,37.15,37.15,37.15,75
CE 11050,2018/06/19,14:54,41.05,41.05,41.05,41.05,75
CE 11050,2018/06/19,15:17,38.7,38.7,38.7,38.7,75
CE 11050,2018/06/19,15:20,38.45,38.45,38.45,38.45,225
CE 11050,2018/06/19,15:21,38.35,38.35,38.3,38.3,300
CE 11050,2018/06/19,15:30,38.35,38.45,38.3,38.45,0
CE 11050,2018/06/20,10:19,38.75,38.75,38.75,38.75,75
CE 11050,2018/06/20,10:44,39.3,39.3,39.3,39.3,150
CE 11050,2018/06/20,11:00,42,42,42,42,75
CE 11050,2018/06/20,11:06,42.5,42.5,42.5,42.5,75
CE 11050,2018/06/20,11:13,44,44,44,44,75
CE 11050,2018/06/20,11:22,43.25,43.25,43.25,43.25,75
CE 11050,2018/06/20,11:51,44,44,44,44,75
CE 11050,2018/06/20,12:16,43.15,43.15,42.95,42.95,675
CE 11050,2018/06/20,12:18,42.95,43.55,42.95,43.55,1425
CE 11050,2018/06/20,12:20,43.6,43.6,43.6,43.6,225
CE 11050,2018/06/20,12:52,42.85,42.85,42.85,42.85,150
