name,date,time,D,E,F,G,H
CE 10650,2018/06/15,10:52,266.7,266.7,266.7,266.7,75
CE 10650,2018/06/15,13:56,226.5,226.5,226.5,226.5,75
CE 10650,2018/06/19,09:53,210.3,210.3,210.3,210.3,75
CE 10650,2018/06/19,11:28,207.25,207.25,207.25,207.25,75
CE 10650,2018/06/19,12:37,201,201,201,201,75
CE 10650,2018/06/19,12:45,199.8,199.8,199.7,199.7,225
CE 10650,2018/06/19,13:11,200,200,200,200,75
CE 10650,2018/06/19,13:27,203.95,204.95,203.95,204.95,1425
CE 10650,2018/06/19,13:30,204.45,204.45,204.45,204.45,1125
CE 10650,2018/06/19,13:31,204.4,204.4,204.4,204.4,75
CE 10650,2018/06/19,13:32,204.95,205,204.95,205,150
CE 10650,2018/06/19,14:29,199.05,199.05,199.05,199.05,75
CE 10650,2018/06/19,15:26,203.85,203.85,203.85,203.85,75
CE 10650,2018/06/20,13:21,240.25,240.25,240.25,240.25,75
CE 10650,2018/06/20,13:23,230.15,230.15,230.15,230.15,75
CE 10650,2018/06/20,14:07,220.05,220.05,220.05,220.05,1425
CE 10650,2018/06/21,10:27,224.95,224.95,224.95,224.95,300
CE 10650,2018/06/21,11:41,217.6,217.6,217.6,217.6,75
CE 10650,2018/06/21,12:48,223.55,223.55,223.55,223.55,150
CE 10650,2018/06/21,14:13,228.8,228.8,228.8,228.8,450
CE 10650,2018/06/21,14:17,226.5,226.5,226.5,226.5,150
CE 10650,2018/06/21,14:18,223.6,223.6,223.6,223.6,150
CE 10650,2018/06/21,14:37,204.7,204.7,204.7,204.7,75
CE 10650,2018/06/21,14:44,203.5,203.5,203.5,203.5,75
CE 10650,2018/06/21,14:49,196.7,196.7,196.7,196.7,75
CE 10650,2018/06/21,15:15,203.15,203.15,203.15,203.15,150
CE 10650,2018/06/22,09:47,191.05,191.05,191.05,191.05,300
CE 10650,2018/06/22,09:53,191,191,191,191,75
CE 10650,2018/06/22,11:16,196.6,196.6,196.6,196.6,75
CE 10650,2018/06/22,11:35,202,202,202,202,75
CE 10650,2018/06/22,11:52,203,203,203,203,300
