name,date,time,D
PE 11050,2018/07/10,09:41,168.1
PE 11050,2018/07/10,10:49,164.35
PE 11050,2018/07/10,11:17,175.25
PE 11050,2018/07/10,11:18,160.85
PE 11050,2018/07/10,11:19,170.2
PE 11050,2018/07/10,11:47,175.6
PE 11050,2018/07/10,11:53,164.9
PE 11050,2018/07/10,11:54,164.9
PE 11050,2018/07/10,11:58,164.9
PE 11050,2018/07/10,12:16,164.0
PE 11050,2018/07/10,13:30,166.25
PE 11050,2018/07/10,13:37,162.2
PE 11050,2018/07/10,13:55,162.0
PE 11050,2018/07/10,14:08,152.85
PE 11050,2018/07/10,14:38,165.0
PE 11050,2018/07/10,14:39,164.2
PE 11050,2018/07/10,14:48,160.0
PE 11050,2018/07/10,15:01,160.0
PE 11050,2018/07/10,15:03,160.0
PE 11050,2018/07/10,15:08,156.05
PE 11050,2018/07/10,15:12,150.0
PE 11050,2018/07/10,15:13,154.45
PE 11050,2018/07/10,15:16,145.1
PE 11050,2018/07/10,15:17,148.0
PE 11050,2018/07/10,15:19,149.25
PE 11050,2018/07/10,15:21,147.1
PE 11050,2018/07/10,15:22,146.35
PE 11050,2018/07/10,15:26,151.55
PE 11050,2018/07/10,15:27,151.85
PE 11050,2018/07/10,15:28,154.6
PE 11050,2018/07/10,15:30,154.6
PE 11050,2018/07/11,09:15,165.9
PE 11050,2018/07/11,09:16,168.0
PE 11050,2018/07/11,09:17,166.0
PE 11050,2018/07/11,09:18,164.15
PE 11050,2018/07/11,09:20,160.6
PE 11050,2018/07/11,09:29,161.05
PE 11050,2018/07/11,09:33,155.0
PE 11050,2018/07/11,09:37,156.0
PE 11050,2018/07/11,09:38,156.0
PE 11050,2018/07/11,09:39,156.0
PE 11050,2018/07/11,09:43,150.95
PE 11050,2018/07/11,09:46,149.85
PE 11050,2018/07/11,09:47,148.85
PE 11050,2018/07/11,09:53,156.85
PE 11050,2018/07/11,10:00,159.0
PE 11050,2018/07/11,10:02,156.05
PE 11050,2018/07/11,10:12,151.95
PE 11050,2018/07/11,10:25,148.2
PE 11050,2018/07/11,10:27,146.3
PE 11050,2018/07/11,10:32,151.85
PE 11050,2018/07/11,10:35,147.7
PE 11050,2018/07/11,10:37,147.35
PE 11050,2018/07/11,10:40,151.85
PE 11050,2018/07/11,10:57,149.0
PE 11050,2018/07/11,11:03,151.9
PE 11050,2018/07/11,11:09,166.2
PE 11050,2018/07/11,11:10,162.85
PE 11050,2018/07/11,11:12,165.0
PE 11050,2018/07/11,11:13,171.55
