name,date,time,D
CE 10950,2018/07/02,09:15,34.95
CE 10950,2018/07/02,09:16,33.0
CE 10950,2018/07/02,09:17,29.55
CE 10950,2018/07/02,09:18,29.2
CE 10950,2018/07/02,09:19,29.75
CE 10950,2018/07/02,09:20,29.8
CE 10950,2018/07/02,09:21,29.25
CE 10950,2018/07/02,09:22,29.7
CE 10950,2018/07/02,09:23,29.0
CE 10950,2018/07/02,09:24,28.65
CE 10950,2018/07/02,09:25,27.1
CE 10950,2018/07/02,09:26,27.5
CE 10950,2018/07/02,09:27,28.35
CE 10950,2018/07/02,09:28,28.4
CE 10950,2018/07/02,09:29,29.65
CE 10950,2018/07/02,09:30,29.45
CE 10950,2018/07/02,09:31,28.85
CE 10950,2018/07/02,09:32,27.85
CE 10950,2018/07/02,09:33,28.25
CE 10950,2018/07/02,09:34,27.0
CE 10950,2018/07/02,09:35,27.0
CE 10950,2018/07/02,09:36,26.85
CE 10950,2018/07/02,09:37,26.75
CE 10950,2018/07/02,09:38,26.95
CE 10950,2018/07/02,09:39,26.55
CE 10950,2018/07/02,09:40,26.5
CE 10950,2018/07/02,09:41,27.0
CE 10950,2018/07/02,09:42,27.0
CE 10950,2018/07/02,09:43,27.2
CE 10950,2018/07/02,09:44,27.1
CE 10950,2018/07/02,09:45,26.95
CE 10950,2018/07/02,09:46,27.1
CE 10950,2018/07/02,09:47,27.25
CE 10950,2018/07/02,09:48,27.2
CE 10950,2018/07/02,09:49,27.0
CE 10950,2018/07/02,09:50,26.75
CE 10950,2018/07/02,09:53,27.15
CE 10950,2018/07/02,09:54,26.45
CE 10950,2018/07/02,09:55,26.3
CE 10950,2018/07/02,09:56,26.0
CE 10950,2018/07/02,09:57,26.2
CE 10950,2018/07/02,09:58,26.2
CE 10950,2018/07/02,09:59,26.55
CE 10950,2018/07/02,10:00,25.5
CE 10950,2018/07/02,10:01,25.7
CE 10950,2018/07/02,10:03,26.0
CE 10950,2018/07/02,10:04,26.1
CE 10950,2018/07/02,10:05,25.85
CE 10950,2018/07/02,10:08,26.65
CE 10950,2018/07/02,10:09,26.5
CE 10950,2018/07/02,10:11,26.5
CE 10950,2018/07/02,10:12,26.65
CE 10950,2018/07/02,10:14,26.5
CE 10950,2018/07/02,10:15,26.8
CE 10950,2018/07/02,10:16,26.6
CE 10950,2018/07/02,10:17,26.95
CE 10950,2018/07/02,10:18,26.4
CE 10950,2018/07/02,10:19,26.4
CE 10950,2018/07/02,10:22,26.9
CE 10950,2018/07/02,10:23,27.05
CE 10950,2018/07/02,10:25,26.3
CE 10950,2018/07/02,10:27,25.95
