name,date,time,D,E,F,G,H
PE 10650,2018/06/14,09:20,98.55,98.6,98.45,98.6,300
PE 10650,2018/06/14,09:40,98.6,98.6,98.6,98.6,600
PE 10650,2018/06/14,09:43,101,101,101,101,75
PE 10650,2018/06/14,10:10,104.05,104.2,104.05,104.05,375
PE 10650,2018/06/14,12:38,105,105,105,105,75
PE 10650,2018/06/14,14:34,95,95,95,95,75
PE 10650,2018/06/14,15:10,90,90,90,90,75
PE 10650,2018/06/14,15:14,91.7,91.7,91.7,91.7,75
PE 10650,2018/06/14,15:30,91.7,91.7,90.85,90.85,0
PE 10650,2018/06/15,09:23,95.95,95.95,95.95,95.95,150
PE 10650,2018/06/15,09:24,96.6,96.6,96.6,96.6,75
PE 10650,2018/06/15,09:29,96.4,96.9,96.4,96.9,300
PE 10650,2018/06/15,09:43,99.9,99.9,99.9,99.9,75
PE 10650,2018/06/15,09:44,99.9,99.9,99.9,99.9,75
PE 10650,2018/06/15,09:58,85.85,85.85,85.85,85.85,225
PE 10650,2018/06/15,10:05,93.75,93.75,93.75,93.75,225
PE 10650,2018/06/15,10:43,94,94,94,94,75
PE 10650,2018/06/15,11:06,91.15,91.15,91.15,91.15,150
PE 10650,2018/06/15,12:08,99.95,100,99.95,99.95,375
PE 10650,2018/06/15,12:32,104.55,104.55,104.55,104.55,150
PE 10650,2018/06/15,12:35,104.2,104.2,104.2,104.2,300
PE 10650,2018/06/15,12:36,105,105,105,105,75
PE 10650,2018/06/15,13:01,106.45,106.45,106.45,106.45,225
PE 10650,2018/06/15,13:07,111.1,112.1,111.1,112.1,375
PE 10650,2018/06/15,13:08,114,114,114,114,75
PE 10650,2018/06/15,13:09,111.1,111.1,110.75,110.75,150
PE 10650,2018/06/15,13:11,114.9,114.9,114.9,114.9,75
PE 10650,2018/06/15,13:12,115,115,115,115,75
PE 10650,2018/06/15,13:13,115,115,115,115,75
PE 10650,2018/06/15,13:19,116.5,116.5,116.5,116.5,75
PE 10650,2018/06/15,13:22,116.5,117.65,116.5,117.65,225
PE 10650,2018/06/15,13:24,119.95,119.95,119.95,119.95,150
PE 10650,2018/06/15,13:59,112,112,112,112,75
PE 10650,2018/06/15,14:10,112.3,112.3,112.3,112.3,300
PE 10650,2018/06/15,14:22,113,113,113,113,75
PE 10650,2018/06/15,14:32,106.45,106.45,106.45,106.45,300
PE 10650,2018/06/15,14:35,104.35,104.35,104.35,104.35,450
PE 10650,2018/06/15,14:36,103.45,103.45,103.45,103.45,300
PE 10650,2018/06/15,14:37,102.8,102.8,102.8,102.8,225
PE 10650,2018/06/15,14:39,90.05,90.05,90.05,90.05,75
PE 10650,2018/06/15,15:11,93,93,93,93,75
PE 10650,2018/06/15,15:18,93.15,93.15,93.15,93.15,75
PE 10650,2018/06/15,15:30,93.15,93.15,93.1,93.1,0
PE 10650,2018/06/18,09:17,91.25,91.25,91.25,91.25,75
PE 10650,2018/06/18,09:58,98,98,98,98,75
PE 10650,2018/06/18,10:08,101.95,101.95,101.95,101.95,75
PE 10650,2018/06/18,10:11,99.3,99.3,99.3,99.3,75
PE 10650,2018/06/18,10:13,99.25,99.25,99.25,99.25,75
PE 10650,2018/06/18,10:16,97,97,97,97,75
PE 10650,2018/06/18,10:20,96.05,96.05,96.05,96.05,150
PE 10650,2018/06/18,10:29,95,95,95,95,75
PE 10650,2018/06/18,12:33,95,95,95,95,75
PE 10650,2018/06/18,14:10,93.6,93.6,93.6,93.6,75
PE 10650,2018/06/18,15:14,99.95,99.95,99.95,99.95,300
PE 10650,2018/06/19,09:33,116.35,116.35,116.35,116.35,75
PE 10650,2018/06/19,09:53,114.9,114.9,114.9,114.9,75
PE 10650,2018/06/19,10:15,110,110,110,110,75
PE 10650,2018/06/19,10:17,113.4,113.4,113.4,113.4,75
PE 10650,2018/06/19,10:36,113,113,113,113,300
PE 10650,2018/06/19,10:40,114.05,114.05,114.05,114.05,750
PE 10650,2018/06/19,11:07,115,115.25,115,115.25,750
PE 10650,2018/06/19,11:11,115.7,115.75,115.2,115.3,1200
PE 10650,2018/06/19,11:17,112,112,112,112,1050
PE 10650,2018/06/19,11:21,117.45,117.45,117.45,117.45,300
PE 10650,2018/06/19,11:39,120,120,120,120,75
PE 10650,2018/06/19,12:24,118.65,118.65,118.65,118.65,75
PE 10650,2018/06/19,12:29,119.2,119.2,119.2,119.2,75
PE 10650,2018/06/19,12:33,124.95,124.95,124.95,124.95,75
PE 10650,2018/06/19,12:36,125,125,125,125,75
PE 10650,2018/06/19,12:42,123.55,123.55,123.55,123.55,75
PE 10650,2018/06/19,12:43,123.5,123.5,123.5,123.5,75
PE 10650,2018/06/19,13:21,128.95,128.95,128.95,128.95,75
PE 10650,2018/06/19,13:23,123.3,123.3,123.3,123.3,150
PE 10650,2018/06/19,13:56,125,125,125,125,300
PE 10650,2018/06/19,14:21,128,128,128,128,75
PE 10650,2018/06/19,14:24,129.95,129.95,129.95,129.95,225
PE 10650,2018/06/19,14:28,130,130,130,130,75
PE 10650,2018/06/19,14:29,132,132,132,132,75
PE 10650,2018/06/19,14:32,129.05,129.05,129.05,129.05,750
PE 10650,2018/06/19,14:49,120,120,120,120,225
PE 10650,2018/06/19,15:06,128.7,128.7,128.7,128.7,75
PE 10650,2018/06/19,15:09,126.55,126.55,123.8,123.8,150
PE 10650,2018/06/19,15:16,123.55,123.55,123.55,123.55,2550
PE 10650,2018/06/19,15:19,125.5,125.5,125.5,125.5,150
PE 10650,2018/06/19,15:20,125.3,125.3,125.3,125.3,300
PE 10650,2018/06/19,15:22,128.05,128.05,128.05,128.05,150
PE 10650,2018/06/19,15:28,126.45,126.45,126.45,126.45,75
PE 10650,2018/06/19,15:29,126.35,126.35,125.6,125.6,675
PE 10650,2018/06/19,15:30,126.35,126.35,124.55,124.55,0
PE 10650,2018/06/20,09:16,118.3,118.35,118.3,118.35,375
PE 10650,2018/06/20,09:18,116,116,116,116,150
