name,date,time,D
PE 11000,2018/07/02,09:15,338.3
PE 11000,2018/07/02,09:16,328.0
PE 11000,2018/07/02,09:17,336.6
PE 11000,2018/07/02,09:18,336.0
PE 11000,2018/07/02,09:19,337.85
PE 11000,2018/07/02,09:20,338.9
PE 11000,2018/07/02,09:21,341.75
PE 11000,2018/07/02,09:22,340.0
PE 11000,2018/07/02,09:23,341.75
PE 11000,2018/07/02,09:24,343.0
PE 11000,2018/07/02,09:25,350.0
PE 11000,2018/07/02,09:26,348.7
PE 11000,2018/07/02,09:27,344.85
PE 11000,2018/07/02,09:28,344.05
PE 11000,2018/07/02,09:29,344.6
PE 11000,2018/07/02,09:30,344.0
PE 11000,2018/07/02,09:31,350.0
PE 11000,2018/07/02,09:32,351.65
PE 11000,2018/07/02,09:33,350.3
PE 11000,2018/07/02,09:34,357.0
PE 11000,2018/07/02,09:35,359.0
PE 11000,2018/07/02,09:36,361.95
PE 11000,2018/07/02,09:37,360.0
PE 11000,2018/07/02,09:38,360.0
PE 11000,2018/07/02,09:39,361.75
PE 11000,2018/07/02,09:40,362.0
PE 11000,2018/07/02,09:41,357.95
PE 11000,2018/07/02,09:42,357.0
PE 11000,2018/07/02,09:43,357.45
PE 11000,2018/07/02,09:44,356.5
PE 11000,2018/07/02,09:45,359.0
PE 11000,2018/07/02,09:46,356.1
PE 11000,2018/07/02,09:47,358.0
PE 11000,2018/07/02,09:48,357.95
PE 11000,2018/07/02,09:49,357.0
PE 11000,2018/07/02,09:50,360.0
PE 11000,2018/07/02,09:51,360.75
PE 11000,2018/07/02,09:52,360.6
PE 11000,2018/07/02,09:53,363.0
PE 11000,2018/07/02,09:54,363.95
PE 11000,2018/07/02,09:55,364.0
PE 11000,2018/07/02,09:56,368.55
PE 11000,2018/07/02,09:57,366.9
PE 11000,2018/07/02,09:58,368.95
PE 11000,2018/07/02,09:59,369.0
PE 11000,2018/07/02,10:00,365.1
PE 11000,2018/07/02,10:01,370.65
PE 11000,2018/07/02,10:02,372.65
PE 11000,2018/07/02,10:03,369.45
PE 11000,2018/07/02,10:04,369.0
PE 11000,2018/07/02,10:05,368.95
PE 11000,2018/07/02,10:06,365.0
PE 11000,2018/07/02,10:07,365.95
PE 11000,2018/07/02,10:08,364.0
PE 11000,2018/07/02,10:09,366.25
PE 11000,2018/07/02,10:10,370.0
PE 11000,2018/07/02,10:11,365.85
PE 11000,2018/07/02,10:12,366.95
PE 11000,2018/07/02,10:13,367.95
PE 11000,2018/07/02,10:14,368.0
PE 11000,2018/07/02,10:15,366.5
PE 11000,2018/07/02,10:16,366.0
PE 11000,2018/07/02,10:17,366.0
PE 11000,2018/07/02,10:18,363.55
PE 11000,2018/07/02,10:19,365.05
PE 11000,2018/07/02,10:20,362.3
PE 11000,2018/07/02,10:21,359.35
PE 11000,2018/07/02,10:22,361.0
PE 11000,2018/07/02,10:23,359.9
PE 11000,2018/07/02,10:24,362.0
PE 11000,2018/07/02,10:25,365.0
PE 11000,2018/07/02,10:26,366.7
PE 11000,2018/07/02,10:27,368.0
PE 11000,2018/07/02,10:28,365.25
PE 11000,2018/07/02,10:29,366.4
PE 11000,2018/07/02,10:30,364.85
PE 11000,2018/07/02,10:31,364.45
PE 11000,2018/07/02,10:32,368.65
PE 11000,2018/07/02,10:33,373.3
PE 11000,2018/07/02,10:34,373.4
PE 11000,2018/07/02,10:35,371.95
PE 11000,2018/07/02,10:36,373.95
PE 11000,2018/07/02,10:37,376.2
PE 11000,2018/07/02,10:38,375.15
PE 11000,2018/07/02,10:39,378.7
PE 11000,2018/07/02,10:40,379.85
PE 11000,2018/07/02,10:41,379.95
PE 11000,2018/07/02,10:42,375.05
PE 11000,2018/07/02,10:43,372.6
PE 11000,2018/07/02,10:44,372.3
PE 11000,2018/07/02,10:45,374.0
PE 11000,2018/07/02,10:46,377.95
PE 11000,2018/07/02,10:47,376.0
PE 11000,2018/07/02,10:48,375.4
PE 11000,2018/07/02,10:49,373.0
PE 11000,2018/07/02,10:50,372.95
PE 11000,2018/07/02,10:51,376.0
PE 11000,2018/07/02,10:52,376.55
PE 11000,2018/07/02,10:54,376.65
PE 11000,2018/07/02,10:56,373.95
PE 11000,2018/07/02,10:58,369.85
PE 11000,2018/07/02,11:00,371.05
PE 11000,2018/07/02,11:01,374.75
PE 11000,2018/07/02,11:02,373.25
PE 11000,2018/07/02,11:06,380.0
PE 11000,2018/07/02,11:09,379.0
PE 11000,2018/07/02,11:10,381.9
PE 11000,2018/07/02,11:11,382.0
PE 11000,2018/07/02,11:12,381.35
PE 11000,2018/07/02,11:13,381.9
PE 11000,2018/07/02,11:14,382.0
PE 11000,2018/07/02,11:15,383.95
PE 11000,2018/07/02,11:16,387.15
PE 11000,2018/07/02,11:18,386.35
PE 11000,2018/07/02,11:19,386.0
PE 11000,2018/07/02,11:20,389.0
PE 11000,2018/07/02,11:21,386.45
PE 11000,2018/07/02,11:22,389.55
PE 11000,2018/07/02,11:23,390.0
PE 11000,2018/07/02,11:24,394.9
PE 11000,2018/07/02,11:25,394.0
PE 11000,2018/07/02,11:26,390.0
PE 11000,2018/07/02,11:29,387.0
PE 11000,2018/07/02,11:30,386.15
PE 11000,2018/07/02,11:31,389.0
PE 11000,2018/07/02,11:32,389.85
PE 11000,2018/07/02,11:33,389.0
PE 11000,2018/07/02,11:34,389.0
PE 11000,2018/07/02,11:35,388.0
PE 11000,2018/07/02,11:36,386.2
PE 11000,2018/07/02,11:37,382.8
PE 11000,2018/07/02,11:38,383.05
PE 11000,2018/07/02,11:39,381.05
PE 11000,2018/07/02,11:40,381.4
PE 11000,2018/07/02,11:41,380.9
PE 11000,2018/07/02,11:42,382.0
PE 11000,2018/07/02,11:43,383.0
PE 11000,2018/07/02,11:44,383.05
PE 11000,2018/07/02,11:45,390.0
PE 11000,2018/07/02,11:46,390.5
PE 11000,2018/07/02,11:48,393.0
PE 11000,2018/07/02,11:52,393.0
PE 11000,2018/07/02,11:54,389.0
