name,date,time,D,E,F,G,H
PE 10900,2018/06/14,09:15,193.95,193.95,191,193,5925
PE 10900,2018/06/14,09:16,190.35,191.9,190.35,191.9,150
PE 10900,2018/06/14,09:17,191.9,191.9,190.85,190.85,375
PE 10900,2018/06/14,09:18,190,190,189.9,190,225
PE 10900,2018/06/14,09:20,187.8,190.2,187.8,190.2,300
PE 10900,2018/06/14,09:21,190.8,193.9,190.8,190.95,675
PE 10900,2018/06/14,09:22,191,191,191,191,525
PE 10900,2018/06/14,09:24,188.95,188.95,188.95,188.95,75
PE 10900,2018/06/14,09:26,191,191,191,191,75
PE 10900,2018/06/14,09:27,191.25,191.25,191.25,191.25,75
PE 10900,2018/06/14,09:28,191.05,191.05,191.05,191.05,75
PE 10900,2018/06/14,09:29,189.1,189.1,188.75,188.75,300
PE 10900,2018/06/14,09:30,189.9,189.9,189.9,189.9,150
PE 10900,2018/06/14,09:31,190.35,190.35,190.35,190.35,75
PE 10900,2018/06/14,09:32,190.2,190.25,190.05,190.05,450
PE 10900,2018/06/14,09:33,189.15,189.15,189.15,189.15,75
PE 10900,2018/06/14,09:34,188,188,188,188,150
PE 10900,2018/06/14,09:35,188,188,187.95,187.95,375
PE 10900,2018/06/14,09:37,189.1,190,189.1,190,150
PE 10900,2018/06/14,09:38,191.7,191.7,191.5,191.5,375
PE 10900,2018/06/14,09:40,192,195.2,192,194.8,975
PE 10900,2018/06/14,09:41,195,195,195,195,75
PE 10900,2018/06/14,09:43,198,198,196,196,525
PE 10900,2018/06/14,09:44,194.8,194.8,194,194,150
PE 10900,2018/06/14,09:45,194.45,195.9,194.45,195.55,225
PE 10900,2018/06/14,09:46,196.05,197.55,196.05,197.55,375
PE 10900,2018/06/14,09:49,195.75,196,195.75,196,225
PE 10900,2018/06/14,09:50,195.9,195.9,195.1,195.1,300
PE 10900,2018/06/14,09:51,195.5,195.5,195.5,195.5,150
PE 10900,2018/06/14,09:52,195.15,195.25,195.15,195.25,300
PE 10900,2018/06/14,09:54,196.6,196.6,196.6,196.6,75
PE 10900,2018/06/14,09:55,197.05,198.35,196.75,198.35,825
PE 10900,2018/06/14,09:56,198.55,198.55,198.55,198.55,75
PE 10900,2018/06/14,09:57,197.95,197.95,197.95,197.95,75
PE 10900,2018/06/14,09:58,197,197.75,197,197.75,150
PE 10900,2018/06/14,09:59,197.75,199,197.75,199,675
PE 10900,2018/06/14,10:00,200,200.6,200,200.5,750
PE 10900,2018/06/14,10:02,197.5,197.5,197.5,197.5,75
PE 10900,2018/06/14,10:03,197,197,196.2,196.2,225
PE 10900,2018/06/14,10:05,198.1,199.2,198.1,199.2,375
PE 10900,2018/06/14,10:06,199.45,199.45,198.7,198.7,150
PE 10900,2018/06/14,10:07,198.75,198.75,198.3,198.3,300
PE 10900,2018/06/14,10:08,198.55,198.55,198.2,198.45,375
PE 10900,2018/06/14,10:09,200,200,200,200,75
PE 10900,2018/06/14,10:10,201.2,207.95,201.2,207.95,2850
PE 10900,2018/06/14,10:11,207.4,207.4,207.4,207.4,75
PE 10900,2018/06/14,10:12,204.05,204.05,204.05,204.05,75
PE 10900,2018/06/14,10:13,205.45,205.95,205.45,205.95,150
PE 10900,2018/06/14,10:14,203.65,204.35,203.65,204.35,150
PE 10900,2018/06/14,10:15,204,204.5,204,204.5,150
PE 10900,2018/06/14,10:16,204.05,204.05,204.05,204.05,150
PE 10900,2018/06/14,10:17,205.85,206.5,205.85,205.9,450
PE 10900,2018/06/14,10:18,205,205,205,205,75
PE 10900,2018/06/14,10:19,205,205,204.5,204.5,150
PE 10900,2018/06/14,10:20,203.5,203.5,201.6,201.6,150
PE 10900,2018/06/14,10:21,201.9,202.65,201.5,202.65,600
PE 10900,2018/06/14,10:22,203.75,203.75,203.6,203.6,225
PE 10900,2018/06/14,10:23,204.15,204.5,204,204.5,225
PE 10900,2018/06/14,10:24,204.65,205.7,204.65,205.5,600
PE 10900,2018/06/14,10:26,204.15,204.15,203.25,203.25,600
PE 10900,2018/06/14,10:27,203.4,203.4,203.4,203.4,75
PE 10900,2018/06/14,10:29,202.05,203,202.05,203,450
PE 10900,2018/06/14,10:30,204.95,204.95,204.5,204.5,300
PE 10900,2018/06/14,10:31,205.05,205.5,205,205.5,825
PE 10900,2018/06/14,10:33,202.5,202.5,202.5,202.5,75
PE 10900,2018/06/14,10:34,201.5,202.1,201.5,201.5,375
PE 10900,2018/06/14,10:35,201.5,201.5,200,200,225
PE 10900,2018/06/14,10:36,201.35,201.35,201.35,201.35,300
PE 10900,2018/06/14,10:37,199.5,199.5,199.5,199.5,150
PE 10900,2018/06/14,10:39,201.85,201.85,201.85,201.85,75
PE 10900,2018/06/14,10:40,202.4,203,202.4,203,675
PE 10900,2018/06/14,10:42,202.3,203.1,202.3,203.1,225
PE 10900,2018/06/14,10:43,202,202,202,202,75
PE 10900,2018/06/14,10:44,201.45,202,200.6,202,450
PE 10900,2018/06/14,10:45,202.5,204,202.5,204,450
PE 10900,2018/06/14,10:47,200.9,200.9,200.9,200.9,150
PE 10900,2018/06/14,10:48,201,201.45,201,201.45,225
PE 10900,2018/06/14,10:49,201.5,201.5,200.75,201.4,675
PE 10900,2018/06/14,10:50,200.65,200.65,200.65,200.65,75
PE 10900,2018/06/14,10:51,199.5,199.75,199.5,199.75,600
PE 10900,2018/06/14,10:52,200.75,201.2,200.75,201.2,300
PE 10900,2018/06/14,10:53,199.85,199.9,199.85,199.9,150
PE 10900,2018/06/14,10:55,201.9,201.9,201.9,201.9,75
PE 10900,2018/06/14,10:56,201.2,201.2,201.2,201.2,75
PE 10900,2018/06/14,10:58,202,203.45,202,203.45,225
PE 10900,2018/06/14,10:59,204,204,203.55,203.55,150
PE 10900,2018/06/14,11:04,204.1,204.1,204.1,204.1,75
PE 10900,2018/06/14,11:07,205,205,203.7,203.7,225
PE 10900,2018/06/14,11:09,205.15,205.15,204.55,204.55,675
PE 10900,2018/06/14,11:10,205.5,205.5,205.4,205.45,600
