name,date,time,D
PE 11150,2018/07/10,15:12,236.65
PE 11150,2018/07/10,15:14,220.0
PE 11150,2018/07/10,15:30,220.0
PE 11150,2018/07/11,10:28,210.75
PE 11150,2018/07/11,15:29,227.6
PE 11150,2018/07/12,09:54,166.95
PE 11150,2018/07/12,10:47,166.0
PE 11150,2018/07/12,11:07,159.95
PE 11150,2018/07/12,11:30,145.9
PE 11150,2018/07/12,11:31,144.0
PE 11150,2018/07/12,11:39,141.65
PE 11150,2018/07/12,11:40,140.85
PE 11150,2018/07/12,11:41,140.6
PE 11150,2018/07/12,11:42,137.6
PE 11150,2018/07/12,11:44,144.3
PE 11150,2018/07/12,11:45,144.8
PE 11150,2018/07/12,11:46,142.2
PE 11150,2018/07/12,11:47,141.0
PE 11150,2018/07/12,11:48,142.0
PE 11150,2018/07/12,11:50,142.8
PE 11150,2018/07/12,11:51,148.0
PE 11150,2018/07/12,11:54,147.8
PE 11150,2018/07/12,11:56,147.5
PE 11150,2018/07/12,11:57,143.8
PE 11150,2018/07/12,11:58,142.1
PE 11150,2018/07/12,11:59,142.65
PE 11150,2018/07/12,12:02,142.8
PE 11150,2018/07/12,12:04,142.45
PE 11150,2018/07/12,12:09,145.0
PE 11150,2018/07/12,12:10,145.0
PE 11150,2018/07/12,12:11,146.15
PE 11150,2018/07/12,12:12,145.2
PE 11150,2018/07/12,12:29,147.9
PE 11150,2018/07/12,12:31,146.4
PE 11150,2018/07/12,12:32,144.95
PE 11150,2018/07/12,12:33,145.65
PE 11150,2018/07/12,12:37,149.4
PE 11150,2018/07/12,12:38,148.0
PE 11150,2018/07/12,12:39,146.5
PE 11150,2018/07/12,12:43,152.65
PE 11150,2018/07/12,12:45,156.0
PE 11150,2018/07/12,12:46,154.15
PE 11150,2018/07/12,12:48,152.25
PE 11150,2018/07/12,12:49,150.2
PE 11150,2018/07/12,12:52,148.8
PE 11150,2018/07/12,12:56,153.2
PE 11150,2018/07/12,12:57,149.4
PE 11150,2018/07/12,12:58,150.05
PE 11150,2018/07/12,13:01,151.55
PE 11150,2018/07/12,13:02,150.0
PE 11150,2018/07/12,13:04,153.3
PE 11150,2018/07/12,13:11,148.6
PE 11150,2018/07/12,13:12,151.2
PE 11150,2018/07/12,13:14,154.5
PE 11150,2018/07/12,13:15,155.0
PE 11150,2018/07/12,13:21,150.2
PE 11150,2018/07/12,13:26,152.35
PE 11150,2018/07/12,13:29,149.2
PE 11150,2018/07/12,13:35,155.85
PE 11150,2018/07/12,13:36,155.9
PE 11150,2018/07/12,13:38,157.6
PE 11150,2018/07/12,13:39,161.3
PE 11150,2018/07/12,13:41,156.95
PE 11150,2018/07/12,13:42,158.15
PE 11150,2018/07/12,13:43,157.95
PE 11150,2018/07/12,13:44,161.1
PE 11150,2018/07/12,13:46,161.35
PE 11150,2018/07/12,13:47,163.0
PE 11150,2018/07/12,13:51,159.8
PE 11150,2018/07/12,13:52,163.25
PE 11150,2018/07/12,13:54,156.5
PE 11150,2018/07/12,13:57,157.25
PE 11150,2018/07/12,13:59,154.4
PE 11150,2018/07/12,14:00,155.8
PE 11150,2018/07/12,14:01,155.6
PE 11150,2018/07/12,14:03,155.95
PE 11150,2018/07/12,14:04,156.0
PE 11150,2018/07/12,14:05,156.8
PE 11150,2018/07/12,14:09,159.2
PE 11150,2018/07/12,14:12,165.7
PE 11150,2018/07/12,14:16,165.0
PE 11150,2018/07/12,14:32,159.75
PE 11150,2018/07/12,14:34,158.55
PE 11150,2018/07/12,14:36,159.4
PE 11150,2018/07/12,14:47,158.65
PE 11150,2018/07/12,15:06,164.0
PE 11150,2018/07/12,15:15,165.8
PE 11150,2018/07/12,15:16,170.3
PE 11150,2018/07/12,15:17,168.75
PE 11150,2018/07/12,15:18,171.4
PE 11150,2018/07/12,15:19,171.45
PE 11150,2018/07/12,15:20,172.0
PE 11150,2018/07/12,15:21,172.0
PE 11150,2018/07/12,15:22,174.15
PE 11150,2018/07/12,15:23,174.5
PE 11150,2018/07/12,15:24,176.0
PE 11150,2018/07/12,15:25,174.3
PE 11150,2018/07/12,15:26,177.95
PE 11150,2018/07/12,15:29,176.05
PE 11150,2018/07/12,15:30,176.05
PE 11150,2018/07/13,09:15,156.2
PE 11150,2018/07/13,09:16,159.85
PE 11150,2018/07/13,09:17,155.95
PE 11150,2018/07/13,09:18,149.25
PE 11150,2018/07/13,09:19,152.85
PE 11150,2018/07/13,09:21,156.0
PE 11150,2018/07/13,09:22,156.85
PE 11150,2018/07/13,09:25,159.4
PE 11150,2018/07/13,09:26,154.7
PE 11150,2018/07/13,09:27,153.75
PE 11150,2018/07/13,09:30,156.1
PE 11150,2018/07/13,09:33,149.0
PE 11150,2018/07/13,09:34,147.0
PE 11150,2018/07/13,09:35,144.6
PE 11150,2018/07/13,09:36,143.95
PE 11150,2018/07/13,09:37,144.4
PE 11150,2018/07/13,09:40,150.35
PE 11150,2018/07/13,09:41,150.0
PE 11150,2018/07/13,09:44,149.0
PE 11150,2018/07/13,09:46,152.0
PE 11150,2018/07/13,09:47,156.15
PE 11150,2018/07/13,09:48,151.65
PE 11150,2018/07/13,09:51,150.0
PE 11150,2018/07/13,09:52,146.0
PE 11150,2018/07/13,09:58,151.0
PE 11150,2018/07/13,10:00,151.0
PE 11150,2018/07/13,10:03,155.5
PE 11150,2018/07/13,10:06,159.0
PE 11150,2018/07/13,10:07,166.3
PE 11150,2018/07/13,10:08,164.05
PE 11150,2018/07/13,10:09,169.1
PE 11150,2018/07/13,10:10,169.1
PE 11150,2018/07/13,10:17,175.0
PE 11150,2018/07/13,10:20,180.0
PE 11150,2018/07/13,10:22,184.7
PE 11150,2018/07/13,10:23,181.1
PE 11150,2018/07/13,10:28,173.05
PE 11150,2018/07/13,10:37,175.9
PE 11150,2018/07/13,10:39,173.75
PE 11150,2018/07/13,10:45,175.0
PE 11150,2018/07/13,10:52,179.3
PE 11150,2018/07/13,10:56,180.1
PE 11150,2018/07/13,11:13,175.65
PE 11150,2018/07/13,11:24,165.8
PE 11150,2018/07/13,11:33,164.1
PE 11150,2018/07/13,11:39,156.4
PE 11150,2018/07/13,11:47,168.35
PE 11150,2018/07/13,11:48,168.15
PE 11150,2018/07/13,11:50,169.0
PE 11150,2018/07/13,12:04,162.55
PE 11150,2018/07/13,12:05,162.45
PE 11150,2018/07/13,12:06,161.0
PE 11150,2018/07/13,12:13,160.0
PE 11150,2018/07/13,12:18,156.4
PE 11150,2018/07/13,12:39,153.35
PE 11150,2018/07/13,12:40,150.0
PE 11150,2018/07/13,13:13,157.0
PE 11150,2018/07/13,13:18,153.55
PE 11150,2018/07/13,13:21,155.8
PE 11150,2018/07/13,13:22,157.0
PE 11150,2018/07/13,13:28,157.1
PE 11150,2018/07/13,13:35,157.1
PE 11150,2018/07/13,13:37,159.95
PE 11150,2018/07/13,13:43,155.05
PE 11150,2018/07/13,13:47,162.95
PE 11150,2018/07/13,14:10,164.95
PE 11150,2018/07/13,14:18,160.6
PE 11150,2018/07/13,14:20,163.0
PE 11150,2018/07/13,14:22,169.0
PE 11150,2018/07/13,14:23,172.05
