name,date,time,D
CE 10850,2018/07/02,09:15,60.0
CE 10850,2018/07/02,09:16,60.85
CE 10850,2018/07/02,09:17,56.0
CE 10850,2018/07/02,09:18,55.7
CE 10850,2018/07/02,09:19,56.15
CE 10850,2018/07/02,09:20,56.25
CE 10850,2018/07/02,09:21,55.1
CE 10850,2018/07/02,09:22,55.45
CE 10850,2018/07/02,09:23,55.6
CE 10850,2018/07/02,09:24,53.95
CE 10850,2018/07/02,09:25,52.05
CE 10850,2018/07/02,09:26,52.4
CE 10850,2018/07/02,09:27,53.8
CE 10850,2018/07/02,09:28,54.0
CE 10850,2018/07/02,09:29,54.5
CE 10850,2018/07/02,09:30,55.25
CE 10850,2018/07/02,09:31,54.7
CE 10850,2018/07/02,09:32,52.8
CE 10850,2018/07/02,09:33,53.5
CE 10850,2018/07/02,09:34,51.15
CE 10850,2018/07/02,09:35,51.25
CE 10850,2018/07/02,09:36,50.3
CE 10850,2018/07/02,09:37,50.6
CE 10850,2018/07/02,09:38,50.65
CE 10850,2018/07/02,09:39,50.4
CE 10850,2018/07/02,09:40,50.0
CE 10850,2018/07/02,09:41,51.2
CE 10850,2018/07/02,09:42,51.7
CE 10850,2018/07/02,09:43,51.3
CE 10850,2018/07/02,09:44,51.3
CE 10850,2018/07/02,09:45,51.45
CE 10850,2018/07/02,09:46,51.2
CE 10850,2018/07/02,09:47,51.55
CE 10850,2018/07/02,09:48,51.25
CE 10850,2018/07/02,09:49,51.15
CE 10850,2018/07/02,09:50,50.35
CE 10850,2018/07/02,09:51,49.95
CE 10850,2018/07/02,09:52,50.0
CE 10850,2018/07/02,09:53,50.15
CE 10850,2018/07/02,09:54,50.0
CE 10850,2018/07/02,09:55,50.1
CE 10850,2018/07/02,09:56,49.5
CE 10850,2018/07/02,09:57,49.1
CE 10850,2018/07/02,09:58,49.0
CE 10850,2018/07/02,09:59,49.35
CE 10850,2018/07/02,10:00,49.0
CE 10850,2018/07/02,10:01,48.1
CE 10850,2018/07/02,10:02,48.2
CE 10850,2018/07/02,10:03,49.3
CE 10850,2018/07/02,10:04,48.8
CE 10850,2018/07/02,10:05,48.2
CE 10850,2018/07/02,10:06,49.45
CE 10850,2018/07/02,10:07,49.85
CE 10850,2018/07/02,10:08,50.5
CE 10850,2018/07/02,10:09,50.2
CE 10850,2018/07/02,10:10,49.0
CE 10850,2018/07/02,10:11,49.55
CE 10850,2018/07/02,10:12,50.1
CE 10850,2018/07/02,10:13,49.25
CE 10850,2018/07/02,10:14,49.6
CE 10850,2018/07/02,10:15,50.3
CE 10850,2018/07/02,10:16,50.0
CE 10850,2018/07/02,10:17,49.3
CE 10850,2018/07/02,10:18,49.75
CE 10850,2018/07/02,10:19,49.7
CE 10850,2018/07/02,10:20,50.3
CE 10850,2018/07/02,10:21,50.15
CE 10850,2018/07/02,10:22,50.3
CE 10850,2018/07/02,10:23,50.9
CE 10850,2018/07/02,10:25,50.0
CE 10850,2018/07/02,10:26,49.0
CE 10850,2018/07/02,10:27,48.95
CE 10850,2018/07/02,10:28,49.25
CE 10850,2018/07/02,10:29,49.2
CE 10850,2018/07/02,10:30,49.6
CE 10850,2018/07/02,10:31,49.5
CE 10850,2018/07/02,10:32,48.45
CE 10850,2018/07/02,10:33,47.6
CE 10850,2018/07/02,10:34,47.5
CE 10850,2018/07/02,10:35,47.5
CE 10850,2018/07/02,10:36,47.7
CE 10850,2018/07/02,10:37,46.85
CE 10850,2018/07/02,10:38,47.05
CE 10850,2018/07/02,10:39,46.1
CE 10850,2018/07/02,10:40,45.5
CE 10850,2018/07/02,10:41,46.0
CE 10850,2018/07/02,10:42,47.0
CE 10850,2018/07/02,10:43,47.4
CE 10850,2018/07/02,10:44,47.65
CE 10850,2018/07/02,10:45,47.25
CE 10850,2018/07/02,10:46,46.6
CE 10850,2018/07/02,10:47,46.6
CE 10850,2018/07/02,10:48,47.5
CE 10850,2018/07/02,10:49,47.5
CE 10850,2018/07/02,10:50,47.55
CE 10850,2018/07/02,10:51,47.4
CE 10850,2018/07/02,10:53,47.85
CE 10850,2018/07/02,10:54,47.05
CE 10850,2018/07/02,10:55,47.45
CE 10850,2018/07/02,10:56,47.75
CE 10850,2018/07/02,10:57,47.8
CE 10850,2018/07/02,10:58,48.4
CE 10850,2018/07/02,10:59,48.0
CE 10850,2018/07/02,11:01,47.8
CE 10850,2018/07/02,11:02,47.65
CE 10850,2018/07/02,11:03,48.0
CE 10850,2018/07/02,11:04,48.0
CE 10850,2018/07/02,11:05,47.6
CE 10850,2018/07/02,11:06,46.7
CE 10850,2018/07/02,11:07,47.0
CE 10850,2018/07/02,11:08,46.8
CE 10850,2018/07/02,11:09,46.5
CE 10850,2018/07/02,11:10,46.45
CE 10850,2018/07/02,11:11,46.05
CE 10850,2018/07/02,11:12,46.35
CE 10850,2018/07/02,11:13,46.3
CE 10850,2018/07/02,11:14,46.35
CE 10850,2018/07/02,11:15,46.05
CE 10850,2018/07/02,11:16,45.1
CE 10850,2018/07/02,11:17,45.5
CE 10850,2018/07/02,11:18,45.25
CE 10850,2018/07/02,11:19,45.5
CE 10850,2018/07/02,11:20,45.0
CE 10850,2018/07/02,11:21,45.15
CE 10850,2018/07/02,11:22,45.0
CE 10850,2018/07/02,11:23,45.0
CE 10850,2018/07/02,11:24,44.25
CE 10850,2018/07/02,11:26,45.15
CE 10850,2018/07/02,11:27,45.0
CE 10850,2018/07/02,11:28,45.6
CE 10850,2018/07/02,11:29,45.95
CE 10850,2018/07/02,11:30,45.55
CE 10850,2018/07/02,11:31,45.35
CE 10850,2018/07/02,11:32,45.3
CE 10850,2018/07/02,11:33,45.7
CE 10850,2018/07/02,11:34,45.75
CE 10850,2018/07/02,11:35,46.0
CE 10850,2018/07/02,11:36,45.75
CE 10850,2018/07/02,11:37,46.45
CE 10850,2018/07/02,11:38,46.5
CE 10850,2018/07/02,11:39,46.7
CE 10850,2018/07/02,11:40,46.55
CE 10850,2018/07/02,11:41,47.05
CE 10850,2018/07/02,11:42,46.95
CE 10850,2018/07/02,11:43,46.7
CE 10850,2018/07/02,11:44,46.5
CE 10850,2018/07/02,11:45,45.35
CE 10850,2018/07/02,11:46,45.1
CE 10850,2018/07/02,11:47,44.45
CE 10850,2018/07/02,11:48,44.8
CE 10850,2018/07/02,11:49,44.05
CE 10850,2018/07/02,11:50,43.8
CE 10850,2018/07/02,11:51,44.5
CE 10850,2018/07/02,11:52,44.5
CE 10850,2018/07/02,11:53,44.55
CE 10850,2018/07/02,11:54,44.9
CE 10850,2018/07/02,11:55,45.65
CE 10850,2018/07/02,11:56,45.2
CE 10850,2018/07/02,11:58,45.5
CE 10850,2018/07/02,11:59,45.8
CE 10850,2018/07/02,12:00,46.0
CE 10850,2018/07/02,12:01,45.95
CE 10850,2018/07/02,12:02,46.15
CE 10850,2018/07/02,12:03,45.85
CE 10850,2018/07/02,12:04,45.15
CE 10850,2018/07/02,12:05,45.5
