name,date,time,D
PE 11100,2018/07/02,09:17,429.95
PE 11100,2018/07/02,09:21,429.1
PE 11100,2018/07/02,09:22,427.0
PE 11100,2018/07/02,09:24,432.0
PE 11100,2018/07/02,09:26,434.0
PE 11100,2018/07/02,09:27,433.0
PE 11100,2018/07/02,09:28,432.0
PE 11100,2018/07/02,09:30,431.0
PE 11100,2018/07/02,09:31,435.0
PE 11100,2018/07/02,09:33,441.0
PE 11100,2018/07/02,09:34,443.0
PE 11100,2018/07/02,09:35,450.05
PE 11100,2018/07/02,09:37,451.9
PE 11100,2018/07/02,09:38,449.0
PE 11100,2018/07/02,09:45,445.0
PE 11100,2018/07/02,09:47,444.9
PE 11100,2018/07/02,09:48,445.0
PE 11100,2018/07/02,09:49,445.9
PE 11100,2018/07/02,09:50,448.05
PE 11100,2018/07/02,09:51,449.0
PE 11100,2018/07/02,09:55,450.85
PE 11100,2018/07/02,09:57,455.5
PE 11100,2018/07/02,09:59,452.35
PE 11100,2018/07/02,10:00,455.9
PE 11100,2018/07/02,10:03,455.9
PE 11100,2018/07/02,10:05,458.1
PE 11100,2018/07/02,10:08,451.15
PE 11100,2018/07/02,10:10,454.7
PE 11100,2018/07/02,10:11,455.35
PE 11100,2018/07/02,10:16,454.45
PE 11100,2018/07/02,10:18,455.0
PE 11100,2018/07/02,10:21,450.85
PE 11100,2018/07/02,10:24,451.05
PE 11100,2018/07/02,10:25,455.9
PE 11100,2018/07/02,10:26,457.35
PE 11100,2018/07/02,10:31,455.9
PE 11100,2018/07/02,10:32,462.0
PE 11100,2018/07/02,10:33,464.0
PE 11100,2018/07/02,10:36,464.0
PE 11100,2018/07/02,10:37,466.15
PE 11100,2018/07/02,10:39,468.0
PE 11100,2018/07/02,10:40,470.35
PE 11100,2018/07/02,10:41,470.2
PE 11100,2018/07/02,10:47,468.15
PE 11100,2018/07/02,10:50,463.0
PE 11100,2018/07/02,10:51,466.0
PE 11100,2018/07/02,10:56,464.0
PE 11100,2018/07/02,10:58,460.05
PE 11100,2018/07/02,10:59,463.0
PE 11100,2018/07/02,11:00,463.0
PE 11100,2018/07/02,11:02,462.75
PE 11100,2018/07/02,11:03,463.35
PE 11100,2018/07/02,11:05,465.5
PE 11100,2018/07/02,11:06,468.8
PE 11100,2018/07/02,11:07,467.0
PE 11100,2018/07/02,11:08,467.35
PE 11100,2018/07/02,11:09,471.35
PE 11100,2018/07/02,11:10,470.2
PE 11100,2018/07/02,11:12,469.95
PE 11100,2018/07/02,11:15,474.75
PE 11100,2018/07/02,11:16,478.35
PE 11100,2018/07/02,11:18,477.65
PE 11100,2018/07/02,11:19,480.0
PE 11100,2018/07/02,11:25,485.0
PE 11100,2018/07/02,11:27,477.75
PE 11100,2018/07/02,11:43,472.0
PE 11100,2018/07/02,11:44,475.0
PE 11100,2018/07/02,11:46,480.0
PE 11100,2018/07/02,11:48,484.0
PE 11100,2018/07/02,12:06,476.0
PE 11100,2018/07/02,12:09,478.5
PE 11100,2018/07/02,12:11,478.5
PE 11100,2018/07/02,12:17,491.5
PE 11100,2018/07/02,12:18,498.0
PE 11100,2018/07/02,12:19,494.55
PE 11100,2018/07/02,12:22,497.85
PE 11100,2018/07/02,12:23,498.85
PE 11100,2018/07/02,12:25,493.1
PE 11100,2018/07/02,12:28,498.0
PE 11100,2018/07/02,12:30,491.4
PE 11100,2018/07/02,12:35,500.0
PE 11100,2018/07/02,12:38,499.8
PE 11100,2018/07/02,12:48,493.0
PE 11100,2018/07/02,12:49,493.0
PE 11100,2018/07/02,12:50,497.3
PE 11100,2018/07/02,12:52,496.0
PE 11100,2018/07/02,12:53,497.0
PE 11100,2018/07/02,12:54,498.0
PE 11100,2018/07/02,13:05,495.9
PE 11100,2018/07/02,13:06,494.0
PE 11100,2018/07/02,13:07,495.9
PE 11100,2018/07/02,13:14,494.9
PE 11100,2018/07/02,13:16,500.0
PE 11100,2018/07/02,13:17,499.9
PE 11100,2018/07/02,13:19,495.0
PE 11100,2018/07/02,13:22,490.0
PE 11100,2018/07/02,13:30,473.0
PE 11100,2018/07/02,13:32,475.6
PE 11100,2018/07/02,13:33,477.0
PE 11100,2018/07/02,13:34,476.0
PE 11100,2018/07/02,13:40,467.9
PE 11100,2018/07/02,13:41,463.35
PE 11100,2018/07/02,13:42,462.55
PE 11100,2018/07/02,13:48,456.0
PE 11100,2018/07/02,13:51,457.65
PE 11100,2018/07/02,13:52,462.0
PE 11100,2018/07/02,13:53,463.0
PE 11100,2018/07/02,13:54,464.5
PE 11100,2018/07/02,13:59,465.0
PE 11100,2018/07/02,14:00,454.15
PE 11100,2018/07/02,14:01,454.0
PE 11100,2018/07/02,14:02,456.0
PE 11100,2018/07/02,14:05,458.0
PE 11100,2018/07/02,14:06,452.4
PE 11100,2018/07/02,14:07,448.35
PE 11100,2018/07/02,14:08,452.0
PE 11100,2018/07/02,14:09,449.7
PE 11100,2018/07/02,14:10,446.05
PE 11100,2018/07/02,14:12,441.0
PE 11100,2018/07/02,14:15,441.0
PE 11100,2018/07/02,14:20,445.3
PE 11100,2018/07/02,14:24,442.0
PE 11100,2018/07/02,14:28,441.0
PE 11100,2018/07/02,14:31,438.9
PE 11100,2018/07/02,14:34,437.05
PE 11100,2018/07/02,14:35,430.05
PE 11100,2018/07/02,14:40,441.0
PE 11100,2018/07/02,14:45,428.65
PE 11100,2018/07/02,14:50,428.0
PE 11100,2018/07/02,14:52,435.8
PE 11100,2018/07/02,14:55,440.9
PE 11100,2018/07/02,14:56,444.95
PE 11100,2018/07/02,15:07,445.0
PE 11100,2018/07/02,15:09,441.0
PE 11100,2018/07/02,15:11,438.25
PE 11100,2018/07/02,15:12,439.0
PE 11100,2018/07/02,15:14,441.0
PE 11100,2018/07/02,15:16,441.0
PE 11100,2018/07/02,15:19,440.15
PE 11100,2018/07/02,15:21,441.0
PE 11100,2018/07/02,15:22,440.05
PE 11100,2018/07/02,15:25,441.0
PE 11100,2018/07/02,15:26,450.85
PE 11100,2018/07/02,15:27,451.0
PE 11100,2018/07/02,15:28,451.5
PE 11100,2018/07/02,15:30,451.5
PE 11100,2018/07/03,09:18,449.55
PE 11100,2018/07/03,09:19,449.0
PE 11100,2018/07/03,09:20,468.0
PE 11100,2018/07/03,09:25,460.0
PE 11100,2018/07/03,09:28,454.15
PE 11100,2018/07/03,09:29,455.0
PE 11100,2018/07/03,09:30,453.9
PE 11100,2018/07/03,09:33,458.0
PE 11100,2018/07/03,09:34,457.0
PE 11100,2018/07/03,09:35,456.0
PE 11100,2018/07/03,09:36,454.0
PE 11100,2018/07/03,09:37,451.0
PE 11100,2018/07/03,09:38,450.0
PE 11100,2018/07/03,09:41,448.0
PE 11100,2018/07/03,09:43,447.0
PE 11100,2018/07/03,09:44,442.0
PE 11100,2018/07/03,09:45,436.0
PE 11100,2018/07/03,09:47,430.05
PE 11100,2018/07/03,09:50,435.0
PE 11100,2018/07/03,09:53,430.2
PE 11100,2018/07/03,09:55,425.0
PE 11100,2018/07/03,09:56,420.0
PE 11100,2018/07/03,09:57,425.0
PE 11100,2018/07/03,09:59,427.25
PE 11100,2018/07/03,10:03,429.2
PE 11100,2018/07/03,10:10,436.9
PE 11100,2018/07/03,10:11,438.1
PE 11100,2018/07/03,10:16,433.9
PE 11100,2018/07/03,10:21,430.9
PE 11100,2018/07/03,10:22,432.9
PE 11100,2018/07/03,10:25,433.9
PE 11100,2018/07/03,10:27,435.9
PE 11100,2018/07/03,10:30,440.9
PE 11100,2018/07/03,10:31,442.85
PE 11100,2018/07/03,10:32,442.9
PE 11100,2018/07/03,10:33,442.9
PE 11100,2018/07/03,10:35,445.7
PE 11100,2018/07/03,10:37,449.25
PE 11100,2018/07/03,10:38,447.35
PE 11100,2018/07/03,10:43,435.0
PE 11100,2018/07/03,10:49,431.9
PE 11100,2018/07/03,10:51,431.9
PE 11100,2018/07/03,10:55,431.9
PE 11100,2018/07/03,10:57,435.9
PE 11100,2018/07/03,11:02,419.0
PE 11100,2018/07/03,11:03,417.35
PE 11100,2018/07/03,11:04,415.0
PE 11100,2018/07/03,11:08,408.0
PE 11100,2018/07/03,11:09,408.0
PE 11100,2018/07/03,11:11,413.95
PE 11100,2018/07/03,11:12,415.0
PE 11100,2018/07/03,11:14,412.0
PE 11100,2018/07/03,11:15,408.0
PE 11100,2018/07/03,11:16,400.05
PE 11100,2018/07/03,11:19,388.85
PE 11100,2018/07/03,11:20,391.95
PE 11100,2018/07/03,11:21,398.0
PE 11100,2018/07/03,11:22,401.0
PE 11100,2018/07/03,11:24,401.0
PE 11100,2018/07/03,11:28,398.55
PE 11100,2018/07/03,11:30,398.35
PE 11100,2018/07/03,11:31,393.0
PE 11100,2018/07/03,11:34,395.5
PE 11100,2018/07/03,11:35,394.3
PE 11100,2018/07/03,11:36,397.25
PE 11100,2018/07/03,11:37,395.15
PE 11100,2018/07/03,11:38,399.0
PE 11100,2018/07/03,11:42,395.4
PE 11100,2018/07/03,11:43,395.05
PE 11100,2018/07/03,11:44,393.2
PE 11100,2018/07/03,11:45,394.5
PE 11100,2018/07/03,11:46,393.75
PE 11100,2018/07/03,11:49,394.0
PE 11100,2018/07/03,11:50,394.0
PE 11100,2018/07/03,11:51,390.7
PE 11100,2018/07/03,11:56,399.35
PE 11100,2018/07/03,11:57,398.0
PE 11100,2018/07/03,12:00,399.45
PE 11100,2018/07/03,12:01,399.0
PE 11100,2018/07/03,12:02,395.6
PE 11100,2018/07/03,12:03,397.05
PE 11100,2018/07/03,12:07,398.05
PE 11100,2018/07/03,12:11,400.05
PE 11100,2018/07/03,12:12,403.0
PE 11100,2018/07/03,12:14,403.0
PE 11100,2018/07/03,12:15,404.0
PE 11100,2018/07/03,12:16,404.95
PE 11100,2018/07/03,12:17,399.0
PE 11100,2018/07/03,12:18,403.0
PE 11100,2018/07/03,12:20,400.0
