name,date,time,D
CE 11100,2018/07/02,09:15,14.45
CE 11100,2018/07/02,09:16,12.4
CE 11100,2018/07/02,09:17,11.2
CE 11100,2018/07/02,09:18,11.0
CE 11100,2018/07/02,09:19,11.25
CE 11100,2018/07/02,09:20,11.2
CE 11100,2018/07/02,09:21,11.15
CE 11100,2018/07/02,09:22,11.25
CE 11100,2018/07/02,09:23,11.05
CE 11100,2018/07/02,09:24,10.8
CE 11100,2018/07/02,09:25,10.35
CE 11100,2018/07/02,09:26,10.55
CE 11100,2018/07/02,09:27,10.45
CE 11100,2018/07/02,09:28,10.7
CE 11100,2018/07/02,09:29,10.9
CE 11100,2018/07/02,09:30,11.0
CE 11100,2018/07/02,09:31,10.9
CE 11100,2018/07/02,09:32,10.15
CE 11100,2018/07/02,09:33,10.45
CE 11100,2018/07/02,09:34,10.1
CE 11100,2018/07/02,09:35,10.0
CE 11100,2018/07/02,09:36,9.95
CE 11100,2018/07/02,09:37,9.8
CE 11100,2018/07/02,09:38,9.8
CE 11100,2018/07/02,09:39,9.9
CE 11100,2018/07/02,09:40,9.85
CE 11100,2018/07/02,09:41,9.9
CE 11100,2018/07/02,09:42,10.0
CE 11100,2018/07/02,09:43,9.95
CE 11100,2018/07/02,09:44,9.8
CE 11100,2018/07/02,09:45,9.9
CE 11100,2018/07/02,09:46,9.95
CE 11100,2018/07/02,09:47,10.0
CE 11100,2018/07/02,09:48,10.0
CE 11100,2018/07/02,09:49,10.0
CE 11100,2018/07/02,09:50,9.85
CE 11100,2018/07/02,09:51,9.9
CE 11100,2018/07/02,09:52,9.85
CE 11100,2018/07/02,09:53,9.85
CE 11100,2018/07/02,09:54,9.95
CE 11100,2018/07/02,09:55,9.95
CE 11100,2018/07/02,09:56,9.85
CE 11100,2018/07/02,09:57,9.85
CE 11100,2018/07/02,09:58,9.8
CE 11100,2018/07/02,09:59,9.85
CE 11100,2018/07/02,10:00,9.85
CE 11100,2018/07/02,10:01,9.6
CE 11100,2018/07/02,10:02,9.55
CE 11100,2018/07/02,10:03,9.65
CE 11100,2018/07/02,10:04,9.7
CE 11100,2018/07/02,10:05,9.7
CE 11100,2018/07/02,10:06,9.75
CE 11100,2018/07/02,10:07,9.85
CE 11100,2018/07/02,10:08,9.9
CE 11100,2018/07/02,10:09,10.0
CE 11100,2018/07/02,10:10,9.85
CE 11100,2018/07/02,10:11,9.9
CE 11100,2018/07/02,10:12,9.85
CE 11100,2018/07/02,10:13,9.85
CE 11100,2018/07/02,10:14,9.8
CE 11100,2018/07/02,10:15,9.9
CE 11100,2018/07/02,10:16,9.8
CE 11100,2018/07/02,10:17,9.7
CE 11100,2018/07/02,10:18,9.8
CE 11100,2018/07/02,10:19,9.75
CE 11100,2018/07/02,10:20,9.85
CE 11100,2018/07/02,10:21,9.8
CE 11100,2018/07/02,10:22,9.9
CE 11100,2018/07/02,10:23,9.95
CE 11100,2018/07/02,10:24,9.85
CE 11100,2018/07/02,10:25,9.85
CE 11100,2018/07/02,10:26,9.7
CE 11100,2018/07/02,10:27,9.6
CE 11100,2018/07/02,10:28,9.65
CE 11100,2018/07/02,10:29,9.65
CE 11100,2018/07/02,10:30,9.75
CE 11100,2018/07/02,10:31,9.75
CE 11100,2018/07/02,10:32,9.6
CE 11100,2018/07/02,10:33,9.45
CE 11100,2018/07/02,10:34,9.55
CE 11100,2018/07/02,10:35,9.5
CE 11100,2018/07/02,10:36,9.35
CE 11100,2018/07/02,10:37,9.15
CE 11100,2018/07/02,10:38,9.2
CE 11100,2018/07/02,10:39,9.1
CE 11100,2018/07/02,10:40,9.05
CE 11100,2018/07/02,10:41,9.1
CE 11100,2018/07/02,10:42,9.25
CE 11100,2018/07/02,10:43,9.25
CE 11100,2018/07/02,10:44,9.3
CE 11100,2018/07/02,10:45,9.3
CE 11100,2018/07/02,10:46,9.15
CE 11100,2018/07/02,10:47,9.15
CE 11100,2018/07/02,10:48,9.3
CE 11100,2018/07/02,10:49,9.35
CE 11100,2018/07/02,10:50,9.3
CE 11100,2018/07/02,10:51,9.2
CE 11100,2018/07/02,10:52,9.35
CE 11100,2018/07/02,10:53,9.5
CE 11100,2018/07/02,10:54,9.3
CE 11100,2018/07/02,10:55,9.35
CE 11100,2018/07/02,10:56,9.35
