name,date,time,D,E,F,G,H
CE 10850,2018/06/14,09:22,155,155,150,150,150
CE 10850,2018/06/14,09:24,149,149,149,149,75
CE 10850,2018/06/14,09:25,147.35,147.35,147.35,147.35,75
CE 10850,2018/06/14,09:37,149.05,149.05,149.05,149.05,75
CE 10850,2018/06/14,09:38,149,149,149,149,75
CE 10850,2018/06/14,09:40,147,147,147,147,75
CE 10850,2018/06/14,09:41,145,145,145,145,75
CE 10850,2018/06/14,09:56,140,140,140,140,150
CE 10850,2018/06/14,10:10,135,135,135,135,375
CE 10850,2018/06/14,10:33,137.3,137.3,137.3,137.3,75
CE 10850,2018/06/14,10:36,137.3,137.3,137.3,137.3,75
CE 10850,2018/06/14,12:05,128,128,128,128,75
CE 10850,2018/06/14,12:31,132.25,132.25,132.25,132.25,75
CE 10850,2018/06/14,12:34,133.45,133.45,133.45,133.45,75
CE 10850,2018/06/14,13:20,139,139,139,139,75
CE 10850,2018/06/14,13:30,139,139,139,139,75
CE 10850,2018/06/14,14:52,147.6,147.6,147.6,147.6,75
CE 10850,2018/06/14,15:17,146,146,146,146,75
CE 10850,2018/06/14,15:18,140.7,140.7,140.7,140.7,75
CE 10850,2018/06/14,15:27,151.95,151.95,151.95,151.95,75
CE 10850,2018/06/14,15:28,143.35,143.35,143.35,143.35,225
CE 10850,2018/06/14,15:30,143.35,144.8,143.35,144.8,0
CE 10850,2018/06/15,09:18,137.4,137.4,137.4,137.4,75
CE 10850,2018/06/15,09:21,123.2,123.2,123.2,123.2,75
CE 10850,2018/06/15,09:25,143.6,143.6,143.6,143.6,75
CE 10850,2018/06/15,09:26,153.4,153.4,153.4,153.4,150
CE 10850,2018/06/15,09:27,145,145,145,145,75
CE 10850,2018/06/15,09:33,143,143,143,143,75
CE 10850,2018/06/15,09:37,140,140,140,140,150
CE 10850,2018/06/15,09:41,140,140,140,140,75
CE 10850,2018/06/15,09:57,145.1,145.1,145.1,145.1,75
CE 10850,2018/06/15,09:59,140.85,140.85,140.85,140.85,75
CE 10850,2018/06/15,10:27,145.1,145.1,145.1,145.1,75
CE 10850,2018/06/15,10:59,150,150,150,150,150
CE 10850,2018/06/15,11:06,152.1,152.1,152.1,152.1,450
CE 10850,2018/06/15,12:09,136.25,136.25,136.25,136.25,75
CE 10850,2018/06/15,12:25,139.75,139.75,139.75,139.75,150
CE 10850,2018/06/15,13:01,127.85,127.85,125.25,125.25,450
CE 10850,2018/06/15,13:06,125,125,125,125,75
CE 10850,2018/06/15,13:07,123.25,123.25,123.25,123.25,300
CE 10850,2018/06/15,13:56,117.3,117.3,117.3,117.3,75
CE 10850,2018/06/15,14:00,117.3,117.3,117.3,117.3,75
CE 10850,2018/06/15,14:11,117.35,117.35,117.3,117.3,450
CE 10850,2018/06/15,14:36,125.15,125.15,125.15,125.15,75
CE 10850,2018/06/15,14:37,140.2,140.2,140.2,140.2,75
CE 10850,2018/06/15,15:02,136.2,136.2,136.2,136.2,75
CE 10850,2018/06/15,15:07,140,140,140,140,75
CE 10850,2018/06/15,15:17,143.05,144.1,143.05,144.1,675
CE 10850,2018/06/15,15:21,146.5,146.5,146.5,146.5,75
CE 10850,2018/06/15,15:30,146.5,146.5,142.9,142.9,0
CE 10850,2018/06/18,09:18,135,135,135,135,75
CE 10850,2018/06/18,09:21,139,139,139,139,150
CE 10850,2018/06/18,09:40,128.55,128.55,128.05,128.05,2250
CE 10850,2018/06/18,09:41,129.05,129.05,129.05,129.05,1050
CE 10850,2018/06/18,09:42,129.2,129.2,129.2,129.2,300
CE 10850,2018/06/18,09:45,125.9,125.9,125.9,125.9,1125
CE 10850,2018/06/18,09:50,125.2,125.2,125.2,125.2,1125
CE 10850,2018/06/18,09:55,128.7,128.7,128.7,128.7,75
CE 10850,2018/06/18,09:57,132,132,132,132,75
CE 10850,2018/06/18,09:58,131,131,131,131,150
CE 10850,2018/06/18,10:41,132.05,132.05,132,132,1575
CE 10850,2018/06/18,10:50,139,139,139,139,75
CE 10850,2018/06/18,11:07,140,140,140,140,75
CE 10850,2018/06/18,11:08,140.7,140.7,140.7,140.7,750
CE 10850,2018/06/18,12:36,135.8,135.8,135.8,135.8,300
CE 10850,2018/06/18,12:37,136.1,136.1,136.1,136.1,150
CE 10850,2018/06/18,12:45,131.8,131.8,131.8,131.8,75
CE 10850,2018/06/18,12:56,131.4,131.4,131.4,131.4,825
CE 10850,2018/06/18,13:45,135,135,135,135,75
CE 10850,2018/06/18,14:55,136,136,136,136,75
CE 10850,2018/06/18,15:02,131,131,131,131,375
CE 10850,2018/06/18,15:05,127.45,128.35,127.45,128.35,450
CE 10850,2018/06/18,15:06,129.75,129.75,129.75,129.75,525
CE 10850,2018/06/18,15:08,127.9,127.9,127.9,127.9,150
CE 10850,2018/06/18,15:11,126.3,126.3,126.3,126.3,300
CE 10850,2018/06/18,15:13,127.1,127.15,127.1,127.15,375
CE 10850,2018/06/18,15:14,127.3,127.85,127.3,127.85,3675
CE 10850,2018/06/18,15:19,127.75,127.75,127.75,127.75,750
CE 10850,2018/06/18,15:21,130,130,130,130,150
CE 10850,2018/06/18,15:30,130,130,127.9,127.9,0
CE 10850,2018/06/19,09:28,104.8,104.8,104.8,104.8,300
CE 10850,2018/06/19,09:29,102.55,102.55,102.55,102.55,150
CE 10850,2018/06/19,09:35,108.65,108.65,108.65,108.65,75
