name,date,time,D,E,F,G,H
CE 10800,2018/06/14,09:15,176.25,177.85,174.65,176.8,1575
CE 10800,2018/06/14,09:16,177.65,177.65,177.4,177.4,225
CE 10800,2018/06/14,09:17,178.7,181.1,178.7,181.1,1050
CE 10800,2018/06/14,09:18,181.35,181.35,180,180,150
CE 10800,2018/06/14,09:20,181.45,181.55,178,178,2175
CE 10800,2018/06/14,09:21,177,177.55,177,177.55,150
CE 10800,2018/06/14,09:22,177.55,177.55,176.1,177.1,1950
CE 10800,2018/06/14,09:23,177.2,178.3,177.2,178.3,1650
CE 10800,2018/06/14,09:24,178.05,179,178,178,1125
CE 10800,2018/06/14,09:25,177.75,178,176.75,177.45,1125
CE 10800,2018/06/14,09:26,177.85,178.6,177.35,178.25,1650
CE 10800,2018/06/14,09:27,178.85,178.85,178,178,450
CE 10800,2018/06/14,09:28,179.1,179.35,177.55,179.35,1125
CE 10800,2018/06/14,09:29,179.2,179.6,179.15,179.15,225
CE 10800,2018/06/14,09:30,177.95,179.2,177.85,179.2,300
CE 10800,2018/06/14,09:32,177.75,179.3,177.75,179.05,1050
CE 10800,2018/06/14,09:33,179.25,179.65,178.7,179.65,1875
CE 10800,2018/06/14,09:34,180,180.55,179.85,179.85,975
CE 10800,2018/06/14,09:35,179.85,180.2,179.25,179.25,1125
CE 10800,2018/06/14,09:36,179.7,179.7,179.7,179.7,75
CE 10800,2018/06/14,09:37,179,179.1,177,177,1050
CE 10800,2018/06/14,09:38,176.3,177.45,176.3,177.45,675
CE 10800,2018/06/14,09:39,176.55,176.55,175.65,175.65,825
CE 10800,2018/06/14,09:40,175.1,175.1,171.15,171.4,3525
CE 10800,2018/06/14,09:41,171.65,172.8,171.65,172.8,150
CE 10800,2018/06/14,09:43,172.1,172.6,170.15,170.15,750
CE 10800,2018/06/14,09:44,173.25,173.25,173.25,173.25,75
CE 10800,2018/06/14,09:45,171.5,172,171.5,172,150
CE 10800,2018/06/14,09:46,170.25,170.5,169.9,169.9,675
CE 10800,2018/06/14,09:47,169,169,168,168,675
CE 10800,2018/06/14,09:48,168.65,168.7,168.65,168.7,525
CE 10800,2018/06/14,09:49,169.25,169.9,169.25,169.45,375
CE 10800,2018/06/14,09:50,170.2,171.5,170.2,170.5,675
CE 10800,2018/06/14,09:51,169,169,169,169,900
CE 10800,2018/06/14,09:52,170.5,170.5,170.5,170.5,75
CE 10800,2018/06/14,09:53,170.95,171,170.95,171,1125
CE 10800,2018/06/14,09:54,170.8,170.8,168.7,168.7,600
CE 10800,2018/06/14,09:55,168.5,168.5,168,168,3000
CE 10800,2018/06/14,09:56,166.95,166.95,164.45,166.7,2550
CE 10800,2018/06/14,09:57,166,166,165.05,165.05,900
CE 10800,2018/06/14,09:58,165.95,166.65,165.9,166,3975
CE 10800,2018/06/14,09:59,165.7,165.7,165.7,165.7,75
CE 10800,2018/06/14,10:00,164.6,164.6,162.5,162.5,525
CE 10800,2018/06/14,10:01,164.75,165.05,164.1,165.05,600
CE 10800,2018/06/14,10:03,166,166.05,166,166,300
CE 10800,2018/06/14,10:04,165.7,165.7,165.5,165.5,225
CE 10800,2018/06/14,10:05,165,165,163.35,164.15,900
CE 10800,2018/06/14,10:07,164.7,164.75,164.7,164.75,150
CE 10800,2018/06/14,10:08,165.3,165.3,163.7,163.9,375
CE 10800,2018/06/14,10:09,164.05,164.05,162,162,225
CE 10800,2018/06/14,10:10,161.75,161.75,156.5,156.7,4875
CE 10800,2018/06/14,10:11,156.7,157.85,156,157.7,1200
CE 10800,2018/06/14,10:12,158,158,156.55,156.55,675
CE 10800,2018/06/14,10:13,157,157.4,157,157.4,375
CE 10800,2018/06/14,10:14,157.4,160.1,157.4,160.1,1050
CE 10800,2018/06/14,10:15,158,158.25,157.7,158.1,750
CE 10800,2018/06/14,10:17,157.9,157.9,156.25,156.25,525
CE 10800,2018/06/14,10:18,156.5,156.5,156.45,156.45,300
CE 10800,2018/06/14,10:19,158,159.25,158,159.25,525
CE 10800,2018/06/14,10:20,158.3,160.1,158.3,159.95,450
CE 10800,2018/06/14,10:21,159.3,159.3,159.3,159.3,75
CE 10800,2018/06/14,10:22,159,159.5,159,159.5,375
CE 10800,2018/06/14,10:23,159.05,159.05,157.9,157.9,1200
CE 10800,2018/06/14,10:25,156.3,158.15,156.3,158.15,750
CE 10800,2018/06/14,10:26,158.15,159.55,158.15,158.6,600
CE 10800,2018/06/14,10:27,159.3,160.5,159.3,159.35,300
CE 10800,2018/06/14,10:28,160.8,160.8,160.8,160.8,75
CE 10800,2018/06/14,10:29,160.4,161.65,159.4,159.85,1425
CE 10800,2018/06/14,10:30,160.1,160.1,158.25,158.25,225
CE 10800,2018/06/14,10:31,158.85,158.85,158.55,158.55,150
CE 10800,2018/06/14,10:32,158.5,159.25,158.5,159.25,1500
CE 10800,2018/06/14,10:33,159.5,160.45,159.5,160,900
CE 10800,2018/06/14,10:34,161.35,161.35,160.5,160.5,300
CE 10800,2018/06/14,10:35,161.25,163,161.25,162.35,525
CE 10800,2018/06/14,10:36,161.5,162.35,161.5,162.35,450
CE 10800,2018/06/14,10:37,163,163,163,163,75
CE 10800,2018/06/14,10:38,163,163,162.2,162.2,300
CE 10800,2018/06/14,10:39,162,162,161,161,1275
CE 10800,2018/06/14,10:40,161,161,161,161,1050
CE 10800,2018/06/14,10:41,160.2,160.2,160,160,1650
CE 10800,2018/06/14,10:42,159.4,161.25,159.4,161.25,150
CE 10800,2018/06/14,10:43,161.05,161.1,161.05,161.1,150
CE 10800,2018/06/14,10:44,162.1,162.1,162.1,162.1,150
CE 10800,2018/06/14,10:45,161.7,161.9,161,161.9,1575
CE 10800,2018/06/14,10:46,162.25,162.45,162.25,162.45,2250
CE 10800,2018/06/14,10:47,162.55,162.55,162.45,162.45,600
CE 10800,2018/06/14,10:49,163,163,163,163,75
CE 10800,2018/06/14,10:50,163.9,163.9,163.9,163.9,150
CE 10800,2018/06/14,10:51,163,163,163,163,150
CE 10800,2018/06/14,10:52,163,163,163,163,375
CE 10800,2018/06/14,10:53,162.5,163.15,162.5,163.15,6450
CE 10800,2018/06/14,10:54,163.5,163.5,163.5,163.5,600
CE 10800,2018/06/14,10:55,163,163,163,163,75
CE 10800,2018/06/14,10:57,162.5,162.5,162.45,162.45,225
CE 10800,2018/06/14,10:58,162,162,160.35,160.35,600
CE 10800,2018/06/14,10:59,160.5,161,160.5,161,2475
CE 10800,2018/06/14,11:00,162.2,162.2,162.2,162.2,1050
CE 10800,2018/06/14,11:02,161.7,161.7,161.7,161.7,75
CE 10800,2018/06/14,11:03,161.7,161.7,161.7,161.7,75
CE 10800,2018/06/14,11:04,160.5,160.5,160.5,160.5,75
CE 10800,2018/06/14,11:05,160.5,160.5,160.5,160.5,75
CE 10800,2018/06/14,11:06,159.65,159.65,159.65,159.65,75
CE 10800,2018/06/14,11:08,160,160,160,160,75
CE 10800,2018/06/14,11:09,160,160,159.7,159.7,450
CE 10800,2018/06/14,11:10,159.5,159.5,159,159,375
CE 10800,2018/06/14,11:11,158.55,159,158.55,159,150
CE 10800,2018/06/14,11:12,159,159,158.5,158.5,675
CE 10800,2018/06/14,11:13,158,158.2,158,158.2,225
CE 10800,2018/06/14,11:14,157.5,157.5,157.5,157.5,150
CE 10800,2018/06/14,11:15,156.8,158.6,156.8,158.6,1650
CE 10800,2018/06/14,11:17,157.15,157.15,157.15,157.15,75
CE 10800,2018/06/14,11:18,158.7,158.7,158.7,158.7,225
CE 10800,2018/06/14,11:19,158,158,158,158,225
CE 10800,2018/06/14,11:21,156.9,156.9,156.2,156.2,225
CE 10800,2018/06/14,11:22,157,157,157,157,75
CE 10800,2018/06/14,11:23,157.5,158.95,157.5,158.3,225
CE 10800,2018/06/14,11:24,159,159,158.15,158.15,525
CE 10800,2018/06/14,11:25,158.05,158.8,158.05,158.8,225
CE 10800,2018/06/14,11:27,159,159,159,159,150
CE 10800,2018/06/14,11:30,158.75,159,158.75,159,150
CE 10800,2018/06/14,11:32,158.85,159.75,158.85,159.45,300
CE 10800,2018/06/14,11:33,159.5,159.85,159.5,159.85,600
CE 10800,2018/06/14,11:34,159.85,160.9,159.85,160.9,450
CE 10800,2018/06/14,11:35,160.9,160.9,159.5,159.5,1950
CE 10800,2018/06/14,11:37,159.45,159.45,159.45,159.45,75
CE 10800,2018/06/14,11:39,159.1,159.1,158.7,158.7,150
CE 10800,2018/06/14,11:40,158.5,158.5,157.8,157.8,300
CE 10800,2018/06/14,11:42,157.8,157.8,157.5,157.5,150
CE 10800,2018/06/14,11:43,157.5,157.5,156.75,156.85,825
CE 10800,2018/06/14,11:44,156.8,156.8,156.8,156.8,75
CE 10800,2018/06/14,11:45,157.45,157.8,156.75,157.8,825
CE 10800,2018/06/14,11:46,157.75,157.75,157.5,157.65,750
CE 10800,2018/06/14,11:47,157.5,157.5,157.4,157.4,300
CE 10800,2018/06/14,11:49,156.8,156.8,156.8,156.8,75
CE 10800,2018/06/14,11:50,156.45,157.1,154.3,155.35,3000
CE 10800,2018/06/14,11:51,154.2,154.2,153.45,153.75,675
CE 10800,2018/06/14,11:52,154.1,154.5,154.1,154.5,675
CE 10800,2018/06/14,11:53,155.15,155.7,154.65,154.65,375
CE 10800,2018/06/14,11:54,155.45,155.7,155.45,155.7,450
CE 10800,2018/06/14,11:55,155.5,155.5,155.5,155.5,75
CE 10800,2018/06/14,11:56,155.5,155.5,155.1,155.1,375
CE 10800,2018/06/14,11:57,155.05,155.5,155,155.5,975
CE 10800,2018/06/14,11:58,155.5,156.6,155.5,156.6,525
CE 10800,2018/06/14,11:59,156.05,156.2,156,156.2,450
CE 10800,2018/06/14,12:00,156,156.1,155.8,156.1,1800
CE 10800,2018/06/14,12:01,155.95,155.95,154.45,154.45,600
CE 10800,2018/06/14,12:02,154,154.5,154,154.5,675
CE 10800,2018/06/14,12:05,153,153,152.65,152.85,300
CE 10800,2018/06/14,12:06,152.45,152.7,152,152.7,1350
CE 10800,2018/06/14,12:07,151.5,151.5,150.1,150.55,1425
CE 10800,2018/06/14,12:08,150.85,151.25,150.7,150.8,3825
CE 10800,2018/06/14,12:09,150.8,151.25,150.8,151,4425
CE 10800,2018/06/14,12:10,150.8,150.9,150.7,150.9,2175
CE 10800,2018/06/14,12:11,150.5,151.95,150.5,151.95,1875
CE 10800,2018/06/14,12:12,152.15,152.9,152,152.7,900
