name,date,time,D,E,F,G,H
PE 11300,2018/06/15,15:15,480,480,480,480,75
PE 11300,2018/06/19,09:15,540,540,540,540,75
PE 11300,2018/06/20,15:02,505,505,505,505,75
PE 11300,2018/06/21,09:34,512,512,512,512,75
PE 11300,2018/06/21,12:48,526,526,526,526,75
PE 11300,2018/06/22,10:19,573,573,573,573,75
PE 11300,2018/06/22,10:49,550,550,550,550,75
PE 11300,2018/06/22,11:24,551,551,551,551,375
PE 11300,2018/06/22,11:26,551,551,551,551,525
PE 11300,2018/06/22,13:30,520,520,520,520,75
PE 11300,2018/06/22,14:51,480,480,480,480,75
PE 11300,2018/06/25,09:40,490,490,490,490,300
PE 11300,2018/06/25,09:52,478,478,478,478,600
PE 11300,2018/06/25,09:54,480,480,480,480,600
PE 11300,2018/06/25,09:55,480,480,480,480,525
PE 11300,2018/06/25,09:56,480,480,480,480,75
PE 11300,2018/06/25,10:02,482,482,482,482,750
PE 11300,2018/06/25,10:03,483,483,483,483,75
PE 11300,2018/06/25,10:04,483,483,483,483,675
PE 11300,2018/06/25,10:07,490,490,490,490,225
PE 11300,2018/06/25,10:08,490,490,490,490,75
PE 11300,2018/06/25,10:18,497,497,495,495,300
PE 11300,2018/06/25,10:19,496,497,496,496.9,450
PE 11300,2018/06/25,10:20,497,497,497,497,150
PE 11300,2018/06/25,10:21,497,497,497,497,375
PE 11300,2018/06/25,10:24,490,490,489,489,300
PE 11300,2018/06/25,10:25,490,490,490,490,675
PE 11300,2018/06/25,10:26,490,490,490,490,75
PE 11300,2018/06/25,10:27,494,494,494,494,75
PE 11300,2018/06/25,10:28,494,494.15,494,494.15,150
PE 11300,2018/06/25,10:29,490,490,490,490,750
PE 11300,2018/06/25,10:30,488,488,488,488,750
PE 11300,2018/06/25,10:31,488,488,488,488,750
PE 11300,2018/06/25,10:36,486.15,486.15,486.15,486.15,75
PE 11300,2018/06/25,10:39,487.8,487.8,487.8,487.8,75
PE 11300,2018/06/25,10:40,491,491,491,491,75
PE 11300,2018/06/25,10:41,494.9,494.9,494.9,494.9,75
PE 11300,2018/06/25,10:42,496,496,494.9,494.9,225
PE 11300,2018/06/25,10:43,493.75,494,493.15,493.65,450
PE 11300,2018/06/25,10:44,495.8,497,495.8,495.85,450
PE 11300,2018/06/25,10:45,495.75,496,495.75,496,150
PE 11300,2018/06/25,10:46,497,497,497,497,225
PE 11300,2018/06/25,10:47,498.35,498.35,498.35,498.35,75
PE 11300,2018/06/25,10:50,492.75,495.75,492.75,495.6,1350
PE 11300,2018/06/25,10:51,495.8,495.8,494.95,494.95,225
PE 11300,2018/06/25,10:52,496.9,496.9,493.6,493.6,900
PE 11300,2018/06/25,10:53,495.8,496.9,495.8,496.9,225
PE 11300,2018/06/25,10:55,498,498,498,498,75
PE 11300,2018/06/25,10:56,500,500,500,500,75
PE 11300,2018/06/25,10:59,500,500,500,500,75
PE 11300,2018/06/25,11:00,499.55,499.55,499.55,499.55,75
PE 11300,2018/06/25,11:03,502.4,502.4,502.4,502.4,75
PE 11300,2018/06/25,11:04,502.55,502.55,502.55,502.55,750
PE 11300,2018/06/25,11:05,504.5,504.5,504.15,504.15,1050
PE 11300,2018/06/25,11:06,502.65,505,502.65,505,150
PE 11300,2018/06/25,11:07,505,505,505,505,75
PE 11300,2018/06/25,11:08,504.9,504.9,504.9,504.9,150
PE 11300,2018/06/25,11:09,505,506.75,505,506.75,1800
