name,date,time,D,E,F,G,H
PE 10850,2018/06/21,14:34,199.95,199.95,199.95,199.95,75
PE 10850,2018/06/22,09:17,147.7,147.7,147.7,147.7,150
PE 10850,2018/06/22,11:46,195,195,195,195,75
PE 10850,2018/06/22,14:14,171.3,171.3,171.3,171.3,150
PE 10850,2018/06/22,14:15,171.3,171.75,170.35,171.75,3300
PE 10850,2018/06/22,14:18,176.3,176.3,176.3,176.3,225
PE 10850,2018/06/22,14:24,177.3,177.3,177.3,177.3,75
PE 10850,2018/06/22,14:29,177.6,177.6,177.6,177.6,75
PE 10850,2018/06/22,14:33,175.2,175.35,175.2,175.35,375
PE 10850,2018/06/22,14:34,175.95,176.4,175.95,176.4,225
PE 10850,2018/06/22,14:35,177.05,177.05,177.05,177.05,450
PE 10850,2018/06/22,14:46,157.5,157.5,157.5,157.5,150
PE 10850,2018/06/22,14:49,156.2,156.2,156.2,156.2,150
PE 10850,2018/06/22,14:54,155.05,155.05,155.05,155.05,150
PE 10850,2018/06/22,15:08,148.95,148.95,148.95,148.95,225
PE 10850,2018/06/22,15:10,143.3,143.3,143.3,143.3,75
PE 10850,2018/06/22,15:11,142.2,142.8,142.2,142.8,225
PE 10850,2018/06/22,15:12,142.25,142.25,142.1,142.1,225
PE 10850,2018/06/22,15:13,140.95,140.95,140.95,140.95,75
PE 10850,2018/06/22,15:15,144,144,144,144,75
PE 10850,2018/06/22,15:18,143.4,143.4,143.4,143.4,75
PE 10850,2018/06/22,15:21,142.6,142.6,142.6,142.6,300
PE 10850,2018/06/22,15:22,142.95,144.05,142.85,143.35,1875
PE 10850,2018/06/22,15:23,144.75,144.75,143.4,143.85,300
PE 10850,2018/06/22,15:24,143.6,143.7,143.6,143.7,225
PE 10850,2018/06/22,15:25,143.9,143.9,143.9,143.9,150
PE 10850,2018/06/22,15:26,144.85,144.85,144.85,144.85,150
PE 10850,2018/06/22,15:28,144.15,144.15,144,144,225
PE 10850,2018/06/22,15:29,143.95,144.1,135.05,135.05,2025
PE 10850,2018/06/22,15:30,143.95,144.1,135.05,143.75,0
PE 10850,2018/06/25,09:16,157.05,165.9,157.05,165.9,225
PE 10850,2018/06/25,09:17,156.55,156.55,156.55,156.55,75
PE 10850,2018/06/25,09:23,160.75,160.75,160.75,160.75,225
PE 10850,2018/06/25,09:41,156.8,156.8,156.8,156.8,150
PE 10850,2018/06/25,09:45,155.6,155.6,155.6,155.6,75
PE 10850,2018/06/25,09:48,154.7,154.7,154.25,154.25,2400
PE 10850,2018/06/25,09:50,153.85,153.85,153.85,153.85,75
PE 10850,2018/06/25,09:52,152.9,153.3,152.9,153.3,900
PE 10850,2018/06/25,09:53,153.95,153.95,153.9,153.9,600
PE 10850,2018/06/25,09:59,157.3,157.3,157.3,157.3,150
PE 10850,2018/06/25,10:00,157.25,157.25,157.25,157.25,150
PE 10850,2018/06/25,10:01,157.3,157.3,156.5,156.5,750
PE 10850,2018/06/25,10:02,156.5,156.5,156.5,156.5,150
PE 10850,2018/06/25,10:03,155.7,155.95,155.7,155.95,225
PE 10850,2018/06/25,10:04,157.4,157.9,157.25,157.9,1500
PE 10850,2018/06/25,10:05,158.75,158.75,158,158.65,525
