name,date,time,D,E,F,G,H
PE 11000,2018/06/14,09:15,255.65,258.9,255.65,258.9,225
PE 11000,2018/06/14,09:18,248.9,248.9,247.6,248.9,750
PE 11000,2018/06/14,09:19,246,246,246,246,75
PE 11000,2018/06/14,09:22,249.6,249.6,249.35,249.5,225
PE 11000,2018/06/14,09:23,249.05,249.05,247.05,247.05,300
PE 11000,2018/06/14,09:24,246.5,247,245.45,247,525
PE 11000,2018/06/14,09:25,248.5,248.5,248.5,248.5,75
PE 11000,2018/06/14,09:26,248.5,248.5,248.5,248.5,300
PE 11000,2018/06/14,09:27,247.55,247.55,246.5,246.5,300
PE 11000,2018/06/14,09:28,247.95,247.95,247.95,247.95,75
PE 11000,2018/06/14,09:29,244.7,244.7,244.7,244.7,75
PE 11000,2018/06/14,09:30,247.15,247.15,246.05,246.05,300
PE 11000,2018/06/14,09:31,246.5,247,246.5,247,300
PE 11000,2018/06/14,09:32,246.5,246.5,246.5,246.5,75
PE 11000,2018/06/14,09:33,246.85,246.85,245.95,245.95,225
PE 11000,2018/06/14,09:34,244.95,245,243.5,245,300
PE 11000,2018/06/14,09:35,245.45,245.45,245.45,245.45,75
PE 11000,2018/06/14,09:37,246,246.9,246,246.9,225
PE 11000,2018/06/14,09:38,250.3,250.3,248.9,248.9,225
PE 11000,2018/06/14,09:39,248.85,249,248.85,249,375
PE 11000,2018/06/14,09:40,249.5,254,249.5,254,450
PE 11000,2018/06/14,09:41,254.45,254.45,254.45,254.45,150
PE 11000,2018/06/14,09:42,251.7,252.15,251.7,252.15,300
PE 11000,2018/06/14,09:43,254,254.9,254,254.9,450
PE 11000,2018/06/14,09:44,251.2,251.2,251.2,251.2,75
PE 11000,2018/06/14,09:45,252.3,253,252.05,253,300
PE 11000,2018/06/14,09:46,254,255,254,255,450
PE 11000,2018/06/14,09:47,256,256.5,256,256.5,225
PE 11000,2018/06/14,09:48,258,258,255.75,255.75,675
PE 11000,2018/06/14,09:49,255.65,255.65,255.55,255.55,150
PE 11000,2018/06/14,09:50,253.5,253.55,253.5,253.55,150
PE 11000,2018/06/14,09:51,252.65,252.65,252.65,252.65,75
PE 11000,2018/06/14,09:52,252.05,252.05,252.05,252.05,225
PE 11000,2018/06/14,09:53,252.8,252.8,252.8,252.8,225
PE 11000,2018/06/14,09:54,255,255.4,255,255.4,225
PE 11000,2018/06/14,09:56,256.95,258,256.95,257.4,675
PE 11000,2018/06/14,09:59,257.1,257.1,257.1,257.1,75
PE 11000,2018/06/14,10:00,258,260,258,259.5,1650
PE 11000,2018/06/14,10:01,258.5,258.5,258.5,258.5,75
PE 11000,2018/06/14,10:03,256.6,256.65,256,256,300
PE 11000,2018/06/14,10:05,259,259.5,259,259.5,300
PE 11000,2018/06/14,10:06,257.2,257.2,257.2,257.2,75
PE 11000,2018/06/14,10:10,260,267,260,267,5925
PE 11000,2018/06/14,10:11,265.85,265.85,265.85,265.85,75
PE 11000,2018/06/14,10:14,264.45,264.45,262.35,262.35,150
PE 11000,2018/06/14,10:15,264.45,264.45,264.45,264.45,225
PE 11000,2018/06/14,10:17,264.9,265.95,264.9,265.95,150
PE 11000,2018/06/14,10:19,264.5,264.5,264.5,264.5,75
PE 11000,2018/06/14,10:20,262,262,261.5,261.5,150
PE 11000,2018/06/14,10:21,261.95,263.05,261.95,263.05,375
PE 11000,2018/06/14,10:23,264.7,265.3,264.7,265.3,825
PE 11000,2018/06/14,10:24,266.05,266.05,266,266,450
PE 11000,2018/06/14,10:26,264.4,264.4,264.4,264.4,150
PE 11000,2018/06/14,10:28,261.6,262.9,261.6,262.9,225
PE 11000,2018/06/14,10:29,263,263,263,263,150
PE 11000,2018/06/14,10:30,264,265,264,264.5,600
PE 11000,2018/06/14,10:31,265,265,265,265,1875
PE 11000,2018/06/14,10:33,261.5,262.5,261.5,262.5,150
PE 11000,2018/06/14,10:34,261,261,261,261,150
PE 11000,2018/06/14,10:35,259.05,259.05,259.05,259.05,75
PE 11000,2018/06/14,10:36,261,261,260,260.05,825
PE 11000,2018/06/14,10:37,260,260.05,260,260,6225
PE 11000,2018/06/14,10:38,260.5,260.5,260.05,260.05,150
PE 11000,2018/06/14,10:39,262,262,262,262,75
PE 11000,2018/06/14,10:40,262,262.05,262,262.05,300
PE 11000,2018/06/14,10:41,263.55,263.55,263.55,263.55,75
PE 11000,2018/06/14,10:42,265,265,265,265,10800
PE 11000,2018/06/14,10:43,265,265,265,265,1950
PE 11000,2018/06/14,10:44,262,262,262,262,3300
PE 11000,2018/06/14,10:45,263,264,262.7,263,825
PE 11000,2018/06/14,10:46,262.55,262.55,262,262,525
PE 11000,2018/06/14,10:47,262.05,262.05,262,262,1500
PE 11000,2018/06/14,10:48,262,262,262,262,7425
PE 11000,2018/06/14,10:49,262,262.1,260.5,262.1,2850
PE 11000,2018/06/14,10:51,261,261,261,261,150
PE 11000,2018/06/14,10:52,262,262,261.5,261.5,225
PE 11000,2018/06/14,10:54,261,261,261,261,75
PE 11000,2018/06/14,10:55,262,262,262,262,75
PE 11000,2018/06/14,10:58,265,265,264.25,264.25,150
PE 11000,2018/06/14,10:59,263.7,263.7,263.7,263.7,150
PE 11000,2018/06/14,11:04,264.9,264.9,264.5,264.5,150
PE 11000,2018/06/14,11:05,264,265,264,265,300
PE 11000,2018/06/14,11:09,266,266,266,266,75
PE 11000,2018/06/14,11:14,268.75,268.75,268.75,268.75,75
PE 11000,2018/06/14,11:15,269,269,268,268,225
PE 11000,2018/06/14,11:18,266.9,266.9,266.9,266.9,150
PE 11000,2018/06/14,11:20,268.25,268.25,268.25,268.25,75
PE 11000,2018/06/14,11:23,265.7,265.7,265.7,265.7,75
PE 11000,2018/06/14,11:24,266.5,266.5,266.5,266.5,75
PE 11000,2018/06/14,11:27,266.5,266.5,266.5,266.5,75
PE 11000,2018/06/14,11:32,265.55,265.55,265,265,225
PE 11000,2018/06/14,11:33,263.75,263.75,263.75,263.75,75
PE 11000,2018/06/14,11:35,265,265,265,265,75
PE 11000,2018/06/14,11:37,264.05,264.05,264.05,264.05,75
PE 11000,2018/06/14,11:39,265.2,265.2,265.2,265.2,150
PE 11000,2018/06/14,11:43,268,268,268,268,150
PE 11000,2018/06/14,11:44,267.9,267.9,267.9,267.9,75
PE 11000,2018/06/14,11:45,266.6,266.6,266.6,266.6,75
PE 11000,2018/06/14,11:46,267.45,267.45,266.2,266.2,150
PE 11000,2018/06/14,11:49,266.95,266.95,266.95,266.95,900
PE 11000,2018/06/14,11:50,267.65,270.95,267.65,270.95,600
PE 11000,2018/06/14,11:51,271.35,271.55,271.35,271.35,375
PE 11000,2018/06/14,11:52,270.3,270.3,270.3,270.3,75
PE 11000,2018/06/14,11:54,268.6,268.6,268.55,268.55,225
PE 11000,2018/06/14,11:57,269.5,269.5,269.5,269.5,75
PE 11000,2018/06/14,11:58,269,269,269,269,150
PE 11000,2018/06/14,11:59,267.5,267.5,267.5,267.5,75
PE 11000,2018/06/14,12:00,268,268,268,268,75
PE 11000,2018/06/14,12:01,269,269,269,269,75
PE 11000,2018/06/14,12:02,268.95,270,268.95,270,150
PE 11000,2018/06/14,12:03,270.95,270.95,270.95,270.95,75
PE 11000,2018/06/14,12:04,270.25,270.6,270.25,270.6,150
PE 11000,2018/06/14,12:06,272.45,272.45,272.2,272.2,225
PE 11000,2018/06/14,12:07,275,275.95,275,275.95,300
PE 11000,2018/06/14,12:08,275.25,275.25,274.95,274.95,150
PE 11000,2018/06/14,12:09,274,274,274,274,75
PE 11000,2018/06/14,12:11,275,275,272.6,272.6,150
PE 11000,2018/06/14,12:12,273,273,273,273,150
PE 11000,2018/06/14,12:13,272.45,272.45,271.7,271.7,150
PE 11000,2018/06/14,12:14,271,271,271,271,225
PE 11000,2018/06/14,12:15,272.1,272.4,272,272,225
PE 11000,2018/06/14,12:16,271.95,271.95,271.95,271.95,75
PE 11000,2018/06/14,12:17,271.05,271.65,271.05,271.65,150
PE 11000,2018/06/14,12:18,271.15,272.6,271.15,272.6,300
PE 11000,2018/06/14,12:20,272.5,272.6,272.5,272.5,225
PE 11000,2018/06/14,12:22,270.5,270.5,270.15,270.15,225
PE 11000,2018/06/14,12:23,270,270,269.5,269.5,150
PE 11000,2018/06/14,12:24,269,269,269,269,75
PE 11000,2018/06/14,12:25,269.1,269.1,269,269,150
PE 11000,2018/06/14,12:27,270.5,270.5,270.5,270.5,225
PE 11000,2018/06/14,12:28,272.6,273.05,272.6,273.05,150
PE 11000,2018/06/14,12:29,273.95,274,273.35,273.35,525
PE 11000,2018/06/14,12:30,273.05,273.05,268.85,271.1,900
PE 11000,2018/06/14,12:31,271.7,271.75,271.7,271.75,150
PE 11000,2018/06/14,12:33,270.7,270.7,270.7,270.7,150
PE 11000,2018/06/14,12:35,269.8,269.8,269.75,269.75,150
PE 11000,2018/06/14,12:36,267,267,267,267,300
PE 11000,2018/06/14,12:39,266,266,266,266,225
PE 11000,2018/06/14,12:40,267,267.95,267,267.95,675
PE 11000,2018/06/14,12:44,263,263,263,263,75
PE 11000,2018/06/14,13:05,269,269,269,269,75
PE 11000,2018/06/14,13:16,260.95,260.95,260.35,260.35,525
PE 11000,2018/06/14,13:18,259.25,259.25,256.05,257.45,1200
PE 11000,2018/06/14,13:19,256.5,256.95,255.5,256.95,1050
PE 11000,2018/06/14,13:20,255.95,255.95,255.95,255.95,75
PE 11000,2018/06/14,13:21,252.5,252.5,252.5,252.5,150
PE 11000,2018/06/14,13:22,254.4,254.4,253.2,253.2,300
PE 11000,2018/06/14,13:23,254.95,255,254.95,255,150
PE 11000,2018/06/14,13:25,259,259,259,259,300
PE 11000,2018/06/14,13:26,259.5,259.5,259,259,300
PE 11000,2018/06/14,13:27,257.5,257.5,257.5,257.5,225
PE 11000,2018/06/14,13:28,259,259,259,259,150
PE 11000,2018/06/14,13:29,257,257.45,256.5,257.45,600
PE 11000,2018/06/14,13:30,256.5,256.5,255.45,255.45,150
PE 11000,2018/06/14,13:32,253.65,255,253.65,254.3,1200
PE 11000,2018/06/14,13:33,251.45,251.45,251.45,251.45,225
PE 11000,2018/06/14,13:35,251.95,254.2,251.95,254.2,300
PE 11000,2018/06/14,13:36,251.95,252.1,251.95,252.1,225
PE 11000,2018/06/14,13:37,249.1,249.1,249.1,249.1,150
PE 11000,2018/06/14,13:38,250.8,250.8,250.8,250.8,150
PE 11000,2018/06/14,13:47,250,250,250,250,75
PE 11000,2018/06/14,13:48,248,248,248,248,300
PE 11000,2018/06/14,13:49,248.05,248.05,248.05,248.05,75
PE 11000,2018/06/14,13:50,246,246.8,245.5,246.8,375
PE 11000,2018/06/14,13:51,246.5,246.7,245.95,245.95,975
PE 11000,2018/06/14,13:52,246.4,246.4,246.4,246.4,75
PE 11000,2018/06/14,13:53,249,249,249,249,150
PE 11000,2018/06/14,14:01,251.4,251.4,251.3,251.3,150
PE 11000,2018/06/14,14:02,252.75,252.75,252.75,252.75,75
PE 11000,2018/06/14,14:05,255.45,255.45,255.35,255.35,225
PE 11000,2018/06/14,14:10,249.95,249.95,249.95,249.95,375
PE 11000,2018/06/14,14:15,245,245.45,242.55,242.55,225
PE 11000,2018/06/14,14:16,243.95,243.95,243.95,243.95,225
PE 11000,2018/06/14,14:23,250,250,250,250,225
PE 11000,2018/06/14,14:29,249.5,249.5,249.5,249.5,75
PE 11000,2018/06/14,14:30,250.5,250.5,250.5,250.5,75
PE 11000,2018/06/14,14:32,248,248,248,248,75
PE 11000,2018/06/14,14:33,248.5,248.5,248.5,248.5,450
PE 11000,2018/06/14,14:35,245.9,245.9,243.95,243.95,600
PE 11000,2018/06/14,14:36,245,245,245,245,75
PE 11000,2018/06/14,14:37,246.35,246.35,244.65,244.65,375
PE 11000,2018/06/14,14:38,243.1,243.1,243.1,243.1,75
PE 11000,2018/06/14,14:39,245.05,245.1,245.05,245.1,225
PE 11000,2018/06/14,14:41,243,243,243,243,75
PE 11000,2018/06/14,14:42,241.2,241.2,240.95,240.95,300
PE 11000,2018/06/14,14:44,240.95,240.95,240.95,240.95,75
PE 11000,2018/06/14,14:45,242.5,242.5,242.5,242.5,75
PE 11000,2018/06/14,14:46,244.5,245,244.5,245,150
PE 11000,2018/06/14,14:48,241.5,242.55,241.5,242.55,225
PE 11000,2018/06/14,14:49,241,241,238.55,238.55,525
PE 11000,2018/06/14,14:51,238.55,239.05,238.55,238.85,225
PE 11000,2018/06/14,14:52,239.2,239.2,239.2,239.2,75
PE 11000,2018/06/14,14:53,241.7,241.95,241.5,241.95,375
PE 11000,2018/06/14,14:55,244,244,244,244,150
PE 11000,2018/06/14,14:57,244.5,245,244.5,245,375
PE 11000,2018/06/14,14:58,244.5,245.05,244.5,245.05,450
PE 11000,2018/06/14,14:59,244.35,244.55,244.35,244.55,300
PE 11000,2018/06/14,15:01,240,240.5,240,240.5,375
PE 11000,2018/06/14,15:02,241.5,242,241.5,242,375
PE 11000,2018/06/14,15:03,241.2,241.2,241.2,241.2,75
PE 11000,2018/06/14,15:04,241.5,241.5,241.5,241.5,75
PE 11000,2018/06/14,15:06,242.75,242.75,242.75,242.75,75
PE 11000,2018/06/14,15:08,243,243,242.15,242.15,300
PE 11000,2018/06/14,15:10,242.5,242.5,242.5,242.5,1575
PE 11000,2018/06/14,15:11,242.55,244.5,242.55,244.5,1125
PE 11000,2018/06/14,15:12,243,245,243,245,1875
PE 11000,2018/06/14,15:13,244.15,244.15,244.15,244.15,1200
PE 11000,2018/06/14,15:14,244,245.55,244,245.55,1950
PE 11000,2018/06/14,15:15,245.55,245.55,245.55,245.55,75
PE 11000,2018/06/14,15:16,246.25,249.45,246.25,249.45,600
PE 11000,2018/06/14,15:17,250.5,253.05,250.5,251,450
PE 11000,2018/06/14,15:18,250.05,253.05,250.05,253.05,975
PE 11000,2018/06/14,15:19,254.85,254.9,253.95,253.95,450
PE 11000,2018/06/14,15:20,250.8,251.05,250.8,251.05,150
PE 11000,2018/06/14,15:21,250,250.95,250,250.95,150
PE 11000,2018/06/14,15:23,250,250,249.5,249.5,675
PE 11000,2018/06/14,15:24,247.5,247.5,247.5,247.5,75
PE 11000,2018/06/14,15:26,247.75,247.75,247,247,1425
PE 11000,2018/06/14,15:27,248.5,248.5,247.7,247.7,750
PE 11000,2018/06/14,15:28,249,249,247.55,247.55,300
PE 11000,2018/06/14,15:29,247.55,247.55,247.55,247.55,75
PE 11000,2018/06/14,15:30,247.55,247.55,245.9,245.9,0
PE 11000,2018/06/15,09:15,263.45,263.45,263.45,263.45,75
PE 11000,2018/06/15,09:16,264.55,264.55,264.55,264.55,225
PE 11000,2018/06/15,09:18,261.5,261.5,261.5,261.5,150
PE 11000,2018/06/15,09:19,258.55,258.55,258.55,258.55,150
PE 11000,2018/06/15,09:20,258.05,258.05,258.05,258.05,75
PE 11000,2018/06/15,09:21,258.15,258.2,258.15,258.2,375
PE 11000,2018/06/15,09:22,258.15,258.15,258.15,258.15,900
PE 11000,2018/06/15,09:24,250,250,248.45,248.65,1425
PE 11000,2018/06/15,09:25,249.3,249.3,249.3,249.3,75
PE 11000,2018/06/15,09:26,248,248,247.15,247.15,225
