name,date,time,D
PE 11200,2018/07/02,09:17,522.0
PE 11200,2018/07/02,09:21,521.0
PE 11200,2018/07/02,09:23,522.0
PE 11200,2018/07/02,09:37,543.0
PE 11200,2018/07/02,09:38,543.0
PE 11200,2018/07/02,09:45,540.0
PE 11200,2018/07/02,11:06,562.6
PE 11200,2018/07/02,11:21,570.0
PE 11200,2018/07/02,12:17,585.0
PE 11200,2018/07/02,12:19,588.9
PE 11200,2018/07/02,12:22,591.85
PE 11200,2018/07/02,12:40,588.8
PE 11200,2018/07/02,12:48,588.8
PE 11200,2018/07/02,12:52,589.2
PE 11200,2018/07/02,13:15,600.0
PE 11200,2018/07/02,13:26,580.0
PE 11200,2018/07/02,13:43,560.6
PE 11200,2018/07/02,13:44,561.75
PE 11200,2018/07/02,13:48,550.75
PE 11200,2018/07/02,13:49,552.25
PE 11200,2018/07/02,13:56,568.75
PE 11200,2018/07/02,13:59,555.0
PE 11200,2018/07/02,14:11,540.0
PE 11200,2018/07/02,14:30,536.0
PE 11200,2018/07/02,14:32,530.0
PE 11200,2018/07/02,14:36,530.0
PE 11200,2018/07/02,14:37,526.35
PE 11200,2018/07/02,14:48,521.8
PE 11200,2018/07/02,14:56,540.0
PE 11200,2018/07/02,14:57,545.0
PE 11200,2018/07/02,15:05,539.6
PE 11200,2018/07/02,15:17,534.05
PE 11200,2018/07/02,15:18,533.85
PE 11200,2018/07/02,15:26,540.0
PE 11200,2018/07/02,15:28,544.9
PE 11200,2018/07/02,15:30,544.9
PE 11200,2018/07/03,09:53,526.5
PE 11200,2018/07/03,09:59,521.0
PE 11200,2018/07/03,10:07,525.0
PE 11200,2018/07/03,10:08,524.0
PE 11200,2018/07/03,10:10,532.0
PE 11200,2018/07/03,10:16,527.0
PE 11200,2018/07/03,10:17,523.0
PE 11200,2018/07/03,10:35,539.2
PE 11200,2018/07/03,10:42,535.0
PE 11200,2018/07/03,10:50,524.0
PE 11200,2018/07/03,11:01,516.85
PE 11200,2018/07/03,11:08,503.9
PE 11200,2018/07/03,11:12,509.75
PE 11200,2018/07/03,11:16,490.5
PE 11200,2018/07/03,11:18,485.0
PE 11200,2018/07/03,11:19,482.0
PE 11200,2018/07/03,11:51,488.8
PE 11200,2018/07/03,12:10,490.0
PE 11200,2018/07/03,12:32,476.0
PE 11200,2018/07/03,12:36,474.0
PE 11200,2018/07/03,12:37,472.0
PE 11200,2018/07/03,13:36,496.8
PE 11200,2018/07/03,13:37,496.8
PE 11200,2018/07/03,13:56,500.15
PE 11200,2018/07/03,14:24,472.55
PE 11200,2018/07/03,14:36,486.95
PE 11200,2018/07/03,14:52,476.0
PE 11200,2018/07/03,14:53,476.0
PE 11200,2018/07/03,14:57,478.0
PE 11200,2018/07/03,14:58,478.0
PE 11200,2018/07/03,14:59,478.0
PE 11200,2018/07/03,15:19,478.0
PE 11200,2018/07/03,15:25,465.0
PE 11200,2018/07/03,15:30,465.0
PE 11200,2018/07/04,09:33,515.2
PE 11200,2018/07/04,09:41,525.0
PE 11200,2018/07/04,10:04,515.0
PE 11200,2018/07/04,10:31,509.05
PE 11200,2018/07/04,10:33,506.95
PE 11200,2018/07/04,10:37,498.0
PE 11200,2018/07/04,10:58,502.0
PE 11200,2018/07/04,11:14,505.0
PE 11200,2018/07/04,11:15,507.0
PE 11200,2018/07/04,11:22,499.0
PE 11200,2018/07/04,11:25,496.0
PE 11200,2018/07/04,11:41,482.0
PE 11200,2018/07/04,12:04,477.0
PE 11200,2018/07/04,12:07,473.0
PE 11200,2018/07/04,12:17,476.7
PE 11200,2018/07/04,12:37,478.0
PE 11200,2018/07/04,12:58,486.15
PE 11200,2018/07/04,13:16,477.35
PE 11200,2018/07/04,13:17,477.5
PE 11200,2018/07/04,13:20,470.7
PE 11200,2018/07/04,13:22,466.0
PE 11200,2018/07/04,13:28,458.7
PE 11200,2018/07/04,13:30,460.65
PE 11200,2018/07/04,13:33,460.0
PE 11200,2018/07/04,13:34,460.0
PE 11200,2018/07/04,13:36,456.7
PE 11200,2018/07/04,13:37,457.0
PE 11200,2018/07/04,13:40,450.05
PE 11200,2018/07/04,13:45,458.0
PE 11200,2018/07/04,14:00,454.55
PE 11200,2018/07/04,14:01,454.5
PE 11200,2018/07/04,14:02,449.2
PE 11200,2018/07/04,14:03,452.1
PE 11200,2018/07/04,14:07,455.65
PE 11200,2018/07/04,14:11,444.05
PE 11200,2018/07/04,14:16,444.0
PE 11200,2018/07/04,14:17,448.0
PE 11200,2018/07/04,14:19,445.0
PE 11200,2018/07/04,14:20,448.0
PE 11200,2018/07/04,14:22,445.0
PE 11200,2018/07/04,14:25,438.2
PE 11200,2018/07/04,14:26,437.0
PE 11200,2018/07/04,14:30,437.0
PE 11200,2018/07/04,14:33,441.0
PE 11200,2018/07/04,14:36,431.05
PE 11200,2018/07/04,14:37,428.0
PE 11200,2018/07/04,14:39,429.0
PE 11200,2018/07/04,14:40,429.0
PE 11200,2018/07/04,14:43,431.0
PE 11200,2018/07/04,14:45,430.05
PE 11200,2018/07/04,14:50,434.05
PE 11200,2018/07/04,14:52,434.05
PE 11200,2018/07/04,14:54,433.05
PE 11200,2018/07/04,14:58,433.4
PE 11200,2018/07/04,15:00,435.2
PE 11200,2018/07/04,15:01,433.0
PE 11200,2018/07/04,15:02,435.0
PE 11200,2018/07/04,15:14,430.9
PE 11200,2018/07/04,15:17,428.0
PE 11200,2018/07/04,15:19,428.15
PE 11200,2018/07/04,15:23,426.95
PE 11200,2018/07/04,15:24,428.3
PE 11200,2018/07/04,15:29,435.0
PE 11200,2018/07/04,15:30,435.0
PE 11200,2018/07/05,09:18,419.05
PE 11200,2018/07/05,09:19,425.05
PE 11200,2018/07/05,09:21,424.0
PE 11200,2018/07/05,09:23,428.55
PE 11200,2018/07/05,09:24,425.55
PE 11200,2018/07/05,09:26,442.75
PE 11200,2018/07/05,09:28,442.0
PE 11200,2018/07/05,09:30,439.0
PE 11200,2018/07/05,09:37,436.5
PE 11200,2018/07/05,09:38,435.0
PE 11200,2018/07/05,09:42,433.1
PE 11200,2018/07/05,09:44,430.5
PE 11200,2018/07/05,09:46,432.0
PE 11200,2018/07/05,09:47,434.5
PE 11200,2018/07/05,09:49,432.95
PE 11200,2018/07/05,09:58,432.0
PE 11200,2018/07/05,10:01,435.0
