name,date,time,D
PE 10750,2018/07/02,09:15,167.2
PE 10750,2018/07/02,09:16,162.8
PE 10750,2018/07/02,09:17,167.6
PE 10750,2018/07/02,09:18,166.85
PE 10750,2018/07/02,09:19,166.3
PE 10750,2018/07/02,09:20,165.7
PE 10750,2018/07/02,09:21,169.5
PE 10750,2018/07/02,09:22,169.15
PE 10750,2018/07/02,09:23,170.0
PE 10750,2018/07/02,09:24,172.25
PE 10750,2018/07/02,09:25,174.95
PE 10750,2018/07/02,09:26,170.2
PE 10750,2018/07/02,09:27,172.0
PE 10750,2018/07/02,09:28,172.6
PE 10750,2018/07/02,09:29,171.0
PE 10750,2018/07/02,09:30,171.95
PE 10750,2018/07/02,09:31,173.2
PE 10750,2018/07/02,09:32,175.3
PE 10750,2018/07/02,09:33,175.05
PE 10750,2018/07/02,09:34,179.95
PE 10750,2018/07/02,09:35,184.0
PE 10750,2018/07/02,09:36,181.35
PE 10750,2018/07/02,09:37,183.15
PE 10750,2018/07/02,09:38,182.1
PE 10750,2018/07/02,09:39,183.65
PE 10750,2018/07/02,09:40,183.55
PE 10750,2018/07/02,09:41,179.55
PE 10750,2018/07/02,09:42,180.1
PE 10750,2018/07/02,09:43,182.0
PE 10750,2018/07/02,09:44,181.75
PE 10750,2018/07/02,09:45,181.55
PE 10750,2018/07/02,09:46,181.9
PE 10750,2018/07/02,09:47,181.0
PE 10750,2018/07/02,09:48,182.65
PE 10750,2018/07/02,09:50,183.0
PE 10750,2018/07/02,09:51,182.05
PE 10750,2018/07/02,09:52,182.8
PE 10750,2018/07/02,09:53,185.0
PE 10750,2018/07/02,09:54,186.2
PE 10750,2018/07/02,09:55,189.0
PE 10750,2018/07/02,09:56,187.05
PE 10750,2018/07/02,09:57,189.0
PE 10750,2018/07/02,09:58,187.2
PE 10750,2018/07/02,10:00,187.35
PE 10750,2018/07/02,10:01,189.75
PE 10750,2018/07/02,10:04,187.7
PE 10750,2018/07/02,10:05,187.1
PE 10750,2018/07/02,10:06,187.0
PE 10750,2018/07/02,10:07,184.0
PE 10750,2018/07/02,10:10,187.45
PE 10750,2018/07/02,10:11,186.2
PE 10750,2018/07/02,10:12,186.1
PE 10750,2018/07/02,10:13,185.2
PE 10750,2018/07/02,10:15,185.8
PE 10750,2018/07/02,10:17,185.0
PE 10750,2018/07/02,10:20,184.3
PE 10750,2018/07/02,10:21,183.85
PE 10750,2018/07/02,10:22,184.45
PE 10750,2018/07/02,10:29,187.0
PE 10750,2018/07/02,10:30,187.35
PE 10750,2018/07/02,10:34,192.85
PE 10750,2018/07/02,10:36,194.95
PE 10750,2018/07/02,10:37,194.0
PE 10750,2018/07/02,10:39,197.5
PE 10750,2018/07/02,10:42,192.45
PE 10750,2018/07/02,10:43,189.4
PE 10750,2018/07/02,10:45,193.35
PE 10750,2018/07/02,10:46,196.05
PE 10750,2018/07/02,10:47,196.85
PE 10750,2018/07/02,10:48,194.0
PE 10750,2018/07/02,10:49,194.1
PE 10750,2018/07/02,10:50,192.4
PE 10750,2018/07/02,10:51,193.75
PE 10750,2018/07/02,10:53,193.0
PE 10750,2018/07/02,10:54,195.2
PE 10750,2018/07/02,10:56,193.0
PE 10750,2018/07/02,10:59,193.0
PE 10750,2018/07/02,11:03,194.95
PE 10750,2018/07/02,11:05,195.0
PE 10750,2018/07/02,11:06,197.0
PE 10750,2018/07/02,11:07,196.0
PE 10750,2018/07/02,11:11,199.0
PE 10750,2018/07/02,11:12,199.5
PE 10750,2018/07/02,11:14,198.05
PE 10750,2018/07/02,11:15,200.75
PE 10750,2018/07/02,11:16,203.95
PE 10750,2018/07/02,11:18,203.0
PE 10750,2018/07/02,11:19,203.25
PE 10750,2018/07/02,11:22,203.0
PE 10750,2018/07/02,11:23,208.0
PE 10750,2018/07/02,11:24,209.8
PE 10750,2018/07/02,11:25,206.2
PE 10750,2018/07/02,11:26,204.8
PE 10750,2018/07/02,11:28,204.5
PE 10750,2018/07/02,11:35,204.0
PE 10750,2018/07/02,11:36,202.5
PE 10750,2018/07/02,11:42,200.0
PE 10750,2018/07/02,11:44,202.0
PE 10750,2018/07/02,11:51,206.4
PE 10750,2018/07/02,11:53,205.7
PE 10750,2018/07/02,11:57,205.7
PE 10750,2018/07/02,11:59,202.7
PE 10750,2018/07/02,12:05,204.65
PE 10750,2018/07/02,12:09,204.65
PE 10750,2018/07/02,12:11,204.65
PE 10750,2018/07/02,12:15,203.95
PE 10750,2018/07/02,12:17,208.7
PE 10750,2018/07/02,12:18,216.0
PE 10750,2018/07/02,12:19,217.0
PE 10750,2018/07/02,12:20,215.4
PE 10750,2018/07/02,12:21,217.15
PE 10750,2018/07/02,12:22,216.7
PE 10750,2018/07/02,12:23,217.7
PE 10750,2018/07/02,12:24,214.75
PE 10750,2018/07/02,12:26,214.3
PE 10750,2018/07/02,12:27,215.9
PE 10750,2018/07/02,12:28,218.95
PE 10750,2018/07/02,12:29,215.15
PE 10750,2018/07/02,12:30,213.4
PE 10750,2018/07/02,12:31,214.1
PE 10750,2018/07/02,12:34,218.4
PE 10750,2018/07/02,12:35,219.0
PE 10750,2018/07/02,12:36,220.0
PE 10750,2018/07/02,12:37,220.9
PE 10750,2018/07/02,12:38,220.8
PE 10750,2018/07/02,12:39,218.6
PE 10750,2018/07/02,12:41,214.9
PE 10750,2018/07/02,12:42,213.7
PE 10750,2018/07/02,12:44,216.0
PE 10750,2018/07/02,12:46,215.5
PE 10750,2018/07/02,12:49,216.0
PE 10750,2018/07/02,12:50,216.0
PE 10750,2018/07/02,12:52,216.0
PE 10750,2018/07/02,12:55,220.0
PE 10750,2018/07/02,12:57,217.5
PE 10750,2018/07/02,12:58,217.1
PE 10750,2018/07/02,13:02,213.6
PE 10750,2018/07/02,13:03,214.0
PE 10750,2018/07/02,13:08,217.05
PE 10750,2018/07/02,13:09,218.0
PE 10750,2018/07/02,13:14,217.65
PE 10750,2018/07/02,13:15,220.65
PE 10750,2018/07/02,13:17,219.65
PE 10750,2018/07/02,13:19,212.8
PE 10750,2018/07/02,13:20,211.8
PE 10750,2018/07/02,13:22,211.6
PE 10750,2018/07/02,13:23,212.0
PE 10750,2018/07/02,13:26,207.0
PE 10750,2018/07/02,13:27,205.5
PE 10750,2018/07/02,13:29,202.8
PE 10750,2018/07/02,13:30,200.75
PE 10750,2018/07/02,13:31,200.0
PE 10750,2018/07/02,13:32,200.35
PE 10750,2018/07/02,13:33,202.0
PE 10750,2018/07/02,13:35,199.55
PE 10750,2018/07/02,13:36,198.85
PE 10750,2018/07/02,13:37,195.65
PE 10750,2018/07/02,13:39,197.65
PE 10750,2018/07/02,13:40,191.4
PE 10750,2018/07/02,13:41,190.25
PE 10750,2018/07/02,13:42,192.7
PE 10750,2018/07/02,13:43,193.85
PE 10750,2018/07/02,13:47,192.0
PE 10750,2018/07/02,13:48,193.2
PE 10750,2018/07/02,13:49,189.85
PE 10750,2018/07/02,13:51,190.0
PE 10750,2018/07/02,13:52,192.4
PE 10750,2018/07/02,13:55,197.1
PE 10750,2018/07/02,13:56,196.5
PE 10750,2018/07/02,13:57,196.1
PE 10750,2018/07/02,13:58,192.3
PE 10750,2018/07/02,14:00,190.0
PE 10750,2018/07/02,14:01,185.0
PE 10750,2018/07/02,14:02,185.9
PE 10750,2018/07/02,14:03,186.5
PE 10750,2018/07/02,14:05,188.0
PE 10750,2018/07/02,14:06,186.5
PE 10750,2018/07/02,14:07,182.45
PE 10750,2018/07/02,14:09,186.65
PE 10750,2018/07/02,14:10,180.1
PE 10750,2018/07/02,14:11,178.95
PE 10750,2018/07/02,14:12,177.95
PE 10750,2018/07/02,14:14,180.45
PE 10750,2018/07/02,14:15,177.0
PE 10750,2018/07/02,14:17,177.1
PE 10750,2018/07/02,14:18,178.4
PE 10750,2018/07/02,14:19,177.0
PE 10750,2018/07/02,14:20,180.35
PE 10750,2018/07/02,14:21,180.5
PE 10750,2018/07/02,14:22,180.7
PE 10750,2018/07/02,14:24,175.45
PE 10750,2018/07/02,14:25,175.0
PE 10750,2018/07/02,14:28,177.0
PE 10750,2018/07/02,14:29,179.35
PE 10750,2018/07/02,14:30,177.25
PE 10750,2018/07/02,14:32,170.15
PE 10750,2018/07/02,14:33,175.05
PE 10750,2018/07/02,14:34,174.0
PE 10750,2018/07/02,14:38,178.45
PE 10750,2018/07/02,14:39,176.75
PE 10750,2018/07/02,14:40,176.4
PE 10750,2018/07/02,14:41,175.5
PE 10750,2018/07/02,14:42,175.9
PE 10750,2018/07/02,14:43,170.2
PE 10750,2018/07/02,14:45,170.0
PE 10750,2018/07/02,14:46,168.3
PE 10750,2018/07/02,14:48,170.65
PE 10750,2018/07/02,14:49,169.5
PE 10750,2018/07/02,14:51,173.0
PE 10750,2018/07/02,14:52,172.95
PE 10750,2018/07/02,14:54,176.85
PE 10750,2018/07/02,14:55,179.85
PE 10750,2018/07/02,14:56,180.45
PE 10750,2018/07/02,14:57,184.0
PE 10750,2018/07/02,14:58,184.65
PE 10750,2018/07/02,14:59,184.05
PE 10750,2018/07/02,15:01,180.0
PE 10750,2018/07/02,15:05,179.9
PE 10750,2018/07/02,15:06,180.0
PE 10750,2018/07/02,15:08,180.0
PE 10750,2018/07/02,15:10,175.1
PE 10750,2018/07/02,15:11,175.1
PE 10750,2018/07/02,15:12,178.1
PE 10750,2018/07/02,15:13,176.7
PE 10750,2018/07/02,15:14,177.0
PE 10750,2018/07/02,15:15,177.5
PE 10750,2018/07/02,15:16,177.0
PE 10750,2018/07/02,15:19,177.15
PE 10750,2018/07/02,15:20,177.5
PE 10750,2018/07/02,15:21,177.25
PE 10750,2018/07/02,15:22,176.15
PE 10750,2018/07/02,15:23,176.0
PE 10750,2018/07/02,15:24,176.0
PE 10750,2018/07/02,15:25,176.5
PE 10750,2018/07/02,15:26,180.8
PE 10750,2018/07/02,15:27,184.8
PE 10750,2018/07/02,15:29,185.35
PE 10750,2018/07/02,15:30,185.35
PE 10750,2018/07/03,09:15,194.1
PE 10750,2018/07/03,09:16,193.1
PE 10750,2018/07/03,09:17,189.0
PE 10750,2018/07/03,09:18,182.6
PE 10750,2018/07/03,09:19,184.5
PE 10750,2018/07/03,09:20,194.0
PE 10750,2018/07/03,09:21,198.85
PE 10750,2018/07/03,09:25,190.0
PE 10750,2018/07/03,09:29,189.9
PE 10750,2018/07/03,09:32,193.0
PE 10750,2018/07/03,09:33,191.8
PE 10750,2018/07/03,09:34,192.35
PE 10750,2018/07/03,09:35,188.0
PE 10750,2018/07/03,09:37,185.8
PE 10750,2018/07/03,09:38,183.8
PE 10750,2018/07/03,09:40,181.5
PE 10750,2018/07/03,09:41,183.0
PE 10750,2018/07/03,09:43,179.75
PE 10750,2018/07/03,09:44,179.35
PE 10750,2018/07/03,09:45,175.55
PE 10750,2018/07/03,09:46,172.0
PE 10750,2018/07/03,09:47,171.45
PE 10750,2018/07/03,09:48,169.95
PE 10750,2018/07/03,09:51,176.3
PE 10750,2018/07/03,09:54,169.75
PE 10750,2018/07/03,09:55,167.05
PE 10750,2018/07/03,09:57,165.95
PE 10750,2018/07/03,09:58,168.0
PE 10750,2018/07/03,10:01,170.2
PE 10750,2018/07/03,10:02,167.95
PE 10750,2018/07/03,10:03,170.85
PE 10750,2018/07/03,10:04,173.1
PE 10750,2018/07/03,10:06,171.1
PE 10750,2018/07/03,10:09,175.0
PE 10750,2018/07/03,10:11,176.95
PE 10750,2018/07/03,10:12,178.45
PE 10750,2018/07/03,10:13,177.5
PE 10750,2018/07/03,10:14,175.0
PE 10750,2018/07/03,10:15,171.3
PE 10750,2018/07/03,10:19,171.0
PE 10750,2018/07/03,10:21,172.0
PE 10750,2018/07/03,10:22,172.75
PE 10750,2018/07/03,10:27,176.55
PE 10750,2018/07/03,10:30,176.0
PE 10750,2018/07/03,10:32,179.55
PE 10750,2018/07/03,10:33,179.4
PE 10750,2018/07/03,10:36,184.0
PE 10750,2018/07/03,10:37,183.25
PE 10750,2018/07/03,10:38,182.0
PE 10750,2018/07/03,10:39,180.0
PE 10750,2018/07/03,10:40,180.0
PE 10750,2018/07/03,10:43,178.1
PE 10750,2018/07/03,10:44,174.0
PE 10750,2018/07/03,10:45,174.95
PE 10750,2018/07/03,10:47,170.25
PE 10750,2018/07/03,10:49,169.45
PE 10750,2018/07/03,10:56,174.5
PE 10750,2018/07/03,10:57,174.0
PE 10750,2018/07/03,10:59,169.8
PE 10750,2018/07/03,11:00,168.2
PE 10750,2018/07/03,11:01,165.2
PE 10750,2018/07/03,11:02,163.0
PE 10750,2018/07/03,11:03,161.95
PE 10750,2018/07/03,11:07,161.0
PE 10750,2018/07/03,11:08,157.0
PE 10750,2018/07/03,11:09,154.15
PE 10750,2018/07/03,11:10,158.0
PE 10750,2018/07/03,11:11,159.0
PE 10750,2018/07/03,11:13,159.1
PE 10750,2018/07/03,11:14,157.65
PE 10750,2018/07/03,11:15,156.45
PE 10750,2018/07/03,11:16,148.9
PE 10750,2018/07/03,11:17,148.65
PE 10750,2018/07/03,11:18,145.55
PE 10750,2018/07/03,11:19,148.0
PE 10750,2018/07/03,11:20,147.15
PE 10750,2018/07/03,11:22,151.0
PE 10750,2018/07/03,11:23,150.15
PE 10750,2018/07/03,11:24,151.35
PE 10750,2018/07/03,11:25,148.0
PE 10750,2018/07/03,11:26,150.0
PE 10750,2018/07/03,11:28,147.1
PE 10750,2018/07/03,11:30,148.0
PE 10750,2018/07/03,11:31,149.9
PE 10750,2018/07/03,11:33,148.8
PE 10750,2018/07/03,11:34,150.0
PE 10750,2018/07/03,11:37,149.3
PE 10750,2018/07/03,11:38,152.9
PE 10750,2018/07/03,11:39,153.1
PE 10750,2018/07/03,11:40,152.75
PE 10750,2018/07/03,11:42,148.8
PE 10750,2018/07/03,11:45,148.8
PE 10750,2018/07/03,11:46,148.0
PE 10750,2018/07/03,11:47,149.85
PE 10750,2018/07/03,11:48,150.0
PE 10750,2018/07/03,11:50,150.0
PE 10750,2018/07/03,11:53,152.95
PE 10750,2018/07/03,11:54,150.65
PE 10750,2018/07/03,11:55,151.8
PE 10750,2018/07/03,11:57,153.0
PE 10750,2018/07/03,11:58,154.05
PE 10750,2018/07/03,11:59,154.15
PE 10750,2018/07/03,12:01,151.4
PE 10750,2018/07/03,12:03,151.25
PE 10750,2018/07/03,12:04,149.5
PE 10750,2018/07/03,12:06,151.55
PE 10750,2018/07/03,12:07,150.5
PE 10750,2018/07/03,12:10,151.5
PE 10750,2018/07/03,12:11,153.9
PE 10750,2018/07/03,12:12,155.15
PE 10750,2018/07/03,12:13,155.65
PE 10750,2018/07/03,12:14,155.15
PE 10750,2018/07/03,12:15,156.0
PE 10750,2018/07/03,12:16,153.15
PE 10750,2018/07/03,12:17,151.7
PE 10750,2018/07/03,12:18,154.0
PE 10750,2018/07/03,12:19,154.05
PE 10750,2018/07/03,12:20,152.65
PE 10750,2018/07/03,12:21,150.0
PE 10750,2018/07/03,12:22,147.7
PE 10750,2018/07/03,12:23,148.1
PE 10750,2018/07/03,12:24,149.9
PE 10750,2018/07/03,12:26,149.5
PE 10750,2018/07/03,12:27,147.7
PE 10750,2018/07/03,12:29,146.85
PE 10750,2018/07/03,12:30,146.85
PE 10750,2018/07/03,12:31,145.0
PE 10750,2018/07/03,12:33,143.0
PE 10750,2018/07/03,12:35,143.35
PE 10750,2018/07/03,12:36,141.0
PE 10750,2018/07/03,12:37,140.95
PE 10750,2018/07/03,12:38,138.05
PE 10750,2018/07/03,12:39,140.45
PE 10750,2018/07/03,12:41,140.0
PE 10750,2018/07/03,12:42,139.0
