name,date,time,D
CE 10900,2018/07/02,09:15,44.0
CE 10900,2018/07/02,09:16,45.85
CE 10900,2018/07/02,09:17,41.55
CE 10900,2018/07/02,09:18,41.35
CE 10900,2018/07/02,09:19,41.7
CE 10900,2018/07/02,09:20,41.9
CE 10900,2018/07/02,09:21,40.95
CE 10900,2018/07/02,09:22,41.3
CE 10900,2018/07/02,09:23,40.8
CE 10900,2018/07/02,09:24,40.0
CE 10900,2018/07/02,09:25,38.6
CE 10900,2018/07/02,09:26,38.8
CE 10900,2018/07/02,09:27,39.45
CE 10900,2018/07/02,09:28,39.9
CE 10900,2018/07/02,09:29,40.3
CE 10900,2018/07/02,09:30,41.45
CE 10900,2018/07/02,09:31,40.3
CE 10900,2018/07/02,09:32,39.3
CE 10900,2018/07/02,09:33,39.7
CE 10900,2018/07/02,09:34,38.2
CE 10900,2018/07/02,09:35,38.1
CE 10900,2018/07/02,09:36,37.95
CE 10900,2018/07/02,09:37,38.0
CE 10900,2018/07/02,09:38,37.9
CE 10900,2018/07/02,09:39,37.5
CE 10900,2018/07/02,09:40,37.6
CE 10900,2018/07/02,09:41,38.25
CE 10900,2018/07/02,09:42,38.35
CE 10900,2018/07/02,09:43,38.3
CE 10900,2018/07/02,09:44,38.2
CE 10900,2018/07/02,09:45,38.45
CE 10900,2018/07/02,09:46,38.25
CE 10900,2018/07/02,09:47,38.45
CE 10900,2018/07/02,09:48,38.3
CE 10900,2018/07/02,09:49,38.0
CE 10900,2018/07/02,09:50,37.55
CE 10900,2018/07/02,09:51,37.65
CE 10900,2018/07/02,09:52,37.45
CE 10900,2018/07/02,09:53,37.7
CE 10900,2018/07/02,09:54,37.5
CE 10900,2018/07/02,09:55,37.35
CE 10900,2018/07/02,09:56,36.65
CE 10900,2018/07/02,09:57,36.75
CE 10900,2018/07/02,09:58,36.7
CE 10900,2018/07/02,09:59,37.05
CE 10900,2018/07/02,10:00,37.25
CE 10900,2018/07/02,10:01,36.05
CE 10900,2018/07/02,10:02,35.75
CE 10900,2018/07/02,10:03,36.7
CE 10900,2018/07/02,10:04,36.7
CE 10900,2018/07/02,10:05,36.8
CE 10900,2018/07/02,10:06,37.15
CE 10900,2018/07/02,10:07,37.25
CE 10900,2018/07/02,10:08,37.65
CE 10900,2018/07/02,10:09,37.7
CE 10900,2018/07/02,10:10,36.65
CE 10900,2018/07/02,10:11,37.35
CE 10900,2018/07/02,10:12,36.95
CE 10900,2018/07/02,10:13,37.25
CE 10900,2018/07/02,10:14,37.25
CE 10900,2018/07/02,10:15,37.2
CE 10900,2018/07/02,10:16,37.2
CE 10900,2018/07/02,10:17,37.0
CE 10900,2018/07/02,10:18,37.4
CE 10900,2018/07/02,10:19,36.8
CE 10900,2018/07/02,10:20,37.35
CE 10900,2018/07/02,10:21,37.7
CE 10900,2018/07/02,10:22,37.7
CE 10900,2018/07/02,10:23,37.9
CE 10900,2018/07/02,10:24,37.75
CE 10900,2018/07/02,10:25,37.15
CE 10900,2018/07/02,10:26,36.45
CE 10900,2018/07/02,10:27,36.5
CE 10900,2018/07/02,10:28,36.7
CE 10900,2018/07/02,10:29,36.9
CE 10900,2018/07/02,10:30,37.0
CE 10900,2018/07/02,10:31,37.15
CE 10900,2018/07/02,10:32,36.45
CE 10900,2018/07/02,10:33,35.4
CE 10900,2018/07/02,10:34,35.55
CE 10900,2018/07/02,10:35,35.9
CE 10900,2018/07/02,10:36,35.55
CE 10900,2018/07/02,10:37,34.8
CE 10900,2018/07/02,10:38,35.55
CE 10900,2018/07/02,10:39,34.6
CE 10900,2018/07/02,10:40,34.1
CE 10900,2018/07/02,10:41,34.5
CE 10900,2018/07/02,10:42,34.9
CE 10900,2018/07/02,10:43,35.3
CE 10900,2018/07/02,10:44,35.45
CE 10900,2018/07/02,10:45,35.4
CE 10900,2018/07/02,10:46,35.25
CE 10900,2018/07/02,10:47,34.75
CE 10900,2018/07/02,10:48,35.55
CE 10900,2018/07/02,10:49,35.7
CE 10900,2018/07/02,10:50,35.8
CE 10900,2018/07/02,10:51,35.5
CE 10900,2018/07/02,10:52,35.4
CE 10900,2018/07/02,10:53,35.6
CE 10900,2018/07/02,10:54,35.5
CE 10900,2018/07/02,10:55,35.7
CE 10900,2018/07/02,10:56,35.35
CE 10900,2018/07/02,10:57,35.8
CE 10900,2018/07/02,10:58,36.15
CE 10900,2018/07/02,10:59,35.7
CE 10900,2018/07/02,11:00,35.85
CE 10900,2018/07/02,11:01,35.7
CE 10900,2018/07/02,11:02,35.9
CE 10900,2018/07/02,11:03,35.75
CE 10900,2018/07/02,11:04,35.9
CE 10900,2018/07/02,11:05,35.75
CE 10900,2018/07/02,11:06,35.05
CE 10900,2018/07/02,11:07,35.05
CE 10900,2018/07/02,11:08,35.1
CE 10900,2018/07/02,11:09,35.0
CE 10900,2018/07/02,11:10,34.75
CE 10900,2018/07/02,11:11,34.5
CE 10900,2018/07/02,11:12,34.75
CE 10900,2018/07/02,11:13,34.7
CE 10900,2018/07/02,11:14,34.6
CE 10900,2018/07/02,11:15,34.3
CE 10900,2018/07/02,11:16,33.9
CE 10900,2018/07/02,11:17,33.95
CE 10900,2018/07/02,11:18,34.1
CE 10900,2018/07/02,11:19,33.85
CE 10900,2018/07/02,11:20,33.85
CE 10900,2018/07/02,11:21,33.9
CE 10900,2018/07/02,11:22,33.65
CE 10900,2018/07/02,11:23,33.6
CE 10900,2018/07/02,11:24,32.75
CE 10900,2018/07/02,11:25,33.15
CE 10900,2018/07/02,11:26,33.5
CE 10900,2018/07/02,11:27,33.7
CE 10900,2018/07/02,11:28,33.9
CE 10900,2018/07/02,11:29,34.45
CE 10900,2018/07/02,11:30,34.25
CE 10900,2018/07/02,11:31,33.9
CE 10900,2018/07/02,11:32,33.9
CE 10900,2018/07/02,11:33,34.3
CE 10900,2018/07/02,11:34,34.25
CE 10900,2018/07/02,11:35,34.3
CE 10900,2018/07/02,11:36,34.25
CE 10900,2018/07/02,11:37,34.5
CE 10900,2018/07/02,11:38,34.6
CE 10900,2018/07/02,11:39,34.65
CE 10900,2018/07/02,11:40,34.5
CE 10900,2018/07/02,11:41,34.85
CE 10900,2018/07/02,11:42,34.8
CE 10900,2018/07/02,11:43,35.0
CE 10900,2018/07/02,11:44,34.55
CE 10900,2018/07/02,11:45,34.05
CE 10900,2018/07/02,11:46,33.85
CE 10900,2018/07/02,11:47,33.25
CE 10900,2018/07/02,11:48,33.2
CE 10900,2018/07/02,11:49,32.6
CE 10900,2018/07/02,11:50,32.5
CE 10900,2018/07/02,11:51,33.0
CE 10900,2018/07/02,11:52,32.9
CE 10900,2018/07/02,11:53,33.0
CE 10900,2018/07/02,11:54,33.45
CE 10900,2018/07/02,11:55,33.7
CE 10900,2018/07/02,11:56,33.85
CE 10900,2018/07/02,11:57,33.85
CE 10900,2018/07/02,11:58,33.75
CE 10900,2018/07/02,11:59,33.9
CE 10900,2018/07/02,12:00,34.25
CE 10900,2018/07/02,12:01,34.45
CE 10900,2018/07/02,12:02,34.45
CE 10900,2018/07/02,12:03,34.4
CE 10900,2018/07/02,12:04,34.05
CE 10900,2018/07/02,12:05,34.0
CE 10900,2018/07/02,12:06,34.3
CE 10900,2018/07/02,12:07,34.6
CE 10900,2018/07/02,12:08,34.1
CE 10900,2018/07/02,12:09,33.9
CE 10900,2018/07/02,12:10,34.0
CE 10900,2018/07/02,12:11,34.15
CE 10900,2018/07/02,12:12,34.0
CE 10900,2018/07/02,12:13,34.2
CE 10900,2018/07/02,12:14,34.25
CE 10900,2018/07/02,12:15,33.95
CE 10900,2018/07/02,12:16,33.75
CE 10900,2018/07/02,12:17,32.5
CE 10900,2018/07/02,12:18,31.6
CE 10900,2018/07/02,12:19,32.0
CE 10900,2018/07/02,12:20,31.65
CE 10900,2018/07/02,12:21,31.75
CE 10900,2018/07/02,12:22,31.35
CE 10900,2018/07/02,12:23,31.2
CE 10900,2018/07/02,12:24,31.25
CE 10900,2018/07/02,12:25,31.65
CE 10900,2018/07/02,12:26,31.9
CE 10900,2018/07/02,12:27,31.4
CE 10900,2018/07/02,12:28,31.1
CE 10900,2018/07/02,12:29,31.2
CE 10900,2018/07/02,12:30,31.8
CE 10900,2018/07/02,12:31,31.85
CE 10900,2018/07/02,12:32,31.1
CE 10900,2018/07/02,12:33,31.45
CE 10900,2018/07/02,12:34,31.4
CE 10900,2018/07/02,12:35,31.0
CE 10900,2018/07/02,12:36,30.6
CE 10900,2018/07/02,12:37,30.45
CE 10900,2018/07/02,12:38,30.6
CE 10900,2018/07/02,12:39,30.75
CE 10900,2018/07/02,12:40,31.3
CE 10900,2018/07/02,12:41,31.6
CE 10900,2018/07/02,12:42,31.75
CE 10900,2018/07/02,12:43,31.2
CE 10900,2018/07/02,12:44,31.0
CE 10900,2018/07/02,12:45,31.65
CE 10900,2018/07/02,12:46,31.5
CE 10900,2018/07/02,12:47,31.35
CE 10900,2018/07/02,12:48,31.75
CE 10900,2018/07/02,12:49,31.5
CE 10900,2018/07/02,12:50,30.9
CE 10900,2018/07/02,12:51,31.35
CE 10900,2018/07/02,12:52,31.5
CE 10900,2018/07/02,12:53,31.0
CE 10900,2018/07/02,12:54,30.85
CE 10900,2018/07/02,12:55,30.65
CE 10900,2018/07/02,12:56,30.6
CE 10900,2018/07/02,12:57,31.2
CE 10900,2018/07/02,12:58,30.95
CE 10900,2018/07/02,12:59,31.5
CE 10900,2018/07/02,13:00,31.3
CE 10900,2018/07/02,13:01,31.2
CE 10900,2018/07/02,13:02,31.35
CE 10900,2018/07/02,13:03,31.3
CE 10900,2018/07/02,13:04,31.4
CE 10900,2018/07/02,13:05,31.25
CE 10900,2018/07/02,13:06,31.1
CE 10900,2018/07/02,13:07,31.1
CE 10900,2018/07/02,13:08,31.05
CE 10900,2018/07/02,13:09,30.8
CE 10900,2018/07/02,13:10,31.05
CE 10900,2018/07/02,13:11,31.15
CE 10900,2018/07/02,13:12,31.05
CE 10900,2018/07/02,13:13,31.6
CE 10900,2018/07/02,13:14,31.4
CE 10900,2018/07/02,13:15,30.95
CE 10900,2018/07/02,13:16,30.3
CE 10900,2018/07/02,13:17,30.95
CE 10900,2018/07/02,13:18,30.7
CE 10900,2018/07/02,13:19,31.15
CE 10900,2018/07/02,13:20,31.85
CE 10900,2018/07/02,13:21,31.5
CE 10900,2018/07/02,13:22,31.65
CE 10900,2018/07/02,13:23,31.85
CE 10900,2018/07/02,13:24,31.85
CE 10900,2018/07/02,13:25,32.1
CE 10900,2018/07/02,13:26,32.0
CE 10900,2018/07/02,13:27,32.55
CE 10900,2018/07/02,13:28,32.9
CE 10900,2018/07/02,13:29,32.7
CE 10900,2018/07/02,13:30,33.1
CE 10900,2018/07/02,13:31,33.4
CE 10900,2018/07/02,13:32,33.2
CE 10900,2018/07/02,13:33,33.0
CE 10900,2018/07/02,13:34,32.65
CE 10900,2018/07/02,13:35,33.5
CE 10900,2018/07/02,13:36,33.6
CE 10900,2018/07/02,13:37,34.25
CE 10900,2018/07/02,13:38,33.55
CE 10900,2018/07/02,13:39,33.65
CE 10900,2018/07/02,13:40,34.3
CE 10900,2018/07/02,13:41,35.25
CE 10900,2018/07/02,13:42,35.35
CE 10900,2018/07/02,13:43,35.1
CE 10900,2018/07/02,13:44,34.45
CE 10900,2018/07/02,13:45,34.7
CE 10900,2018/07/02,13:46,35.3
CE 10900,2018/07/02,13:47,35.7
CE 10900,2018/07/02,13:48,35.45
CE 10900,2018/07/02,13:49,35.95
CE 10900,2018/07/02,13:50,35.5
CE 10900,2018/07/02,13:51,35.8
CE 10900,2018/07/02,13:52,35.55
CE 10900,2018/07/02,13:53,35.15
CE 10900,2018/07/02,13:54,35.1
CE 10900,2018/07/02,13:55,34.05
CE 10900,2018/07/02,13:56,33.6
CE 10900,2018/07/02,13:57,34.25
CE 10900,2018/07/02,13:58,34.75
CE 10900,2018/07/02,13:59,34.6
CE 10900,2018/07/02,14:00,35.5
CE 10900,2018/07/02,14:01,36.3
