name,date,time,D
CE 10800,2018/07/02,09:15,80.25
CE 10800,2018/07/02,09:16,80.0
CE 10800,2018/07/02,09:17,74.4
CE 10800,2018/07/02,09:18,73.75
CE 10800,2018/07/02,09:19,74.55
CE 10800,2018/07/02,09:20,73.5
CE 10800,2018/07/02,09:21,73.25
CE 10800,2018/07/02,09:22,73.5
CE 10800,2018/07/02,09:23,73.85
CE 10800,2018/07/02,09:24,72.0
CE 10800,2018/07/02,09:25,69.6
CE 10800,2018/07/02,09:26,70.0
CE 10800,2018/07/02,09:27,70.95
CE 10800,2018/07/02,09:28,71.65
CE 10800,2018/07/02,09:29,72.5
CE 10800,2018/07/02,09:30,73.75
CE 10800,2018/07/02,09:31,72.75
CE 10800,2018/07/02,09:32,70.3
CE 10800,2018/07/02,09:33,71.05
CE 10800,2018/07/02,09:34,68.1
CE 10800,2018/07/02,09:35,67.65
CE 10800,2018/07/02,09:36,68.1
CE 10800,2018/07/02,09:37,67.8
CE 10800,2018/07/02,09:38,67.45
CE 10800,2018/07/02,09:39,67.1
CE 10800,2018/07/02,09:40,67.0
CE 10800,2018/07/02,09:41,68.0
CE 10800,2018/07/02,09:42,68.25
CE 10800,2018/07/02,09:43,68.15
CE 10800,2018/07/02,09:44,68.05
CE 10800,2018/07/02,09:45,68.35
CE 10800,2018/07/02,09:46,68.35
CE 10800,2018/07/02,09:47,68.5
CE 10800,2018/07/02,09:48,68.3
CE 10800,2018/07/02,09:49,68.15
CE 10800,2018/07/02,09:50,66.75
CE 10800,2018/07/02,09:51,67.0
CE 10800,2018/07/02,09:52,66.6
CE 10800,2018/07/02,09:53,67.2
CE 10800,2018/07/02,09:54,66.5
CE 10800,2018/07/02,09:55,66.65
CE 10800,2018/07/02,09:56,65.8
CE 10800,2018/07/02,09:57,65.7
CE 10800,2018/07/02,09:58,65.55
CE 10800,2018/07/02,09:59,65.75
CE 10800,2018/07/02,10:00,66.5
CE 10800,2018/07/02,10:01,64.4
CE 10800,2018/07/02,10:02,63.8
CE 10800,2018/07/02,10:03,65.75
CE 10800,2018/07/02,10:04,65.35
CE 10800,2018/07/02,10:05,65.5
CE 10800,2018/07/02,10:06,66.15
CE 10800,2018/07/02,10:07,66.3
CE 10800,2018/07/02,10:08,67.0
CE 10800,2018/07/02,10:09,66.85
CE 10800,2018/07/02,10:10,65.4
CE 10800,2018/07/02,10:11,65.9
CE 10800,2018/07/02,10:12,65.7
CE 10800,2018/07/02,10:13,66.25
CE 10800,2018/07/02,10:14,66.3
CE 10800,2018/07/02,10:15,66.05
CE 10800,2018/07/02,10:16,66.35
CE 10800,2018/07/02,10:17,66.0
CE 10800,2018/07/02,10:18,66.25
CE 10800,2018/07/02,10:19,65.9
CE 10800,2018/07/02,10:20,66.45
CE 10800,2018/07/02,10:21,67.0
CE 10800,2018/07/02,10:22,66.9
CE 10800,2018/07/02,10:23,67.2
CE 10800,2018/07/02,10:24,67.3
CE 10800,2018/07/02,10:25,66.1
CE 10800,2018/07/02,10:26,65.05
CE 10800,2018/07/02,10:27,65.4
CE 10800,2018/07/02,10:28,65.7
CE 10800,2018/07/02,10:29,65.8
CE 10800,2018/07/02,10:30,66.0
CE 10800,2018/07/02,10:31,66.15
CE 10800,2018/07/02,10:32,65.25
CE 10800,2018/07/02,10:33,63.55
CE 10800,2018/07/02,10:34,63.65
CE 10800,2018/07/02,10:35,64.0
CE 10800,2018/07/02,10:36,63.6
CE 10800,2018/07/02,10:37,62.5
CE 10800,2018/07/02,10:38,62.85
CE 10800,2018/07/02,10:39,61.65
CE 10800,2018/07/02,10:40,61.05
CE 10800,2018/07/02,10:41,61.35
CE 10800,2018/07/02,10:42,62.5
CE 10800,2018/07/02,10:43,63.25
CE 10800,2018/07/02,10:44,63.15
CE 10800,2018/07/02,10:45,63.45
CE 10800,2018/07/02,10:46,63.0
CE 10800,2018/07/02,10:47,62.25
CE 10800,2018/07/02,10:48,63.4
CE 10800,2018/07/02,10:49,63.6
CE 10800,2018/07/02,10:50,63.8
CE 10800,2018/07/02,10:51,63.5
CE 10800,2018/07/02,10:52,63.0
CE 10800,2018/07/02,10:53,63.6
CE 10800,2018/07/02,10:54,63.25
CE 10800,2018/07/02,10:55,63.8
CE 10800,2018/07/02,10:56,63.15
CE 10800,2018/07/02,10:57,63.8
CE 10800,2018/07/02,10:58,64.85
CE 10800,2018/07/02,10:59,64.0
CE 10800,2018/07/02,11:00,63.9
CE 10800,2018/07/02,11:01,63.65
CE 10800,2018/07/02,11:02,64.3
CE 10800,2018/07/02,11:03,63.5
CE 10800,2018/07/02,11:04,64.2
CE 10800,2018/07/02,11:05,63.65
CE 10800,2018/07/02,11:06,62.85
CE 10800,2018/07/02,11:07,62.7
CE 10800,2018/07/02,11:08,62.5
CE 10800,2018/07/02,11:09,62.75
CE 10800,2018/07/02,11:10,62.0
CE 10800,2018/07/02,11:11,61.7
CE 10800,2018/07/02,11:12,62.3
CE 10800,2018/07/02,11:13,61.8
CE 10800,2018/07/02,11:14,62.0
CE 10800,2018/07/02,11:15,61.8
CE 10800,2018/07/02,11:16,60.9
CE 10800,2018/07/02,11:17,60.85
CE 10800,2018/07/02,11:18,60.85
CE 10800,2018/07/02,11:19,60.7
CE 10800,2018/07/02,11:20,60.25
CE 10800,2018/07/02,11:21,60.85
CE 10800,2018/07/02,11:22,60.3
CE 10800,2018/07/02,11:23,60.2
CE 10800,2018/07/02,11:24,58.9
CE 10800,2018/07/02,11:25,59.65
CE 10800,2018/07/02,11:26,60.2
CE 10800,2018/07/02,11:27,60.45
CE 10800,2018/07/02,11:28,60.7
CE 10800,2018/07/02,11:29,61.8
CE 10800,2018/07/02,11:30,61.1
CE 10800,2018/07/02,11:31,60.25
CE 10800,2018/07/02,11:32,60.7
CE 10800,2018/07/02,11:33,60.9
CE 10800,2018/07/02,11:34,60.8
CE 10800,2018/07/02,11:35,60.9
CE 10800,2018/07/02,11:36,61.0
CE 10800,2018/07/02,11:37,61.75
CE 10800,2018/07/02,11:38,61.9
CE 10800,2018/07/02,11:39,61.95
CE 10800,2018/07/02,11:40,61.8
CE 10800,2018/07/02,11:41,62.05
CE 10800,2018/07/02,11:42,62.4
CE 10800,2018/07/02,11:43,62.5
CE 10800,2018/07/02,11:44,61.7
CE 10800,2018/07/02,11:45,60.6
CE 10800,2018/07/02,11:46,60.45
CE 10800,2018/07/02,11:47,59.5
CE 10800,2018/07/02,11:48,59.5
CE 10800,2018/07/02,11:49,59.2
CE 10800,2018/07/02,11:50,59.0
CE 10800,2018/07/02,11:51,59.3
CE 10800,2018/07/02,11:52,58.95
CE 10800,2018/07/02,11:53,59.0
CE 10800,2018/07/02,11:54,60.0
CE 10800,2018/07/02,11:55,60.1
CE 10800,2018/07/02,11:56,60.35
CE 10800,2018/07/02,11:57,60.15
CE 10800,2018/07/02,11:58,60.05
CE 10800,2018/07/02,11:59,60.6
CE 10800,2018/07/02,12:00,61.0
CE 10800,2018/07/02,12:01,61.35
CE 10800,2018/07/02,12:02,61.5
CE 10800,2018/07/02,12:03,61.25
CE 10800,2018/07/02,12:04,60.5
CE 10800,2018/07/02,12:05,60.6
CE 10800,2018/07/02,12:06,61.0
CE 10800,2018/07/02,12:07,61.3
CE 10800,2018/07/02,12:08,60.8
CE 10800,2018/07/02,12:09,60.5
CE 10800,2018/07/02,12:10,60.6
CE 10800,2018/07/02,12:11,60.5
CE 10800,2018/07/02,12:12,60.4
CE 10800,2018/07/02,12:13,61.0
CE 10800,2018/07/02,12:14,61.0
CE 10800,2018/07/02,12:15,60.5
CE 10800,2018/07/02,12:16,60.5
CE 10800,2018/07/02,12:17,59.15
CE 10800,2018/07/02,12:18,56.3
CE 10800,2018/07/02,12:19,56.9
CE 10800,2018/07/02,12:20,56.45
CE 10800,2018/07/02,12:21,56.5
CE 10800,2018/07/02,12:22,56.0
CE 10800,2018/07/02,12:23,55.8
CE 10800,2018/07/02,12:24,55.8
CE 10800,2018/07/02,12:25,56.55
CE 10800,2018/07/02,12:26,56.8
CE 10800,2018/07/02,12:27,55.9
CE 10800,2018/07/02,12:28,55.5
CE 10800,2018/07/02,12:29,55.8
