name,date,time,D
PE 10900,2018/07/02,09:15,252.1
PE 10900,2018/07/02,09:16,252.8
PE 10900,2018/07/02,09:17,259.05
PE 10900,2018/07/02,09:18,258.1
PE 10900,2018/07/02,09:19,257.55
PE 10900,2018/07/02,09:20,258.25
PE 10900,2018/07/02,09:21,263.3
PE 10900,2018/07/02,09:22,262.35
PE 10900,2018/07/02,09:23,262.05
PE 10900,2018/07/02,09:24,265.0
PE 10900,2018/07/02,09:25,270.75
PE 10900,2018/07/02,09:26,269.0
PE 10900,2018/07/02,09:27,266.55
PE 10900,2018/07/02,09:28,267.55
PE 10900,2018/07/02,09:29,265.4
PE 10900,2018/07/02,09:30,266.3
PE 10900,2018/07/02,09:31,268.0
PE 10900,2018/07/02,09:32,273.45
PE 10900,2018/07/02,09:33,271.0
PE 10900,2018/07/02,09:34,276.45
PE 10900,2018/07/02,09:35,278.5
PE 10900,2018/07/02,09:36,280.45
PE 10900,2018/07/02,09:37,280.0
PE 10900,2018/07/02,09:38,280.0
PE 10900,2018/07/02,09:39,281.7
PE 10900,2018/07/02,09:40,281.95
PE 10900,2018/07/02,09:41,277.0
PE 10900,2018/07/02,09:42,277.0
PE 10900,2018/07/02,09:43,279.3
PE 10900,2018/07/02,09:44,279.1
PE 10900,2018/07/02,09:45,278.0
PE 10900,2018/07/02,09:46,278.45
PE 10900,2018/07/02,09:47,279.35
PE 10900,2018/07/02,09:48,278.15
PE 10900,2018/07/02,09:49,278.0
PE 10900,2018/07/02,09:50,279.0
PE 10900,2018/07/02,09:51,282.0
PE 10900,2018/07/02,09:52,281.45
PE 10900,2018/07/02,09:53,281.45
PE 10900,2018/07/02,09:54,283.15
PE 10900,2018/07/02,09:55,283.2
PE 10900,2018/07/02,09:56,286.3
PE 10900,2018/07/02,09:57,287.0
PE 10900,2018/07/02,09:58,286.0
PE 10900,2018/07/02,09:59,287.7
PE 10900,2018/07/02,10:00,285.95
PE 10900,2018/07/02,10:01,291.3
PE 10900,2018/07/02,10:02,289.95
PE 10900,2018/07/02,10:03,286.5
PE 10900,2018/07/02,10:04,288.0
PE 10900,2018/07/02,10:05,289.45
PE 10900,2018/07/02,10:06,284.0
PE 10900,2018/07/02,10:07,284.8
PE 10900,2018/07/02,10:09,283.95
PE 10900,2018/07/02,10:10,289.4
PE 10900,2018/07/02,10:12,285.25
PE 10900,2018/07/02,10:13,285.55
PE 10900,2018/07/02,10:14,286.0
PE 10900,2018/07/02,10:16,285.7
PE 10900,2018/07/02,10:17,284.5
PE 10900,2018/07/02,10:19,286.0
PE 10900,2018/07/02,10:20,284.95
PE 10900,2018/07/02,10:21,282.55
PE 10900,2018/07/02,10:22,282.5
PE 10900,2018/07/02,10:23,281.25
PE 10900,2018/07/02,10:24,283.95
PE 10900,2018/07/02,10:25,283.8
PE 10900,2018/07/02,10:27,287.0
PE 10900,2018/07/02,10:28,287.1
PE 10900,2018/07/02,10:29,287.0
PE 10900,2018/07/02,10:30,286.05
PE 10900,2018/07/02,10:31,285.45
PE 10900,2018/07/02,10:32,290.0
PE 10900,2018/07/02,10:33,294.15
PE 10900,2018/07/02,10:34,293.05
PE 10900,2018/07/02,10:35,291.5
PE 10900,2018/07/02,10:36,295.0
PE 10900,2018/07/02,10:37,294.6
PE 10900,2018/07/02,10:38,295.15
PE 10900,2018/07/02,10:39,299.45
PE 10900,2018/07/02,10:40,299.5
PE 10900,2018/07/02,10:41,299.15
PE 10900,2018/07/02,10:42,295.1
PE 10900,2018/07/02,10:45,293.4
PE 10900,2018/07/02,10:46,297.25
PE 10900,2018/07/02,10:47,296.5
PE 10900,2018/07/02,10:48,294.0
PE 10900,2018/07/02,10:49,292.4
PE 10900,2018/07/02,10:50,292.0
PE 10900,2018/07/02,10:51,293.95
PE 10900,2018/07/02,10:52,295.55
PE 10900,2018/07/02,10:53,294.1
PE 10900,2018/07/02,10:56,294.6
PE 10900,2018/07/02,10:57,291.1
PE 10900,2018/07/02,10:58,290.25
PE 10900,2018/07/02,11:00,293.0
PE 10900,2018/07/02,11:01,295.75
PE 10900,2018/07/02,11:03,294.95
PE 10900,2018/07/02,11:05,295.0
PE 10900,2018/07/02,11:06,297.65
PE 10900,2018/07/02,11:08,297.1
PE 10900,2018/07/02,11:09,300.0
PE 10900,2018/07/02,11:11,301.5
PE 10900,2018/07/02,11:12,300.0
PE 10900,2018/07/02,11:13,300.7
PE 10900,2018/07/02,11:14,301.15
PE 10900,2018/07/02,11:15,303.4
PE 10900,2018/07/02,11:16,307.0
PE 10900,2018/07/02,11:18,305.45
PE 10900,2018/07/02,11:19,306.15
PE 10900,2018/07/02,11:20,307.2
PE 10900,2018/07/02,11:21,307.35
PE 10900,2018/07/02,11:22,307.85
PE 10900,2018/07/02,11:23,309.95
PE 10900,2018/07/02,11:24,312.0
