name,date,time,D,E,F,G,H
CE 11000,2018/06/14,09:15,84.8,87,81.7,84.9,4275
CE 11000,2018/06/14,09:16,84.6,85.45,84.6,85.45,1875
CE 11000,2018/06/14,09:17,85.35,87.3,85.1,87.25,6075
CE 11000,2018/06/14,09:18,87.5,88.65,86.15,87.25,4350
CE 11000,2018/06/14,09:19,86.45,87,86.05,86.9,3525
CE 11000,2018/06/14,09:20,87,87,84.85,84.85,4800
CE 11000,2018/06/14,09:21,84.8,85,84.4,85,300
CE 11000,2018/06/14,09:22,85,85,80.65,83.65,7350
CE 11000,2018/06/14,09:23,83.75,85.2,83.75,84.7,4425
CE 11000,2018/06/14,09:24,84.7,84.85,84.1,84.1,900
CE 11000,2018/06/14,09:25,83.9,83.9,83.1,83.75,2475
CE 11000,2018/06/14,09:26,84,84.25,83.75,84.25,1200
CE 11000,2018/06/14,09:27,84.6,84.6,84.6,84.6,375
CE 11000,2018/06/14,09:28,84.05,84.6,84.05,84.6,1350
CE 11000,2018/06/14,09:29,85.2,85.2,84.8,84.8,975
CE 11000,2018/06/14,09:30,84.7,84.95,84.6,84.95,675
CE 11000,2018/06/14,09:32,84.3,84.55,84.25,84.55,1125
CE 11000,2018/06/14,09:33,84.5,85,84.5,85,525
CE 11000,2018/06/14,09:34,85.5,86,85.5,85.5,2100
CE 11000,2018/06/14,09:35,85.1,85.6,85,85.4,1125
CE 11000,2018/06/14,09:36,85.4,85.4,85.25,85.4,750
CE 11000,2018/06/14,09:37,85.3,85.3,83.5,83.5,2775
CE 11000,2018/06/14,09:38,84.05,84.05,83.15,83.85,8775
CE 11000,2018/06/14,09:39,83.75,83.75,83.45,83.45,1200
CE 11000,2018/06/14,09:40,82,82,80.2,80.2,1875
CE 11000,2018/06/14,09:41,80.5,80.5,80.5,80.5,300
CE 11000,2018/06/14,09:42,81.5,81.5,80.95,80.95,525
CE 11000,2018/06/14,09:43,80.4,80.5,79.85,79.85,975
CE 11000,2018/06/14,09:44,81,81.3,80.7,81.05,675
CE 11000,2018/06/14,09:45,81,81,80.6,80.75,1200
CE 11000,2018/06/14,09:46,80,80.1,79,79.45,2775
CE 11000,2018/06/14,09:47,79.15,79.15,78,78,2025
CE 11000,2018/06/14,09:48,78,79.3,78,78.95,2400
CE 11000,2018/06/14,09:49,78.85,79.5,78.85,79.35,3000
CE 11000,2018/06/14,09:50,79.4,80.25,79.4,79.9,2325
CE 11000,2018/06/14,09:51,79.95,80,79.65,80,2025
CE 11000,2018/06/14,09:52,80,80,79.6,79.6,4050
CE 11000,2018/06/14,09:53,80,80,79.8,79.8,1575
CE 11000,2018/06/14,09:54,79.6,79.65,78.25,78.25,750
CE 11000,2018/06/14,09:55,78.5,78.7,77.95,77.95,1650
CE 11000,2018/06/14,09:56,77,77.25,76,77.2,17700
CE 11000,2018/06/14,09:57,77,77,76.35,76.75,5325
CE 11000,2018/06/14,09:58,77.25,77.45,77.25,77.4,825
CE 11000,2018/06/14,09:59,77.25,77.25,76.9,77,975
CE 11000,2018/06/14,10:00,75.7,76.25,75,75.65,2325
CE 11000,2018/06/14,10:01,75.8,75.85,75.8,75.85,450
CE 11000,2018/06/14,10:02,75.85,76.35,75.85,76.35,225
CE 11000,2018/06/14,10:03,76.95,77.15,76.6,76.7,450
CE 11000,2018/06/14,10:04,76.5,76.5,76.5,76.5,75
CE 11000,2018/06/14,10:05,75.5,75.5,75,75,525
CE 11000,2018/06/14,10:06,75.65,75.8,75.65,75.75,225
CE 11000,2018/06/14,10:07,76,76,75.6,76,375
CE 11000,2018/06/14,10:08,75.5,75.7,75.5,75.5,375
CE 11000,2018/06/14,10:09,75.35,75.35,74.45,74.5,2700
CE 11000,2018/06/14,10:10,74.35,74.35,70.8,70.8,9150
CE 11000,2018/06/14,10:11,70.8,71.7,70.75,71.4,1125
CE 11000,2018/06/14,10:12,71.7,71.9,70.9,70.9,1275
CE 11000,2018/06/14,10:13,71.25,71.5,71,71,1425
CE 11000,2018/06/14,10:14,71.5,72.6,71.5,72.6,1950
CE 11000,2018/06/14,10:15,72,72,71.05,71.2,1800
CE 11000,2018/06/14,10:16,72.55,72.8,71.85,71.85,2925
CE 11000,2018/06/14,10:17,71.75,71.75,71,71,1275
CE 11000,2018/06/14,10:18,71.05,71.6,71.05,71.25,2550
CE 11000,2018/06/14,10:19,71.55,72.3,71.55,72.3,2175
CE 11000,2018/06/14,10:20,71.85,73,71.85,72.85,1125
CE 11000,2018/06/14,10:21,73,73,72.5,72.5,1650
CE 11000,2018/06/14,10:22,72.75,72.9,72.65,72.65,450
CE 11000,2018/06/14,10:23,71.95,72.3,71.8,72.3,1275
CE 11000,2018/06/14,10:24,71.7,72,71.55,71.75,750
CE 11000,2018/06/14,10:25,71.65,71.65,71.1,71.1,1500
CE 11000,2018/06/14,10:26,71.9,72.25,71.9,72.2,2850
CE 11000,2018/06/14,10:27,72.2,73.6,72.2,73.15,6150
CE 11000,2018/06/14,10:28,73.15,74,72.95,74,7650
CE 11000,2018/06/14,10:29,74,74,72.8,72.8,4275
