name,date,time,D,E,F,G,H
PE 11250,2018/07/02,11:05,602,602,602,602,75
PE 11250,2018/07/09,15:22,380,380,380,380,150
PE 11250,2018/07/10,09:15,360.1,360.1,360.1,360.1,75
PE 11250,2018/07/10,09:21,364,364,364,364,75
PE 11250,2018/07/11,10:28,300.5,300.5,300.5,300.5,75
PE 11250,2018/07/13,15:07,233.6,233.6,233.6,233.6,75
PE 11250,2018/07/13,15:17,218.35,218.35,218.35,218.35,75
PE 11250,2018/07/13,15:26,218.4,218.4,218.4,218.4,900
PE 11250,2018/07/13,15:28,240.75,240.75,240.75,240.75,75
PE 11250,2018/07/13,15:29,237.95,237.95,237.95,237.95,450
PE 11250,2018/07/13,15:30,237.95,237.95,228.25,228.25,0
PE 11250,2018/07/16,09:21,250,250,250,250,75
PE 11250,2018/07/16,09:22,250,254,250,254,300
PE 11250,2018/07/16,09:24,255,255,255,255,450
PE 11250,2018/07/16,09:27,257,257,257,257,225
PE 11250,2018/07/16,09:30,257.5,257.5,257.5,257.5,750
PE 11250,2018/07/16,09:37,267,267,267,267,750
PE 11250,2018/07/16,09:42,266,266,266,266,150
PE 11250,2018/07/16,09:43,266,268.5,266,268.5,1350
PE 11250,2018/07/16,09:47,263,263,263,263,750
PE 11250,2018/07/16,09:52,250.35,250.35,250.35,250.35,150
PE 11250,2018/07/16,10:00,254,254,254,254,750
PE 11250,2018/07/16,10:07,255,255,255,255,750
PE 11250,2018/07/16,10:08,254,254,254,254,750
PE 11250,2018/07/16,10:15,258.5,258.5,258.5,258.5,1050
PE 11250,2018/07/16,10:20,262.5,262.5,262.5,262.5,750
PE 11250,2018/07/16,10:28,262.95,262.95,262.95,262.95,75
PE 11250,2018/07/16,10:33,261.4,261.4,261.4,261.4,150
PE 11250,2018/07/16,10:47,263.2,263.95,263.2,263.95,300
PE 11250,2018/07/16,11:04,267,267,267,267,525
PE 11250,2018/07/16,11:13,266.35,266.35,266.35,266.35,75
PE 11250,2018/07/16,11:14,268.5,268.5,268.5,268.5,75
PE 11250,2018/07/16,11:16,271.25,273.75,271.25,273.7,225
PE 11250,2018/07/16,11:22,277.8,278.1,277.8,278.1,225
PE 11250,2018/07/16,12:03,266.5,266.5,266.5,266.5,450
PE 11250,2018/07/16,12:05,266.5,266.5,266.5,266.5,375
PE 11250,2018/07/16,12:14,265.15,265.15,265.15,265.15,150
PE 11250,2018/07/16,12:16,265.05,265.05,265.05,265.05,600
PE 11250,2018/07/16,12:22,264,264,264,264,375
PE 11250,2018/07/16,12:28,258.65,258.65,258.65,258.65,75
PE 11250,2018/07/16,12:29,260,260,260,260,75
PE 11250,2018/07/16,12:30,260,260,260,260,225
PE 11250,2018/07/16,12:33,258,258,258,258,375
PE 11250,2018/07/16,12:35,258.65,258.65,258.65,258.65,750
PE 11250,2018/07/16,12:36,260,260,260,260,225
PE 11250,2018/07/16,13:37,265.05,265.05,265.05,265.05,75
PE 11250,2018/07/16,14:45,295,295,295,295,75
PE 11250,2018/07/17,09:20,287.35,287.35,286.7,286.7,1350
PE 11250,2018/07/17,09:36,264.85,264.85,264.85,264.85,150
PE 11250,2018/07/17,09:40,258,258,258,258,150
PE 11250,2018/07/17,09:42,260.4,260.4,260.4,260.4,75
PE 11250,2018/07/17,09:43,272.25,272.25,272.25,272.25,75
PE 11250,2018/07/17,10:12,280,280,280,280,75
PE 11250,2018/07/17,10:13,280,280,280,280,225
PE 11250,2018/07/17,12:35,269.35,269.35,269.35,269.35,75
PE 11250,2018/07/17,12:57,277.5,277.5,277.5,277.5,150
PE 11250,2018/07/17,14:04,249.75,249.75,249.75,249.75,150
PE 11250,2018/07/17,15:05,239.45,239.45,239.45,239.45,75
PE 11250,2018/07/18,09:28,196.55,196.55,196.55,196.55,75
PE 11250,2018/07/18,09:30,210.4,210.4,210.4,210.4,75
PE 11250,2018/07/18,09:35,212.45,212.45,212.45,212.45,600
PE 11250,2018/07/18,09:42,203.5,203.5,203.5,203.5,600
PE 11250,2018/07/18,09:55,202.7,202.7,202.7,202.7,150
PE 11250,2018/07/18,10:29,202.5,202.5,202.5,202.5,300
PE 11250,2018/07/18,10:43,191.3,191.3,191.3,191.3,75
PE 11250,2018/07/18,10:59,203.1,203.1,203.1,203.1,75
PE 11250,2018/07/18,11:59,203.1,203.1,203.1,203.1,75
PE 11250,2018/07/18,12:18,233.95,253,233.95,253,375
PE 11250,2018/07/18,12:20,262.4,262.4,262.4,262.4,825
PE 11250,2018/07/18,12:27,264,264,264,264,75
PE 11250,2018/07/18,12:32,254.15,254.15,254.15,254.15,75
PE 11250,2018/07/18,12:38,270,270,270,270,750
PE 11250,2018/07/18,12:43,265.35,265.35,265.35,265.35,75
PE 11250,2018/07/18,12:57,241.95,241.95,241.95,241.95,75
PE 11250,2018/07/18,13:02,259.1,259.1,259.1,259.1,750
PE 11250,2018/07/18,13:39,260.5,260.5,260.5,260.5,300
PE 11250,2018/07/18,13:51,271,271,271,271,75
PE 11250,2018/07/18,14:14,270.55,270.55,270.55,270.55,75
PE 11250,2018/07/18,14:21,269.4,269.4,269.4,269.4,75
PE 11250,2018/07/19,09:17,259.25,259.25,259.25,259.25,75
PE 11250,2018/07/19,09:36,288,288,288,288,75
PE 11250,2018/07/19,09:44,298.4,298.4,298.4,298.4,75
PE 11250,2018/07/19,10:02,286.15,286.15,286.15,286.15,75
PE 11250,2018/07/19,10:03,286.15,286.4,286.15,286.4,225
PE 11250,2018/07/19,10:18,266.3,266.3,266.3,266.3,75
PE 11250,2018/07/19,10:21,271.65,271.65,271.65,271.65,75
PE 11250,2018/07/19,10:30,275,275,275,275,150
PE 11250,2018/07/19,10:37,272.55,272.55,272.5,272.5,150
PE 11250,2018/07/19,10:40,273.05,273.1,271.05,271.05,1350
PE 11250,2018/07/19,10:41,271.05,271.05,271.05,271.05,1125
PE 11250,2018/07/19,11:00,246.45,246.45,246.45,246.45,975
PE 11250,2018/07/19,11:47,252.5,252.5,252.5,252.5,375
PE 11250,2018/07/19,12:18,263,263,260.3,260.3,825
PE 11250,2018/07/19,12:21,263.1,263.1,263.1,263.1,150
PE 11250,2018/07/19,12:46,263.1,263.1,263.1,263.1,600
PE 11250,2018/07/19,12:53,257.2,257.2,257.2,257.2,300
PE 11250,2018/07/19,12:54,261.55,261.55,261.55,261.55,75
PE 11250,2018/07/19,13:16,285,285,285,285,75
PE 11250,2018/07/19,13:24,274,274,274,274,525
PE 11250,2018/07/19,13:25,272.25,272.25,272.25,272.25,75
PE 11250,2018/07/19,13:43,291.25,291.25,291.25,291.25,75
PE 11250,2018/07/19,13:50,299.1,299.1,299.1,299.1,75
PE 11250,2018/07/19,13:56,286.5,286.5,286.5,286.5,375
PE 11250,2018/07/19,14:02,298.6,298.6,298.6,298.6,75
PE 11250,2018/07/19,14:10,285,285,285,285,75
PE 11250,2018/07/19,14:20,274.5,274.5,274.5,274.5,525
PE 11250,2018/07/19,14:21,268,268,268,268,75
PE 11250,2018/07/19,14:42,292,292,292,292,75
PE 11250,2018/07/19,14:46,285.4,285.4,285.4,285.4,75
PE 11250,2018/07/19,15:14,281.5,281.5,281.45,281.45,225
PE 11250,2018/07/19,15:24,276,276,276,276,300
PE 11250,2018/07/19,15:25,276,276,273,273,300
PE 11250,2018/07/19,15:28,270,270,270,270,225
PE 11250,2018/07/19,15:29,270,270,270,270,300
PE 11250,2018/07/19,15:30,270,274.45,270,274.45,0
PE 11250,2018/07/20,09:15,294.95,302.8,294.95,302.8,900
PE 11250,2018/07/20,09:36,276,276,276,276,1050
PE 11250,2018/07/20,09:38,270.05,270.05,270.05,270.05,75
PE 11250,2018/07/20,09:39,271,271,271,271,75
PE 11250,2018/07/20,09:41,270,270,270,270,1050
PE 11250,2018/07/20,09:45,260,260,260,260,525
PE 11250,2018/07/20,10:10,240.95,240.95,240.95,240.95,375
PE 11250,2018/07/20,13:19,237.4,237.4,237.4,237.4,75
