name,date,time,D,E,F,G,H
CE 11100,2018/06/14,09:15,63.95,63.95,52.5,52.85,675
CE 11100,2018/06/14,09:16,54,54.6,52.75,53.75,2700
CE 11100,2018/06/14,09:17,54.65,55.8,54.65,55.8,225
CE 11100,2018/06/14,09:18,55.05,55.8,55.05,55.55,675
CE 11100,2018/06/14,09:19,55.15,55.45,54.75,55.45,1275
CE 11100,2018/06/14,09:20,55.15,55.3,54.5,54.5,1425
CE 11100,2018/06/14,09:21,53.7,53.7,53.7,53.7,75
CE 11100,2018/06/14,09:22,53.5,53.5,53.05,53.35,600
CE 11100,2018/06/14,09:23,53,53.95,53,53.45,2250
CE 11100,2018/06/14,09:24,53.5,54,53.45,53.45,1200
CE 11100,2018/06/14,09:25,53.25,53.25,52.65,53.15,1350
CE 11100,2018/06/14,09:26,53.2,53.65,53.05,53.65,1725
CE 11100,2018/06/14,09:27,53.65,53.65,53.4,53.4,975
CE 11100,2018/06/14,09:28,53.5,54.05,53.2,54.05,900
CE 11100,2018/06/14,09:29,54.2,54.2,53.6,53.6,750
CE 11100,2018/06/14,09:30,53.35,53.35,53.35,53.35,150
CE 11100,2018/06/14,09:32,53.5,53.5,53.5,53.5,75
CE 11100,2018/06/14,09:34,54.1,54.1,54.1,54.1,75
CE 11100,2018/06/14,09:35,53.75,54.35,53.75,54.2,4125
CE 11100,2018/06/14,09:36,54.2,54.2,54,54.1,1500
CE 11100,2018/06/14,09:37,54.15,54.15,53.25,53.25,750
CE 11100,2018/06/14,09:38,53.05,53.05,52.55,52.55,2550
CE 11100,2018/06/14,09:39,52.85,52.85,52.45,52.45,225
CE 11100,2018/06/14,09:40,52,52.25,51,51,1125
CE 11100,2018/06/14,09:41,50.65,50.9,50.65,50.9,225
CE 11100,2018/06/14,09:42,50.95,50.95,50.95,50.95,75
CE 11100,2018/06/14,09:43,50.9,50.9,50.35,50.8,1500
CE 11100,2018/06/14,09:44,51.1,51.1,51.1,51.1,75
CE 11100,2018/06/14,09:45,50.95,50.95,50.3,50.9,1200
CE 11100,2018/06/14,09:46,50.4,50.4,49.75,49.75,2700
CE 11100,2018/06/14,09:47,49.5,49.5,49.4,49.4,150
CE 11100,2018/06/14,09:48,49.2,49.6,49,49.5,1575
CE 11100,2018/06/14,09:49,49.5,49.75,49.45,49.45,825
CE 11100,2018/06/14,09:50,49.75,50.3,49.75,50.3,1275
CE 11100,2018/06/14,09:51,50,50.35,50,50.2,225
CE 11100,2018/06/14,09:53,50.15,50.15,50.1,50.1,375
CE 11100,2018/06/14,09:54,49.95,49.95,49.55,49.6,1200
CE 11100,2018/06/14,09:55,49.2,49.3,48.95,49,1950
CE 11100,2018/06/14,09:56,48.7,48.7,47.95,47.95,1125
CE 11100,2018/06/14,09:57,47.9,48.25,47.5,48.25,1500
CE 11100,2018/06/14,09:58,48.55,48.55,48.45,48.45,750
CE 11100,2018/06/14,09:59,48.25,48.25,47.75,47.75,1875
CE 11100,2018/06/14,10:00,47.5,47.8,47,47.4,1950
CE 11100,2018/06/14,10:01,47.2,47.55,47.2,47.45,525
CE 11100,2018/06/14,10:02,47.3,47.9,47.25,47.9,2250
CE 11100,2018/06/14,10:03,47.9,47.9,47.9,47.9,675
CE 11100,2018/06/14,10:04,47.75,47.75,47.75,47.75,675
CE 11100,2018/06/14,10:05,47.25,47.25,46.55,47,2475
CE 11100,2018/06/14,10:09,47,47,46.5,46.5,225
CE 11100,2018/06/14,10:10,45.1,45.5,44.25,44.25,3675
CE 11100,2018/06/14,10:11,44.45,44.95,44.1,44.95,1950
CE 11100,2018/06/14,10:12,44.55,44.75,44.4,44.4,1650
CE 11100,2018/06/14,10:13,44.4,44.8,44.4,44.8,225
CE 11100,2018/06/14,10:14,44.8,44.95,44.8,44.8,1275
CE 11100,2018/06/14,10:15,44.9,45.1,44.25,44.6,1125
CE 11100,2018/06/14,10:16,44.95,45.15,44.85,45.15,1500
CE 11100,2018/06/14,10:17,44.4,44.4,44.4,44.4,75
CE 11100,2018/06/14,10:18,44.25,44.55,44.15,44.55,1200
CE 11100,2018/06/14,10:19,44.7,44.75,44.7,44.75,975
CE 11100,2018/06/14,10:20,45.1,45.1,45.1,45.1,225
CE 11100,2018/06/14,10:22,45,45,45,45,75
CE 11100,2018/06/14,10:23,44.7,44.7,44.7,44.7,75
CE 11100,2018/06/14,10:24,44.6,44.8,44.5,44.5,300
CE 11100,2018/06/14,10:25,44.45,44.6,44.05,44.6,1425
CE 11100,2018/06/14,10:26,44.7,44.75,44.7,44.75,225
CE 11100,2018/06/14,10:27,44.85,45.55,44.85,45.55,1050
CE 11100,2018/06/14,10:28,45.5,45.6,45.5,45.6,375
CE 11100,2018/06/14,10:29,45.45,45.65,45.15,45.15,1575
CE 11100,2018/06/14,10:30,44.7,44.7,44.5,44.65,1350
CE 11100,2018/06/14,10:31,44.5,44.65,44.5,44.5,2250
CE 11100,2018/06/14,10:32,45,45.25,45,45.2,900
CE 11100,2018/06/14,10:33,45.4,45.4,45.4,45.4,75
CE 11100,2018/06/14,10:34,45.7,46,45.7,45.95,750
CE 11100,2018/06/14,10:35,46,46.55,46,46,4575
CE 11100,2018/06/14,10:36,46.1,46.1,45.9,45.95,825
CE 11100,2018/06/14,10:37,46.75,46.75,46.25,46.25,900
CE 11100,2018/06/14,10:38,46.3,46.3,46.05,46.05,750
CE 11100,2018/06/14,10:39,46.4,46.4,46.1,46.15,300
CE 11100,2018/06/14,10:40,45.85,45.85,45.85,45.85,225
CE 11100,2018/06/14,10:41,45.95,45.95,45.5,45.6,2550
CE 11100,2018/06/14,10:42,45.8,46,45.8,46,225
CE 11100,2018/06/14,10:43,46.45,46.45,45.75,45.75,1050
CE 11100,2018/06/14,10:44,46.7,47.1,46.7,47.1,375
CE 11100,2018/06/14,10:45,46.35,46.5,46,46.5,2100
CE 11100,2018/06/14,10:46,46.5,47.05,46.45,47.05,600
CE 11100,2018/06/14,10:47,47.1,47.1,47.1,47.1,300
CE 11100,2018/06/14,10:48,47,47.1,47,47.1,825
CE 11100,2018/06/14,10:49,47.1,47.1,47.1,47.1,150
CE 11100,2018/06/14,10:50,47.5,47.5,47.5,47.5,150
CE 11100,2018/06/14,10:51,47.6,47.6,47.25,47.25,450
CE 11100,2018/06/14,10:52,47.05,47.05,47,47,150
CE 11100,2018/06/14,10:53,47.8,47.8,47.8,47.8,750
CE 11100,2018/06/14,10:54,47.5,47.5,47.35,47.35,1575
CE 11100,2018/06/14,10:56,47,47,47,47,75
CE 11100,2018/06/14,10:57,46.95,46.95,46.8,46.8,1350
CE 11100,2018/06/14,11:02,46.7,46.7,46.7,46.7,75
CE 11100,2018/06/14,11:03,46.9,47,46.25,46.25,2775
CE 11100,2018/06/14,11:05,46,46.05,46,46.05,450
CE 11100,2018/06/14,11:06,45.9,45.9,45.9,45.9,75
CE 11100,2018/06/14,11:07,45.9,45.9,45.9,45.9,150
CE 11100,2018/06/14,11:08,46.15,46.15,46.15,46.15,75
CE 11100,2018/06/14,11:09,46,46,46,46,75
CE 11100,2018/06/14,11:10,45.9,45.9,45.9,45.9,300
CE 11100,2018/06/14,11:12,45.6,45.6,45.6,45.6,75
CE 11100,2018/06/14,11:13,45.45,45.5,45.3,45.5,1275
CE 11100,2018/06/14,11:14,45.5,45.5,45.5,45.5,450
CE 11100,2018/06/14,11:16,45.4,45.45,45.4,45.45,225
CE 11100,2018/06/14,11:18,45.7,45.7,45.6,45.65,525
CE 11100,2018/06/14,11:19,45.5,45.5,45.5,45.5,225
CE 11100,2018/06/14,11:21,45.2,45.5,45.2,45.25,750
CE 11100,2018/06/14,11:23,45.35,45.5,45.35,45.45,450
CE 11100,2018/06/14,11:24,45.5,45.5,45.5,45.5,225
CE 11100,2018/06/14,11:25,45.75,45.75,45.35,45.35,825
CE 11100,2018/06/14,11:26,45.25,45.25,45.25,45.25,225
CE 11100,2018/06/14,11:28,46.1,46.1,46.1,46.1,75
CE 11100,2018/06/14,11:29,45.7,45.7,45.7,45.7,75
CE 11100,2018/06/14,11:30,45.65,45.65,45.65,45.65,75
CE 11100,2018/06/14,11:31,45.65,45.65,45.65,45.65,225
CE 11100,2018/06/14,11:37,45.85,45.85,45.5,45.5,375
CE 11100,2018/06/14,11:40,45.4,45.4,45.4,45.4,225
CE 11100,2018/06/14,11:41,45.3,45.3,45.3,45.3,75
CE 11100,2018/06/14,11:42,45.1,45.1,45.1,45.1,225
CE 11100,2018/06/14,11:43,45,45.1,45,45.1,600
CE 11100,2018/06/14,11:44,45.25,45.25,45.2,45.2,1125
CE 11100,2018/06/14,11:45,45.25,45.3,45.05,45.3,525
