name,date,time,D,E,F,G,H
CE 10600,2018/06/14,09:26,312,312,312,312,75
CE 10600,2018/06/14,09:39,315.35,315.35,315.35,315.35,75
CE 10600,2018/06/14,09:40,305,305,305,305,150
CE 10600,2018/06/14,09:46,303,303,303,303,375
CE 10600,2018/06/14,09:47,300,300,300,300,150
CE 10600,2018/06/14,09:48,300,300,300,300,75
CE 10600,2018/06/14,09:55,300,300,300,300,75
CE 10600,2018/06/14,09:56,299,299,299,299,75
CE 10600,2018/06/14,10:00,295.1,295.1,295.1,295.1,150
CE 10600,2018/06/14,10:04,298,298,298,298,150
CE 10600,2018/06/14,10:05,295,295,295,295,75
CE 10600,2018/06/14,10:08,296,296,296,296,75
CE 10600,2018/06/14,10:10,289,289,289,289,525
CE 10600,2018/06/14,10:11,284.5,285,284.5,285,150
CE 10600,2018/06/14,10:14,287.5,288,287.5,288,450
CE 10600,2018/06/14,10:17,286,286,286,286,75
CE 10600,2018/06/14,10:18,285.5,285.5,285.5,285.5,150
CE 10600,2018/06/14,10:23,287,287,287,287,75
CE 10600,2018/06/14,10:24,286,286,286,286,375
CE 10600,2018/06/14,10:25,285.5,285.5,285.5,285.5,75
CE 10600,2018/06/14,10:31,286.5,286.5,285.5,285.5,600
CE 10600,2018/06/14,10:32,287.5,288,287.5,288,150
CE 10600,2018/06/14,10:33,290,290,290,290,75
CE 10600,2018/06/14,10:35,294,294,294,294,150
CE 10600,2018/06/14,10:44,293,293.05,293,293.05,300
CE 10600,2018/06/14,10:46,292.5,292.5,292.5,292.5,150
CE 10600,2018/06/14,10:47,293,293,293,293,75
CE 10600,2018/06/14,10:53,296,296,296,296,75
CE 10600,2018/06/14,10:58,290,290,290,290,75
CE 10600,2018/06/14,11:12,285.5,285.5,285.5,285.5,150
CE 10600,2018/06/14,11:13,285.1,285.1,285,285,225
CE 10600,2018/06/14,11:15,286,286,286,286,75
CE 10600,2018/06/14,11:19,285,285.8,285,285.8,150
CE 10600,2018/06/14,11:20,285.5,285.5,285.5,285.5,75
CE 10600,2018/06/14,11:21,285.45,285.45,284.2,284.2,225
CE 10600,2018/06/14,11:22,285.15,285.15,285,285,150
CE 10600,2018/06/14,11:23,288,288,288,288,75
CE 10600,2018/06/14,11:25,286.95,286.95,286.95,286.95,75
CE 10600,2018/06/14,11:33,287,289,287,289,600
CE 10600,2018/06/14,11:34,289.5,289.5,289.5,289.5,600
CE 10600,2018/06/14,11:36,289,289,289,289,300
CE 10600,2018/06/14,11:40,285,285,285,285,75
CE 10600,2018/06/14,11:45,289.65,289.65,289.65,289.65,225
CE 10600,2018/06/14,11:50,283,283,282,282,450
CE 10600,2018/06/14,11:53,279.55,279.55,279.55,279.55,300
CE 10600,2018/06/14,11:55,282,282.05,281.55,281.55,300
CE 10600,2018/06/14,12:02,280,280,280,280,75
CE 10600,2018/06/14,12:04,280,280,280,280,150
CE 10600,2018/06/14,12:06,277,277,276.65,276.65,150
CE 10600,2018/06/14,12:07,276,276.5,276,276.5,300
CE 10600,2018/06/14,12:14,282,282,281,281,750
CE 10600,2018/06/14,12:15,279,279,279,279,450
CE 10600,2018/06/14,12:16,278.5,279,278.5,279,450
CE 10600,2018/06/14,12:17,278.5,278.5,278.5,278.5,75
CE 10600,2018/06/14,12:18,277.05,277.05,277.05,277.05,75
CE 10600,2018/06/14,12:22,281.5,281.5,280,280,1425
CE 10600,2018/06/14,12:23,280,280,280,280,75
CE 10600,2018/06/14,12:31,279,280,279,280,5400
CE 10600,2018/06/14,12:32,280,281,279.25,281,6150
CE 10600,2018/06/14,12:33,279.5,279.5,279.5,279.5,150
CE 10600,2018/06/14,12:35,280,280,280,280,2850
CE 10600,2018/06/14,12:36,285,285,283,283,150
CE 10600,2018/06/14,12:54,283,283,283,283,75
CE 10600,2018/06/14,12:59,286,286,286,286,450
CE 10600,2018/06/14,13:13,289.5,289.5,289.5,289.5,75
CE 10600,2018/06/14,13:14,289.5,290,289.5,290,600
CE 10600,2018/06/14,13:16,293,293,293,293,75
CE 10600,2018/06/14,13:18,292,292,292,292,150
CE 10600,2018/06/14,13:19,293.5,293.5,291.65,291.65,450
CE 10600,2018/06/14,13:20,292,295.5,292,295.5,675
CE 10600,2018/06/14,13:21,295.5,297.5,295.5,297.5,450
CE 10600,2018/06/14,13:26,293,293.5,293,293.5,225
CE 10600,2018/06/14,13:28,294,294,293,293,150
CE 10600,2018/06/14,13:29,292.95,293.95,292.95,293.05,375
CE 10600,2018/06/14,13:30,296.5,296.5,296.5,296.5,75
CE 10600,2018/06/14,13:31,297,297,297,297,75
CE 10600,2018/06/14,13:33,298,298,298,298,75
CE 10600,2018/06/14,13:35,298,298,298,298,75
CE 10600,2018/06/14,13:37,300,300.1,300,300.1,150
CE 10600,2018/06/14,13:38,299.7,299.7,299.7,299.7,75
CE 10600,2018/06/14,13:39,299.6,299.6,299.6,299.6,75
CE 10600,2018/06/14,13:41,302,303.35,302,303.35,225
CE 10600,2018/06/14,13:42,302.7,302.75,302.7,302.75,225
CE 10600,2018/06/14,13:43,300.6,300.6,299.2,299.2,150
CE 10600,2018/06/14,13:48,303,303,303,303,75
CE 10600,2018/06/14,13:50,305.75,305.75,305.75,305.75,75
CE 10600,2018/06/14,13:53,305.5,305.5,305.5,305.5,75
CE 10600,2018/06/14,14:13,302.5,305,302.5,305,975
CE 10600,2018/06/14,14:14,305,305,305,305,825
CE 10600,2018/06/14,14:15,305.2,305.45,305.2,305.45,150
CE 10600,2018/06/14,14:16,307.15,307.15,307.15,307.15,75
CE 10600,2018/06/14,14:32,305,305,305,305,75
CE 10600,2018/06/14,14:36,309.8,309.8,309.8,309.8,1500
CE 10600,2018/06/14,14:37,308.35,308.35,308.35,308.35,525
CE 10600,2018/06/14,14:41,309.8,309.9,309.8,309.9,1575
CE 10600,2018/06/14,14:42,310.8,312.45,310.8,312.45,675
CE 10600,2018/06/14,14:43,311.2,311.2,311.2,311.2,525
CE 10600,2018/06/14,14:46,309,309,309,309,75
CE 10600,2018/06/14,14:49,312,314.05,312,314.05,525
CE 10600,2018/06/14,14:50,314.9,314.9,314.9,314.9,75
CE 10600,2018/06/14,14:55,309,309,309,309,75
CE 10600,2018/06/14,15:00,309.8,309.8,309.8,309.8,75
CE 10600,2018/06/14,15:03,309.25,310.85,309.25,310.85,150
CE 10600,2018/06/14,15:04,310.85,310.85,310.85,310.85,75
CE 10600,2018/06/14,15:05,310,310,310,310,75
CE 10600,2018/06/14,15:06,309.9,310,309.9,310,150
CE 10600,2018/06/14,15:10,307.55,307.7,307.55,307.7,225
CE 10600,2018/06/14,15:16,301.8,301.8,301.4,301.55,225
CE 10600,2018/06/14,15:17,299.7,299.7,298.95,298.95,150
CE 10600,2018/06/14,15:18,297.8,297.8,297.8,297.8,75
CE 10600,2018/06/14,15:19,297.3,297.3,296.9,296.9,150
CE 10600,2018/06/14,15:30,297.3,304.95,296.9,304.95,0
CE 10600,2018/06/15,09:17,294.35,298.95,294.35,298.95,300
CE 10600,2018/06/15,09:22,291.45,291.45,291.45,291.45,75
CE 10600,2018/06/15,09:38,297,297,297,297,750
CE 10600,2018/06/15,09:39,299,299,299,299,75
CE 10600,2018/06/15,09:40,295.35,295.4,295.35,295.4,150
CE 10600,2018/06/15,09:41,294,294.55,294,294.55,450
CE 10600,2018/06/15,09:42,295.95,297,292.5,297,1650
CE 10600,2018/06/15,09:43,296,296,294.95,295,1500
CE 10600,2018/06/15,09:44,290.2,290.2,289.7,289.7,825
CE 10600,2018/06/15,09:45,292,292,288.05,289.45,1050
