name,date,time,D
PE 10650,2018/07/02,09:15,112.0
PE 10650,2018/07/02,09:16,120.6
PE 10650,2018/07/02,09:17,123.8
PE 10650,2018/07/02,09:18,123.85
PE 10650,2018/07/02,09:19,123.7
PE 10650,2018/07/02,09:20,124.3
PE 10650,2018/07/02,09:21,125.85
PE 10650,2018/07/02,09:22,126.0
PE 10650,2018/07/02,09:23,125.95
PE 10650,2018/07/02,09:24,127.0
PE 10650,2018/07/02,09:25,128.7
PE 10650,2018/07/02,09:26,128.5
PE 10650,2018/07/02,09:27,127.6
PE 10650,2018/07/02,09:28,128.0
PE 10650,2018/07/02,09:29,128.0
PE 10650,2018/07/02,09:30,127.85
PE 10650,2018/07/02,09:31,128.8
PE 10650,2018/07/02,09:32,131.95
PE 10650,2018/07/02,09:33,130.85
PE 10650,2018/07/02,09:34,134.5
PE 10650,2018/07/02,09:35,135.0
PE 10650,2018/07/02,09:36,135.65
PE 10650,2018/07/02,09:37,136.15
PE 10650,2018/07/02,09:38,135.65
PE 10650,2018/07/02,09:39,137.4
PE 10650,2018/07/02,09:40,137.4
PE 10650,2018/07/02,09:41,133.85
PE 10650,2018/07/02,09:42,134.65
PE 10650,2018/07/02,09:43,134.95
PE 10650,2018/07/02,09:44,135.85
PE 10650,2018/07/02,09:45,135.0
PE 10650,2018/07/02,09:46,134.05
PE 10650,2018/07/02,09:47,134.0
PE 10650,2018/07/02,09:48,134.95
PE 10650,2018/07/02,09:49,134.35
PE 10650,2018/07/02,09:50,135.95
PE 10650,2018/07/02,09:51,136.9
PE 10650,2018/07/02,09:52,137.2
PE 10650,2018/07/02,09:53,137.0
PE 10650,2018/07/02,09:54,137.75
PE 10650,2018/07/02,09:55,138.0
PE 10650,2018/07/02,09:56,140.7
PE 10650,2018/07/02,09:57,139.4
PE 10650,2018/07/02,09:58,140.7
PE 10650,2018/07/02,09:59,140.45
PE 10650,2018/07/02,10:00,140.0
PE 10650,2018/07/02,10:01,142.0
PE 10650,2018/07/02,10:02,142.8
PE 10650,2018/07/02,10:03,140.0
PE 10650,2018/07/02,10:04,141.0
PE 10650,2018/07/02,10:05,142.0
PE 10650,2018/07/02,10:06,140.0
PE 10650,2018/07/02,10:07,138.7
PE 10650,2018/07/02,10:08,137.0
PE 10650,2018/07/02,10:09,139.0
PE 10650,2018/07/02,10:10,141.0
PE 10650,2018/07/02,10:11,140.05
PE 10650,2018/07/02,10:12,139.25
PE 10650,2018/07/02,10:13,140.5
PE 10650,2018/07/02,10:14,139.65
PE 10650,2018/07/02,10:15,139.1
PE 10650,2018/07/02,10:16,138.35
PE 10650,2018/07/02,10:17,140.0
PE 10650,2018/07/02,10:18,139.95
PE 10650,2018/07/02,10:19,139.45
PE 10650,2018/07/02,10:20,138.85
PE 10650,2018/07/02,10:21,137.0
