name,date,time,D
PE 10800,2018/07/02,09:15,186.0
PE 10800,2018/07/02,09:16,188.4
PE 10800,2018/07/02,09:17,195.1
PE 10800,2018/07/02,09:18,193.6
PE 10800,2018/07/02,09:19,193.6
PE 10800,2018/07/02,09:20,195.55
PE 10800,2018/07/02,09:21,197.45
PE 10800,2018/07/02,09:22,197.3
PE 10800,2018/07/02,09:23,197.05
PE 10800,2018/07/02,09:24,199.5
PE 10800,2018/07/02,09:25,203.55
PE 10800,2018/07/02,09:26,202.05
PE 10800,2018/07/02,09:27,200.65
PE 10800,2018/07/02,09:28,201.0
PE 10800,2018/07/02,09:29,200.65
PE 10800,2018/07/02,09:30,199.6
PE 10800,2018/07/02,09:31,200.7
PE 10800,2018/07/02,09:32,205.15
PE 10800,2018/07/02,09:33,204.45
PE 10800,2018/07/02,09:34,209.0
PE 10800,2018/07/02,09:35,210.5
PE 10800,2018/07/02,09:36,211.5
PE 10800,2018/07/02,09:37,212.05
PE 10800,2018/07/02,09:38,212.6
PE 10800,2018/07/02,09:39,214.0
PE 10800,2018/07/02,09:40,213.05
PE 10800,2018/07/02,09:41,209.55
PE 10800,2018/07/02,09:42,210.05
PE 10800,2018/07/02,09:43,211.65
PE 10800,2018/07/02,09:44,211.3
PE 10800,2018/07/02,09:45,211.1
PE 10800,2018/07/02,09:46,210.6
PE 10800,2018/07/02,09:47,210.25
PE 10800,2018/07/02,09:48,211.0
PE 10800,2018/07/02,09:49,210.0
PE 10800,2018/07/02,09:50,211.5
PE 10800,2018/07/02,09:51,213.25
PE 10800,2018/07/02,09:52,214.5
PE 10800,2018/07/02,09:53,213.5
PE 10800,2018/07/02,09:54,215.0
PE 10800,2018/07/02,09:55,214.55
PE 10800,2018/07/02,09:56,218.25
PE 10800,2018/07/02,09:57,218.2
PE 10800,2018/07/02,09:58,219.0
PE 10800,2018/07/02,09:59,218.0
PE 10800,2018/07/02,10:00,217.65
PE 10800,2018/07/02,10:01,221.05
PE 10800,2018/07/02,10:02,222.6
PE 10800,2018/07/02,10:03,218.6
PE 10800,2018/07/02,10:04,219.15
PE 10800,2018/07/02,10:05,221.0
PE 10800,2018/07/02,10:06,217.85
PE 10800,2018/07/02,10:07,215.95
PE 10800,2018/07/02,10:08,213.5
PE 10800,2018/07/02,10:09,215.1
PE 10800,2018/07/02,10:10,218.9
PE 10800,2018/07/02,10:11,216.6
PE 10800,2018/07/02,10:12,216.05
PE 10800,2018/07/02,10:13,217.1
PE 10800,2018/07/02,10:14,217.95
PE 10800,2018/07/02,10:15,216.75
PE 10800,2018/07/02,10:16,215.25
PE 10800,2018/07/02,10:17,216.25
PE 10800,2018/07/02,10:18,215.1
PE 10800,2018/07/02,10:19,216.75
PE 10800,2018/07/02,10:20,215.5
PE 10800,2018/07/02,10:21,213.5
PE 10800,2018/07/02,10:22,214.25
PE 10800,2018/07/02,10:23,212.3
PE 10800,2018/07/02,10:24,213.0
PE 10800,2018/07/02,10:25,216.8
PE 10800,2018/07/02,10:26,218.7
PE 10800,2018/07/02,10:27,218.25
PE 10800,2018/07/02,10:28,217.95
PE 10800,2018/07/02,10:29,218.0
PE 10800,2018/07/02,10:30,216.65
PE 10800,2018/07/02,10:31,216.9
PE 10800,2018/07/02,10:32,220.0
PE 10800,2018/07/02,10:33,224.0
PE 10800,2018/07/02,10:34,223.65
PE 10800,2018/07/02,10:35,222.05
PE 10800,2018/07/02,10:36,223.75
PE 10800,2018/07/02,10:37,225.95
PE 10800,2018/07/02,10:38,225.0
PE 10800,2018/07/02,10:39,227.0
PE 10800,2018/07/02,10:40,228.45
PE 10800,2018/07/02,10:41,228.5
PE 10800,2018/07/02,10:42,224.75
PE 10800,2018/07/02,10:43,220.75
PE 10800,2018/07/02,10:44,222.0
PE 10800,2018/07/02,10:45,223.0
PE 10800,2018/07/02,10:46,224.95
PE 10800,2018/07/02,10:47,226.85
PE 10800,2018/07/02,10:48,223.7
PE 10800,2018/07/02,10:49,223.95
PE 10800,2018/07/02,10:50,221.95
PE 10800,2018/07/02,10:51,223.8
PE 10800,2018/07/02,10:52,224.9
PE 10800,2018/07/02,10:53,224.35
PE 10800,2018/07/02,10:54,225.45
PE 10800,2018/07/02,10:55,223.1
PE 10800,2018/07/02,10:56,223.8
PE 10800,2018/07/02,10:57,223.0
PE 10800,2018/07/02,10:58,221.25
PE 10800,2018/07/02,10:59,222.6
PE 10800,2018/07/02,11:00,223.55
PE 10800,2018/07/02,11:01,225.0
PE 10800,2018/07/02,11:02,223.3
PE 10800,2018/07/02,11:03,224.35
PE 10800,2018/07/02,11:04,222.8
PE 10800,2018/07/02,11:05,224.95
PE 10800,2018/07/02,11:06,227.3
PE 10800,2018/07/02,11:07,227.45
PE 10800,2018/07/02,11:08,226.95
PE 10800,2018/07/02,11:09,226.75
PE 10800,2018/07/02,11:10,229.7
PE 10800,2018/07/02,11:11,230.7
PE 10800,2018/07/02,11:13,229.5
PE 10800,2018/07/02,11:14,229.2
PE 10800,2018/07/02,11:15,230.0
PE 10800,2018/07/02,11:16,233.5
PE 10800,2018/07/02,11:17,233.35
PE 10800,2018/07/02,11:18,232.8
PE 10800,2018/07/02,11:19,235.15
PE 10800,2018/07/02,11:20,236.2
PE 10800,2018/07/02,11:21,235.0
PE 10800,2018/07/02,11:22,235.25
PE 10800,2018/07/02,11:23,236.25
PE 10800,2018/07/02,11:24,240.05
PE 10800,2018/07/02,11:25,238.75
PE 10800,2018/07/02,11:26,237.0
PE 10800,2018/07/02,11:27,236.45
PE 10800,2018/07/02,11:28,235.0
PE 10800,2018/07/02,11:29,233.6
PE 10800,2018/07/02,11:30,234.2
PE 10800,2018/07/02,11:31,237.1
PE 10800,2018/07/02,11:32,236.0
PE 10800,2018/07/02,11:33,236.6
PE 10800,2018/07/02,11:34,235.5
PE 10800,2018/07/02,11:35,234.75
PE 10800,2018/07/02,11:36,234.5
PE 10800,2018/07/02,11:37,232.1
PE 10800,2018/07/02,11:38,231.45
PE 10800,2018/07/02,11:39,230.6
PE 10800,2018/07/02,11:40,230.5
PE 10800,2018/07/02,11:41,230.25
PE 10800,2018/07/02,11:42,230.1
PE 10800,2018/07/02,11:43,229.8
PE 10800,2018/07/02,11:44,232.7
PE 10800,2018/07/02,11:45,235.5
PE 10800,2018/07/02,11:46,236.95
PE 10800,2018/07/02,11:47,237.0
PE 10800,2018/07/02,11:48,237.95
PE 10800,2018/07/02,11:49,239.0
PE 10800,2018/07/02,11:50,239.45
PE 10800,2018/07/02,11:51,238.95
PE 10800,2018/07/02,11:52,240.0
PE 10800,2018/07/02,11:53,239.7
PE 10800,2018/07/02,11:54,237.5
PE 10800,2018/07/02,11:55,236.1
PE 10800,2018/07/02,11:56,237.3
PE 10800,2018/07/02,11:57,237.0
PE 10800,2018/07/02,11:58,237.65
PE 10800,2018/07/02,11:59,235.55
PE 10800,2018/07/02,12:00,234.3
PE 10800,2018/07/02,12:01,232.3
PE 10800,2018/07/02,12:02,234.0
PE 10800,2018/07/02,12:03,234.0
PE 10800,2018/07/02,12:04,235.8
PE 10800,2018/07/02,12:05,235.8
PE 10800,2018/07/02,12:06,234.15
PE 10800,2018/07/02,12:07,234.45
PE 10800,2018/07/02,12:08,235.9
PE 10800,2018/07/02,12:09,235.9
PE 10800,2018/07/02,12:10,236.4
PE 10800,2018/07/02,12:11,236.5
PE 10800,2018/07/02,12:12,236.0
PE 10800,2018/07/02,12:13,234.45
PE 10800,2018/07/02,12:14,235.15
PE 10800,2018/07/02,12:15,236.8
PE 10800,2018/07/02,12:16,237.0
PE 10800,2018/07/02,12:17,239.25
