name,date,time,D
PE 11300,2018/07/02,09:24,621.95
PE 11300,2018/07/02,09:28,620.0
PE 11300,2018/07/02,10:12,644.0
PE 11300,2018/07/02,10:16,644.2
PE 11300,2018/07/02,10:37,656.9
PE 11300,2018/07/02,11:18,668.05
PE 11300,2018/07/02,11:48,673.0
PE 11300,2018/07/02,11:49,679.2
PE 11300,2018/07/02,11:50,675.0
PE 11300,2018/07/02,11:54,670.0
PE 11300,2018/07/02,12:17,674.0
PE 11300,2018/07/02,12:19,686.4
PE 11300,2018/07/02,12:22,689.25
PE 11300,2018/07/02,12:40,686.35
PE 11300,2018/07/02,13:20,679.2
PE 11300,2018/07/02,13:48,652.15
PE 11300,2018/07/02,14:11,632.7
PE 11300,2018/07/02,14:23,635.5
PE 11300,2018/07/02,14:30,635.65
PE 11300,2018/07/02,14:37,629.3
PE 11300,2018/07/02,14:52,622.9
PE 11300,2018/07/02,15:06,635.4
PE 11300,2018/07/02,15:16,631.0
PE 11300,2018/07/02,15:18,630.0
PE 11300,2018/07/02,15:19,630.0
PE 11300,2018/07/02,15:20,631.7
PE 11300,2018/07/02,15:26,638.2
PE 11300,2018/07/02,15:28,642.75
PE 11300,2018/07/02,15:30,642.75
PE 11300,2018/07/03,09:46,623.95
PE 11300,2018/07/03,09:52,623.95
PE 11300,2018/07/03,10:02,615.0
PE 11300,2018/07/03,10:14,626.05
PE 11300,2018/07/03,11:16,586.4
PE 11300,2018/07/03,11:26,582.0
PE 11300,2018/07/03,12:04,582.7
PE 11300,2018/07/03,12:16,591.45
PE 11300,2018/07/03,12:31,571.7
PE 11300,2018/07/03,12:34,575.2
PE 11300,2018/07/03,12:37,570.0
PE 11300,2018/07/03,13:22,596.15
PE 11300,2018/07/03,13:26,603.9
PE 11300,2018/07/03,13:36,596.9
PE 11300,2018/07/03,13:37,592.7
PE 11300,2018/07/03,14:28,574.75
PE 11300,2018/07/03,14:39,581.8
PE 11300,2018/07/03,14:40,581.85
PE 11300,2018/07/03,15:26,563.5
PE 11300,2018/07/03,15:27,564.0
PE 11300,2018/07/03,15:30,564.0
PE 11300,2018/07/04,09:24,599.1
PE 11300,2018/07/04,09:28,606.1
PE 11300,2018/07/04,09:29,608.0
PE 11300,2018/07/04,09:39,614.15
PE 11300,2018/07/04,09:41,624.95
PE 11300,2018/07/04,10:03,615.0
PE 11300,2018/07/04,10:31,606.1
PE 11300,2018/07/04,10:47,592.4
PE 11300,2018/07/04,11:29,595.55
PE 11300,2018/07/04,11:36,585.1
PE 11300,2018/07/04,11:40,577.05
PE 11300,2018/07/04,11:45,583.05
PE 11300,2018/07/04,11:47,587.2
PE 11300,2018/07/04,11:55,582.2
PE 11300,2018/07/04,12:04,575.0
PE 11300,2018/07/04,12:43,572.7
PE 11300,2018/07/04,12:56,582.65
PE 11300,2018/07/04,12:58,584.2
PE 11300,2018/07/04,13:18,574.75
PE 11300,2018/07/04,13:20,568.75
PE 11300,2018/07/04,13:23,565.3
PE 11300,2018/07/04,13:24,564.6
PE 11300,2018/07/04,13:28,554.0
PE 11300,2018/07/04,13:29,556.0
PE 11300,2018/07/04,13:39,552.0
PE 11300,2018/07/04,13:45,554.0
PE 11300,2018/07/04,13:47,555.0
PE 11300,2018/07/04,14:00,551.25
PE 11300,2018/07/04,14:01,551.55
PE 11300,2018/07/04,14:03,548.85
PE 11300,2018/07/04,14:05,549.9
PE 11300,2018/07/04,14:07,551.45
PE 11300,2018/07/04,14:10,543.8
PE 11300,2018/07/04,14:11,540.5
PE 11300,2018/07/04,14:18,543.7
PE 11300,2018/07/04,14:20,544.65
PE 11300,2018/07/04,14:33,535.8
