name,date,time,D,E,F,G,H
CE 11300,2018/06/14,09:15,12.05,20.4,12.05,19.9,300
CE 11300,2018/06/14,09:16,19.9,21.15,19.9,20.45,375
CE 11300,2018/06/14,09:18,21.3,21.35,21.3,21.3,675
CE 11300,2018/06/14,09:19,21.3,21.3,20.7,20.75,2025
CE 11300,2018/06/14,09:20,20.6,20.7,20.55,20.55,375
CE 11300,2018/06/14,09:21,20.25,20.25,20.25,20.25,75
CE 11300,2018/06/14,09:22,20.25,20.25,19.8,19.8,2175
CE 11300,2018/06/14,09:23,19.85,20.05,19.85,20.05,1050
CE 11300,2018/06/14,09:24,20.05,20.05,20.05,20.05,300
CE 11300,2018/06/14,09:25,20,20,19.9,19.9,300
CE 11300,2018/06/14,09:27,20.3,20.3,20.2,20.2,150
CE 11300,2018/06/14,09:29,20.05,20.05,20.05,20.05,75
CE 11300,2018/06/14,09:30,20.1,20.1,20.1,20.1,75
CE 11300,2018/06/14,09:31,19.9,19.9,19.9,19.9,150
CE 11300,2018/06/14,09:32,20.1,20.25,20.05,20.2,750
CE 11300,2018/06/14,09:33,20.3,20.3,20.3,20.3,75
CE 11300,2018/06/14,09:34,20.5,20.5,20.35,20.45,2025
CE 11300,2018/06/14,09:35,20.45,20.45,20.45,20.45,150
CE 11300,2018/06/14,09:36,20.5,20.5,20.5,20.5,75
CE 11300,2018/06/14,09:37,20.6,20.6,20.2,20.2,150
CE 11300,2018/06/14,09:38,20.15,20.15,20.05,20.05,150
CE 11300,2018/06/14,09:39,20,20,19.85,19.85,525
CE 11300,2018/06/14,09:40,19.5,19.6,19.35,19.4,1725
CE 11300,2018/06/14,09:41,19.3,19.35,19.1,19.35,375
CE 11300,2018/06/14,09:42,18.95,19,18.95,19,150
CE 11300,2018/06/14,09:44,19.3,19.3,19.15,19.15,150
CE 11300,2018/06/14,09:45,19,19,19,19,75
CE 11300,2018/06/14,09:46,18.9,18.9,18.9,18.9,75
CE 11300,2018/06/14,09:47,18.65,18.65,18.5,18.5,225
CE 11300,2018/06/14,09:48,18.4,18.4,18.4,18.4,150
CE 11300,2018/06/14,09:49,18.6,18.6,18.6,18.6,150
CE 11300,2018/06/14,09:50,18.6,18.6,18.55,18.55,2475
CE 11300,2018/06/14,09:51,18.5,18.5,18.5,18.5,150
CE 11300,2018/06/14,09:52,18.65,18.65,18.65,18.65,150
CE 11300,2018/06/14,09:54,18.6,18.6,18.5,18.5,900
CE 11300,2018/06/14,09:55,18.4,18.4,18.4,18.4,150
CE 11300,2018/06/14,09:56,18,18,18,18,225
CE 11300,2018/06/14,09:57,17.95,17.95,17.95,17.95,75
CE 11300,2018/06/14,10:00,17.75,17.75,17.75,17.75,375
CE 11300,2018/06/14,10:01,17.55,17.85,17.55,17.85,1725
CE 11300,2018/06/14,10:02,17.8,18.15,17.8,18.15,825
CE 11300,2018/06/14,10:03,17.8,17.8,17.75,17.75,525
CE 11300,2018/06/14,10:04,17.85,17.85,17.6,17.7,300
CE 11300,2018/06/14,10:05,17.5,17.85,17.5,17.85,375
CE 11300,2018/06/14,10:09,17.6,17.6,17.5,17.5,300
CE 11300,2018/06/14,10:10,17,17.25,16.75,16.8,3450
CE 11300,2018/06/14,10:11,16.65,16.75,16.6,16.75,750
CE 11300,2018/06/14,10:12,16.8,16.8,16.7,16.8,675
CE 11300,2018/06/14,10:14,16.7,16.7,16.7,16.7,75
CE 11300,2018/06/14,10:15,16.7,16.7,16.7,16.7,75
CE 11300,2018/06/14,10:16,16.75,16.75,16.75,16.75,75
CE 11300,2018/06/14,10:17,16.6,16.6,16.6,16.6,75
CE 11300,2018/06/14,10:18,16.7,16.7,16.4,16.4,975
CE 11300,2018/06/14,10:19,16.6,16.6,16.6,16.6,300
CE 11300,2018/06/14,10:20,16.75,16.75,16.75,16.75,600
CE 11300,2018/06/14,10:21,16.8,16.9,16.7,16.7,1650
CE 11300,2018/06/14,10:22,16.75,16.75,16.75,16.75,150
CE 11300,2018/06/14,10:23,16.65,16.65,16.45,16.5,1575
CE 11300,2018/06/14,10:24,16.5,16.5,16.4,16.45,1950
CE 11300,2018/06/14,10:25,16.25,16.25,16.15,16.2,1050
CE 11300,2018/06/14,10:26,16.3,16.35,16.3,16.35,150
CE 11300,2018/06/14,10:27,16.4,16.8,16.4,16.8,2475
CE 11300,2018/06/14,10:28,16.8,16.8,16.8,16.8,150
