name,date,time,D,E,F,G,H
CE 11200,2018/06/14,09:15,34.6,34.85,31.6,32.55,900
CE 11200,2018/06/14,09:16,33.15,33.15,33.15,33.15,75
CE 11200,2018/06/14,09:17,33.6,34.55,33.6,34.55,1275
CE 11200,2018/06/14,09:18,34.55,34.7,34.1,34.1,3000
CE 11200,2018/06/14,09:19,33.5,33.75,33.05,33.75,6375
CE 11200,2018/06/14,09:20,33.45,33.65,33.2,33.65,1050
CE 11200,2018/06/14,09:21,33.05,33.05,32.5,32.5,1125
CE 11200,2018/06/14,09:22,33.1,33.1,32,32.45,4200
CE 11200,2018/06/14,09:23,32.55,32.75,32.25,32.75,2775
CE 11200,2018/06/14,09:24,32.7,32.95,32.7,32.7,675
CE 11200,2018/06/14,09:25,32.65,32.65,32.25,32.45,1575
CE 11200,2018/06/14,09:26,32.35,32.7,32.35,32.6,1275
CE 11200,2018/06/14,09:27,32.95,32.95,32.95,32.95,150
CE 11200,2018/06/14,09:28,32.65,32.65,32.65,32.65,225
CE 11200,2018/06/14,09:29,32.6,32.95,32.6,32.95,150
CE 11200,2018/06/14,09:30,32.75,32.9,32.7,32.85,975
CE 11200,2018/06/14,09:31,32.6,32.6,32.4,32.45,825
CE 11200,2018/06/14,09:32,32.4,32.85,32.4,32.85,2025
CE 11200,2018/06/14,09:33,32.8,32.8,32.8,32.8,225
CE 11200,2018/06/14,09:34,33.15,33.15,33.15,33.15,75
CE 11200,2018/06/14,09:35,33.05,33.05,33.05,33.05,75
CE 11200,2018/06/14,09:36,33.05,33.05,33.05,33.05,225
CE 11200,2018/06/14,09:37,33.35,33.35,32.55,32.55,1875
CE 11200,2018/06/14,09:38,32.5,32.5,32.45,32.5,2100
CE 11200,2018/06/14,09:39,32,32,32,32,150
CE 11200,2018/06/14,09:40,31.5,31.5,30.85,30.9,6075
CE 11200,2018/06/14,09:41,30.85,30.9,30.6,30.8,2625
CE 11200,2018/06/14,09:42,30.95,31,30.75,30.75,900
CE 11200,2018/06/14,09:43,30.7,30.75,30.6,30.75,1125
CE 11200,2018/06/14,09:44,31,31,31,31,150
CE 11200,2018/06/14,09:45,30.5,30.5,30.5,30.5,225
CE 11200,2018/06/14,09:46,30.5,30.5,30.35,30.35,150
CE 11200,2018/06/14,09:47,30.05,30.25,29.7,29.7,2250
CE 11200,2018/06/14,09:48,29.55,29.9,29.55,29.9,1275
CE 11200,2018/06/14,09:49,29.95,30.15,29.85,30.1,900
CE 11200,2018/06/14,09:50,29.9,30.35,29.9,30.1,750
CE 11200,2018/06/14,09:51,30.25,30.25,30.25,30.25,75
CE 11200,2018/06/14,09:54,30.25,30.25,30,30,525
CE 11200,2018/06/14,09:55,29.75,29.75,29.55,29.55,1350
