name,date,time,D
CE 11050,2018/07/02,09:15,16.1
CE 11050,2018/07/02,09:16,16.6
CE 11050,2018/07/02,09:17,15.2
CE 11050,2018/07/02,09:18,14.95
CE 11050,2018/07/02,09:19,15.25
CE 11050,2018/07/02,09:20,15.35
CE 11050,2018/07/02,09:21,15.0
CE 11050,2018/07/02,09:22,15.0
CE 11050,2018/07/02,09:23,14.85
CE 11050,2018/07/02,09:25,13.8
CE 11050,2018/07/02,09:26,14.3
CE 11050,2018/07/02,09:28,14.4
CE 11050,2018/07/02,09:29,14.7
CE 11050,2018/07/02,09:30,14.9
CE 11050,2018/07/02,09:31,14.8
CE 11050,2018/07/02,09:33,14.0
CE 11050,2018/07/02,09:34,13.85
CE 11050,2018/07/02,09:35,13.8
CE 11050,2018/07/02,09:36,13.8
CE 11050,2018/07/02,09:37,13.55
CE 11050,2018/07/02,09:39,13.65
CE 11050,2018/07/02,09:44,13.85
CE 11050,2018/07/02,09:45,13.75
CE 11050,2018/07/02,09:46,14.0
CE 11050,2018/07/02,09:47,14.0
CE 11050,2018/07/02,09:53,13.85
CE 11050,2018/07/02,09:56,13.5
CE 11050,2018/07/02,09:57,13.6
CE 11050,2018/07/02,09:58,13.45
CE 11050,2018/07/02,09:59,13.8
CE 11050,2018/07/02,10:00,13.3
CE 11050,2018/07/02,10:02,13.5
CE 11050,2018/07/02,10:03,13.5
CE 11050,2018/07/02,10:06,13.55
CE 11050,2018/07/02,10:08,13.7
CE 11050,2018/07/02,10:09,13.7
CE 11050,2018/07/02,10:11,13.8
CE 11050,2018/07/02,10:12,13.7
CE 11050,2018/07/02,10:14,13.7
CE 11050,2018/07/02,10:15,13.95
CE 11050,2018/07/02,10:17,13.8
CE 11050,2018/07/02,10:20,13.8
CE 11050,2018/07/02,10:21,13.8
CE 11050,2018/07/02,10:23,13.9
CE 11050,2018/07/02,10:24,13.85
CE 11050,2018/07/02,10:25,13.5
CE 11050,2018/07/02,10:26,13.75
CE 11050,2018/07/02,10:31,13.75
CE 11050,2018/07/02,10:32,13.3
CE 11050,2018/07/02,10:35,13.2
CE 11050,2018/07/02,10:36,13.05
CE 11050,2018/07/02,10:39,12.9
CE 11050,2018/07/02,10:42,13.0
CE 11050,2018/07/02,10:45,13.0
CE 11050,2018/07/02,10:46,13.0
CE 11050,2018/07/02,10:49,13.2
CE 11050,2018/07/02,10:51,13.05
CE 11050,2018/07/02,10:53,13.2
CE 11050,2018/07/02,10:54,13.0
CE 11050,2018/07/02,10:58,12.8
CE 11050,2018/07/02,10:59,13.05
CE 11050,2018/07/02,11:02,13.05
CE 11050,2018/07/02,11:05,13.0
CE 11050,2018/07/02,11:06,13.0
CE 11050,2018/07/02,11:07,13.15
CE 11050,2018/07/02,11:08,12.8
CE 11050,2018/07/02,11:09,12.85
CE 11050,2018/07/02,11:10,12.65
CE 11050,2018/07/02,11:11,12.5
CE 11050,2018/07/02,11:14,12.5
CE 11050,2018/07/02,11:16,12.2
CE 11050,2018/07/02,11:18,12.5
CE 11050,2018/07/02,11:21,12.45
CE 11050,2018/07/02,11:22,12.35
CE 11050,2018/07/02,11:23,12.25
CE 11050,2018/07/02,11:24,11.95
CE 11050,2018/07/02,11:25,12.2
CE 11050,2018/07/02,11:26,12.4
CE 11050,2018/07/02,11:28,12.5
CE 11050,2018/07/02,11:30,12.6
CE 11050,2018/07/02,11:31,12.5
CE 11050,2018/07/02,11:33,12.65
CE 11050,2018/07/02,11:38,12.7
CE 11050,2018/07/02,11:40,12.65
CE 11050,2018/07/02,11:43,12.7
CE 11050,2018/07/02,11:44,12.7
CE 11050,2018/07/02,11:45,12.6
CE 11050,2018/07/02,11:46,12.6
CE 11050,2018/07/02,11:48,12.15
CE 11050,2018/07/02,11:49,11.9
CE 11050,2018/07/02,11:50,12.05
CE 11050,2018/07/02,11:51,12.25
CE 11050,2018/07/02,11:52,12.05
CE 11050,2018/07/02,11:53,12.25
CE 11050,2018/07/02,11:54,12.6
CE 11050,2018/07/02,11:55,12.35
CE 11050,2018/07/02,11:56,12.35
CE 11050,2018/07/02,11:57,12.35
CE 11050,2018/07/02,12:06,12.8
CE 11050,2018/07/02,12:15,12.65
CE 11050,2018/07/02,12:16,12.45
CE 11050,2018/07/02,12:17,12.0
CE 11050,2018/07/02,12:18,12.0
CE 11050,2018/07/02,12:19,12.15
CE 11050,2018/07/02,12:20,12.1
CE 11050,2018/07/02,12:21,11.6
CE 11050,2018/07/02,12:22,11.8
CE 11050,2018/07/02,12:23,11.5
CE 11050,2018/07/02,12:24,11.85
CE 11050,2018/07/02,12:25,12.2
CE 11050,2018/07/02,12:26,12.05
CE 11050,2018/07/02,12:28,11.6
CE 11050,2018/07/02,12:29,11.75
CE 11050,2018/07/02,12:30,11.7
CE 11050,2018/07/02,12:34,11.4
CE 11050,2018/07/02,12:35,11.35
CE 11050,2018/07/02,12:38,11.4
CE 11050,2018/07/02,12:40,11.7
CE 11050,2018/07/02,12:43,11.45
CE 11050,2018/07/02,12:44,11.7
CE 11050,2018/07/02,12:45,11.7
CE 11050,2018/07/02,12:46,11.7
CE 11050,2018/07/02,12:47,11.75
CE 11050,2018/07/02,12:49,11.25
CE 11050,2018/07/02,12:50,11.5
CE 11050,2018/07/02,12:52,11.5
CE 11050,2018/07/02,12:53,11.8
CE 11050,2018/07/02,12:54,11.5
CE 11050,2018/07/02,12:56,11.25
CE 11050,2018/07/02,12:58,11.55
CE 11050,2018/07/02,13:01,11.5
CE 11050,2018/07/02,13:02,11.75
CE 11050,2018/07/02,13:05,11.65
CE 11050,2018/07/02,13:06,11.5
CE 11050,2018/07/02,13:08,11.5
CE 11050,2018/07/02,13:09,11.5
CE 11050,2018/07/02,13:12,11.9
CE 11050,2018/07/02,13:15,11.5
CE 11050,2018/07/02,13:16,11.35
CE 11050,2018/07/02,13:17,11.45
CE 11050,2018/07/02,13:22,11.95
CE 11050,2018/07/02,13:23,11.85
CE 11050,2018/07/02,13:24,11.65
CE 11050,2018/07/02,13:26,11.95
CE 11050,2018/07/02,13:28,12.0
CE 11050,2018/07/02,13:29,11.95
CE 11050,2018/07/02,13:36,12.05
CE 11050,2018/07/02,13:39,12.45
CE 11050,2018/07/02,13:40,12.5
CE 11050,2018/07/02,13:41,12.65
CE 11050,2018/07/02,13:43,12.5
CE 11050,2018/07/02,13:44,12.55
CE 11050,2018/07/02,13:48,13.0
CE 11050,2018/07/02,13:49,12.85
CE 11050,2018/07/02,13:50,12.85
CE 11050,2018/07/02,13:51,13.0
CE 11050,2018/07/02,14:00,12.95
CE 11050,2018/07/02,14:01,12.85
CE 11050,2018/07/02,14:02,13.0
CE 11050,2018/07/02,14:03,12.6
CE 11050,2018/07/02,14:04,12.65
CE 11050,2018/07/02,14:06,13.0
CE 11050,2018/07/02,14:07,13.3
CE 11050,2018/07/02,14:09,13.25
CE 11050,2018/07/02,14:10,13.5
CE 11050,2018/07/02,14:11,13.9
CE 11050,2018/07/02,14:12,14.0
CE 11050,2018/07/02,14:14,13.7
CE 11050,2018/07/02,14:15,13.85
CE 11050,2018/07/02,14:16,13.85
CE 11050,2018/07/02,14:17,13.85
CE 11050,2018/07/02,14:19,13.95
CE 11050,2018/07/02,14:20,13.8
CE 11050,2018/07/02,14:21,13.0
CE 11050,2018/07/02,14:24,13.4
CE 11050,2018/07/02,14:25,13.8
CE 11050,2018/07/02,14:27,13.6
CE 11050,2018/07/02,14:29,13.35
CE 11050,2018/07/02,14:32,13.55
CE 11050,2018/07/02,14:33,13.45
CE 11050,2018/07/02,14:34,13.55
CE 11050,2018/07/02,14:35,14.0
CE 11050,2018/07/02,14:36,14.0
CE 11050,2018/07/02,14:37,13.55
CE 11050,2018/07/02,14:42,13.8
CE 11050,2018/07/02,14:43,14.0
CE 11050,2018/07/02,14:45,14.5
CE 11050,2018/07/02,14:50,13.85
CE 11050,2018/07/02,14:51,13.8
CE 11050,2018/07/02,14:53,13.8
CE 11050,2018/07/02,14:54,13.75
CE 11050,2018/07/02,14:55,13.85
CE 11050,2018/07/02,14:56,13.25
CE 11050,2018/07/02,14:59,13.35
CE 11050,2018/07/02,15:00,13.6
CE 11050,2018/07/02,15:01,13.5
CE 11050,2018/07/02,15:02,13.75
CE 11050,2018/07/02,15:04,13.65
CE 11050,2018/07/02,15:05,13.7
CE 11050,2018/07/02,15:07,13.7
CE 11050,2018/07/02,15:09,13.7
CE 11050,2018/07/02,15:13,13.65
CE 11050,2018/07/02,15:14,13.65
CE 11050,2018/07/02,15:15,13.7
CE 11050,2018/07/02,15:16,13.75
CE 11050,2018/07/02,15:17,13.85
CE 11050,2018/07/02,15:18,13.55
CE 11050,2018/07/02,15:20,13.6
CE 11050,2018/07/02,15:22,13.55
CE 11050,2018/07/02,15:23,13.55
CE 11050,2018/07/02,15:24,13.65
CE 11050,2018/07/02,15:25,13.7
CE 11050,2018/07/02,15:26,13.6
CE 11050,2018/07/02,15:27,13.3
CE 11050,2018/07/02,15:28,13.25
CE 11050,2018/07/02,15:29,13.05
CE 11050,2018/07/02,15:30,13.05
CE 11050,2018/07/03,09:15,11.4
CE 11050,2018/07/03,09:16,12.0
CE 11050,2018/07/03,09:17,12.2
CE 11050,2018/07/03,09:18,13.0
CE 11050,2018/07/03,09:22,12.5
CE 11050,2018/07/03,09:23,12.2
